UT,T
2026-05-18T02:08:00.077,40.9
2026-05-18T02:13:00.076,40.2
2026-05-18T02:18:00.106,39.9
2026-05-18T02:23:00.077,39.3
2026-05-18T02:28:00.072,39.0
2026-05-18T02:33:00.102,38.6
2026-05-18T02:38:00.072,38.3
2026-05-18T02:43:00.074,38.0
2026-05-18T02:48:00.110,37.7
2026-05-18T02:53:00.083,37.3
2026-05-18T02:58:00.113,37.3
2026-05-18T03:03:00.082,37.0
2026-05-18T03:08:00.079,37.0
2026-05-18T03:13:00.106,36.7
2026-05-18T03:18:00.080,36.4
2026-05-18T03:23:00.076,36.4
2026-05-18T03:28:00.110,36.4
2026-05-18T03:33:00.075,36.0
2026-05-18T03:38:00.080,36.0
2026-05-18T03:43:00.111,36.0
2026-05-18T03:48:00.077,36.0
2026-05-18T03:53:00.085,35.7
2026-05-18T03:58:00.108,35.7
2026-05-18T04:03:00.082,35.7
2026-05-18T04:08:00.079,35.4
2026-05-18T04:13:00.113,35.4
2026-05-18T04:18:00.078,35.4
2026-05-18T04:23:00.081,35.1
2026-05-18T04:28:00.108,35.1
2026-05-18T04:33:00.079,35.1
2026-05-18T04:38:00.112,35.1
2026-05-18T04:43:00.077,35.1
2026-05-18T04:48:00.079,34.8
2026-05-18T04:53:00.113,34.8
2026-05-18T04:58:00.075,34.8
2026-05-18T05:03:00.084,34.8
2026-05-18T05:08:00.111,34.8
2026-05-18T05:13:00.084,34.4
2026-05-18T05:18:00.081,34.4
2026-05-18T05:23:00.105,34.4
2026-05-18T05:28:00.081,34.4
2026-05-18T05:33:00.075,34.4
2026-05-18T05:38:00.112,34.4
2026-05-18T05:43:00.077,34.4
2026-05-18T05:48:00.078,34.4
2026-05-18T05:53:00.109,34.4
2026-05-18T05:58:00.082,34.4
2026-05-18T06:03:00.110,34.1
2026-05-18T06:08:00.076,34.1
2026-05-18T06:13:00.081,34.1
2026-05-18T06:18:00.110,34.1
2026-05-18T06:23:00.081,34.1
2026-05-18T06:28:00.082,33.8
2026-05-18T06:33:00.106,33.8
2026-05-18T06:38:00.075,33.8
2026-05-18T06:43:00.076,33.8
2026-05-18T06:48:00.114,33.8
2026-05-18T06:53:00.080,33.8
2026-05-18T06:58:00.079,33.8
2026-05-18T07:03:00.108,33.8
2026-05-18T07:08:00.083,33.5
2026-05-18T07:13:00.078,33.5
2026-05-18T07:18:00.110,33.5
2026-05-18T07:23:00.081,33.5
2026-05-18T07:28:00.109,33.1
2026-05-18T07:33:00.078,33.1
2026-05-18T07:38:00.080,33.1
2026-05-18T07:43:00.106,33.1
2026-05-18T07:48:00.077,33.1
2026-05-18T07:53:00.078,33.1
2026-05-18T07:58:00.104,32.8
2026-05-18T08:03:00.083,32.8
2026-05-18T08:08:00.075,32.8
2026-05-18T08:13:00.105,32.8
2026-05-18T08:18:00.076,32.8
2026-05-18T08:23:00.075,32.8
2026-05-18T08:28:00.109,32.5
2026-05-18T08:33:00.085,32.5
2026-05-18T08:38:00.081,32.5
2026-05-18T08:43:00.111,32.5
2026-05-18T08:48:00.082,32.5
2026-05-18T08:53:00.083,32.5
2026-05-18T08:58:00.110,32.2
2026-05-18T09:03:00.080,32.2
2026-05-18T09:08:00.107,32.2
2026-05-18T09:13:00.076,32.2
2026-05-18T09:18:00.079,32.2
2026-05-18T09:23:00.112,32.2
2026-05-18T09:28:00.078,32.2
2026-05-18T09:33:00.079,32.2
2026-05-18T09:38:00.108,32.2
2026-05-18T09:43:00.081,32.2
2026-05-18T09:48:00.083,32.2
2026-05-18T09:53:00.108,32.2
2026-05-18T09:58:00.081,32.2
2026-05-18T10:03:00.081,31.9
2026-05-18T10:08:00.110,31.9
2026-05-18T10:13:00.079,31.9
2026-05-18T10:18:00.077,31.9
2026-05-18T10:23:00.111,31.9
2026-05-18T10:28:00.082,31.9
2026-05-18T10:33:00.113,31.9
2026-05-18T10:38:00.076,31.9
2026-05-18T10:43:00.075,31.9
2026-05-18T10:48:00.106,31.9
2026-05-18T10:53:00.079,31.9
2026-05-18T10:58:00.081,31.9
2026-05-18T11:03:00.113,31.9
2026-05-18T11:08:00.075,31.9
2026-05-18T11:13:00.078,31.9
2026-05-18T11:18:00.110,31.9
2026-05-18T11:23:00.076,31.9
2026-05-18T11:28:00.078,31.9
2026-05-18T11:33:00.110,31.9
2026-05-18T11:38:00.077,31.9
2026-05-18T11:43:00.075,32.2
2026-05-18T11:48:00.109,31.9
2026-05-18T11:53:00.080,32.2
2026-05-18T11:58:00.078,31.9
2026-05-18T12:03:00.107,31.9
2026-05-18T12:08:00.073,31.5
2026-05-18T12:13:00.105,31.2
2026-05-18T12:18:00.074,31.2
2026-05-18T12:23:00.076,30.9
2026-05-18T12:28:00.105,30.6
2026-05-18T12:33:00.078,30.9
2026-05-19T02:08:00.110,40.9
2026-05-19T02:13:00.081,40.2
2026-05-19T02:18:00.081,39.9
2026-05-19T02:23:00.107,39.3
2026-05-19T02:28:00.073,38.6
2026-05-19T02:33:00.106,38.3
2026-05-19T02:38:00.073,38.0
2026-05-19T02:43:00.077,37.7
2026-05-19T02:48:00.106,37.3
2026-05-19T02:53:00.077,37.0
2026-05-19T02:58:00.076,37.0
2026-05-19T03:03:00.107,37.0
2026-05-19T03:08:00.075,36.7
2026-05-19T03:13:00.080,36.7
2026-05-19T03:18:00.108,36.7
2026-05-19T03:23:00.075,36.4
2026-05-19T03:28:00.075,36.4
2026-05-19T03:33:00.114,36.4
2026-05-19T03:38:00.076,36.0
2026-05-19T03:43:00.076,36.0
2026-05-19T03:48:00.113,36.0
2026-05-19T03:53:00.081,35.7
2026-05-19T03:58:00.076,35.7
2026-05-19T04:03:00.111,35.7
2026-05-19T04:08:00.083,35.4
2026-05-19T04:13:00.107,35.4
2026-05-19T04:18:00.076,35.1
2026-05-19T04:23:00.075,34.8
2026-05-19T04:28:00.111,34.8
2026-05-19T04:33:00.084,34.4
2026-05-19T04:38:00.081,34.1
2026-05-19T04:43:00.114,34.1
2026-05-19T04:48:00.084,34.1
2026-05-19T04:53:00.082,33.8
2026-05-19T04:58:00.108,33.8
2026-05-19T05:03:00.077,33.8
2026-05-19T05:08:00.076,33.8
2026-05-19T05:13:00.106,33.5
2026-05-19T05:18:00.084,33.5
2026-05-19T05:23:00.075,33.5
2026-05-19T05:28:00.111,33.5
2026-05-19T05:33:00.080,33.1
2026-05-19T05:38:00.106,33.1
2026-05-19T05:43:00.076,33.1
2026-05-19T05:48:00.083,32.8
2026-05-19T05:53:00.113,32.8
2026-05-19T05:58:00.078,32.8
2026-05-19T06:03:00.079,32.5
2026-05-19T06:08:00.113,32.5
2026-05-19T06:13:00.077,32.2
2026-05-19T06:18:00.078,31.9
2026-05-19T06:23:00.110,31.9
2026-05-19T06:28:00.076,31.9
2026-05-19T06:33:00.080,31.9
2026-05-19T06:38:00.109,31.5
2026-05-19T06:43:00.084,31.5
2026-05-19T06:48:00.080,31.2
2026-05-19T06:53:00.109,31.2
2026-05-19T06:58:00.075,30.9
2026-05-19T07:03:00.081,30.9
2026-05-19T07:08:00.111,30.9
2026-05-19T07:13:00.075,30.9
2026-05-19T07:18:00.113,30.6
2026-05-19T07:23:00.075,30.6
