UT,T
2026-02-25T01:15:05.000,24.1
2026-02-25T01:20:05.000,22.8
2026-02-25T01:25:05.000,21.9
2026-02-25T01:30:05.000,20.9
2026-02-25T01:35:05.000,19.9
2026-02-25T01:40:05.000,19.0
2026-02-25T01:45:05.000,18.0
2026-02-25T01:50:05.000,17.7
2026-02-25T01:55:05.000,17.0
2026-02-25T02:00:05.000,16.4
2026-02-25T02:05:05.000,16.1
2026-02-25T02:10:05.000,15.7
2026-02-25T02:15:05.000,15.4
2026-02-25T02:20:05.000,15.1
2026-02-25T02:25:05.000,14.8
2026-02-25T02:30:05.000,14.5
2026-02-25T02:35:05.000,14.1
2026-02-25T02:40:05.000,13.5
2026-02-25T02:45:05.000,12.8
2026-02-25T02:50:05.000,12.5
2026-02-25T02:55:05.000,12.2
2026-02-25T03:00:05.000,11.6
2026-02-25T03:05:05.000,11.2
2026-02-25T03:10:05.000,10.9
2026-02-25T03:15:05.000,10.6
2026-02-25T03:20:05.000,10.3
2026-02-25T03:25:05.000,9.9
2026-02-25T03:30:05.000,9.6
2026-02-25T03:35:05.000,9.3
2026-02-25T03:40:05.000,9.0
2026-02-25T03:45:05.000,9.0
2026-02-25T03:50:05.000,8.7
2026-02-25T03:55:05.000,8.3
2026-02-25T04:00:05.000,8.3
2026-02-25T04:05:05.000,8.0
2026-02-25T04:10:05.000,7.7
2026-02-25T04:15:05.000,7.7
2026-02-25T04:20:05.000,7.4
2026-02-25T04:25:05.000,7.4
2026-02-25T04:30:05.000,7.0
2026-02-25T04:35:05.000,6.7
2026-02-25T04:40:05.000,6.7
2026-02-25T04:45:05.000,6.7
2026-02-25T04:50:05.000,6.7
2026-02-25T04:55:05.000,6.7
2026-02-25T05:00:05.000,6.4
2026-02-25T05:05:05.000,6.4
2026-02-25T05:10:05.000,6.4
2026-02-25T05:15:05.000,6.1
2026-02-25T05:20:05.000,6.1
2026-02-25T05:25:05.000,6.1
2026-02-25T05:30:05.000,5.8
2026-02-25T05:35:05.000,5.8
2026-02-25T05:40:05.000,5.8
2026-02-25T05:45:05.000,5.8
2026-02-25T05:50:05.000,5.8
2026-02-25T05:55:05.000,5.4
2026-02-25T06:00:05.000,5.4
2026-02-25T06:05:05.000,5.4
2026-02-25T06:10:05.000,5.4
2026-02-25T06:15:05.000,5.1
2026-02-25T06:20:05.000,5.1
2026-02-25T06:25:05.000,5.1
2026-02-25T06:30:05.000,5.1
2026-02-25T06:35:05.000,5.4
2026-02-25T06:40:05.000,5.8
2026-02-25T06:45:05.000,6.1
2026-02-25T06:50:05.000,6.4
2026-02-25T06:55:05.000,6.7
2026-02-25T07:00:05.000,7.0
2026-02-25T07:05:05.000,7.4
2026-02-25T07:10:05.000,7.4
2026-02-25T07:15:06.000,7.4
2026-02-25T07:20:06.000,7.4
2026-02-25T07:25:06.000,7.4
2026-02-25T07:30:05.000,7.4
2026-02-25T07:35:05.000,7.4
2026-02-25T07:40:05.000,7.4
2026-02-25T07:45:05.000,7.4
2026-02-25T07:50:06.000,7.4
2026-02-25T07:55:05.000,7.7
2026-02-25T08:00:05.000,7.7
2026-02-25T08:05:05.000,7.7
2026-02-25T08:10:05.000,7.7
