UT,T
2026-07-19T03:25:25.000,46.4
2026-07-19T03:45:42.000,46.4
2026-07-19T03:50:42.000,46.0
2026-07-19T03:55:43.000,46.0
2026-07-19T04:00:43.000,46.0
2026-07-19T04:05:43.000,46.0
2026-07-19T04:10:43.000,46.0
2026-07-19T04:15:43.000,46.0
2026-07-19T04:20:43.000,46.0
2026-07-19T04:25:43.000,45.7
2026-07-19T04:30:43.000,45.7
2026-07-19T04:35:43.000,45.7
2026-07-19T04:40:43.000,45.7
2026-07-19T04:45:43.000,45.7
2026-07-19T04:50:44.000,45.7
2026-07-19T04:55:44.000,45.4
2026-07-19T05:00:44.000,45.4
2026-07-19T05:05:44.000,45.4
2026-07-19T05:10:44.000,45.4
2026-07-19T05:15:44.000,45.1
2026-07-19T05:20:44.000,45.1
2026-07-19T05:25:44.000,45.1
2026-07-19T05:30:44.000,44.8
2026-07-19T05:35:44.000,44.8
2026-07-19T05:40:44.000,44.8
2026-07-19T05:45:44.000,44.8
2026-07-19T05:50:45.000,44.8
2026-07-19T05:55:45.000,44.4
2026-07-19T06:00:45.000,44.4
2026-07-19T06:05:45.000,44.4
2026-07-19T06:10:45.000,44.1
2026-07-19T06:15:45.000,44.1
2026-07-19T06:20:45.000,44.1
2026-07-19T06:25:45.000,44.1
2026-07-19T06:30:45.000,43.8
2026-07-19T06:35:45.000,43.8
2026-07-19T06:40:45.000,43.8
2026-07-19T06:45:45.000,43.8
2026-07-19T06:50:46.000,43.5
2026-07-19T06:55:46.000,43.5
2026-07-19T07:00:46.000,43.5
2026-07-19T07:05:46.000,43.5
2026-07-19T07:10:46.000,43.5
2026-07-19T07:15:46.000,43.5
2026-07-19T07:20:46.000,43.5
2026-07-19T07:25:46.000,43.5
2026-07-19T07:30:46.000,43.5
2026-07-19T07:35:46.000,43.5
2026-07-19T07:40:46.000,43.5
2026-07-19T07:45:46.000,43.5
2026-07-19T07:50:47.000,43.5
2026-07-19T07:55:47.000,43.5
2026-07-19T08:00:47.000,43.5
2026-07-19T08:05:47.000,43.5
2026-07-19T08:10:47.000,43.5
2026-07-19T08:15:47.000,43.5
2026-07-19T08:20:47.000,43.5
2026-07-19T08:25:47.000,43.5
2026-07-19T08:30:47.000,43.5
2026-07-19T08:35:47.000,43.5
2026-07-19T08:40:47.000,43.5
2026-07-19T08:45:47.000,43.5
2026-07-19T08:50:48.000,43.1
2026-07-19T08:55:48.000,43.5
2026-07-19T09:00:48.000,43.1
2026-07-19T09:05:48.000,43.1
2026-07-19T09:10:48.000,43.1
2026-07-19T09:15:48.000,43.1
2026-07-19T09:20:48.000,43.1
2026-07-19T09:25:48.000,43.1
2026-07-19T09:30:48.000,43.1
2026-07-19T09:35:48.000,43.1
2026-07-19T09:40:48.000,43.1
2026-07-19T09:45:49.000,43.1
2026-07-19T09:50:49.000,43.1
2026-07-19T09:55:49.000,43.1
2026-07-19T10:00:49.000,43.1
2026-07-19T10:05:49.000,43.1
2026-07-19T10:10:49.000,43.1
2026-07-19T10:15:49.000,43.1
2026-07-19T10:20:49.000,43.1
2026-07-19T10:25:49.000,43.1
2026-07-19T10:30:49.000,43.1
2026-07-19T10:35:49.000,43.1
2026-07-19T10:40:49.000,43.1
2026-07-19T10:45:50.000,43.1
2026-07-19T10:50:50.000,43.1
2026-07-19T10:55:50.000,43.1
2026-07-19T11:00:50.000,43.1
2026-07-19T11:05:50.000,43.1
2026-07-19T11:10:50.000,43.1
2026-07-19T11:15:50.000,43.1
2026-07-19T11:20:50.000,43.1
2026-07-19T11:25:50.000,43.1
2026-07-19T11:30:50.000,43.1
2026-07-19T11:35:50.000,43.1
2026-07-19T11:40:50.000,43.1
2026-07-19T11:45:51.000,43.1
2026-07-19T11:50:51.000,43.1
2026-07-19T11:55:51.000,42.8
2026-07-19T12:00:51.000,42.8
2026-07-19T12:05:51.000,42.8
2026-07-19T12:10:51.000,42.8
2026-07-19T12:15:51.000,42.8
2026-07-19T12:20:51.000,42.5
2026-07-19T12:25:51.000,42.8
2026-07-19T12:30:51.000,42.5
2026-07-19T12:35:51.000,42.5
2026-07-19T12:40:51.000,42.5
2026-07-19T12:45:52.000,42.5
2026-07-19T12:50:52.000,42.8
2026-07-19T12:55:52.000,42.8
2026-07-19T13:00:52.000,42.5
2026-07-19T13:05:52.000,42.8
2026-07-19T13:10:52.000,42.8
2026-07-19T13:15:52.000,42.8
2026-07-19T13:20:52.000,42.8
2026-07-19T13:25:38.000,43.1
2026-07-19T13:26:12.000,42.8
2026-07-19T13:31:12.000,43.1
2026-07-19T13:36:12.000,43.1
2026-07-19T13:41:12.000,43.5
2026-07-19T13:46:12.000,44.1
2026-07-19T13:51:12.000,44.4
2026-07-19T13:56:12.000,44.8
2026-07-19T14:01:12.000,45.1
2026-07-19T14:06:12.000,45.4
2026-07-19T14:11:13.000,45.4
2026-07-19T14:16:13.000,45.7
2026-07-19T14:21:13.000,45.4
2026-07-19T14:26:13.000,45.7
2026-07-19T14:31:13.000,45.7
2026-07-19T14:36:13.000,46.0
2026-07-19T14:41:13.000,46.0
2026-07-19T14:46:13.000,46.0
2026-07-19T14:51:13.000,46.0
2026-07-19T14:56:13.000,46.0
2026-07-19T15:01:13.000,46.0
2026-07-19T15:06:13.000,46.0
2026-07-19T15:11:14.000,46.0
2026-07-19T15:16:14.000,46.4
2026-07-19T15:21:14.000,46.4
2026-07-19T15:26:14.000,46.7
2026-07-19T15:31:14.000,46.7
2026-07-19T15:36:14.000,46.7
2026-07-19T15:41:14.000,47.0
2026-07-19T15:46:14.000,47.0
2026-07-19T15:51:14.000,47.0
2026-07-19T15:56:14.000,47.0
2026-07-19T16:01:14.000,47.3
2026-07-19T16:06:14.000,47.3
2026-07-19T16:11:14.000,47.7
2026-07-19T16:16:15.000,48.0
2026-07-19T16:21:15.000,48.0
2026-07-19T16:26:15.000,48.3
2026-07-19T16:31:15.000,48.6
2026-07-19T16:36:15.000,48.9
2026-07-19T16:41:15.000,49.3
2026-07-19T16:45:50.000,49.6
2026-07-19T16:50:51.000,50.2
2026-07-19T16:55:51.000,50.6
2026-07-19T17:00:51.000,50.9
2026-07-19T17:05:51.000,51.5
2026-07-19T17:10:51.000,51.8
2026-07-19T17:15:51.000,51.8
