UT,T
2026-05-12T18:40:00.000,55.4
2026-05-13T02:10:00.000,32.2
2026-05-13T02:15:00.000,31.9
2026-05-13T02:20:00.000,31.5
2026-05-13T02:25:00.000,30.9
2026-05-13T02:30:00.000,30.9
2026-05-13T02:35:00.000,30.6
2026-05-13T02:40:00.000,30.6
2026-05-13T02:45:00.000,30.2
2026-05-13T02:50:00.000,29.9
2026-05-13T02:55:00.000,29.9
2026-05-13T03:00:00.000,29.6
2026-05-13T03:05:00.000,29.6
2026-05-13T03:10:00.000,29.3
2026-05-13T03:15:00.000,29.3
2026-05-13T03:20:00.000,29.0
2026-05-13T03:25:00.000,29.0
2026-05-13T03:30:00.000,28.6
2026-05-13T03:35:00.000,28.3
2026-05-13T03:40:00.000,28.3
2026-05-13T03:45:00.000,28.0
2026-05-13T03:50:00.000,28.0
2026-05-13T03:55:00.000,28.0
2026-05-13T04:00:00.000,27.7
2026-05-13T04:05:00.000,27.7
2026-05-13T04:10:00.000,27.3
2026-05-13T04:15:00.000,27.3
2026-05-13T04:20:00.000,27.3
2026-05-13T04:25:00.000,27.0
2026-05-13T04:30:00.000,27.0
2026-05-13T04:35:00.000,27.0
2026-05-13T04:40:00.000,27.0
2026-05-13T04:45:00.000,27.0
2026-05-13T04:50:00.000,27.0
2026-05-13T04:55:00.000,27.0
2026-05-13T05:00:00.000,26.7
2026-05-13T05:05:00.000,26.7
2026-05-13T05:10:00.000,26.4
2026-05-13T05:15:00.000,26.4
2026-05-13T05:20:00.000,26.4
2026-05-13T05:25:00.000,26.4
2026-05-13T05:30:00.000,26.1
2026-05-13T05:35:00.000,26.1
2026-05-13T05:40:00.000,25.7
2026-05-13T05:45:00.000,25.7
2026-05-13T05:50:00.000,25.7
2026-05-13T05:55:00.000,26.1
2026-05-13T06:00:00.000,26.1
2026-05-13T06:05:00.000,26.1
2026-05-13T06:10:00.000,25.7
2026-05-13T06:15:00.000,25.7
2026-05-13T06:20:00.000,25.7
2026-05-13T06:25:00.000,25.7
2026-05-13T06:30:00.000,25.4
2026-05-13T06:35:00.000,25.1
2026-05-13T06:40:00.000,24.8
2026-05-13T06:45:00.000,24.4
2026-05-13T06:50:00.000,24.1
2026-05-13T06:55:00.000,24.1
2026-05-13T07:00:00.000,23.8
2026-05-13T07:05:00.000,24.1
2026-05-13T07:10:00.000,24.1
2026-05-13T07:15:00.000,24.4
2026-05-13T07:20:00.000,24.8
2026-05-13T07:25:00.000,24.8
2026-05-13T07:30:00.000,24.8
2026-05-13T07:35:00.000,25.1
2026-05-13T07:40:00.000,25.1
2026-05-13T07:45:00.000,25.1
2026-05-13T07:50:00.000,24.8
2026-05-13T07:55:00.000,24.4
2026-05-13T08:00:00.000,23.8
2026-05-13T08:05:00.000,23.8
2026-05-13T08:10:00.000,23.5
2026-05-13T08:15:00.000,23.2
