UT,T
2026-05-13T02:10:05.000,31.5
2026-05-13T02:15:05.000,31.2
2026-05-13T02:20:05.000,30.6
2026-05-13T02:25:05.000,30.2
2026-05-13T02:30:05.000,29.9
2026-05-13T02:35:05.000,29.6
2026-05-13T02:40:05.000,29.3
2026-05-13T02:45:05.000,29.0
2026-05-13T02:50:05.000,28.6
2026-05-13T02:55:05.000,28.6
2026-05-13T03:00:05.000,28.3
2026-05-13T03:05:05.000,28.0
2026-05-13T03:10:05.000,28.0
2026-05-13T03:15:05.000,28.0
2026-05-13T03:20:05.000,27.7
2026-05-13T03:25:05.000,27.7
2026-05-13T03:30:05.000,27.7
2026-05-13T03:35:06.000,27.3
2026-05-13T03:40:08.000,27.3
2026-05-13T03:45:09.000,27.7
2026-05-13T03:50:09.000,27.7
2026-05-13T03:55:07.000,27.0
2026-05-13T04:00:05.000,27.0
2026-05-13T04:05:05.000,26.7
2026-05-13T04:10:05.000,26.7
2026-05-13T04:15:05.000,26.4
2026-05-13T04:20:05.000,26.4
2026-05-13T04:25:05.000,26.4
2026-05-13T04:30:05.000,26.1
2026-05-13T04:35:06.000,25.7
2026-05-13T04:40:06.000,25.4
2026-05-13T04:45:06.000,25.4
2026-05-13T04:50:07.000,25.1
2026-05-13T04:55:07.000,24.8
2026-05-13T05:00:05.000,24.4
2026-05-13T05:05:05.000,24.4
2026-05-13T05:10:05.000,24.4
2026-05-13T05:15:05.000,24.1
2026-05-13T05:20:05.000,24.1
2026-05-13T05:25:06.000,24.1
2026-05-13T05:30:07.000,24.1
2026-05-13T05:35:07.000,24.1
2026-05-13T05:40:06.000,24.1
2026-05-13T05:45:05.000,23.8
2026-05-13T05:50:07.000,23.5
2026-05-13T05:55:07.000,23.5
2026-05-13T06:00:07.000,23.2
2026-05-13T06:05:07.000,23.2
2026-05-13T06:10:07.000,23.2
2026-05-13T06:15:06.000,23.2
2026-05-13T06:20:06.000,23.2
2026-05-13T06:25:05.000,22.8
2026-05-13T06:30:05.000,22.8
2026-05-13T06:35:05.000,22.8
2026-05-13T06:40:05.000,22.5
2026-05-13T06:45:07.000,22.2
2026-05-13T06:50:10.000,22.5
2026-05-13T06:55:11.000,22.5
2026-05-13T07:00:11.000,21.9
2026-05-13T07:05:11.000,21.5
2026-05-13T07:10:11.000,21.2
2026-05-13T07:15:11.000,20.9
2026-05-13T07:20:11.000,20.6
2026-05-13T07:25:11.000,20.6
