UT,T
2025-11-01T00:51:01.000,21.23
2025-11-01T01:01:20.000,21.19
2025-11-01T01:11:34.000,20.86
2025-11-01T01:21:51.000,20.51
2025-11-01T01:32:13.000,20.34
2025-11-01T01:42:29.000,20.08
2025-11-01T02:33:59.000,22.04
2025-11-01T03:26:07.000,19.5
2025-11-01T04:01:40.000,21.76
2025-11-01T04:12:14.000,19.61
2025-11-01T04:22:27.000,17.78
2025-11-01T04:43:09.000,16.58
2025-11-01T05:03:51.000,18.45
2025-11-01T19:26:43.000,51.28
2025-11-01T19:36:52.000,38.35
2025-11-02T00:54:54.000,18.0
2025-11-02T01:05:09.000,17.49
2025-11-02T01:15:23.000,16.89
2025-11-02T01:25:36.000,15.76
2025-11-02T01:35:49.000,15.12
2025-11-02T01:46:04.000,14.58
2025-11-02T01:56:17.000,14.59
2025-11-02T02:06:31.000,14.47
2025-11-02T02:16:45.000,15.1
2025-11-02T02:26:59.000,14.26
2025-11-02T02:37:13.000,13.85
2025-11-02T02:47:26.000,13.7
2025-11-02T03:07:54.000,13.54
2025-11-02T03:18:08.000,13.7
2025-11-02T03:28:22.000,14.0
2025-11-02T03:38:37.000,13.81
2025-11-02T03:48:51.000,13.47
2025-11-02T03:59:05.000,13.17
2025-11-02T04:09:19.000,13.33
2025-11-02T04:19:33.000,13.18
2025-11-02T04:29:47.000,13.41
2025-11-02T04:40:01.000,13.33
2025-11-02T04:50:15.000,13.19
2025-11-02T05:00:29.000,12.8
2025-11-02T05:10:43.000,12.6
2025-11-02T05:20:58.000,12.84
2025-11-02T05:31:12.000,12.51
2025-11-02T05:41:28.000,12.4
2025-11-02T05:51:42.000,12.38
2025-11-02T06:01:57.000,12.13
2025-11-02T06:12:11.000,12.17
2025-11-02T06:22:25.000,11.26
2025-11-02T06:32:39.000,11.4
2025-11-02T06:42:54.000,11.21
2025-11-02T06:53:08.000,11.05
2025-11-02T07:03:22.000,10.1
2025-11-02T07:13:38.000,10.03
2025-11-02T07:23:52.000,9.45
2025-11-02T07:34:06.000,9.85
2025-11-02T07:44:20.000,9.66
2025-11-02T07:54:34.000,9.68
2025-11-02T08:04:48.000,9.5
2025-11-02T08:15:02.000,9.26
2025-11-02T08:25:16.000,9.32
2025-11-02T08:35:30.000,9.36
2025-11-02T08:45:44.000,9.3
2025-11-02T08:55:58.000,9.5
2025-11-02T09:06:13.000,9.66
2025-11-02T09:16:28.000,9.64
2025-11-02T09:26:42.000,9.31
2025-11-02T09:36:56.000,9.13
2025-11-02T09:47:10.000,8.93
2025-11-02T09:57:25.000,8.67
2025-11-02T10:07:39.000,9.07
2025-11-02T10:17:54.000,9.31
2025-11-02T10:28:08.000,9.15
2025-11-02T10:38:22.000,9.13
2025-11-02T10:48:36.000,9.16
2025-11-02T10:58:50.000,9.18
2025-11-02T11:09:04.000,9.62
2025-11-02T11:19:18.000,10.79
2025-11-02T11:29:33.000,11.42
2025-11-02T11:39:47.000,10.69
2025-11-02T11:50:01.000,9.88
2025-11-02T12:00:15.000,9.95
2025-11-02T12:10:29.000,9.77
2025-11-02T12:20:44.000,9.91
2025-11-02T12:30:58.000,9.26
2025-11-02T12:41:12.000,9.5
2025-11-02T12:51:26.000,9.68
2025-11-02T13:01:41.000,9.8
2025-11-02T13:11:55.000,9.53
2025-11-03T00:51:52.000,16.17
2025-11-03T01:02:05.000,16.68
2025-11-03T01:23:04.000,17.1
2025-11-03T01:33:19.000,17.84
2025-11-03T01:43:34.000,17.39
2025-11-03T01:53:48.000,17.07
2025-11-03T02:04:02.000,16.55
2025-11-03T02:14:16.000,16.45
2025-11-03T02:24:30.000,16.32
2025-11-03T02:34:44.000,15.95
2025-11-03T02:44:58.000,15.61
2025-11-03T02:55:13.000,15.44
2025-11-03T03:05:27.000,15.38
2025-11-03T03:15:41.000,15.59
2025-11-03T03:25:57.000,15.65
2025-11-03T03:36:12.000,15.34
2025-11-03T03:46:25.000,14.75
2025-11-03T03:56:39.000,14.66
2025-11-03T04:06:53.000,14.61
2025-11-03T04:17:07.000,14.61
2025-11-03T04:27:21.000,14.44
2025-11-03T04:37:35.000,14.21
2025-11-03T04:47:49.000,14.21
2025-11-03T04:58:04.000,13.89
2025-11-03T05:08:18.000,12.93
2025-11-03T05:18:34.000,12.42
2025-11-03T05:28:48.000,12.21
2025-11-03T05:39:03.000,12.77
2025-11-03T05:49:17.000,12.84
2025-11-03T05:59:31.000,12.59
2025-11-03T06:09:45.000,12.16
2025-11-03T06:19:59.000,11.97
2025-11-03T06:30:13.000,12.5
2025-11-03T06:40:27.000,11.97
2025-11-03T06:50:41.000,11.83
2025-11-03T07:00:55.000,11.7
2025-11-03T07:11:09.000,12.13
2025-11-03T07:21:24.000,11.85
2025-11-03T07:31:38.000,11.64
2025-11-03T07:41:52.000,11.24
2025-11-03T07:52:06.000,11.67
2025-11-03T08:02:20.000,11.54
2025-11-03T08:12:34.000,11.5
2025-11-03T08:22:49.000,11.43
2025-11-03T08:33:02.000,10.97
2025-11-03T08:43:16.000,10.32
2025-11-03T08:53:30.000,10.1
2025-11-03T09:03:45.000,10.33
2025-11-03T09:13:59.000,10.44
2025-11-03T09:24:14.000,10.16
2025-11-03T09:34:28.000,10.04
2025-11-03T09:44:42.000,10.19
2025-11-03T09:54:57.000,10.23
2025-11-03T10:05:11.000,10.01
2025-11-03T10:15:25.000,10.1
2025-11-03T10:25:40.000,10.06
2025-11-03T10:35:54.000,10.0
2025-11-03T10:46:09.000,10.0
2025-11-03T10:56:23.000,9.59
2025-11-03T11:06:36.000,9.42
2025-11-03T11:16:51.000,9.54
2025-11-03T11:27:05.000,10.11
2025-11-03T11:37:20.000,9.79
2025-11-03T11:47:34.000,10.42
2025-11-03T11:57:49.000,10.93
2025-11-03T12:08:03.000,11.29
2025-11-03T12:18:17.000,11.29
2025-11-03T12:28:32.000,12.0
2025-11-03T12:38:46.000,12.49
2025-11-03T12:49:00.000,13.32
2025-11-03T12:59:15.000,12.45
2025-11-03T13:09:29.000,11.37
2025-11-03T13:19:42.000,10.76
2025-11-04T00:51:54.000,17.78
2025-11-04T01:02:09.000,18.78
2025-11-04T01:12:23.000,19.31
