# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-06T07:57:49.000;2023-03-06T00:57:49.000;13.9;-9.77;39.22;16.4;20.38;80787
2023-03-06T07:58:49.000;2023-03-06T00:58:49.000;13.92;-9.72;40.6;16.36;20.38;80788
2023-03-06T08:00:49.000;2023-03-06T01:00:49.000;13.93;-9.56;38.62;16.41;20.38;80790
2023-03-06T08:01:49.000;2023-03-06T01:01:49.000;13.92;-9.71;38.57;16.41;20.38;80791
2023-03-06T08:02:50.000;2023-03-06T01:02:50.000;13.89;-9.71;38.96;16.4;20.38;80792
2023-03-06T08:03:50.000;2023-03-06T01:03:50.000;13.88;-9.58;38.08;16.43;20.38;80793
2023-03-06T08:04:50.000;2023-03-06T01:04:50.000;13.92;-9.45;38.5;16.42;20.38;80794
2023-03-06T08:05:50.000;2023-03-06T01:05:50.000;13.92;-9.57;39.19;16.4;20.38;80795
2023-03-06T08:06:50.000;2023-03-06T01:06:50.000;13.89;-9.66;37.48;16.45;20.38;80796
2023-03-06T08:07:50.000;2023-03-06T01:07:50.000;13.86;-9.68;35.69;16.5;20.38;80797
2023-03-06T08:08:50.000;2023-03-06T01:08:50.000;13.84;-9.71;35.01;16.52;20.38;80798
2023-03-06T08:09:50.000;2023-03-06T01:09:50.000;13.8;-9.91;34.07;16.55;20.38;80799
2023-03-06T08:10:50.000;2023-03-06T01:10:50.000;13.72;-9.94;34.1;16.55;20.38;80800
2023-03-06T08:11:50.000;2023-03-06T01:11:50.000;13.68;-9.77;33.54;16.57;20.38;80801
2023-03-06T08:12:50.000;2023-03-06T01:12:50.000;13.63;-9.71;32.58;16.6;20.38;80802
2023-03-06T08:13:50.000;2023-03-06T01:13:50.000;13.63;-9.54;32.27;16.61;20.38;80803
2023-03-06T08:14:50.000;2023-03-06T01:14:50.000;13.69;-9.45;31.99;16.62;20.38;80804
2023-03-06T08:15:50.000;2023-03-06T01:15:50.000;13.72;-9.39;32.45;16.6;20.38;80805
2023-03-06T08:17:50.000;2023-03-06T01:17:50.000;13.79;-9.16;31.8;16.62;20.38;80807
2023-03-06T08:18:51.000;2023-03-06T01:18:51.000;13.78;-9.25;31.91;16.62;20.38;80808
2023-03-06T08:19:51.000;2023-03-06T01:19:51.000;13.78;-9.28;32.59;16.6;20.38;80809
2023-03-06T08:20:51.000;2023-03-06T01:20:51.000;13.75;-9.43;32.54;16.6;20.38;80810
2023-03-06T08:21:51.000;2023-03-06T01:21:51.000;13.73;-9.41;30.83;16.66;20.38;80811
2023-03-06T08:22:52.000;2023-03-06T01:22:52.000;13.75;-9.33;28.33;16.75;20.38;80812
2023-03-06T08:31:52.000;2023-03-06T01:31:52.000;13.49;-10.06;22.56;17.0;20.38;80821
2023-03-06T08:32:52.000;2023-03-06T01:32:52.000;13.36;-10.15;22.78;16.99;20.38;80822
2023-03-06T08:33:53.000;2023-03-06T01:33:53.000;13.32;-9.57;24.44;16.91;20.38;80823
2023-03-06T08:34:53.000;2023-03-06T01:34:53.000;13.35;-9.45;26.98;16.8;20.38;80824
2023-03-06T08:35:53.000;2023-03-06T01:35:53.000;13.32;-9.48;26.42;16.83;20.38;80825
2023-03-06T08:36:53.000;2023-03-06T01:36:53.000;13.3;-9.49;23.97;16.93;20.38;80826
2023-03-06T08:37:53.000;2023-03-06T01:37:53.000;13.32;-9.22;23.23;16.97;20.38;80827
2023-03-06T08:38:53.000;2023-03-06T01:38:53.000;13.33;-9.16;23.05;16.97;20.38;80828
2023-03-06T08:39:53.000;2023-03-06T01:39:53.000;13.25;-9.19;24.58;16.9;20.38;80829
2023-03-06T08:40:53.000;2023-03-06T01:40:53.000;13.18;-9.21;24.33;16.91;20.38;80830
2023-03-06T08:41:53.000;2023-03-06T01:41:53.000;13.16;-9.2;23.26;16.96;20.38;80831
2023-03-06T08:43:53.000;2023-03-06T01:43:53.000;13.08;-9.57;22.93;16.98;20.38;80833
2023-03-06T08:44:53.000;2023-03-06T01:44:53.000;13.05;-9.56;21.75;17.04;20.38;80834
2023-03-06T08:45:53.000;2023-03-06T01:45:53.000;13.03;-9.53;22.27;17.01;20.38;80835
2023-03-06T08:46:54.000;2023-03-06T01:46:54.000;13.05;-9.49;23.66;16.95;20.38;80836
2023-03-06T08:47:54.000;2023-03-06T01:47:54.000;13.05;-9.72;22.5;17.0;20.38;80837
2023-03-06T08:48:54.000;2023-03-06T01:48:54.000;13.0;-10.08;21.23;17.06;20.38;80838
2023-03-06T08:51:54.000;2023-03-06T01:51:54.000;12.87;-9.49;18.41;17.22;20.38;80841
2023-03-06T08:53:54.000;2023-03-06T01:53:54.000;12.91;-9.11;20.66;17.09;20.38;80843
2023-03-06T08:54:54.000;2023-03-06T01:54:54.000;12.86;-8.64;22.93;16.98;20.38;80844
2023-03-06T08:55:54.000;2023-03-06T01:55:54.000;12.81;-8.3;24.54;16.91;20.38;80845
2023-03-06T08:57:55.000;2023-03-06T01:57:55.000;12.72;-7.75;24.83;16.89;20.38;80847
2023-03-06T08:58:55.000;2023-03-06T01:58:55.000;12.71;-7.49;23.94;16.93;20.38;80848
2023-03-06T08:59:56.000;2023-03-06T01:59:56.000;12.75;-7.19;24.75;16.9;20.38;80849
2023-03-06T09:00:56.000;2023-03-06T02:00:56.000;12.71;-7.42;24.49;16.91;20.38;80850
2023-03-06T09:01:56.000;2023-03-06T02:01:56.000;12.65;-7.58;24.56;16.9;20.38;80851
2023-03-06T09:02:56.000;2023-03-06T02:02:56.000;12.55;-7.68;23.3;16.96;20.38;80852
2023-03-06T09:03:56.000;2023-03-06T02:03:56.000;12.48;-7.59;22.34;17.01;20.38;80853
2023-03-06T09:04:56.000;2023-03-06T02:04:56.000;12.46;-7.47;23.6;16.95;20.38;80854
2023-03-06T09:05:56.000;2023-03-06T02:05:56.000;12.47;-7.41;24.43;16.91;20.38;80855
2023-03-06T09:06:56.000;2023-03-06T02:06:56.000;12.47;-7.69;20.66;17.09;20.38;80856
2023-03-06T09:07:56.000;2023-03-06T02:07:56.000;12.45;-7.78;15.88;17.38;20.38;80857
2023-03-06T09:08:56.000;2023-03-06T02:08:56.000;12.42;-7.71;16.16;17.36;20.38;80858
2023-03-06T09:09:56.000;2023-03-06T02:09:56.000;12.39;-7.24;19.93;17.13;20.38;80859
2023-03-06T09:10:57.000;2023-03-06T02:10:57.000;12.38;-6.81;25.15;16.88;20.38;80860
2023-03-06T09:11:57.000;2023-03-06T02:11:57.000;12.39;-6.58;25.74;16.85;20.38;80861
2023-03-06T09:12:57.000;2023-03-06T02:12:57.000;12.43;-6.48;22.51;17.0;20.38;80862
2023-03-06T09:13:57.000;2023-03-06T02:13:57.000;12.47;-6.53;20.73;17.09;20.38;80863
2023-03-06T09:14:57.000;2023-03-06T02:14:57.000;12.47;-6.64;22.21;17.01;20.38;80864
2023-03-06T09:15:57.000;2023-03-06T02:15:57.000;12.5;-6.72;23.08;16.97;20.38;80865
2023-03-06T09:17:57.000;2023-03-06T02:17:57.000;12.56;-7.31;18.73;17.2;20.38;80867
2023-03-06T09:18:57.000;2023-03-06T02:18:57.000;12.57;-7.72;16.13;17.36;20.38;80868
2023-03-06T09:19:57.000;2023-03-06T02:19:57.000;12.59;-7.8;14.73;17.46;20.38;80869
2023-03-06T09:20:57.000;2023-03-06T02:20:57.000;12.63;-8.04;14.07;17.51;20.38;80870
2023-03-06T09:21:57.000;2023-03-06T02:21:57.000;12.68;-8.37;11.99;17.69;20.38;80871
2023-03-06T09:22:58.000;2023-03-06T02:22:58.000;12.75;-8.77;10.19;17.86;20.38;80872
2023-03-06T09:23:57.000;2023-03-06T02:23:57.000;12.82;-9.23;9.62;17.92;20.38;80873
2023-03-06T09:24:57.000;2023-03-06T02:24:57.000;12.82;-9.41;9.58;17.93;20.38;80874
2023-03-06T09:25:57.000;2023-03-06T02:25:57.000;12.85;-9.35;9.73;17.91;20.38;80875
2023-03-06T09:26:58.000;2023-03-06T02:26:58.000;12.86;-9.1;11.51;17.73;20.38;80876
2023-03-06T09:27:58.000;2023-03-06T02:27:58.000;12.86;-8.71;14.19;17.5;20.38;80877
2023-03-06T09:28:58.000;2023-03-06T02:28:58.000;12.84;-8.36;16.1;17.36;20.38;80878
2023-03-06T09:29:58.000;2023-03-06T02:29:58.000;12.8;-8.01;17.83;17.25;20.38;80879
2023-03-06T09:30:58.000;2023-03-06T02:30:58.000;12.77;-7.53;19.07;17.18;20.38;80880
2023-03-06T09:31:58.000;2023-03-06T02:31:58.000;12.78;-7.15;18.86;17.19;20.38;80881
2023-03-06T09:32:58.000;2023-03-06T02:32:58.000;12.83;-6.82;19.65;17.15;20.38;80882
