# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-01T02:20:47.000;2018-07-31T19:20:47.000;37.31;16.93;0.0;0.0;20.5;25563
2018-08-01T02:21:47.000;2018-07-31T19:21:47.000;37.27;16.9;0.0;0.0;20.5;25564
2018-08-01T02:22:48.000;2018-07-31T19:22:48.000;37.23;16.93;26529.84;3.53;20.5;25565
2018-08-01T02:24:48.000;2018-07-31T19:24:48.000;37.15;16.77;57651.08;8.6;20.5;25567
2018-08-01T02:25:48.000;2018-07-31T19:25:48.000;37.12;16.83;57507.17;8.6;20.5;25568
2018-08-01T02:26:48.000;2018-07-31T19:26:48.000;37.07;16.78;53986.18;8.67;20.5;25569
2018-08-01T02:27:49.000;2018-07-31T19:27:49.000;37.05;16.78;45430.18;8.86;20.5;25570
2018-08-01T02:28:49.000;2018-07-31T19:28:49.000;37.02;16.75;35156.62;9.14;20.5;25571
2018-08-01T02:29:49.000;2018-07-31T19:29:49.000;36.99;16.65;26527.06;9.44;20.5;25572
2018-08-01T02:30:49.000;2018-07-31T19:30:49.000;36.94;16.63;21610.85;9.66;20.5;25573
2018-08-01T02:31:49.000;2018-07-31T19:31:49.000;36.89;16.64;18929.49;9.81;20.5;25574
2018-08-01T02:32:49.000;2018-07-31T19:32:49.000;36.87;16.61;16708.67;9.94;20.5;25575
2018-08-01T02:33:49.000;2018-07-31T19:33:49.000;36.82;16.53;13259.19;10.2;20.5;25576
2018-08-01T02:34:49.000;2018-07-31T19:34:49.000;36.79;16.54;9849.27;10.52;20.5;25577
2018-08-01T02:35:49.000;2018-07-31T19:35:49.000;36.72;16.42;7797.1;10.77;20.5;25578
2018-08-01T02:36:49.000;2018-07-31T19:36:49.000;36.69;16.47;6302.62;11.0;20.5;25579
2018-08-01T02:37:49.000;2018-07-31T19:37:49.000;36.66;16.51;5078.9;11.24;20.5;25580
2018-08-01T02:38:49.000;2018-07-31T19:38:49.000;36.64;16.45;4069.82;11.48;20.5;25581
2018-08-01T02:39:49.000;2018-07-31T19:39:49.000;36.59;16.38;3249.76;11.72;20.5;25582
2018-08-01T02:40:49.000;2018-07-31T19:40:49.000;36.53;16.31;2598.72;11.97;20.5;25583
2018-08-01T02:41:49.000;2018-07-31T19:41:49.000;36.48;16.34;2088.58;12.2;20.5;25584
2018-08-01T02:42:50.000;2018-07-31T19:42:50.000;36.45;16.34;1670.0;12.45;20.5;25585
2018-08-01T02:43:50.000;2018-07-31T19:43:50.000;36.41;16.26;1325.84;12.7;20.5;25586
2018-08-01T02:44:50.000;2018-07-31T19:44:50.000;36.36;16.23;1045.4;12.95;20.5;25587
