# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-06-01T02:23:59.000;2018-05-31T19:23:59.000;34.27;5.06;0.0;0.0;20.5;18211
2018-06-01T02:24:59.000;2018-05-31T19:24:59.000;34.2;5.0;0.0;0.0;20.5;18212
2018-06-01T02:25:59.000;2018-05-31T19:25:59.000;34.14;4.94;0.0;0.0;20.5;18213
2018-06-01T02:26:59.000;2018-05-31T19:26:59.000;34.05;4.87;4364.02;0.57;20.5;18214
2018-06-01T02:28:00.000;2018-05-31T19:28:00.000;34.01;4.93;60450.64;8.55;20.5;18215
2018-06-01T02:29:00.000;2018-05-31T19:29:00.000;33.97;4.86;52369.96;8.78;20.5;18216
2018-06-01T02:30:00.000;2018-05-31T19:30:00.000;33.91;4.78;46184.29;8.84;20.5;18217
2018-06-01T02:31:00.000;2018-05-31T19:31:00.000;33.86;4.78;40024.51;9.0;20.5;18218
2018-06-01T02:32:00.000;2018-05-31T19:32:00.000;33.83;4.71;34058.25;9.24;20.5;18219
2018-06-01T02:33:00.000;2018-05-31T19:33:00.000;33.78;4.63;29429.28;9.33;20.5;18220
2018-06-01T02:34:00.000;2018-05-31T19:34:00.000;33.7;4.59;24647.49;9.6;20.5;18221
2018-06-01T02:35:00.000;2018-05-31T19:35:00.000;33.66;4.57;20957.17;9.7;20.5;18222
2018-06-01T02:36:00.000;2018-05-31T19:36:00.000;33.61;4.5;17259.52;9.98;20.5;18223
2018-06-01T02:37:00.000;2018-05-31T19:37:00.000;33.56;4.5;14414.4;10.1;20.5;18224
2018-06-01T02:38:00.000;2018-05-31T19:38:00.000;33.51;4.49;11835.17;10.32;20.5;18225
2018-06-01T02:39:00.000;2018-05-31T19:39:00.000;33.47;4.46;9658.84;10.54;20.5;18226
2018-06-01T02:40:00.000;2018-05-31T19:40:00.000;33.43;4.44;7850.13;10.76;20.5;18227
2018-06-01T02:41:00.000;2018-05-31T19:41:00.000;33.37;4.41;6364.31;10.99;20.5;18228
2018-06-01T02:42:00.000;2018-05-31T19:42:00.000;33.33;4.35;5135.91;11.23;20.5;18229
2018-06-01T02:43:00.000;2018-05-31T19:43:00.000;33.28;4.32;4126.27;11.46;20.5;18230
2018-06-01T02:46:01.000;2018-05-31T19:46:01.000;33.13;4.25;2120.13;12.19;20.5;18233
2018-06-01T02:47:01.000;2018-05-31T19:47:01.000;33.07;4.2;1698.09;12.43;20.5;18234
2018-06-01T02:48:01.000;2018-05-31T19:48:01.000;33.01;4.19;1358.83;12.67;20.5;18235
