# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: AK06E3Y4
# Data supplier: Catalina Sky Survey
# Location name: Mt. Lemmon, Arizona
# Position (lat, lon, elev(m)): 32.4420, -110.7893, 2791
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-60
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000060,00004387
# SQM readout test rx: r, 00.00m,0000577324Hz,0000000000c,0000000.000s, 019.6C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2019-03-06T22:52:38.671
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.150
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent
# END OF HEADER
2019-01-08T21:05:17.000;2019-01-08T14:05:17.000;22.8;4.63;12.91;0
2019-01-08T21:10:08.000;2019-01-08T14:10:08.000;22.2;4.63;12.85;0
2019-01-08T21:15:08.000;2019-01-08T14:15:08.000;22.2;4.63;12.84;0
2019-01-09T00:50:08.000;2019-01-08T17:50:08.000;7.0;4.76;10.43;0
2019-01-09T00:55:08.000;2019-01-08T17:55:08.000;6.4;4.76;11.67;0
2019-01-09T01:00:08.000;2019-01-08T18:00:08.000;6.4;4.76;12.96;0
2019-01-09T01:05:08.000;2019-01-08T18:05:08.000;6.1;4.76;14.35;0
2019-01-09T01:10:08.000;2019-01-08T18:10:08.000;6.1;4.76;15.70;0
2019-01-09T01:15:08.000;2019-01-08T18:15:08.000;5.8;4.76;16.82;0
2019-01-09T01:20:08.000;2019-01-08T18:20:08.000;5.8;4.76;17.79;0
2019-01-09T01:25:08.000;2019-01-08T18:25:08.000;5.8;4.76;18.67;0
2019-01-09T01:30:08.000;2019-01-08T18:30:08.000;5.4;4.76;19.49;0
2019-01-09T01:35:08.000;2019-01-08T18:35:08.000;5.4;4.74;20.15;0
2019-01-09T01:40:09.000;2019-01-08T18:40:09.000;5.4;4.74;20.63;0
2019-01-09T01:45:10.000;2019-01-08T18:45:10.000;5.4;4.74;20.90;0
2019-01-09T01:50:09.000;2019-01-08T18:50:09.000;5.1;4.74;21.03;0
2019-01-09T01:55:09.000;2019-01-08T18:55:09.000;5.1;4.74;21.09;0
2019-01-09T02:00:10.000;2019-01-08T19:00:10.000;5.1;4.74;21.11;0
2019-01-09T02:05:10.000;2019-01-08T19:05:10.000;4.8;4.73;21.12;0
2019-01-09T02:10:10.000;2019-01-08T19:10:10.000;4.8;4.74;21.13;0
2019-01-09T02:15:10.000;2019-01-08T19:15:10.000;4.8;4.73;21.14;0
2019-01-09T02:20:10.000;2019-01-08T19:20:10.000;4.8;4.73;21.14;0
2019-01-09T02:25:10.000;2019-01-08T19:25:10.000;4.5;4.73;21.13;0
2019-01-09T02:30:10.000;2019-01-08T19:30:10.000;4.1;4.73;21.13;0
2019-01-09T02:35:10.000;2019-01-08T19:35:10.000;4.1;4.73;21.13;0
2019-01-09T02:40:10.000;2019-01-08T19:40:10.000;3.8;4.73;21.13;0
2019-01-09T02:45:09.000;2019-01-08T19:45:09.000;3.5;4.73;21.12;0
2019-01-09T02:50:09.000;2019-01-08T19:50:09.000;3.5;4.73;21.12;0
2019-01-09T02:55:09.000;2019-01-08T19:55:09.000;3.2;4.73;21.10;0
2019-01-09T03:00:09.000;2019-01-08T20:00:09.000;3.2;4.73;21.11;0
2019-01-09T03:05:09.000;2019-01-08T20:05:09.000;3.5;4.73;21.12;0
2019-01-09T03:10:09.000;2019-01-08T20:10:09.000;3.5;4.72;21.12;0
2019-01-09T03:15:09.000;2019-01-08T20:15:09.000;3.5;4.72;21.12;0
2019-01-09T03:20:10.000;2019-01-08T20:20:10.000;3.5;4.72;21.14;0
2019-01-09T03:25:10.000;2019-01-08T20:25:10.000;3.2;4.72;21.18;0
2019-01-09T03:30:10.000;2019-01-08T20:30:10.000;3.2;4.72;21.18;0
2019-01-09T03:35:10.000;2019-01-08T20:35:10.000;3.5;4.72;21.18;0
2019-01-09T03:40:10.000;2019-01-08T20:40:10.000;3.5;4.72;21.20;0
2019-01-09T03:45:10.000;2019-01-08T20:45:10.000;3.5;4.72;21.20;0
2019-01-09T03:50:10.000;2019-01-08T20:50:10.000;3.5;4.72;21.20;0
2019-01-09T03:55:10.000;2019-01-08T20:55:10.000;3.2;4.72;21.20;0
2019-01-09T04:00:10.000;2019-01-08T21:00:10.000;3.2;4.72;21.19;0
2019-01-09T04:05:10.000;2019-01-08T21:05:10.000;3.2;4.72;21.19;0
2019-01-09T04:10:10.000;2019-01-08T21:10:10.000;2.9;4.72;21.20;0
2019-01-09T04:15:10.000;2019-01-08T21:15:10.000;2.9;4.72;21.20;0
2019-01-09T04:20:10.000;2019-01-08T21:20:10.000;2.9;4.72;21.21;0
2019-01-09T04:25:10.000;2019-01-08T21:25:10.000;2.5;4.70;21.21;0
2019-01-09T04:30:10.000;2019-01-08T21:30:10.000;2.5;4.70;21.21;0
