# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-08-01T00:15:33.000;2021-07-31T17:15:33.000;39.05;20.26;0.0;0.0;20.5;125362
2021-08-01T00:16:33.000;2021-07-31T17:16:33.000;39.05;20.7;0.0;0.0;20.5;125363
2021-08-01T00:17:33.000;2021-07-31T17:17:33.000;39.06;20.52;0.0;0.0;20.5;125364
2021-08-01T00:23:34.000;2021-07-31T17:23:34.000;38.45;19.94;0.0;0.0;20.5;125370
2021-08-01T00:26:34.000;2021-07-31T17:26:34.000;38.32;20.51;0.0;0.0;20.5;125373
2021-08-01T00:32:38.000;2021-07-31T17:32:38.000;38.92;21.89;0.0;0.0;20.5;125379
2021-08-01T00:33:38.000;2021-07-31T17:33:38.000;39.04;22.11;0.0;0.0;20.5;125380
2021-08-01T00:34:38.000;2021-07-31T17:34:38.000;39.11;22.31;0.0;0.0;20.5;125381
2021-08-01T00:55:43.000;2021-07-31T17:55:43.000;38.92;19.96;0.0;0.0;20.5;125402
2021-08-01T00:56:43.000;2021-07-31T17:56:43.000;38.84;19.69;0.0;0.0;20.5;125403
2021-08-01T00:57:44.000;2021-07-31T17:57:44.000;38.75;19.85;0.0;0.0;20.5;125404
2021-08-01T00:59:44.000;2021-07-31T17:59:44.000;38.7;19.83;0.0;0.0;20.5;125406
2021-08-01T01:00:44.000;2021-07-31T18:00:44.000;38.64;19.71;0.0;0.0;20.5;125407
2021-08-01T01:01:44.000;2021-07-31T18:01:44.000;38.56;19.45;0.0;0.0;20.5;125408
2021-08-01T01:02:45.000;2021-07-31T18:02:45.000;38.47;19.52;0.0;0.0;20.5;125409
2021-08-01T01:03:45.000;2021-07-31T18:03:45.000;38.43;19.57;0.0;0.0;20.5;125410
2021-08-01T01:04:45.000;2021-07-31T18:04:45.000;38.45;19.64;0.0;0.0;20.5;125411
2021-08-01T01:08:46.000;2021-07-31T18:08:46.000;38.35;19.47;0.0;0.0;20.5;125415
2021-08-01T01:09:46.000;2021-07-31T18:09:46.000;38.24;19.07;0.0;0.0;20.5;125416
2021-08-01T01:10:46.000;2021-07-31T18:10:46.000;38.1;19.07;0.0;0.0;20.5;125417
2021-08-01T01:11:47.000;2021-07-31T18:11:47.000;38.0;19.05;0.0;0.0;20.5;125418
2021-08-01T01:18:48.000;2021-07-31T18:18:48.000;37.39;18.87;0.0;0.0;20.5;125425
2021-08-01T01:19:48.000;2021-07-31T18:19:48.000;37.36;18.84;0.0;0.0;20.5;125426
2021-08-01T01:20:48.000;2021-07-31T18:20:48.000;37.3;18.98;0.0;0.0;20.5;125427
2021-08-01T01:23:49.000;2021-07-31T18:23:49.000;37.23;18.91;0.0;0.0;20.5;125430
2021-08-01T01:24:49.000;2021-07-31T18:24:49.000;37.17;18.7;0.0;0.0;20.5;125431
2021-08-01T01:25:50.000;2021-07-31T18:25:50.000;37.13;18.78;0.0;0.0;20.5;125432
2021-08-01T01:32:56.000;2021-07-31T18:32:56.000;36.92;18.82;0.0;0.0;20.5;125439
2021-08-01T01:33:56.000;2021-07-31T18:33:56.000;36.88;18.7;0.0;0.0;20.5;125440
2021-08-01T01:34:56.000;2021-07-31T18:34:56.000;36.86;18.74;0.0;0.0;20.5;125441
2021-08-01T01:35:57.000;2021-07-31T18:35:57.000;36.84;18.59;0.0;0.0;20.5;125442
2021-08-01T01:36:57.000;2021-07-31T18:36:57.000;36.79;18.61;0.0;0.0;20.5;125443
2021-08-01T01:50:59.000;2021-07-31T18:50:59.000;36.39;18.32;0.0;0.0;20.5;125457
2021-08-01T01:55:00.000;2021-07-31T18:55:00.000;36.01;17.93;0.0;0.0;20.5;125461
2021-08-01T01:56:00.000;2021-07-31T18:56:00.000;35.96;17.93;0.0;0.0;20.5;125462
2021-08-01T02:00:01.000;2021-07-31T19:00:01.000;35.57;17.75;0.0;0.0;20.5;125466
2021-08-01T02:01:01.000;2021-07-31T19:01:01.000;35.49;17.77;0.0;0.0;20.5;125467
2021-08-01T02:02:01.000;2021-07-31T19:02:01.000;35.46;17.74;0.0;0.0;20.5;125468
2021-08-01T02:04:02.000;2021-07-31T19:04:02.000;35.26;17.68;0.0;0.0;20.5;125470
2021-08-01T02:05:02.000;2021-07-31T19:05:02.000;35.23;17.74;0.0;0.0;20.5;125471
2021-08-01T02:06:02.000;2021-07-31T19:06:02.000;35.19;17.66;0.0;0.0;20.5;125472
2021-08-01T02:17:05.000;2021-07-31T19:17:05.000;34.69;17.29;0.0;0.0;20.5;125483
2021-08-01T02:18:05.000;2021-07-31T19:18:05.000;34.63;17.35;0.0;0.0;20.5;125484
2021-08-01T02:19:05.000;2021-07-31T19:19:05.000;34.59;17.3;0.0;0.0;20.5;125485
2021-08-01T02:21:06.000;2021-07-31T19:21:06.000;34.49;17.28;0.0;0.0;20.5;125487
2021-08-01T02:22:06.000;2021-07-31T19:22:06.000;34.46;17.41;0.0;0.0;20.5;125488
2021-08-01T02:23:06.000;2021-07-31T19:23:06.000;34.43;17.33;0.0;0.0;20.5;125489
2021-08-01T02:24:06.000;2021-07-31T19:24:06.000;34.38;17.39;57572.07;7.95;20.5;125490
2021-08-01T02:26:07.000;2021-07-31T19:26:07.000;34.3;17.27;50272.84;8.63;20.5;125492
2021-08-01T02:27:07.000;2021-07-31T19:27:07.000;34.21;17.29;55455.38;8.52;20.5;125493
2021-08-01T02:28:08.000;2021-07-31T19:28:08.000;34.19;17.35;59040.38;8.45;20.5;125494
2021-08-01T02:29:08.000;2021-07-31T19:29:08.000;34.15;17.38;50574.07;8.62;20.5;125495
2021-08-01T02:30:08.000;2021-07-31T19:30:08.000;34.11;17.34;45516.4;8.73;20.5;125496
2021-08-01T02:31:08.000;2021-07-31T19:31:08.000;34.08;17.27;42797.31;8.8;20.5;125497
2021-08-01T02:32:08.000;2021-07-31T19:32:08.000;34.02;17.22;32514.35;9.19;20.5;125498
2021-08-01T02:33:09.000;2021-07-31T19:33:09.000;33.98;17.26;21376.83;9.56;20.5;125499
2021-08-01T02:34:09.000;2021-07-31T19:34:09.000;33.93;17.2;14813.85;9.96;20.5;125500
2021-08-01T02:35:09.000;2021-07-31T19:35:09.000;33.88;17.2;11000.43;10.28;20.5;125501
2021-08-01T02:36:10.000;2021-07-31T19:36:10.000;33.85;17.23;8611.84;10.54;20.5;125502
2021-08-01T02:37:10.000;2021-07-31T19:37:10.000;33.81;17.14;6798.47;10.8;20.5;125503
2021-08-01T02:38:10.000;2021-07-31T19:38:10.000;33.76;17.26;5347.42;11.06;20.5;125504
2021-08-01T02:39:10.000;2021-07-31T19:39:10.000;33.77;17.34;4256.16;11.31;20.5;125505
2021-08-01T02:40:11.000;2021-07-31T19:40:11.000;33.75;17.29;3451.1;11.54;20.5;125506
2021-08-01T02:41:11.000;2021-07-31T19:41:11.000;33.72;17.32;2807.04;11.76;20.5;125507
2021-08-01T02:42:11.000;2021-07-31T19:42:11.000;33.7;17.31;2257.44;12.0;20.5;125508
2021-08-01T02:43:12.000;2021-07-31T19:43:12.000;33.66;17.28;1803.1;12.24;20.5;125509
2021-08-01T02:44:12.000;2021-07-31T19:44:12.000;33.64;17.27;1437.73;12.49;20.5;125510
2021-08-01T02:45:12.000;2021-07-31T19:45:12.000;33.6;17.23;1148.47;12.73;20.5;125511
2021-08-01T02:46:12.000;2021-07-31T19:46:12.000;33.55;17.24;924.13;12.97;20.5;125512
2021-08-01T02:47:12.000;2021-07-31T19:47:12.000;33.56;17.34;752.7;13.19;20.5;125513
2021-08-01T02:48:13.000;2021-07-31T19:48:13.000;33.54;17.32;616.78;13.41;20.5;125514
2021-08-01T02:49:13.000;2021-07-31T19:49:13.000;33.54;17.32;510.22;13.61;20.5;125515
2021-08-01T02:50:13.000;2021-07-31T19:50:13.000;33.51;17.31;434.61;13.79;20.5;125516
2021-08-01T02:51:13.000;2021-07-31T19:51:13.000;33.49;17.37;378.18;13.94;20.5;125517
2021-08-01T02:55:14.000;2021-07-31T19:55:14.000;33.45;17.6;206.81;14.59;20.5;125521
2021-08-01T03:10:15.000;2021-07-31T20:10:15.000;33.3;17.98;17.93;17.25;20.5;125536
2021-08-01T03:26:17.000;2021-07-31T20:26:17.000;33.23;18.31;7.27;18.23;20.5;125552
2021-08-01T03:27:17.000;2021-07-31T20:27:17.000;33.22;18.27;7.71;18.16;20.5;125553
2021-08-01T03:28:18.000;2021-07-31T20:28:18.000;33.2;18.24;8.37;18.07;20.5;125554
2021-08-01T03:29:18.000;2021-07-31T20:29:18.000;33.19;18.23;8.91;18.01;20.5;125555
2021-08-01T03:30:18.000;2021-07-31T20:30:18.000;33.18;18.16;8.98;18.0;20.5;125556
2021-08-01T03:31:18.000;2021-07-31T20:31:18.000;33.18;18.23;8.75;18.02;20.5;125557
2021-08-01T03:32:19.000;2021-07-31T20:32:19.000;33.19;18.23;8.38;18.07;20.5;125558
2021-08-01T03:33:19.000;2021-07-31T20:33:19.000;33.18;18.13;7.9;18.14;20.5;125559
2021-08-01T03:34:20.000;2021-07-31T20:34:20.000;33.15;18.09;7.46;18.2;20.5;125560
2021-08-01T03:35:20.000;2021-07-31T20:35:20.000;33.14;18.12;6.87;18.29;20.5;125561
2021-08-01T03:36:20.000;2021-07-31T20:36:20.000;33.11;18.01;6.46;18.35;20.5;125562
2021-08-01T03:37:20.000;2021-07-31T20:37:20.000;33.06;17.99;6.37;18.37;20.5;125563
2021-08-01T03:38:20.000;2021-07-31T20:38:20.000;33.03;18.0;6.55;18.34;20.5;125564
2021-08-01T03:39:21.000;2021-07-31T20:39:21.000;33.03;18.04;6.87;18.29;20.5;125565
2021-08-01T03:40:21.000;2021-07-31T20:40:21.000;33.03;18.05;7.17;18.24;20.5;125566
2021-08-01T03:41:21.000;2021-07-31T20:41:21.000;33.02;18.02;7.28;18.22;20.5;125567
2021-08-01T03:42:21.000;2021-07-31T20:42:21.000;32.99;17.99;7.56;18.18;20.5;125568
2021-08-01T03:43:22.000;2021-07-31T20:43:22.000;32.99;18.03;7.74;18.16;20.5;125569
2021-08-01T03:44:22.000;2021-07-31T20:44:22.000;32.98;18.08;8.02;18.12;20.5;125570
2021-08-01T03:45:23.000;2021-07-31T20:45:23.000;32.96;18.07;8.34;18.08;20.5;125571
2021-08-01T03:46:23.000;2021-07-31T20:46:23.000;32.93;18.03;8.79;18.02;20.5;125572
