# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-18T02:04:00.103;2026-05-17T19:04:00.103;37.0;0;214910;6.64
2026-05-18T02:09:00.081;2026-05-17T19:09:00.081;36.7;0;143213;7.09
2026-05-18T02:14:00.107;2026-05-17T19:14:00.107;36.4;0;86510;7.63
2026-05-18T02:19:00.075;2026-05-17T19:19:00.075;36.0;0;45751;8.32
2026-05-18T02:24:00.078;2026-05-17T19:24:00.078;35.7;0;20448;9.20
2026-05-18T02:29:00.109;2026-05-17T19:29:00.109;35.4;0;7585;10.27
2026-05-18T02:34:00.074;2026-05-17T19:34:00.074;35.1;0;2484;11.48
2026-05-18T02:39:00.081;2026-05-17T19:39:00.081;34.8;0;833;12.66
2026-05-18T02:44:00.108;2026-05-17T19:44:00.108;34.4;0;262;13.92
2026-05-18T02:49:00.079;2026-05-17T19:49:00.079;34.1;5547;84;15.16
2026-05-18T02:54:00.077;2026-05-17T19:54:00.077;34.1;14844;31;16.24
2026-05-18T02:59:00.106;2026-05-17T19:59:00.106;33.8;34822;14;17.16
2026-05-18T03:04:00.076;2026-05-17T20:04:00.076;33.8;79023;6;18.04
2026-05-18T03:09:00.080;2026-05-17T20:09:00.080;33.5;173065;3;18.91
2026-05-18T03:14:00.113;2026-05-17T20:14:00.113;33.5;351362;2;19.68
