#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T10:21:00.101,2024-01-03T03:21:00.101,2460312.931251169,9.800595386177383,9.800688386722056,18.78,18.67,11.9,163800.0,3.0,40.657835819081015,0.5690975304828801,-50.65339145512272,True,False,0.11111111111111269,39.0,-19.5,-12.222222222222221,2.7358847999999996,nan,nan,nan,nan,cloudy,0.00482840998817239,False,0.022646463877333017,False,0.2996169870544008,False,0.2996169870544008,False
2024-01-03T10:22:00.076,2024-01-03T03:22:00.076,2460312.931945324,9.81730072042924,9.817393721673373,18.8,18.69,11.9,165675.0,3.0,40.82443710843163,0.569032446121403,-50.44278980378711,True,False,0.11111111111111269,38.0,-20.055555555555557,-12.277777777777779,2.8968192,nan,nan,nan,nan,cloudy,0.004614417916667959,False,0.02163930155583648,False,0.2929301033938426,False,0.2929301033938426,False
2024-01-03T10:23:00.111,2024-01-03T03:23:00.111,2460312.9326401735,9.834022766978965,9.834115768923223,18.83,18.72,11.9,170939.0,2.0,40.99070117814922,0.5689672951598651,-50.23195216723503,True,False,0.22222222222222143,38.0,-20.666666666666668,-12.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.004456673206903335,False,0.020891579330470065,False,0.28788037768279046,False,0.28788037768279046,False
2024-01-03T10:24:00.070,2024-01-03T03:24:00.070,2460312.9333341434,9.850723644618231,9.850816647261697,18.88,18.77,12.2,177653.0,3.0,41.156245925274156,0.5689022251931923,-50.02135765745866,True,False,0.22222222222222143,38.0,-21.166666666666668,-12.38888888888889,3.2186879999999998,nan,nan,nan,nan,cloudy,0.00435454987592234,False,0.020400867764219448,False,0.28453795314092367,False,0.28453795314092367,False
2024-01-03T10:25:00.076,2024-01-03T03:25:00.076,2460312.9340286576,9.867437613557412,9.867530616900597,18.9,18.79,12.2,180225.0,3.0,41.32140559662145,0.5688371027348735,-49.810575738328026,True,False,0.22222222222222143,38.0,-21.5,-12.38888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.004264642751905423,False,0.019966679683187404,False,0.2815586663264566,False,0.2815586663264566,False
2024-01-03T10:26:00.071,2024-01-03T03:26:00.071,2460312.934723044,9.88414851857549,9.884241522618234,18.92,18.810000000000002,12.2,184172.0,2.0,41.486014313091175,0.5687719907355026,-49.59981156393498,True,False,0.2777777777777778,38.0,-21.055555555555554,-12.38888888888889,3.2186879999999998,nan,nan,nan,nan,cloudy,0.004178524538273273,False,0.019550105167672943,False,0.2786785258769205,False,0.2786785258769205,False
2024-01-03T10:27:00.070,2024-01-03T03:27:00.070,2460312.935417477,9.900860537746713,9.90095354248903,18.86,18.75,12.2,174502.0,3.0,41.65010748352811,0.5687068729136218,-49.3890138604408,True,False,0.2777777777777778,38.0,-22.555555555555557,-12.277777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.004102217724512501,False,0.01917916801999264,False,0.27610436466053656,False,0.27610436466053656,False
2024-01-03T10:28:00.085,2024-01-03T03:28:00.085,2460312.936112095,9.917577013530515,9.917670018972558,18.79,18.68,12.2,165427.0,3.0,41.81371176534079,0.5686417362503743,-49.178141855952504,True,False,0.2777777777777778,38.0,-22.388888888888886,-12.277777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0040443607392541,False,0.01889392929719784,False,0.27413282334460115,False,0.27413282334460115,False
2024-01-03T10:29:00.110,2024-01-03T03:29:00.110,2460312.9368068287,9.934296274697399,9.934389280839248,18.75,18.64,12.2,159606.0,3.0,41.97680449442859,0.5685765872548478,-48.96721799952246,True,False,0.38888888888889045,38.0,-23.777777777777775,-12.222222222222221,3.5405568,nan,nan,nan,nan,cloudy,0.003990539846778728,False,0.018627707842833678,False,0.2722951043973055,False,0.2722951043973055,False
2024-01-03T10:30:00.071,2024-01-03T03:30:00.071,2460312.937500822,9.950997709413588,9.95109071625446,18.76,18.650000000000002,12.2,161777.0,3.0,42.13917932361182,0.5685115062483886,-48.7565037018999,True,False,0.38888888888889045,38.0,-22.27777777777778,-12.11111111111111,3.5405568,nan,nan,nan,nan,cloudy,0.003932724565883418,False,0.018343290877475348,False,0.27031872011704605,False,0.27031872011704605,False
2024-01-03T10:31:00.076,2024-01-03T03:31:00.076,2460312.938195324,9.967711399814666,9.967804407355043,18.69,18.580000000000002,12.2,150359.0,3.0,42.30112291720408,0.5684463760137514,-48.54562077728433,True,False,0.38888888888889045,39.0,-23.0,-12.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0038665710516068647,False,0.018020692012395624,False,0.2680538678981672,False,0.2680538678981672,False
2024-01-03T10:32:00.093,2024-01-03T03:32:00.093,2460312.9388899654,9.984428432675323,9.984521440915314,18.63,18.52,12.2,142135.0,3.0,42.46254200510032,0.5683812312836205,-48.33468298904181,True,False,0.38888888888889045,39.0,-22.166666666666664,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,cloudy,0.003802259822166079,False,0.01770724496124592,False,0.2658507463372253,False,0.2658507463372253,False
2024-01-03T10:33:00.100,2024-01-03T03:33:00.100,2460312.939584491,10.001142680153077,10.001235689092528,18.68,18.57,12.2,149047.0,3.0,42.6233711912023,0.5683160959365489,-48.12376896223501,True,False,0.4999999999999992,39.0,-23.0,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,cloudy,0.003734002180432852,False,0.017376140747590536,False,0.2635062831185207,False,0.2635062831185207,False
2024-01-03T10:34:00.091,2024-01-03T03:34:00.091,2460312.940278831,10.017852471018106,10.017945480656794,18.78,18.67,12.2,163208.0,3.0,42.78358850569019,0.5682509764904171,-47.91290107889731,True,False,0.4999999999999992,39.0,-22.555555555555557,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,cloudy,0.003653919844729673,False,0.016991367187628406,False,0.2607498820209477,False,0.2607498820209477,False
