# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-01T00:00:26.000;2022-06-30T17:00:26.000;38.85;22.32;0.0;0.0;20.5;196700
2022-07-01T00:01:26.000;2022-06-30T17:01:26.000;38.8;22.63;0.0;0.0;20.5;196701
2022-07-01T00:02:26.000;2022-06-30T17:02:26.000;38.75;22.6;0.0;0.0;20.5;196702
2022-07-01T00:04:26.000;2022-06-30T17:04:26.000;38.59;22.24;0.0;0.0;20.5;196704
2022-07-01T00:06:26.000;2022-06-30T17:06:26.000;38.43;21.99;0.0;0.0;20.5;196706
2022-07-01T00:07:26.000;2022-06-30T17:07:26.000;38.3;21.74;0.0;0.0;20.5;196707
2022-07-01T00:08:26.000;2022-06-30T17:08:26.000;38.21;21.9;0.0;0.0;20.5;196708
2022-07-01T00:10:27.000;2022-06-30T17:10:27.000;38.16;22.2;0.0;0.0;20.5;196710
2022-07-01T00:11:27.000;2022-06-30T17:11:27.000;38.19;22.33;0.0;0.0;20.5;196711
2022-07-01T00:12:27.000;2022-06-30T17:12:27.000;38.13;22.09;0.0;0.0;20.5;196712
2022-07-01T00:13:27.000;2022-06-30T17:13:27.000;38.08;22.24;0.0;0.0;20.5;196713
2022-07-01T00:14:27.000;2022-06-30T17:14:27.000;38.03;22.25;0.0;0.0;20.5;196714
2022-07-01T00:15:27.000;2022-06-30T17:15:27.000;38.09;22.92;0.0;0.0;20.5;196715
2022-07-01T00:17:27.000;2022-06-30T17:17:27.000;38.35;22.95;0.0;0.0;20.5;196717
2022-07-01T00:18:27.000;2022-06-30T17:18:27.000;38.36;23.09;0.0;0.0;20.5;196718
2022-07-01T00:21:27.000;2022-06-30T17:21:27.000;38.68;23.59;0.0;0.0;20.5;196721
2022-07-01T00:23:27.000;2022-06-30T17:23:27.000;38.66;23.02;0.0;0.0;20.5;196723
2022-07-01T00:31:28.000;2022-06-30T17:31:28.000;39.22;24.02;0.0;0.0;20.5;196731
2022-07-01T00:33:29.000;2022-06-30T17:33:29.000;39.22;24.41;0.0;0.0;20.5;196733
2022-07-01T00:35:29.000;2022-06-30T17:35:29.000;39.24;25.13;0.0;0.0;20.5;196735
2022-07-01T00:36:30.000;2022-06-30T17:36:30.000;39.22;24.72;0.0;0.0;20.5;196736
2022-07-01T00:37:30.000;2022-06-30T17:37:30.000;39.23;25.12;0.0;0.0;20.5;196737
2022-07-01T00:47:31.000;2022-06-30T17:47:31.000;39.66;24.41;0.0;0.0;20.5;196747
2022-07-01T00:48:31.000;2022-06-30T17:48:31.000;39.57;23.97;0.0;0.0;20.5;196748
2022-07-01T00:49:31.000;2022-06-30T17:49:31.000;39.25;23.04;0.0;0.0;20.5;196749
2022-07-01T00:51:32.000;2022-06-30T17:51:32.000;38.87;23.68;0.0;0.0;20.5;196751
2022-07-01T00:52:32.000;2022-06-30T17:52:32.000;38.82;23.92;0.0;0.0;20.5;196752
2022-07-01T00:53:32.000;2022-06-30T17:53:32.000;38.69;23.79;0.0;0.0;20.5;196753
2022-07-01T00:57:32.000;2022-06-30T17:57:32.000;38.58;24.09;0.0;0.0;20.5;196757
2022-07-01T00:58:35.000;2022-06-30T17:58:35.000;38.46;23.97;0.0;0.0;20.5;196758
2022-07-01T00:59:35.000;2022-06-30T17:59:35.000;38.43;23.97;0.0;0.0;20.5;196759
2022-07-01T01:01:42.000;2022-06-30T18:01:42.000;38.4;24.3;0.0;0.0;20.5;196761
2022-07-01T01:04:42.000;2022-06-30T18:04:42.000;38.45;24.29;0.0;0.0;20.5;196764
2022-07-01T01:06:42.000;2022-06-30T18:06:42.000;38.56;24.39;0.0;0.0;20.5;196766
2022-07-01T01:10:43.000;2022-06-30T18:10:43.000;38.92;24.25;0.0;0.0;20.5;196770
2022-07-01T01:12:43.000;2022-06-30T18:12:43.000;38.97;24.07;0.0;0.0;20.5;196772
2022-07-01T01:16:44.000;2022-06-30T18:16:44.000;39.15;24.32;0.0;0.0;20.5;196776
2022-07-01T01:18:44.000;2022-06-30T18:18:44.000;39.19;24.18;0.0;0.0;20.5;196778
2022-07-01T01:19:44.000;2022-06-30T18:19:44.000;39.25;24.19;0.0;0.0;20.5;196779
2022-07-01T01:21:51.000;2022-06-30T18:21:51.000;39.31;24.02;0.0;0.0;20.5;196781
2022-07-01T01:22:51.000;2022-06-30T18:22:51.000;39.39;24.29;0.0;0.0;20.5;196782
2022-07-01T01:23:51.000;2022-06-30T18:23:51.000;39.44;23.87;0.0;0.0;20.5;196783
2022-07-01T01:24:51.000;2022-06-30T18:24:51.000;39.43;23.81;0.0;0.0;20.5;196784
