# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-01T01:27:56.000;2025-09-30T18:27:56.000;19.96;-4.27;5138.51;11.04;20.32;1
2025-10-01T01:38:10.000;2025-09-30T18:38:10.000;20.86;-4.31;339.3;13.99;20.32;2
2025-10-01T01:48:25.000;2025-09-30T18:48:25.000;21.24;-4.81;39.2;16.34;20.32;3
2025-10-01T01:58:39.000;2025-09-30T18:58:39.000;21.64;-4.86;6.72;18.25;20.32;4
2025-10-01T02:08:53.000;2025-09-30T19:08:53.000;21.59;-4.28;2.32;19.41;20.32;5
2025-10-01T02:19:07.000;2025-09-30T19:19:07.000;21.38;-4.11;1.79;19.69;20.32;6
2025-10-01T02:29:21.000;2025-09-30T19:29:21.000;21.06;-5.33;1.73;19.73;20.32;7
2025-10-01T02:39:35.000;2025-09-30T19:39:35.000;20.28;-4.52;1.71;19.74;20.32;8
2025-10-01T02:49:49.000;2025-09-30T19:49:49.000;19.78;-4.19;1.71;19.74;20.32;9
2025-10-01T03:00:03.000;2025-09-30T20:00:03.000;19.59;-4.69;1.68;19.75;20.32;10
2025-10-01T03:10:19.000;2025-09-30T20:10:19.000;19.91;-3.65;1.63;19.79;20.32;11
2025-10-01T03:20:33.000;2025-09-30T20:20:33.000;19.24;-4.77;1.4;19.95;20.32;12
