# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-01-01T00:45:08.000;2020-12-31T17:45:08.000;-4.2;5.06;10.07;0
2021-01-01T00:50:08.000;2020-12-31T17:50:08.000;-4.6;5.05;11.16;0
2021-01-01T00:55:08.000;2020-12-31T17:55:08.000;-4.9;5.05;12.27;0
2021-01-01T01:00:08.000;2020-12-31T18:00:08.000;-4.9;5.05;13.41;0
2021-01-01T01:05:08.000;2020-12-31T18:05:08.000;-5.2;5.05;14.72;0
2021-01-01T01:10:08.000;2020-12-31T18:10:08.000;-5.2;5.05;15.85;0
2021-01-01T01:15:08.000;2020-12-31T18:15:08.000;-5.5;5.04;16.93;0
2021-01-01T01:20:08.000;2020-12-31T18:20:08.000;-5.5;5.05;17.90;0
2021-01-01T01:25:08.000;2020-12-31T18:25:08.000;-5.5;5.04;18.95;0
2021-01-01T01:30:08.000;2020-12-31T18:30:08.000;-5.5;5.04;19.69;0
2021-01-01T01:35:08.000;2020-12-31T18:35:08.000;-5.9;5.04;20.08;0
2021-01-01T01:40:08.000;2020-12-31T18:40:08.000;-6.2;5.04;20.24;0
2021-01-01T01:45:08.000;2020-12-31T18:45:08.000;-6.5;5.03;20.05;0
2021-01-01T01:50:08.000;2020-12-31T18:50:08.000;-6.5;5.04;19.70;0
2021-01-01T01:55:08.000;2020-12-31T18:55:08.000;-6.5;5.03;19.67;0
2021-01-01T02:00:08.000;2020-12-31T19:00:08.000;-6.5;5.03;19.66;0
2021-01-01T02:05:08.000;2020-12-31T19:05:08.000;-6.2;5.03;19.93;0
2021-01-01T02:10:08.000;2020-12-31T19:10:08.000;-6.2;5.03;19.52;0
2021-01-01T02:15:08.000;2020-12-31T19:15:08.000;-5.9;5.03;19.40;0
2021-01-01T02:20:08.000;2020-12-31T19:20:08.000;-5.9;5.03;19.48;0
2021-01-01T02:25:08.000;2020-12-31T19:25:08.000;-5.5;5.03;19.43;0
