# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-11-01T00:00:41.000;2019-10-31T17:00:41.000;25.42;-3.74;0.0;0.0;20.5;143218
2019-11-01T00:01:41.000;2019-10-31T17:01:41.000;25.4;-3.77;0.11;0.1;20.5;143219
2019-11-01T00:02:42.000;2019-10-31T17:02:42.000;25.38;-3.63;0.0;0.0;20.5;143220
2019-11-01T00:03:42.000;2019-10-31T17:03:42.000;25.38;-3.79;0.0;0.0;20.5;143221
2019-11-01T00:04:42.000;2019-10-31T17:04:42.000;25.29;-4.0;0.0;0.0;20.5;143222
2019-11-01T00:05:42.000;2019-10-31T17:05:42.000;25.14;-4.24;0.23;0.09;20.5;143223
2019-11-01T00:06:43.000;2019-10-31T17:06:43.000;25.09;-3.99;0.0;0.0;20.5;143224
2019-11-01T00:07:43.000;2019-10-31T17:07:43.000;25.11;-3.72;0.0;0.0;20.5;143225
2019-11-01T00:08:43.000;2019-10-31T17:08:43.000;25.12;-3.88;0.0;0.0;20.5;143226
2019-11-01T00:09:44.000;2019-10-31T17:09:44.000;25.1;-3.82;0.0;0.0;20.5;143227
2019-11-01T00:10:44.000;2019-10-31T17:10:44.000;25.1;-3.89;0.0;0.0;20.5;143228
2019-11-01T00:11:44.000;2019-10-31T17:11:44.000;25.03;-4.27;0.42;0.18;20.5;143229
2019-11-01T00:12:45.000;2019-10-31T17:12:45.000;24.94;-4.29;0.0;0.0;20.5;143230
2019-11-01T00:13:45.000;2019-10-31T17:13:45.000;24.8;-4.34;0.0;0.0;20.5;143231
2019-11-01T00:14:45.000;2019-10-31T17:14:45.000;24.74;-4.41;0.0;0.0;20.5;143232
2019-11-01T00:21:47.000;2019-10-31T17:21:47.000;24.03;-5.0;0.0;0.0;20.5;143239
2019-11-01T00:22:47.000;2019-10-31T17:22:47.000;23.87;-5.13;0.0;0.0;20.5;143240
2019-11-01T00:23:47.000;2019-10-31T17:23:47.000;23.76;-4.99;0.0;0.0;20.5;143241
2019-11-01T00:25:48.000;2019-10-31T17:25:48.000;23.68;-4.98;0.0;0.0;20.5;143243
2019-11-01T00:26:48.000;2019-10-31T17:26:48.000;23.58;-4.95;0.0;0.0;20.5;143244
2019-11-01T00:27:49.000;2019-10-31T17:27:49.000;23.43;-5.5;0.0;0.0;20.5;143245
2019-11-01T00:28:49.000;2019-10-31T17:28:49.000;23.29;-5.32;0.0;0.0;20.5;143246
2019-11-01T00:35:50.000;2019-10-31T17:35:50.000;22.76;-5.52;0.0;0.0;20.5;143253
2019-11-01T00:37:51.000;2019-10-31T17:37:51.000;22.55;-5.73;51307.33;7.01;20.5;143255
2019-11-01T00:38:51.000;2019-10-31T17:38:51.000;22.53;-5.44;54440.0;8.54;20.5;143256
2019-11-01T00:39:51.000;2019-10-31T17:39:51.000;22.48;-5.89;47327.71;8.69;20.5;143257
2019-11-01T00:40:51.000;2019-10-31T17:40:51.000;22.35;-5.89;40846.31;8.85;20.5;143258
2019-11-01T00:41:52.000;2019-10-31T17:41:52.000;22.27;-5.9;34952.54;9.02;20.5;143259
2019-11-01T00:42:52.000;2019-10-31T17:42:52.000;22.2;-5.83;29635.29;9.2;20.5;143260
2019-11-01T00:43:52.000;2019-10-31T17:43:52.000;22.17;-5.79;24607.22;9.48;20.5;143261
2019-11-01T00:44:53.000;2019-10-31T17:44:53.000;22.14;-5.83;20721.78;9.59;20.5;143262
2019-11-01T00:47:54.000;2019-10-31T17:47:54.000;22.02;-5.87;11242.29;10.26;20.5;143265
2019-11-01T00:48:54.000;2019-10-31T17:48:54.000;21.94;-5.98;8982.11;10.5;20.5;143266
2019-11-01T00:49:54.000;2019-10-31T17:49:54.000;21.89;-6.02;7111.66;10.75;20.5;143267
2019-11-01T00:50:54.000;2019-10-31T17:50:54.000;21.84;-6.09;5584.44;11.02;20.5;143268
2019-11-01T00:52:55.000;2019-10-31T17:52:55.000;21.64;-6.26;3354.93;11.57;20.5;143270
2019-11-01T01:01:56.000;2019-10-31T18:01:56.000;21.38;-6.26;342.11;14.05;20.5;143279
2019-11-01T01:02:56.000;2019-10-31T18:02:56.000;21.3;-6.49;267.6;14.31;20.5;143280
2019-11-01T01:03:56.000;2019-10-31T18:03:56.000;21.28;-6.19;210.25;14.58;20.5;143281
2019-11-01T01:04:57.000;2019-10-31T18:04:57.000;21.28;-6.25;166.36;14.83;20.5;143282
2019-11-01T01:05:57.000;2019-10-31T18:05:57.000;21.23;-6.34;132.31;15.08;20.5;143283
2019-11-01T01:06:57.000;2019-10-31T18:06:57.000;21.18;-6.52;105.78;15.32;20.5;143284
2019-11-01T01:07:57.000;2019-10-31T18:07:57.000;21.18;-6.18;85.2;15.56;20.5;143285
2019-11-01T01:11:59.000;2019-10-31T18:11:59.000;21.0;-6.74;37.66;16.44;20.5;143289
2019-11-01T01:12:59.000;2019-10-31T18:12:59.000;20.96;-6.63;31.07;16.65;20.5;143290
2019-11-01T01:14:59.000;2019-10-31T18:14:59.000;20.93;-6.72;21.35;17.06;20.5;143292
2019-11-01T01:19:01.000;2019-10-31T18:19:01.000;20.76;-6.84;10.63;17.81;20.5;143296
2019-11-01T01:20:01.000;2019-10-31T18:20:01.000;20.72;-6.85;8.99;18.0;20.5;143297
2019-11-01T01:25:02.000;2019-10-31T18:25:02.000;20.5;-6.9;4.4;18.77;20.5;143302
2019-11-01T01:32:03.000;2019-10-31T18:32:03.000;20.18;-7.23;2.45;19.41;20.5;143309
2019-11-01T01:33:03.000;2019-10-31T18:33:03.000;20.1;-7.35;2.28;19.49;20.5;143310
2019-11-01T01:34:03.000;2019-10-31T18:34:03.000;20.05;-7.22;2.17;19.54;20.5;143311
2019-11-01T01:35:04.000;2019-10-31T18:35:04.000;20.07;-7.05;2.09;19.58;20.5;143312
2019-11-01T01:36:04.000;2019-10-31T18:36:04.000;20.03;-7.33;2.04;19.6;20.5;143313
2019-11-01T01:37:04.000;2019-10-31T18:37:04.000;19.99;-7.13;1.98;19.64;20.5;143314
2019-11-01T01:38:05.000;2019-10-31T18:38:05.000;19.95;-7.36;1.94;19.66;20.5;143315
2019-11-01T01:39:05.000;2019-10-31T18:39:05.000;19.88;-7.39;1.91;19.68;20.5;143316
2019-11-01T01:40:05.000;2019-10-31T18:40:05.000;19.86;-7.4;1.88;19.69;20.5;143317
2019-11-01T01:41:05.000;2019-10-31T18:41:05.000;19.79;-7.41;1.86;19.71;20.5;143318
2019-11-01T01:42:06.000;2019-10-31T18:42:06.000;19.81;-7.2;1.84;19.72;20.5;143319
2019-11-01T01:43:06.000;2019-10-31T18:43:06.000;19.81;-7.32;1.82;19.73;20.5;143320
2019-11-01T01:44:06.000;2019-10-31T18:44:06.000;19.81;-7.18;1.81;19.74;20.5;143321
2019-11-01T01:45:07.000;2019-10-31T18:45:07.000;19.76;-7.39;1.8;19.74;20.5;143322
2019-11-01T01:46:07.000;2019-10-31T18:46:07.000;19.8;-7.3;1.79;19.75;20.5;143323
2019-11-01T01:47:08.000;2019-10-31T18:47:08.000;19.72;-7.54;1.78;19.75;20.5;143324
2019-11-01T01:48:08.000;2019-10-31T18:48:08.000;19.69;-7.51;1.78;19.76;20.5;143325
2019-11-01T01:49:09.000;2019-10-31T18:49:09.000;19.68;-7.37;1.77;19.76;20.5;143326
2019-11-01T01:52:10.000;2019-10-31T18:52:10.000;19.71;-7.21;1.75;19.77;20.5;143329
2019-11-01T01:53:10.000;2019-10-31T18:53:10.000;19.71;-7.49;1.75;19.77;20.5;143330
2019-11-01T01:54:11.000;2019-10-31T18:54:11.000;19.68;-7.39;1.76;19.77;20.5;143331
2019-11-01T01:55:11.000;2019-10-31T18:55:11.000;19.62;-7.62;1.76;19.77;20.5;143332
2019-11-01T01:56:11.000;2019-10-31T18:56:11.000;19.57;-7.5;1.76;19.77;20.5;143333
2019-11-01T01:57:11.000;2019-10-31T18:57:11.000;19.58;-7.43;1.76;19.77;20.5;143334
2019-11-01T01:58:11.000;2019-10-31T18:58:11.000;19.58;-7.4;1.75;19.77;20.5;143335
2019-11-01T01:59:12.000;2019-10-31T18:59:12.000;19.58;-7.35;1.75;19.77;20.5;143336
2019-11-01T02:00:12.000;2019-10-31T19:00:12.000;19.58;-7.45;1.74;19.78;20.5;143337
2019-11-01T02:01:12.000;2019-10-31T19:01:12.000;19.55;-7.47;1.74;19.78;20.5;143338
2019-11-01T02:03:12.000;2019-10-31T19:03:12.000;19.47;-7.64;1.73;19.78;20.5;143340
2019-11-01T02:09:14.000;2019-10-31T19:09:14.000;19.33;-7.74;1.69;19.81;20.5;143346
2019-11-01T02:10:14.000;2019-10-31T19:10:14.000;19.27;-7.77;1.7;19.81;20.5;143347
2019-11-01T02:11:15.000;2019-10-31T19:11:15.000;19.25;-7.81;1.76;19.77;20.5;143348
2019-11-01T02:12:16.000;2019-10-31T19:12:16.000;19.21;-7.6;1.75;19.77;20.5;143349
2019-11-01T02:13:16.000;2019-10-31T19:13:16.000;19.23;-7.64;1.74;19.78;20.5;143350
2019-11-01T02:14:17.000;2019-10-31T19:14:17.000;19.24;-7.63;1.73;19.78;20.5;143351
2019-11-01T02:15:17.000;2019-10-31T19:15:17.000;19.23;-7.73;1.73;19.79;20.5;143352
2019-11-01T02:16:17.000;2019-10-31T19:16:17.000;19.2;-7.76;1.68;19.81;20.5;143353
2019-11-01T02:17:17.000;2019-10-31T19:17:17.000;19.13;-7.86;1.75;19.77;20.5;143354
2019-11-01T02:18:18.000;2019-10-31T19:18:18.000;19.12;-7.75;1.76;19.76;20.5;143355
2019-11-01T02:19:18.000;2019-10-31T19:19:18.000;19.08;-7.8;1.75;19.77;20.5;143356
