# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-01T02:02:59.000;2018-04-30T19:02:59.000;27.22;6.89;39725.14;5.35;20.5;11853
2018-05-01T02:03:59.000;2018-04-30T19:03:59.000;27.19;6.91;57720.02;8.6;20.5;11854
2018-05-01T02:04:59.000;2018-04-30T19:04:59.000;27.14;6.8;51399.13;8.72;20.5;11855
2018-05-01T02:05:59.000;2018-04-30T19:05:59.000;27.09;6.81;46481.01;8.83;20.5;11856
2018-05-01T02:06:59.000;2018-04-30T19:06:59.000;27.07;6.86;40610.31;8.98;20.5;11857
2018-05-01T02:07:59.000;2018-04-30T19:07:59.000;27.04;6.75;34977.92;9.3;20.5;11858
2018-05-01T02:08:59.000;2018-04-30T19:08:59.000;26.99;6.64;32279.36;9.23;20.5;11859
2018-05-01T02:09:59.000;2018-04-30T19:09:59.000;26.95;6.33;29389.08;9.33;20.5;11860
2018-05-01T02:10:59.000;2018-04-30T19:10:59.000;26.9;6.18;26092.53;9.52;20.5;11861
2018-05-01T02:11:59.000;2018-04-30T19:11:59.000;26.9;6.0;23532.88;9.57;20.5;11862
2018-05-01T02:12:59.000;2018-04-30T19:12:59.000;26.87;5.82;20023.04;9.75;20.5;11863
2018-05-01T02:14:00.000;2018-04-30T19:14:00.000;26.86;5.64;16137.66;9.98;20.5;11864
2018-05-01T02:15:00.000;2018-04-30T19:15:00.000;26.79;5.43;12742.42;10.24;20.5;11865
2018-05-01T02:16:00.000;2018-04-30T19:16:00.000;26.72;5.33;10209.53;10.48;20.5;11866
2018-05-01T02:17:00.000;2018-04-30T19:17:00.000;26.66;5.38;8338.61;10.7;20.5;11867
2018-05-01T02:18:00.000;2018-04-30T19:18:00.000;26.63;5.44;6822.76;10.92;20.5;11868
2018-05-01T02:19:00.000;2018-04-30T19:19:00.000;26.56;5.39;5579.42;11.14;20.5;11869
2018-05-01T02:20:00.000;2018-04-30T19:20:00.000;26.52;5.6;4508.33;11.37;20.5;11870
2018-05-01T02:21:00.000;2018-04-30T19:21:00.000;26.53;5.76;3598.13;11.61;20.5;11871
2018-05-01T02:22:00.000;2018-04-30T19:22:00.000;26.5;5.73;2827.75;11.87;20.5;11872
2018-05-01T02:23:00.000;2018-04-30T19:23:00.000;26.47;5.86;2239.87;12.13;20.5;11873
2018-05-01T02:24:07.000;2018-04-30T19:24:07.000;26.41;5.88;1766.56;12.38;20.5;11874
2018-05-01T02:25:07.000;2018-04-30T19:25:07.000;26.39;5.98;1358.97;12.67;20.5;11875
2018-05-01T02:26:07.000;2018-04-30T19:26:07.000;26.4;6.14;1063.6;12.94;20.5;11876
2018-05-01T02:27:07.000;2018-04-30T19:27:07.000;26.37;5.95;832.29;13.2;20.5;11877
2018-05-01T02:28:07.000;2018-04-30T19:28:07.000;26.34;5.99;668.88;13.44;20.5;11878
2018-05-01T02:29:07.000;2018-04-30T19:29:07.000;26.32;5.98;545.07;13.66;20.5;11879
2018-05-01T02:30:07.000;2018-04-30T19:30:07.000;26.28;5.84;433.98;13.91;20.5;11880
2018-05-01T02:31:07.000;2018-04-30T19:31:07.000;26.28;5.89;334.29;14.19;20.5;11881
2018-05-01T02:32:07.000;2018-04-30T19:32:07.000;26.23;5.71;253.21;14.49;20.5;11882
2018-05-01T02:33:07.000;2018-04-30T19:33:07.000;26.21;5.64;194.25;14.78;20.5;11883
2018-05-01T02:34:07.000;2018-04-30T19:34:07.000;26.17;5.71;152.94;15.04;20.5;11884
2018-05-01T02:35:07.000;2018-04-30T19:35:07.000;26.17;5.71;123.61;15.27;20.5;11885
2018-05-01T02:36:08.000;2018-04-30T19:36:08.000;26.12;5.7;103.08;15.47;20.5;11886
2018-05-01T02:37:08.000;2018-04-30T19:37:08.000;26.1;5.92;86.07;15.66;20.5;11887
2018-05-01T02:38:08.000;2018-04-30T19:38:08.000;26.09;5.95;70.64;15.88;20.5;11888
2018-05-01T02:39:08.000;2018-04-30T19:39:08.000;26.07;5.95;57.16;16.11;20.5;11889
2018-05-01T02:40:08.000;2018-04-30T19:40:08.000;26.09;6.16;45.38;16.36;20.5;11890
2018-05-01T02:41:08.000;2018-04-30T19:41:08.000;26.07;6.08;37.39;16.57;20.5;11891
2018-05-01T02:42:08.000;2018-04-30T19:42:08.000;26.07;6.24;31.74;16.75;20.5;11892
2018-05-01T02:43:08.000;2018-04-30T19:43:08.000;26.08;6.52;28.08;16.88;20.5;11893
2018-05-01T02:44:08.000;2018-04-30T19:44:08.000;26.12;6.67;25.57;16.98;20.5;11894
2018-05-01T02:46:08.000;2018-04-30T19:46:08.000;26.06;6.74;20.96;17.2;20.5;11896
2018-05-01T02:47:08.000;2018-04-30T19:47:08.000;26.05;6.81;19.9;17.25;20.5;11897
2018-05-01T02:48:08.000;2018-04-30T19:48:08.000;26.04;6.87;19.06;17.3;20.5;11898
2018-05-01T02:49:08.000;2018-04-30T19:49:08.000;26.02;6.83;18.32;17.34;20.5;11899
2018-05-01T02:50:08.000;2018-04-30T19:50:08.000;25.99;6.87;17.62;17.39;20.5;11900
2018-05-01T02:51:09.000;2018-04-30T19:51:09.000;25.97;6.89;17.16;17.41;20.5;11901
2018-05-01T02:52:09.000;2018-04-30T19:52:09.000;25.92;6.9;16.58;17.45;20.5;11902
2018-05-01T02:53:09.000;2018-04-30T19:53:09.000;25.91;6.91;15.78;17.51;20.5;11903
2018-05-01T02:54:09.000;2018-04-30T19:54:09.000;25.88;6.94;15.17;17.55;20.5;11904
2018-05-01T02:55:09.000;2018-04-30T19:55:09.000;25.88;7.02;15.12;17.55;20.5;11905
2018-05-01T02:56:09.000;2018-04-30T19:56:09.000;25.87;6.91;14.98;17.56;20.5;11906
2018-05-01T02:57:09.000;2018-04-30T19:57:09.000;25.85;6.94;14.8;17.57;20.5;11907
2018-05-01T02:58:09.000;2018-04-30T19:58:09.000;25.85;6.99;15.15;17.55;20.5;11908
2018-05-01T02:59:09.000;2018-04-30T19:59:09.000;25.88;7.12;15.12;17.55;20.5;11909
2018-05-01T03:00:09.000;2018-04-30T20:00:09.000;25.89;7.02;15.09;17.55;20.5;11910
2018-05-01T03:01:09.000;2018-04-30T20:01:09.000;25.87;6.95;14.11;17.63;20.5;11911
2018-05-01T03:02:09.000;2018-04-30T20:02:09.000;25.89;7.09;12.98;17.72;20.5;11912
2018-05-01T03:03:09.000;2018-04-30T20:03:09.000;25.9;7.0;12.73;17.74;20.5;11913
2018-05-01T03:04:09.000;2018-04-30T20:04:09.000;25.86;6.84;13.18;17.7;20.5;11914
2018-05-01T03:05:09.000;2018-04-30T20:05:09.000;25.81;6.93;13.61;17.67;20.5;11915
2018-05-01T03:06:09.000;2018-04-30T20:06:09.000;25.78;7.03;13.84;17.65;20.5;11916
2018-05-01T03:07:09.000;2018-04-30T20:07:09.000;25.74;7.05;13.93;17.64;20.5;11917
2018-05-01T03:08:10.000;2018-04-30T20:08:10.000;25.7;7.14;14.18;17.62;20.5;11918
