# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524469Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-19T21:49:31.230
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-19T00:45:05.000;2025-10-18T17:45:05.000;19.6;5.04;7.11;1
2025-10-19T00:50:05.000;2025-10-18T17:50:05.000;19.0;5.04;7.71;1
2025-10-19T00:55:05.000;2025-10-18T17:55:05.000;18.3;5.04;8.50;1
2025-10-19T01:00:05.000;2025-10-18T18:00:05.000;18.0;5.04;9.52;1
2025-10-19T01:05:05.000;2025-10-18T18:05:05.000;17.7;5.04;10.85;1
2025-10-19T01:10:05.000;2025-10-18T18:10:05.000;17.4;5.03;12.22;1
2025-10-19T01:15:05.000;2025-10-18T18:15:05.000;17.0;5.03;13.61;1
2025-10-19T01:20:05.000;2025-10-18T18:20:05.000;16.7;5.03;14.98;1
2025-10-19T01:25:05.000;2025-10-18T18:25:05.000;16.4;5.03;16.19;1
2025-10-19T01:30:05.000;2025-10-18T18:30:05.000;16.1;5.03;17.26;1
2025-10-19T01:35:05.000;2025-10-18T18:35:05.000;16.1;5.03;18.26;1
2025-10-19T01:40:05.000;2025-10-18T18:40:05.000;15.7;5.01;19.18;1
2025-10-19T01:45:05.000;2025-10-18T18:45:05.000;15.7;5.01;19.95;1
2025-10-19T01:50:05.000;2025-10-18T18:50:05.000;15.4;5.01;20.50;1
2025-10-19T01:55:05.000;2025-10-18T18:55:05.000;15.4;5.01;20.79;1
2025-10-19T02:00:06.000;2025-10-18T19:00:06.000;15.1;5.01;20.91;1
2025-10-19T02:05:07.000;2025-10-18T19:05:07.000;15.1;5.01;20.96;1
2025-10-19T02:10:07.000;2025-10-18T19:10:07.000;14.8;5.00;20.98;1
2025-10-19T02:15:07.000;2025-10-18T19:15:07.000;14.8;5.00;20.99;1
