#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T00:03:00.067,2024-01-01T17:03:00.067,2460311.502084109,23.406677141169283,23.406768775305604,5.97,5.859999999999999,13.5,0.0,376937.0,-50.75946017688703,0.6981272796080763,3.902573276641664,False,False,1.722222222222223,35.0,-31.666666666666664,-12.11111111111111,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:04:00.066,2024-01-01T17:04:00.066,2460311.5027785418,23.4233891604903,23.42348079518704,5.93,5.819999999999999,13.5,0.0,390854.0,-50.75591480891922,0.6980675521637936,3.7206860468759695,False,False,1.722222222222223,35.0,-33.55555555555556,-12.222222222222221,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:11:00.068,2024-01-01T17:11:00.068,2460311.507639676,23.540375802577056,23.540467441201375,6.03,5.92,13.2,0.0,356512.0,-50.69378265542092,0.6976493474800094,2.440205267541018,False,False,1.6111111111111103,35.0,-29.77777777777778,-12.222222222222221,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:12:00.067,2024-01-01T17:12:00.067,2460311.5083341086,23.557087821896765,23.55717946108281,6.06,5.949999999999999,13.2,0.0,349963.0,-50.679587583238586,0.6975895904450179,2.256269666988453,False,False,1.5000000000000016,35.0,-29.27777777777778,-12.222222222222221,5.9545728,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:13:00.076,2024-01-01T17:13:00.076,2460311.5090286573,23.57380262659927,23.5738942663473,6.12,6.01,13.2,0.0,330436.0,-50.66406384106999,0.697529819756453,2.0720550884991322,False,False,1.5000000000000016,35.0,-30.38888888888889,-12.11111111111111,4.6670976,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:14:00.066,2024-01-01T17:14:00.066,2460311.5097229863,23.590512139073894,23.590603779383887,6.25,6.14,13.2,0.0,291648.0,-50.64722083254319,0.6974700642960868,1.8876523029929593,False,False,1.5000000000000016,35.0,-30.88888888888889,-12.222222222222221,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:15:00.065,2024-01-01T17:15:00.065,2460311.510417419,23.607224158393112,23.60731579926532,6.31,6.199999999999999,13.2,0.0,277743.0,-50.62905276155848,0.6974102961772926,1.702976983517843,False,False,1.3888888888888888,35.0,-30.166666666666664,-12.222222222222221,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:16:00.070,2024-01-01T17:16:00.070,2460311.511111921,23.623937848941797,23.624029490376433,6.32,6.21,13.2,0.0,272435.0,-50.609561905621014,0.6973505183894269,1.5180399418652288,False,False,1.3888888888888888,36.0,-31.666666666666664,-12.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:17:00.078,2024-01-01T17:17:00.078,2460311.5118064582,23.640652375105343,23.640744017102605,6.43,6.319999999999999,13.2,0.0,247185.0,-50.58875093719978,0.6972907339199953,1.332852028506394,False,False,1.3888888888888888,35.0,-30.555555555555554,-12.222222222222221,3.5405568,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:18:00.068,2024-01-01T17:18:00.068,2460311.512500787,23.657361887579317,23.657453530139193,6.61,6.5,13.2,0.0,210536.0,-50.566629756387954,0.6972309636941503,1.1474797886306303,False,False,1.3888888888888888,36.0,-31.277777777777775,-12.222222222222221,3.5405568,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:19:00.068,2024-01-01T17:19:00.068,2460311.5131952316,23.674074185436083,23.674165828558834,6.7,6.59,13.2,0.0,192397.0,-50.54319055217061,0.6971711798127413,0.9618383855498097,False,False,1.2777777777777761,36.0,-30.055555555555557,-12.222222222222221,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:20:00.068,2024-01-01T17:20:00.068,2460311.513889676,23.690786483292797,23.690878126978586,6.76,6.6499999999999995,12.8,0.0,181554.0,-50.51843927930682,0.6971113922401097,0.7759603260745825,False,False,1.2777777777777761,36.0,-29.77777777777778,-12.222222222222221,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:21:00.088,2024-01-01T17:21:00.088,2460311.514584352,23.707504351915162,23.707595996164333,6.85,6.739999999999999,13.2,0.0,168736.0,-50.49236953457869,0.6970515810523354,0.5897851490919395,False,False,1.2222222222222239,36.0,-30.666666666666668,-12.277777777777779,4.5061632,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:22:00.072,2024-01-01T17:22:00.072,2460311.5152786113,23.72421219315886,23.72430383797124,6.94,6.83,12.8,0.0,154599.0,-50.46500879159759,0.6969918020506839,0.4034882589051037,False,False,1.2222222222222239,36.0,-30.27777777777778,-12.277777777777779,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:23:00.067,2024-01-01T17:23:00.067,2460311.5159729975,23.740923098323446,23.741014743699303,7.01,6.8999999999999995,12.8,0.0,145415.0,-50.43633917719859,0.6969320083983832,0.2169254240449877,False,False,1.2222222222222239,36.0,-30.88888888888889,-12.222222222222221,4.1842944,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:24:00.079,2024-01-01T17:24:00.079,2460311.516667581,23.757638738638978,23.75773038457863,7.06,6.949999999999999,12.8,0.0,138641.0,-50.406359781961555,0.6968721941184541,0.030079408852141803,False,False,1.1111111111111112,36.0,-33.388888888888886,-12.222222222222221,5.1499008,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:25:00.066,2024-01-01T17:25:00.066,2460311.517361875,23.77434741549711,23.774439062000486,7.15,7.04,12.8,0.0,127963.0,-50.37509483731663,0.6968124010723817,-0.15691740117795483,False,False,1.1111111111111112,36.0,-31.166666666666668,-12.222222222222221,4.6670976,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:26:00.072,2024-01-01T17:26:00.072,2460311.518056389,23.791061384582367,23.791153031649806,7.26,7.1499999999999995,12.8,0.0,115237.0,-50.34252471518711,0.6967525853969002,-0.34420056880266003,False,False,1.1111111111111112,36.0,-30.055555555555557,-12.222222222222221,4.6670976,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:27:00.091,2024-01-01T17:27:00.091,2460311.518751053,23.807778974665666,23.807870622297454,7.37,7.26,12.8,0.0,103561.0,-50.308654863299836,0.6966927530820526,-0.5317499950181356,False,False,1.1111111111111112,36.0,-30.88888888888889,-12.277777777777779,4.9889664,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:28:00.067,2024-01-01T17:28:00.067,2460311.51944522,23.824484587601834,23.824576235797725,7.49,7.38,12.5,0.0,93227.0,-50.273521193386436,0.6966329599496119,-0.7193889773552851,False,False,1.1111111111111112,36.0,-30.555555555555554,-12.222222222222221,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:29:00.068,2024-01-01T17:29:00.068,2460311.520139676,23.841197163995396,23.841288812755792,7.6,7.489999999999999,12.8,0.0,84280.0,-50.23708790598562,0.6965731382148028,-0.907328624704031,False,False,0.9999999999999984,37.0,-33.5,-12.11111111111111,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:30:00.078,2024-01-01T17:30:00.078,2460311.520834236,23.857912247233234,23.858003896558376,7.72,7.609999999999999,12.8,0.0,75499.0,-50.199367193405635,0.6965133038224918,-1.0955174862242731,False,False,0.9999999999999984,37.0,-29.5,-12.11111111111111,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:31:00.072,2024-01-01T17:31:00.072,2460311.521528611,23.87462287385833,23.87471452374823,7.85,7.739999999999999,12.5,0.0,66560.0,-50.16037867302474,0.6964534817025566,-1.2838756109724436,False,False,0.9999999999999984,37.0,-32.27777777777778,-12.222222222222221,3.5405568,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:32:00.088,2024-01-01T17:32:00.088,2460311.5222232407,23.891339628325902,23.89143127878093,7.98,7.87,12.5,0.0,59376.0,-50.12010124769142,0.6963936339644548,-1.472520833020807,False,False,0.9999999999999984,37.0,-29.555555555555557,-12.222222222222221,3.8624255999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:33:00.074,2024-01-01T17:33:00.074,2460311.522917523,23.908048026644327,23.908139677664362,8.11,7.999999999999999,12.5,0.0,52740.0,-50.0785739642411,0.6963338124670344,-1.6612881663606198,False,False,0.9999999999999984,37.0,-32.666666666666664,-12.11111111111111,4.023359999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:34:00.081,2024-01-01T17:34:00.081,2460311.5236120485,23.924762274266815,23.92485392585222,8.26,8.15,12.5,0.0,45825.0,-50.03576580376824,0.6962739663471911,-1.8503365676357617,False,False,0.9999999999999984,37.0,-30.27777777777778,-12.11111111111111,4.9889664,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:35:00.075,2024-01-01T17:35:00.075,2460311.5243064235,23.941472900891263,23.94156455304207,8.41,8.3,12.5,0.0,39764.0,-49.99170487190682,0.6962141295171596,-2.03955749055283,False,False,0.9999999999999984,37.0,-29.666666666666664,-12.222222222222221,5.471769599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:36:00.088,2024-01-01T17:36:00.088,2460311.5250010183,23.958188819743164,23.958280472459716,8.57,8.46,12.5,0.0,34474.0,-49.946371686203754,0.6961542700559793,-2.2290504294654876,False,False,0.9999999999999984,37.0,-29.666666666666664,-12.11111111111111,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:37:00.070,2024-01-01T17:37:00.070,2460311.5256952546,23.97489610390761,23.974987757189773,8.75,8.64,12.5,0.0,29167.0,-49.89980869766355,0.6960944378457696,-2.4186559891291752,False,False,0.9999999999999984,37.0,-29.388888888888886,-12.11111111111111,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:38:00.068,2024-01-01T17:38:00.068,2460311.526389676,23.991607844684804,23.991699498532892,8.93,8.82,12.2,0.0,24591.0,-49.85198429504908,0.6960345860015236,-2.6085212135732365,False,False,0.9999999999999984,37.0,-29.388888888888886,-12.11111111111111,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:39:00.084,2024-01-01T17:39:00.084,2460311.5270843054,0.008324599151027246,0.008416253565369783,9.16,9.05,12.5,0.0,19991.0,-49.80290032477908,0.6959747125258909,-2.7986511720926774,False,False,0.9999999999999984,37.0,-31.277777777777775,-12.11111111111111,5.9545728,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:40:00.075,2024-01-01T17:40:00.075,2460311.527778646,0.025034390159860132,0.025126045140383194,9.37,9.26,12.2,0.0,16548.0,-49.75259676697394,0.6959148603168828,-2.9889081771799484,False,False,0.9999999999999984,37.0,-29.888888888888886,-12.222222222222221,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:41:00.074,2024-01-01T17:41:00.074,2460311.5284730787,0.0417464094748787,0.04183806502181765,9.58,9.47,12.2,0.0,13654.0,-49.70105116437796,0.6958549964554023,-3.1793953796780463,False,False,0.9999999999999984,37.0,-33.388888888888886,-12.11111111111111,8.5295232,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:42:00.082,2024-01-01T17:42:00.082,2460311.529167616,0.058460935634279294,0.05855259174787973,9.8,9.690000000000001,12.2,0.0,11084.0,-49.64826691098206,0.6957951199448356,-3.3701146316686423,False,False,1.1111111111111112,37.0,-35.5,-12.0,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:43:00.067,2024-01-01T17:43:00.067,2460311.5298618865,0.0751690554127921,0.07526071209299547,10.04,9.93,12.5,0.0,8938.0,-49.594277449536655,0.6957352627143486,-3.5609627585093744,False,False,1.1111111111111112,37.0,-35.77777777777778,-12.11111111111111,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:44:00.068,2024-01-01T17:44:00.068,2460311.5305563426,0.09188163180394239,0.09197328905106238,10.26,10.15,12.2,0.0,7256.0,-49.53905284345805,0.6956753858519953,-3.752062415690565,False,False,1.1111111111111112,37.0,-34.27777777777778,-12.11111111111111,7.0811136,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:45:00.074,2024-01-01T17:45:00.074,2460311.5312508564,0.10859560088624903,0.10868725870049172,10.48,10.370000000000001,12.2,0.0,5919.0,-49.482607612977645,0.69561550032943,-3.943377291249884,False,False,1.1111111111111112,37.0,-37.388888888888886,-12.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
