# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-01T00:36:59.000;2023-05-31T17:36:59.000;32.36;8.86;0.0;0.0;20.38;205140
2023-06-01T00:37:59.000;2023-05-31T17:37:59.000;32.4;8.45;0.0;0.0;20.38;205141
2023-06-01T00:39:00.000;2023-05-31T17:39:00.000;32.35;8.4;0.0;0.0;20.38;205142
2023-06-01T00:43:00.000;2023-05-31T17:43:00.000;32.36;8.56;0.0;0.0;20.38;205146
2023-06-01T00:45:01.000;2023-05-31T17:45:01.000;32.48;9.13;0.0;0.0;20.38;205148
2023-06-01T00:46:01.000;2023-05-31T17:46:01.000;32.54;8.75;0.0;0.0;20.38;205149
2023-06-01T00:47:01.000;2023-05-31T17:47:01.000;32.52;8.39;0.0;0.0;20.38;205150
2023-06-01T00:48:01.000;2023-05-31T17:48:01.000;32.5;8.33;0.0;0.0;20.38;205151
2023-06-01T00:50:01.000;2023-05-31T17:50:01.000;32.43;7.91;0.0;0.0;20.38;205153
2023-06-01T00:51:01.000;2023-05-31T17:51:01.000;32.4;8.11;0.0;0.0;20.38;205154
2023-06-01T00:52:01.000;2023-05-31T17:52:01.000;32.41;8.31;0.0;0.0;20.38;205155
2023-06-01T01:42:07.000;2023-05-31T18:42:07.000;30.52;5.87;0.0;0.0;20.38;205205
2023-06-01T01:43:07.000;2023-05-31T18:43:07.000;30.52;6.02;0.0;0.0;20.38;205206
2023-06-01T01:44:07.000;2023-05-31T18:44:07.000;30.52;6.07;0.0;0.0;20.38;205207
2023-06-01T01:46:08.000;2023-05-31T18:46:08.000;30.55;6.05;0.0;0.0;20.38;205209
2023-06-01T01:47:08.000;2023-05-31T18:47:08.000;30.53;5.9;0.0;0.0;20.38;205210
2023-06-01T01:48:08.000;2023-05-31T18:48:08.000;30.54;6.11;0.0;0.0;20.38;205211
2023-06-01T01:52:08.000;2023-05-31T18:52:08.000;30.53;6.92;0.0;0.0;20.38;205215
2023-06-01T01:53:08.000;2023-05-31T18:53:08.000;30.5;6.79;0.0;0.0;20.38;205216
2023-06-01T01:54:08.000;2023-05-31T18:54:08.000;30.47;6.84;0.0;0.0;20.38;205217
2023-06-01T01:56:08.000;2023-05-31T18:56:08.000;30.4;6.57;0.0;0.0;20.38;205219
2023-06-01T01:57:08.000;2023-05-31T18:57:08.000;30.41;6.52;0.0;0.0;20.38;205220
2023-06-01T01:58:08.000;2023-05-31T18:58:08.000;30.4;6.1;0.0;0.0;20.38;205221
2023-06-01T02:08:09.000;2023-05-31T19:08:09.000;29.84;3.35;0.0;0.0;20.38;205231
2023-06-01T02:09:10.000;2023-05-31T19:09:10.000;29.82;3.24;0.0;0.0;20.38;205232
2023-06-01T02:10:09.000;2023-05-31T19:10:09.000;29.76;3.16;0.0;0.0;20.38;205233
2023-06-01T02:12:11.000;2023-05-31T19:12:11.000;29.63;2.93;0.0;0.0;20.38;205235
2023-06-01T02:13:11.000;2023-05-31T19:13:11.000;29.57;2.87;0.0;0.0;20.38;205236
2023-06-01T02:20:12.000;2023-05-31T19:20:12.000;29.39;2.5;0.16;0.19;20.38;205243
2023-06-01T02:21:11.000;2023-05-31T19:21:11.000;29.34;2.4;0.0;0.0;20.38;205244
2023-06-01T02:22:12.000;2023-05-31T19:22:12.000;29.29;2.34;0.0;0.0;20.38;205245
