# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: AK06E3Y4
# Data supplier: Catalina Sky Survey
# Location name: Mt. Lemmon, Arizona
# Position (lat, lon, elev(m)): 32.4420, -110.7893, 2791
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-76
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000076,00004387
# SQM readout test rx: r, 00.00m,0000578455Hz,0000000000c,0000000.000s, 025.1C
# SQM readout test cx: c,00000019.82m,0000245.082s, 022.5C,00000008.71m, 019.6C
# DL time difference (seconds): 91
# DL retrieved at (UTC): 2023-10-04T23:47:40.076
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-07-09T02:55:05.000;2023-07-08T20:55:05.000;17.0;4.91;11.09;1
2023-07-09T03:00:05.000;2023-07-08T21:00:05.000;16.4;4.91;12.30;1
2023-07-09T03:05:05.000;2023-07-08T21:05:05.000;16.1;4.90;13.55;1
2023-07-09T03:10:05.000;2023-07-08T21:10:05.000;15.7;4.90;14.76;1
2023-07-09T03:15:05.000;2023-07-08T21:15:05.000;15.4;4.90;15.84;1
2023-07-09T03:20:05.000;2023-07-08T21:20:05.000;15.1;4.90;16.75;1
2023-07-09T03:25:05.000;2023-07-08T21:25:05.000;14.8;4.88;17.59;1
2023-07-09T03:30:05.000;2023-07-08T21:30:05.000;14.5;4.90;18.38;1
2023-07-09T03:35:05.000;2023-07-08T21:35:05.000;14.5;4.88;19.12;1
2023-07-09T03:40:05.000;2023-07-08T21:40:05.000;14.1;4.88;19.77;1
2023-07-09T03:45:05.000;2023-07-08T21:45:05.000;14.1;4.88;20.30;1
2023-07-09T03:50:07.000;2023-07-08T21:50:07.000;13.8;4.88;20.66;1
2023-07-09T03:55:06.000;2023-07-08T21:55:06.000;13.8;4.88;20.88;1
2023-07-09T04:00:07.000;2023-07-08T22:00:07.000;13.5;4.88;21.01;1
2023-07-09T04:05:08.000;2023-07-08T22:05:08.000;13.5;4.88;21.07;1
2023-07-09T04:10:08.000;2023-07-08T22:10:08.000;13.2;4.88;21.09;1
2023-07-09T04:15:08.000;2023-07-08T22:15:08.000;13.2;4.88;21.11;1
2023-07-09T04:20:08.000;2023-07-08T22:20:08.000;12.8;4.87;21.12;1
2023-07-09T04:25:08.000;2023-07-08T22:25:08.000;12.8;4.88;21.13;1
2023-07-09T04:30:08.000;2023-07-08T22:30:08.000;13.2;4.87;21.14;1
2023-07-09T04:35:08.000;2023-07-08T22:35:08.000;13.5;4.87;21.15;1
2023-07-09T04:40:09.000;2023-07-08T22:40:09.000;13.8;4.87;21.15;1
2023-07-09T04:45:09.000;2023-07-08T22:45:09.000;14.1;4.87;21.14;1
2023-07-09T04:50:08.000;2023-07-08T22:50:08.000;13.8;4.87;21.13;1
2023-07-09T04:55:08.000;2023-07-08T22:55:08.000;13.8;4.87;21.12;1
2023-07-09T05:00:08.000;2023-07-08T23:00:08.000;13.8;4.87;21.11;1
2023-07-09T05:05:08.000;2023-07-08T23:05:08.000;14.1;4.86;21.11;1
2023-07-09T05:10:08.000;2023-07-08T23:10:08.000;14.1;4.86;21.11;1
2023-07-09T05:15:08.000;2023-07-08T23:15:08.000;14.1;4.86;21.11;1
2023-07-09T05:20:08.000;2023-07-08T23:20:08.000;14.1;4.86;21.09;1
2023-07-09T05:25:08.000;2023-07-08T23:25:08.000;13.8;4.86;21.08;1
2023-07-09T05:30:08.000;2023-07-08T23:30:08.000;13.8;4.86;21.07;1
2023-07-09T05:35:08.000;2023-07-08T23:35:08.000;13.8;4.86;21.07;1
2023-07-09T05:40:08.000;2023-07-08T23:40:08.000;13.5;4.86;21.06;1
2023-07-09T05:45:08.000;2023-07-08T23:45:08.000;13.5;4.86;21.05;1
2023-07-09T05:50:08.000;2023-07-08T23:50:08.000;13.8;4.86;21.05;1
2023-07-09T05:55:07.000;2023-07-08T23:55:07.000;13.8;4.86;21.04;1
2023-07-09T06:00:07.000;2023-07-09T00:00:07.000;13.8;4.85;21.02;1
2023-07-09T06:05:07.000;2023-07-09T00:05:07.000;14.1;4.86;21.02;1
2023-07-09T06:10:07.000;2023-07-09T00:10:07.000;14.1;4.85;21.02;1
2023-07-09T06:15:07.000;2023-07-09T00:15:07.000;14.1;4.85;21.01;1
2023-07-09T06:20:07.000;2023-07-09T00:20:07.000;14.1;4.85;21.00;1
2023-07-09T06:25:07.000;2023-07-09T00:25:07.000;14.1;4.85;20.99;1
2023-07-09T06:30:07.000;2023-07-09T00:30:07.000;13.8;4.85;20.97;1
2023-07-09T06:35:07.000;2023-07-09T00:35:07.000;13.8;4.85;20.95;1
2023-07-09T06:40:06.000;2023-07-09T00:40:06.000;13.5;4.85;20.92;1
2023-07-09T06:45:06.000;2023-07-09T00:45:06.000;13.5;4.85;20.87;1
2023-07-09T06:50:06.000;2023-07-09T00:50:06.000;13.5;4.85;20.82;1
2023-07-09T06:55:05.000;2023-07-09T00:55:05.000;13.2;4.83;20.77;1
2023-07-09T07:00:05.000;2023-07-09T01:00:05.000;13.2;4.85;20.71;1
2023-07-09T07:05:07.000;2023-07-09T01:05:07.000;12.8;4.83;20.66;1
2023-07-09T07:10:06.000;2023-07-09T01:10:06.000;12.8;4.83;20.61;1
2023-07-09T07:15:06.000;2023-07-09T01:15:06.000;12.5;4.85;20.58;1
2023-07-09T07:20:06.000;2023-07-09T01:20:06.000;12.5;4.83;20.55;1
2023-07-09T07:25:05.000;2023-07-09T01:25:05.000;12.2;4.83;20.52;1
2023-07-09T07:30:05.000;2023-07-09T01:30:05.000;11.9;4.83;20.50;1
2023-07-09T07:35:05.000;2023-07-09T01:35:05.000;11.9;4.83;20.49;1
2023-07-09T07:40:05.000;2023-07-09T01:40:05.000;11.6;4.83;20.48;1
2023-07-09T07:45:05.000;2023-07-09T01:45:05.000;11.6;4.83;20.47;1
2023-07-09T07:50:05.000;2023-07-09T01:50:05.000;11.6;4.82;20.45;1
2023-07-09T07:55:05.000;2023-07-09T01:55:05.000;11.6;4.82;20.43;1
2023-07-09T08:00:05.000;2023-07-09T02:00:05.000;11.2;4.82;20.39;1
2023-07-09T08:05:05.000;2023-07-09T02:05:05.000;11.2;4.82;20.40;1
2023-07-09T08:10:05.000;2023-07-09T02:10:05.000;11.6;4.82;20.40;1
2023-07-09T08:15:05.000;2023-07-09T02:15:05.000;11.6;4.82;20.40;1
2023-07-09T08:20:05.000;2023-07-09T02:20:05.000;11.6;4.82;20.38;1
2023-07-09T08:25:05.000;2023-07-09T02:25:05.000;11.6;4.82;20.35;1
2023-07-09T08:30:05.000;2023-07-09T02:30:05.000;11.6;4.82;20.22;1
2023-07-09T08:35:05.000;2023-07-09T02:35:05.000;11.2;4.82;20.20;1
2023-07-09T08:40:05.000;2023-07-09T02:40:05.000;11.2;4.82;20.17;1
2023-07-09T08:45:05.000;2023-07-09T02:45:05.000;11.2;4.82;20.12;1
2023-07-09T08:50:05.000;2023-07-09T02:50:05.000;10.9;4.82;20.10;1
2023-07-09T08:55:05.000;2023-07-09T02:55:05.000;10.9;4.82;20.09;1
2023-07-09T09:00:05.000;2023-07-09T03:00:05.000;10.9;4.82;20.07;1
2023-07-09T09:05:05.000;2023-07-09T03:05:05.000;10.9;4.81;20.05;1
2023-07-09T09:10:05.000;2023-07-09T03:10:05.000;10.9;4.82;20.03;1
2023-07-09T09:15:05.000;2023-07-09T03:15:05.000;10.6;4.81;20.00;1
2023-07-09T09:20:05.000;2023-07-09T03:20:05.000;10.6;4.81;19.98;1
2023-07-09T09:25:05.000;2023-07-09T03:25:05.000;10.6;4.81;19.96;1
2023-07-09T09:30:05.000;2023-07-09T03:30:05.000;10.6;4.82;19.92;1
