# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 041.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-06T01:32:00.073;2026-09-05T18:32:00.073;41.9;0;204152;6.69
2026-09-06T01:37:00.073;2026-09-05T18:37:00.073;41.5;0;113128;7.34
2026-09-06T01:42:00.106;2026-09-05T18:42:00.106;41.5;0;67578;7.90
2026-09-06T01:47:00.073;2026-09-05T18:47:00.073;40.9;0;36737;8.56
2026-09-06T01:52:00.073;2026-09-05T18:52:00.073;40.6;0;14061;9.60
2026-09-06T01:57:00.104;2026-09-05T18:57:00.104;40.2;0;4649;10.80
2026-09-06T02:02:00.082;2026-09-05T19:02:00.082;39.9;0;1353;12.14
2026-09-06T02:07:00.077;2026-09-05T19:07:00.077;39.9;0;377;13.53
2026-09-06T02:12:00.113;2026-09-05T19:12:00.113;39.6;4444;104;14.92
2026-09-06T02:17:00.076;2026-09-05T19:17:00.076;39.6;14202;33;16.18
2026-09-06T02:22:00.080;2026-09-05T19:22:00.080;39.3;40136;12;17.31
2026-09-06T02:27:00.110;2026-09-05T19:27:00.110;39.3;96049;5;18.26
2026-09-06T02:32:00.078;2026-09-05T19:32:00.078;39.0;218700;2;19.16
2026-09-06T02:37:00.085;2026-09-05T19:37:00.085;39.0;469427;1;20.01
2026-09-06T02:42:00.106;2026-09-05T19:42:00.106;39.0;819775;0;20.64
2026-09-06T02:47:00.077;2026-09-05T19:47:00.077;38.6;1053466;0;20.91
2026-09-06T02:52:00.078;2026-09-05T19:52:00.078;38.6;1171199;0;21.02
2026-09-06T02:57:00.106;2026-09-05T19:57:00.106;38.6;1155921;0;21.01
2026-09-06T03:02:00.082;2026-09-05T20:02:00.082;38.6;1223395;0;21.08
2026-09-06T03:07:00.109;2026-09-05T20:07:00.109;38.6;1420250;0;21.25
2026-09-06T03:12:00.080;2026-09-05T20:12:00.080;38.6;1531911;0;21.34
2026-09-06T03:17:00.079;2026-09-05T20:17:00.079;38.6;1573304;1;21.38
2026-09-06T03:22:00.114;2026-09-05T20:22:00.114;38.3;1525729;1;21.34
2026-09-06T03:27:00.078;2026-09-05T20:27:00.078;38.3;1345600;1;21.19
2026-09-06T03:32:00.079;2026-09-05T20:32:00.079;38.3;1303227;1;21.16
2026-09-06T03:37:00.107;2026-09-05T20:37:00.107;38.3;1392667;0;21.23
2026-09-06T03:42:00.082;2026-09-05T20:42:00.082;38.3;1485653;0;21.31
2026-09-06T03:47:00.076;2026-09-05T20:47:00.076;38.3;1504044;1;21.32
2026-09-06T03:52:00.111;2026-09-05T20:52:00.111;38.3;1502617;0;21.32
2026-09-06T03:57:00.084;2026-09-05T20:57:00.084;38.3;1425546;1;21.26
2026-09-06T04:02:00.083;2026-09-05T21:02:00.083;38.3;1333238;0;21.18
2026-09-06T04:07:00.105;2026-09-05T21:07:00.105;38.0;1279835;1;21.14
2026-09-06T04:12:00.075;2026-09-05T21:12:00.075;38.0;1235690;0;21.09
2026-09-06T04:17:00.080;2026-09-05T21:17:00.080;38.0;1167736;0;21.02
2026-09-06T04:22:00.105;2026-09-05T21:22:00.105;38.0;1130202;0;20.98
2026-09-06T04:27:00.081;2026-09-05T21:27:00.081;38.0;1139724;0;21.00
2026-09-06T04:32:00.079;2026-09-05T21:32:00.079;38.0;1132805;0;21.00
2026-09-06T04:37:00.111;2026-09-05T21:37:00.111;38.0;1098375;0;20.96
2026-09-06T04:42:00.077;2026-09-05T21:42:00.077;38.0;1057957;1;20.92
2026-09-06T04:47:00.110;2026-09-05T21:47:00.110;38.0;1021422;1;20.88
2026-09-06T04:52:00.076;2026-09-05T21:52:00.076;38.0;1025779;1;20.88
2026-09-06T04:57:00.079;2026-09-05T21:57:00.079;38.0;1062342;1;20.92
2026-09-06T05:02:00.112;2026-09-05T22:02:00.112;38.0;1097733;0;20.96
2026-09-06T05:07:00.084;2026-09-05T22:07:00.084;37.7;1174656;0;21.03
2026-09-06T05:12:00.076;2026-09-05T22:12:00.076;37.7;1185127;1;21.04
2026-09-06T05:17:00.109;2026-09-05T22:17:00.109;37.7;1231455;1;21.09
2026-09-06T05:22:00.080;2026-09-05T22:22:00.080;37.7;1320834;0;21.17
2026-09-06T05:27:00.084;2026-09-05T22:27:00.084;37.7;1402782;0;21.24
2026-09-06T05:32:00.105;2026-09-05T22:32:00.105;37.7;1440183;0;21.27
2026-09-06T05:37:00.078;2026-09-05T22:37:00.078;37.7;1439240;0;21.27
2026-09-06T05:42:00.076;2026-09-05T22:42:00.076;38.0;1401939;0;21.24
2026-09-06T05:47:00.110;2026-09-05T22:47:00.110;38.0;1405690;1;21.24
2026-09-06T05:52:00.076;2026-09-05T22:52:00.076;38.0;1410275;1;21.25
2026-09-06T05:57:00.082;2026-09-05T22:57:00.082;38.0;1461697;0;21.29
