# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.93m,0000164034Hz,0000000000c,0000000.000s, 033.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-20T00:36:00.083;2025-07-19T17:36:00.083;34.1;0;87942;7.61
2025-07-20T00:41:00.076;2025-07-19T17:41:00.076;33.5;0;73938;7.80
2025-07-20T00:46:00.148;2025-07-19T17:46:00.148;32.8;0;67076;7.90
2025-07-20T00:51:00.084;2025-07-19T17:51:00.084;33.1;0;61964;7.98
2025-07-20T00:56:00.079;2025-07-19T17:56:00.079;33.5;0;54332;8.13
2025-07-20T01:01:00.139;2025-07-19T18:01:00.139;32.8;0;50257;8.21
2025-07-20T01:06:00.084;2025-07-19T18:06:00.084;32.5;0;47312;8.28
2025-07-20T01:11:00.079;2025-07-19T18:11:00.079;33.1;0;43839;8.36
2025-07-20T01:16:00.146;2025-07-19T18:16:00.146;33.5;0;37562;8.53
2025-07-20T01:21:00.078;2025-07-19T18:21:00.078;32.8;0;30217;8.76
2025-07-20T01:26:00.079;2025-07-19T18:26:00.079;32.5;0;22277;9.10
2025-07-20T01:31:00.144;2025-07-19T18:31:00.144;32.8;0;16104;9.45
2025-07-20T01:36:00.078;2025-07-19T18:36:00.078;33.1;0;11253;9.84
2025-07-20T01:41:00.084;2025-07-19T18:41:00.084;32.5;0;8005;10.21
2025-07-20T01:46:00.170;2025-07-19T18:46:00.170;32.5;0;5774;10.56
