# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 14.57m,0000000144Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-06T02:15:00.088;2026-04-05T19:15:00.088;20.9;4152;112;14.84
2026-04-06T02:20:00.084;2026-04-05T19:20:00.084;23.2;14901;31;16.24
2026-04-06T02:25:00.107;2026-04-05T19:25:00.107;25.4;38302;12;17.26
2026-04-06T02:30:00.083;2026-04-05T19:30:00.083;27.0;101430;5;18.33
2026-04-06T02:35:00.083;2026-04-05T19:35:00.083;28.3;228433;2;19.21
2026-04-06T02:40:00.110;2026-04-05T19:40:00.110;29.3;480885;1;20.03
2026-04-06T02:45:00.081;2026-04-05T19:45:00.081;30.2;800629;1;20.60
2026-04-06T02:50:00.077;2026-04-05T19:50:00.077;30.9;1080144;1;20.93
2026-04-06T02:55:00.113;2026-04-05T19:55:00.113;31.5;1172170;0;21.03
2026-04-06T03:00:00.075;2026-04-05T20:00:00.075;31.9;1270762;0;21.13
2026-04-06T03:05:00.112;2026-04-05T20:05:00.112;32.2;1198421;0;21.06
2026-04-06T03:10:00.075;2026-04-05T20:10:00.075;32.2;1197162;0;21.06
2026-04-06T03:15:00.084;2026-04-05T20:15:00.084;32.5;1243677;0;21.10
2026-04-06T03:20:00.112;2026-04-05T20:20:00.112;32.5;1191511;0;21.05
2026-04-06T03:25:00.085;2026-04-05T20:25:00.085;32.5;1273538;1;21.13
2026-04-06T03:30:00.076;2026-04-05T20:30:00.076;32.5;1315472;0;21.16
2026-04-06T03:35:00.105;2026-04-05T20:35:00.105;32.5;1380162;0;21.22
2026-04-06T03:40:00.077;2026-04-05T20:40:00.077;32.5;1404232;0;21.24
2026-04-06T03:45:00.080;2026-04-05T20:45:00.080;32.5;1395707;0;21.23
2026-04-06T03:50:00.111;2026-04-05T20:50:00.111;32.5;1431758;0;21.26
2026-04-06T03:55:00.083;2026-04-05T20:55:00.083;32.5;1541467;0;21.35
2026-04-06T04:00:00.076;2026-04-05T21:00:00.076;32.5;1584456;0;21.38
2026-04-06T04:05:00.110;2026-04-05T21:05:00.110;32.5;1625586;1;21.41
2026-04-06T04:10:00.076;2026-04-05T21:10:00.076;32.5;1593639;0;21.39
2026-04-06T04:15:00.082;2026-04-05T21:15:00.082;32.2;1518076;0;21.34
2026-04-06T04:20:00.112;2026-04-05T21:20:00.112;32.2;1497920;1;21.32
2026-04-06T04:25:00.084;2026-04-05T21:25:00.084;32.2;1465739;0;21.29
2026-04-06T04:30:00.084;2026-04-05T21:30:00.084;32.2;1444896;0;21.27
2026-04-06T04:35:00.107;2026-04-05T21:35:00.107;32.2;1444689;0;21.27
2026-04-06T04:40:00.083;2026-04-05T21:40:00.083;32.2;1447482;0;21.27
2026-04-06T04:45:00.113;2026-04-05T21:45:00.113;32.2;1511815;1;21.33
2026-04-06T04:50:00.078;2026-04-05T21:50:00.078;32.2;1629159;0;21.42
2026-04-06T04:55:00.083;2026-04-05T21:55:00.083;31.9;1601807;0;21.39
2026-04-06T05:00:00.106;2026-04-05T22:00:00.106;31.9;1591329;0;21.39
2026-04-06T05:05:00.079;2026-04-05T22:05:00.079;31.9;1642785;1;21.43
2026-04-06T05:10:00.077;2026-04-05T22:10:00.077;31.9;1668749;0;21.44
2026-04-06T05:15:00.113;2026-04-05T22:15:00.113;31.9;1703745;1;21.46
2026-04-06T05:20:00.078;2026-04-05T22:20:00.078;31.9;1662318;1;21.44
2026-04-06T05:25:00.077;2026-04-05T22:25:00.077;31.5;1613436;0;21.40
2026-04-06T05:30:00.111;2026-04-05T22:30:00.111;31.5;1500965;0;21.32
2026-04-06T05:35:00.075;2026-04-05T22:35:00.075;31.5;1437936;0;21.27
2026-04-06T05:40:00.075;2026-04-05T22:40:00.075;31.5;1333910;0;21.18
2026-04-06T05:45:00.108;2026-04-05T22:45:00.108;31.2;1180597;1;21.04
2026-04-06T05:50:00.079;2026-04-05T22:50:00.079;31.2;889380;1;20.71
2026-04-06T05:55:00.078;2026-04-05T22:55:00.078;31.2;832924;1;20.64
2026-04-06T06:00:00.112;2026-04-05T23:00:00.112;31.2;760460;1;20.54
2026-04-06T06:05:00.082;2026-04-05T23:05:00.082;30.9;670828;1;20.40
2026-04-06T06:10:00.107;2026-04-05T23:10:00.107;30.9;603984;1;20.28
2026-04-06T06:15:00.077;2026-04-05T23:15:00.077;30.9;557001;0;20.19
2026-04-06T07:05:18.175;2026-04-06T00:05:18.175;23.8;243947;2;19.29
2026-04-06T07:40:30.149;2026-04-06T00:40:30.149;25.4;191355;2;19.01
2026-04-06T07:45:30.083;2026-04-06T00:45:30.083;26.4;187969;3;19.00
2026-04-06T07:50:30.079;2026-04-06T00:50:30.079;27.3;187216;3;18.99
2026-04-06T07:55:30.111;2026-04-06T00:55:30.111;28.3;187111;2;18.99
2026-04-06T08:00:30.077;2026-04-06T01:00:30.077;29.0;178594;3;18.94
2026-04-06T08:05:30.083;2026-04-06T01:05:30.083;29.3;185261;3;18.98
2026-04-06T08:10:30.107;2026-04-06T01:10:30.107;29.6;187238;2;18.99
2026-04-06T08:45:42.156;2026-04-06T01:45:42.156;24.4;162966;3;18.84
2026-04-06T08:50:42.077;2026-04-06T01:50:42.077;25.4;142150;3;18.69
2026-04-06T08:55:42.108;2026-04-06T01:55:42.108;26.7;135349;4;18.64
