# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-01T00:08:10.000;2025-12-31T17:08:10.000;20.4;9.74;0.0;0.0;20.38;361751
2026-01-01T00:09:10.000;2025-12-31T17:09:10.000;20.42;9.64;0.0;0.0;20.38;361752
2026-01-01T00:10:10.000;2025-12-31T17:10:10.000;20.28;9.25;0.0;0.0;20.38;361753
2026-01-01T00:11:10.000;2025-12-31T17:11:10.000;20.26;9.61;0.22;0.19;20.38;361754
2026-01-01T00:12:10.000;2025-12-31T17:12:10.000;20.27;9.55;0.0;0.0;20.38;361755
2026-01-01T00:13:10.000;2025-12-31T17:13:10.000;20.22;9.47;0.0;0.0;20.38;361756
2026-01-01T00:14:12.000;2025-12-31T17:14:12.000;20.18;9.5;0.0;0.0;20.38;361757
2026-01-01T00:15:11.000;2025-12-31T17:15:11.000;20.17;9.54;0.0;0.0;20.38;361758
2026-01-01T00:16:11.000;2025-12-31T17:16:11.000;20.08;9.39;0.0;0.0;20.38;361759
2026-01-01T00:17:11.000;2025-12-31T17:17:11.000;20.15;9.88;0.0;0.0;20.38;361760
2026-01-01T00:18:13.000;2025-12-31T17:18:13.000;20.09;9.26;48650.41;6.61;20.38;361761
2026-01-01T00:19:13.000;2025-12-31T17:19:13.000;20.06;9.76;56022.27;8.51;20.38;361762
2026-01-01T00:20:13.000;2025-12-31T17:20:13.000;20.11;9.77;49614.54;8.64;20.38;361763
2026-01-01T00:21:13.000;2025-12-31T17:21:13.000;20.17;9.85;44231.73;8.77;20.38;361764
2026-01-01T00:22:13.000;2025-12-31T17:22:13.000;20.13;9.71;39598.11;8.89;20.38;361765
2026-01-01T00:23:13.000;2025-12-31T17:23:13.000;20.14;9.73;35875.53;8.99;20.38;361766
2026-01-01T00:24:13.000;2025-12-31T17:24:13.000;20.13;9.75;32554.07;9.1;20.38;361767
2026-01-01T00:25:13.000;2025-12-31T17:25:13.000;20.06;9.49;29291.36;9.21;20.38;361768
2026-01-01T00:26:13.000;2025-12-31T17:26:13.000;20.01;9.68;26265.43;9.49;20.38;361769
2026-01-01T00:27:13.000;2025-12-31T17:27:13.000;20.05;9.75;23913.93;9.43;20.38;361770
2026-01-01T00:28:13.000;2025-12-31T17:28:13.000;20.03;9.58;21288.13;9.56;20.38;361771
2026-01-01T00:29:13.000;2025-12-31T17:29:13.000;19.88;9.37;18528.63;9.71;20.38;361772
2026-01-01T00:30:13.000;2025-12-31T17:30:13.000;19.86;9.48;15028.91;9.94;20.38;361773
2026-01-01T00:31:13.000;2025-12-31T17:31:13.000;19.83;9.54;12217.35;10.16;20.38;361774
2026-01-01T00:32:13.000;2025-12-31T17:32:13.000;19.77;9.42;10595.51;10.32;20.38;361775
2026-01-01T00:33:13.000;2025-12-31T17:33:13.000;19.71;9.55;9378.99;10.45;20.38;361776
2026-01-01T00:34:13.000;2025-12-31T17:34:13.000;19.79;9.88;8316.74;10.58;20.38;361777
2026-01-01T00:35:14.000;2025-12-31T17:35:14.000;19.91;9.93;7569.29;10.68;20.38;361778
2026-01-01T00:36:14.000;2025-12-31T17:36:14.000;19.92;9.74;6981.62;10.77;20.38;361779
2026-01-01T00:37:14.000;2025-12-31T17:37:14.000;19.98;9.9;6264.22;10.89;20.38;361780
2026-01-01T00:38:14.000;2025-12-31T17:38:14.000;19.98;9.67;5410.51;11.05;20.38;361781
2026-01-01T00:39:14.000;2025-12-31T17:39:14.000;19.93;9.52;4516.76;11.24;20.38;361782
2026-01-01T00:40:14.000;2025-12-31T17:40:14.000;19.78;9.25;3861.91;11.41;20.38;361783
2026-01-01T00:41:14.000;2025-12-31T17:41:14.000;19.66;9.35;3405.93;11.55;20.38;361784
2026-01-01T00:42:14.000;2025-12-31T17:42:14.000;19.58;9.42;2950.18;11.71;20.38;361785
2026-01-01T00:43:14.000;2025-12-31T17:43:14.000;19.62;9.7;2312.78;11.97;20.38;361786
2026-01-01T00:44:14.000;2025-12-31T17:44:14.000;19.67;9.72;1730.9;12.29;20.38;361787
2026-01-01T00:45:14.000;2025-12-31T17:45:14.000;19.7;9.81;1446.58;12.48;20.38;361788
2026-01-01T00:46:14.000;2025-12-31T17:46:14.000;19.74;9.82;1200.4;12.68;20.38;361789
2026-01-01T00:47:14.000;2025-12-31T17:47:14.000;19.77;9.7;954.02;12.93;20.38;361790
2026-01-01T00:48:14.000;2025-12-31T17:48:14.000;19.72;9.6;777.93;13.16;20.38;361791
2026-01-01T00:49:14.000;2025-12-31T17:49:14.000;19.63;9.41;593.46;13.45;20.38;361792
2026-01-01T00:50:16.000;2025-12-31T17:50:16.000;19.64;9.81;454.31;13.74;20.38;361793
2026-01-01T00:51:16.000;2025-12-31T17:51:16.000;19.59;9.47;361.76;13.99;20.38;361794
2026-01-01T00:52:18.000;2025-12-31T17:52:18.000;19.51;9.52;283.22;14.25;20.38;361795
2026-01-01T00:53:18.000;2025-12-31T17:53:18.000;19.56;9.86;224.09;14.51;20.38;361796
2026-01-01T00:54:18.000;2025-12-31T17:54:18.000;19.42;8.76;178.99;14.75;20.38;361797
2026-01-01T00:55:18.000;2025-12-31T17:55:18.000;19.37;9.46;141.6;15.0;20.38;361798
2026-01-01T00:56:18.000;2025-12-31T17:56:18.000;19.5;9.88;118.8;15.19;20.38;361799
2026-01-01T00:57:20.000;2025-12-31T17:57:20.000;19.64;10.02;102.13;15.36;20.38;361800
2026-01-01T00:58:19.000;2025-12-31T17:58:19.000;19.77;10.11;90.24;15.49;20.38;361801
2026-01-01T00:59:20.000;2025-12-31T17:59:20.000;19.88;10.11;79.84;15.63;20.38;361802
