# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-01T00:00:44.000;2021-06-30T17:00:44.000;43.51;24.45;0.0;0.0;20.5;80934
2021-07-01T00:02:44.000;2021-06-30T17:02:44.000;43.43;24.43;0.0;0.0;20.5;80936
2021-07-01T00:03:45.000;2021-06-30T17:03:45.000;43.36;24.36;0.0;0.0;20.5;80937
2021-07-01T00:04:45.000;2021-06-30T17:04:45.000;43.28;24.14;0.0;0.0;20.5;80938
2021-07-01T00:05:45.000;2021-06-30T17:05:45.000;43.23;24.09;0.0;0.0;20.5;80939
2021-07-01T00:07:46.000;2021-06-30T17:07:46.000;43.05;23.98;0.0;0.0;20.5;80941
2021-07-01T00:08:46.000;2021-06-30T17:08:46.000;42.98;24.35;0.0;0.0;20.5;80942
2021-07-01T00:10:48.000;2021-06-30T17:10:48.000;42.68;25.31;0.0;0.0;20.5;80944
2021-07-01T00:11:48.000;2021-06-30T17:11:48.000;42.55;25.73;0.0;0.0;20.5;80945
2021-07-01T00:12:48.000;2021-06-30T17:12:48.000;42.43;26.01;0.0;0.0;20.5;80946
2021-07-01T00:13:48.000;2021-06-30T17:13:48.000;42.26;25.96;0.0;0.0;20.5;80947
2021-07-01T00:15:49.000;2021-06-30T17:15:49.000;42.05;26.31;0.0;0.0;20.5;80949
2021-07-01T00:16:49.000;2021-06-30T17:16:49.000;41.94;26.32;0.0;0.0;20.5;80950
2021-07-01T00:17:49.000;2021-06-30T17:17:49.000;41.85;26.3;0.0;0.0;20.5;80951
2021-07-01T00:18:50.000;2021-06-30T17:18:50.000;41.73;26.32;0.0;0.0;20.5;80952
2021-07-01T00:20:50.000;2021-06-30T17:20:50.000;41.4;25.79;0.0;0.0;20.5;80954
2021-07-01T00:21:50.000;2021-06-30T17:21:50.000;41.17;25.82;0.0;0.0;20.5;80955
2021-07-01T00:25:51.000;2021-06-30T17:25:51.000;40.32;25.19;0.0;0.0;20.5;80959
2021-07-01T00:30:51.000;2021-06-30T17:30:51.000;39.18;24.6;0.0;0.0;20.5;80964
2021-07-01T00:31:52.000;2021-06-30T17:31:52.000;39.0;24.39;0.0;0.0;20.5;80965
2021-07-01T00:32:52.000;2021-06-30T17:32:52.000;38.86;24.39;0.0;0.0;20.5;80966
2021-07-01T00:33:53.000;2021-06-30T17:33:53.000;38.7;24.3;0.0;0.0;20.5;80967
2021-07-01T00:35:53.000;2021-06-30T17:35:53.000;38.52;24.12;0.0;0.0;20.5;80969
2021-07-01T00:36:53.000;2021-06-30T17:36:53.000;38.44;24.04;0.0;0.0;20.5;80970
2021-07-01T00:37:54.000;2021-06-30T17:37:54.000;38.36;23.92;0.0;0.0;20.5;80971
2021-07-01T00:52:02.000;2021-06-30T17:52:02.000;37.06;21.77;0.0;0.0;20.5;80985
2021-07-01T00:53:02.000;2021-06-30T17:53:02.000;36.99;21.5;0.0;0.0;20.5;80986
2021-07-01T00:54:03.000;2021-06-30T17:54:03.000;36.95;21.26;0.0;0.0;20.5;80987
2021-07-01T00:58:04.000;2021-06-30T17:58:04.000;36.86;20.19;0.0;0.0;20.5;80991
2021-07-01T00:59:04.000;2021-06-30T17:59:04.000;36.84;20.0;0.0;0.0;20.5;80992
2021-07-01T01:00:04.000;2021-06-30T18:00:04.000;36.8;19.83;0.0;0.0;20.5;80993
2021-07-01T01:01:05.000;2021-06-30T18:01:05.000;36.68;19.73;0.0;0.0;20.5;80994
2021-07-01T01:03:05.000;2021-06-30T18:03:05.000;36.51;19.56;0.0;0.0;20.5;80996
2021-07-01T01:04:05.000;2021-06-30T18:04:05.000;36.45;19.62;0.0;0.0;20.5;80997
2021-07-01T01:05:05.000;2021-06-30T18:05:05.000;36.4;19.3;0.0;0.0;20.5;80998
2021-07-01T01:06:06.000;2021-06-30T18:06:06.000;36.32;19.23;0.0;0.0;20.5;80999
2021-07-01T01:10:06.000;2021-06-30T18:10:06.000;36.22;20.69;0.0;0.0;20.5;81003
2021-07-01T01:11:07.000;2021-06-30T18:11:07.000;36.24;20.85;0.0;0.0;20.5;81004
2021-07-01T01:12:07.000;2021-06-30T18:12:07.000;36.23;20.78;0.0;0.0;20.5;81005
2021-07-01T01:18:08.000;2021-06-30T18:18:08.000;36.16;21.2;0.0;0.0;20.5;81011
2021-07-01T01:19:08.000;2021-06-30T18:19:08.000;36.15;21.33;0.0;0.0;20.5;81012
2021-07-01T01:20:09.000;2021-06-30T18:20:09.000;36.14;21.45;0.0;0.0;20.5;81013
2021-07-01T01:23:09.000;2021-06-30T18:23:09.000;36.13;21.63;0.0;0.0;20.5;81016
2021-07-01T01:24:09.000;2021-06-30T18:24:09.000;36.14;21.85;0.0;0.0;20.5;81017
2021-07-01T01:27:11.000;2021-06-30T18:27:11.000;35.88;21.85;0.0;0.0;20.5;81020
2021-07-01T01:28:11.000;2021-06-30T18:28:11.000;35.76;22.29;0.0;0.0;20.5;81021
2021-07-01T01:29:11.000;2021-06-30T18:29:11.000;35.74;22.76;0.0;0.0;20.5;81022
2021-07-01T01:31:12.000;2021-06-30T18:31:12.000;35.77;22.86;0.0;0.0;20.5;81024
