# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-01T00:01:39.000;2026-02-28T17:01:39.000;35.94;10.31;0.0;0.0;20.38;445013
2026-03-01T00:02:39.000;2026-02-28T17:02:39.000;35.88;9.89;0.0;0.0;20.38;445014
2026-03-01T00:03:39.000;2026-02-28T17:03:39.000;35.85;10.16;0.0;0.0;20.38;445015
2026-03-01T00:05:49.000;2026-02-28T17:05:49.000;35.74;9.84;0.0;0.0;20.38;445017
2026-03-01T00:06:48.000;2026-02-28T17:06:48.000;35.64;9.93;0.0;0.0;20.38;445018
2026-03-01T00:07:49.000;2026-02-28T17:07:49.000;35.54;9.78;0.0;0.0;20.38;445019
2026-03-01T00:27:51.000;2026-02-28T17:27:51.000;34.76;9.12;0.0;0.0;20.38;445039
2026-03-01T00:28:51.000;2026-02-28T17:28:51.000;34.72;9.16;0.0;0.0;20.38;445040
2026-03-01T00:29:51.000;2026-02-28T17:29:51.000;34.59;8.9;0.0;0.0;20.38;445041
2026-03-01T00:30:52.000;2026-02-28T17:30:52.000;34.57;8.9;0.15;0.1;20.38;445042
2026-03-01T00:31:52.000;2026-02-28T17:31:52.000;34.5;8.89;0.0;0.0;20.38;445043
2026-03-01T00:32:52.000;2026-02-28T17:32:52.000;34.49;8.88;0.0;0.0;20.38;445044
