# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 07.91m,0000063643Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 3
# DL retrieved at (UTC): 2025-06-11T16:55:16.035
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-09T19:12:36.000;2025-06-09T12:12:36.000;27.0;4.85;8.49;0
2025-06-09T19:15:05.000;2025-06-09T12:15:05.000;26.4;4.85;8.50;1
2025-06-09T19:20:05.000;2025-06-09T12:20:05.000;26.4;4.85;8.50;1
2025-06-09T19:25:05.000;2025-06-09T12:25:05.000;26.4;4.85;8.51;1
2025-06-09T19:30:05.000;2025-06-09T12:30:05.000;26.4;4.85;8.51;1
2025-06-09T19:35:05.000;2025-06-09T12:35:05.000;26.7;4.85;8.52;1
2025-06-09T19:40:05.000;2025-06-09T12:40:05.000;26.4;4.86;8.53;1
2025-06-09T19:45:05.000;2025-06-09T12:45:05.000;26.4;4.85;8.53;1
2025-06-09T19:50:05.000;2025-06-09T12:50:05.000;26.4;4.86;8.54;1
2025-06-09T19:55:05.000;2025-06-09T12:55:05.000;26.4;4.85;8.55;1
2025-06-09T20:00:05.000;2025-06-09T13:00:05.000;26.4;4.85;8.57;1
2025-06-09T20:05:05.000;2025-06-09T13:05:05.000;26.4;4.85;8.58;1
2025-06-09T20:10:05.000;2025-06-09T13:10:05.000;26.1;4.85;8.58;1
2025-06-09T20:15:05.000;2025-06-09T13:15:05.000;26.1;4.85;8.60;1
2025-06-09T20:20:05.000;2025-06-09T13:20:05.000;26.4;4.85;8.61;1
2025-06-09T20:25:05.000;2025-06-09T13:25:05.000;26.4;4.85;8.62;1
2025-06-09T20:30:05.000;2025-06-09T13:30:05.000;26.1;4.85;8.63;1
2025-06-09T20:35:05.000;2025-06-09T13:35:05.000;26.4;4.85;8.65;1
2025-06-09T20:40:05.000;2025-06-09T13:40:05.000;26.4;4.86;8.66;1
2025-06-09T20:45:05.000;2025-06-09T13:45:05.000;26.4;4.85;8.67;1
2025-06-09T20:50:05.000;2025-06-09T13:50:05.000;26.4;4.85;8.68;1
2025-06-09T20:55:05.000;2025-06-09T13:55:05.000;26.1;4.85;8.70;1
2025-06-09T21:00:05.000;2025-06-09T14:00:05.000;26.1;4.85;8.72;1
2025-06-09T21:05:05.000;2025-06-09T14:05:05.000;26.1;4.85;8.73;1
2025-06-09T21:10:05.000;2025-06-09T14:10:05.000;26.1;4.85;8.74;1
2025-06-09T21:15:05.000;2025-06-09T14:15:05.000;26.1;4.85;8.76;1
2025-06-09T21:20:05.000;2025-06-09T14:20:05.000;26.1;4.85;8.78;1
