# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-01T00:14:21.000;2020-07-31T17:14:21.000;47.01;24.58;0.0;0.0;20.5;139019
2020-08-01T00:15:22.000;2020-07-31T17:15:22.000;47.07;24.79;0.0;0.0;20.5;139020
2020-08-01T00:16:22.000;2020-07-31T17:16:22.000;47.07;24.79;0.0;0.0;20.5;139021
2020-08-01T00:18:22.000;2020-07-31T17:18:22.000;47.15;25.29;0.0;0.0;20.5;139023
2020-08-01T00:20:23.000;2020-07-31T17:20:23.000;47.28;25.67;0.0;0.0;20.5;139025
2020-08-01T00:22:24.000;2020-07-31T17:22:24.000;47.34;25.61;0.0;0.0;20.5;139027
2020-08-01T00:24:24.000;2020-07-31T17:24:24.000;47.44;26.16;0.0;0.0;20.5;139029
2020-08-01T00:25:25.000;2020-07-31T17:25:25.000;47.51;26.36;0.0;0.0;20.5;139030
2020-08-01T00:26:25.000;2020-07-31T17:26:25.000;47.59;26.43;0.0;0.0;20.5;139031
2020-08-01T00:29:26.000;2020-07-31T17:29:26.000;47.63;26.85;0.0;0.0;20.5;139034
2020-08-01T00:30:26.000;2020-07-31T17:30:26.000;47.74;26.93;0.0;0.0;20.5;139035
2020-08-01T00:31:27.000;2020-07-31T17:31:27.000;47.77;26.76;0.0;0.0;20.5;139036
2020-08-01T00:38:29.000;2020-07-31T17:38:29.000;48.18;28.26;0.0;0.0;20.5;139043
2020-08-01T00:39:29.000;2020-07-31T17:39:29.000;48.2;28.48;0.0;0.0;20.5;139044
2020-08-01T00:40:30.000;2020-07-31T17:40:30.000;48.34;28.89;0.0;0.0;20.5;139045
2020-08-01T00:48:31.000;2020-07-31T17:48:31.000;48.26;29.7;0.0;0.0;20.5;139053
2020-08-01T00:49:32.000;2020-07-31T17:49:32.000;48.22;29.69;0.0;0.0;20.5;139054
2020-08-01T00:50:32.000;2020-07-31T17:50:32.000;48.17;29.86;0.0;0.0;20.5;139055
2020-08-01T00:52:33.000;2020-07-31T17:52:33.000;48.04;29.64;0.0;0.0;20.5;139057
2020-08-01T00:53:33.000;2020-07-31T17:53:33.000;47.95;29.82;0.0;0.0;20.5;139058
2020-08-01T00:54:34.000;2020-07-31T17:54:34.000;47.9;30.01;0.0;0.0;20.5;139059
2020-08-01T01:02:37.000;2020-07-31T18:02:37.000;46.54;29.04;0.0;0.0;20.5;139067
2020-08-01T01:03:37.000;2020-07-31T18:03:37.000;45.44;24.58;0.0;0.0;20.5;139068
2020-08-01T01:04:38.000;2020-07-31T18:04:38.000;40.18;15.11;0.0;0.0;20.5;139069
2020-08-01T01:06:40.000;2020-07-31T18:06:40.000;31.41;19.0;0.0;0.0;20.5;139071
2020-08-01T01:08:40.000;2020-07-31T18:08:40.000;30.97;25.63;0.0;0.0;20.5;139073
2020-08-01T01:09:41.000;2020-07-31T18:09:41.000;31.1;26.54;0.0;0.0;20.5;139074
2020-08-01T01:10:41.000;2020-07-31T18:10:41.000;31.04;26.5;0.0;0.0;20.5;139075
2020-08-01T01:19:45.000;2020-07-31T18:19:45.000;27.38;20.87;0.0;0.0;20.5;139084
