# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543450Hz,0000000000c,0000000.000s, 049.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-29T02:25:00.073;2026-06-28T19:25:00.073;46.4;0;216252;6.64
2026-06-29T02:30:00.081;2026-06-28T19:30:00.081;46.0;0;144625;7.08
2026-06-29T02:35:00.102;2026-06-28T19:35:00.102;45.7;0;86274;7.64
2026-06-29T02:40:00.073;2026-06-28T19:40:00.073;45.1;0;45358;8.33
2026-06-29T02:45:00.081;2026-06-28T19:45:00.081;44.8;0;20560;9.20
2026-06-29T02:50:00.106;2026-06-28T19:50:00.106;44.4;0;8057;10.21
2026-06-29T02:55:00.082;2026-06-28T19:55:00.082;43.8;0;2840;11.34
2026-06-29T03:00:00.076;2026-06-28T20:00:00.076;43.8;0;955;12.53
2026-06-29T03:05:00.111;2026-06-28T20:05:00.111;43.1;0;316;13.73
2026-06-29T03:10:00.084;2026-06-28T20:10:00.084;43.1;4241;109;14.88
2026-06-29T03:15:00.106;2026-06-28T20:15:00.106;43.1;10758;43;15.89
2026-06-29T03:20:00.081;2026-06-28T20:20:00.081;42.8;23705;20;16.75
2026-06-29T03:25:00.077;2026-06-28T20:25:00.077;42.8;46999;10;17.50
2026-06-29T03:30:00.108;2026-06-28T20:30:00.108;42.5;83369;6;18.12
2026-06-29T03:35:00.081;2026-06-28T20:35:00.081;42.5;127661;3;18.59
2026-06-29T03:40:00.079;2026-06-28T20:40:00.079;42.5;167779;3;18.88
2026-06-29T03:45:00.103;2026-06-28T20:45:00.103;42.2;193859;2;19.05
2026-06-29T03:50:00.077;2026-06-28T20:50:00.077;42.2;205071;3;19.11
2026-06-29T03:55:00.082;2026-06-28T20:55:00.082;42.2;208747;2;19.12
2026-06-29T04:00:00.113;2026-06-28T21:00:00.113;41.9;209357;2;19.13
2026-06-29T04:05:00.079;2026-06-28T21:05:00.079;41.9;207090;2;19.12
2026-06-29T04:10:00.079;2026-06-28T21:10:00.079;41.5;204333;2;19.10
2026-06-29T04:15:00.114;2026-06-28T21:15:00.114;41.5;202240;3;19.09
2026-06-29T04:20:00.076;2026-06-28T21:20:00.076;41.5;198960;3;19.07
2026-06-29T04:25:00.075;2026-06-28T21:25:00.075;41.2;196562;3;19.06
2026-06-29T04:30:00.104;2026-06-28T21:30:00.104;40.9;193688;3;19.05
2026-06-29T04:35:00.080;2026-06-28T21:35:00.080;40.9;192414;3;19.03
2026-06-29T04:40:00.076;2026-06-28T21:40:00.076;40.6;189592;3;19.02
2026-06-29T04:45:00.106;2026-06-28T21:45:00.106;40.6;187103;2;19.01
2026-06-29T04:50:00.079;2026-06-28T21:50:00.079;40.2;185026;2;18.99
2026-06-29T04:55:00.113;2026-06-28T21:55:00.113;39.9;183007;2;18.98
2026-06-29T05:00:00.082;2026-06-28T22:00:00.082;39.9;180631;3;18.97
2026-06-29T05:05:00.079;2026-06-28T22:05:00.079;39.6;178026;3;18.95
2026-06-29T05:10:00.105;2026-06-28T22:10:00.105;39.6;175992;2;18.93
2026-06-29T05:15:00.083;2026-06-28T22:15:00.083;39.6;173429;3;18.92
2026-06-29T05:20:00.084;2026-06-28T22:20:00.084;39.3;171420;3;18.91
2026-06-29T05:25:00.115;2026-06-28T22:25:00.115;39.3;169469;3;18.90
2026-06-29T05:30:00.076;2026-06-28T22:30:00.076;39.3;167691;2;18.88
2026-06-29T05:35:00.077;2026-06-28T22:35:00.077;39.0;166105;3;18.88
2026-06-29T05:40:00.114;2026-06-28T22:40:00.114;39.0;164830;3;18.87
2026-06-29T05:45:00.075;2026-06-28T22:45:00.075;39.0;162908;3;18.86
2026-06-29T05:50:00.075;2026-06-28T22:50:00.075;38.6;161701;3;18.84
2026-06-29T05:55:00.112;2026-06-28T22:55:00.112;38.6;160196;3;18.83
2026-06-29T06:00:00.079;2026-06-28T23:00:00.079;38.6;159230;3;18.83
2026-06-29T06:05:00.082;2026-06-28T23:05:00.082;38.6;158127;3;18.82
2026-06-29T06:10:00.112;2026-06-28T23:10:00.112;38.6;157131;3;18.81
2026-06-29T06:15:00.077;2026-06-28T23:15:00.077;38.6;156356;3;18.81
2026-06-29T06:20:00.106;2026-06-28T23:20:00.106;38.6;155836;3;18.81
2026-06-29T06:25:00.084;2026-06-28T23:25:00.084;38.6;155049;3;18.80
2026-06-29T06:30:00.080;2026-06-28T23:30:00.080;38.6;154330;3;18.79
2026-06-29T06:35:00.110;2026-06-28T23:35:00.110;38.6;153290;3;18.78
2026-06-29T06:40:00.080;2026-06-28T23:40:00.080;38.6;152484;3;18.78
2026-06-29T06:45:00.081;2026-06-28T23:45:00.081;38.3;151448;3;18.77
2026-06-29T06:50:00.113;2026-06-28T23:50:00.113;38.3;150772;3;18.77
2026-06-29T06:55:00.082;2026-06-28T23:55:00.082;38.0;150035;3;18.76
2026-06-29T07:00:00.080;2026-06-29T00:00:00.080;38.0;149277;3;18.75
2026-06-29T07:05:00.108;2026-06-29T00:05:00.108;38.0;148756;3;18.75
2026-06-29T07:10:00.076;2026-06-29T00:10:00.076;37.7;148420;3;18.75
2026-06-29T07:15:00.081;2026-06-29T00:15:00.081;37.7;147775;3;18.75
2026-06-29T07:20:00.112;2026-06-29T00:20:00.112;37.3;147653;3;18.75
2026-06-29T07:25:00.083;2026-06-29T00:25:00.083;37.3;148348;3;18.75
2026-06-29T07:30:00.078;2026-06-29T00:30:00.078;37.0;148615;3;18.75
2026-06-29T07:35:00.109;2026-06-29T00:35:00.109;37.0;148604;3;18.75
2026-06-29T07:40:00.076;2026-06-29T00:40:00.076;37.0;148165;3;18.75
2026-06-29T07:45:00.082;2026-06-29T00:45:00.082;36.7;147817;4;18.75
2026-06-29T07:50:00.114;2026-06-29T00:50:00.114;36.7;147890;3;18.75
2026-06-29T07:55:00.081;2026-06-29T00:55:00.081;36.7;148483;3;18.75
2026-06-29T08:00:00.108;2026-06-29T01:00:00.108;36.7;149331;4;18.75
2026-06-29T08:05:00.075;2026-06-29T01:05:00.075;36.4;149704;3;18.77
2026-06-29T08:10:00.075;2026-06-29T01:10:00.075;36.4;150964;3;18.77
2026-06-29T08:15:00.113;2026-06-29T01:15:00.113;36.0;152272;3;18.78
2026-06-29T08:20:00.082;2026-06-29T01:20:00.082;35.7;153301;3;18.78
2026-06-29T08:25:00.084;2026-06-29T01:25:00.084;35.7;155395;3;18.80
2026-06-29T08:30:00.106;2026-06-29T01:30:00.106;35.7;157124;3;18.81
2026-06-29T08:35:00.085;2026-06-29T01:35:00.085;35.4;159137;3;18.83
2026-06-29T08:40:00.080;2026-06-29T01:40:00.080;35.4;161108;2;18.84
2026-06-29T08:45:00.113;2026-06-29T01:45:00.113;35.4;163009;3;18.86
2026-06-29T08:50:00.077;2026-06-29T01:50:00.077;35.4;164323;3;18.87
2026-06-29T08:55:00.078;2026-06-29T01:55:00.078;35.4;165811;3;18.87
2026-06-29T09:00:00.108;2026-06-29T02:00:00.108;35.4;168011;3;18.89
2026-06-29T09:05:00.082;2026-06-29T02:05:00.082;35.4;169462;2;18.90
2026-06-29T09:10:00.083;2026-06-29T02:10:00.083;35.4;171314;3;18.91
2026-06-29T09:15:00.114;2026-06-29T02:15:00.114;35.4;173503;2;18.93
2026-06-29T09:20:00.081;2026-06-29T02:20:00.081;35.7;175545;3;18.94
2026-06-29T09:25:00.113;2026-06-29T02:25:00.113;35.7;179116;2;18.96
2026-06-29T09:30:00.083;2026-06-29T02:30:00.083;36.0;181385;3;18.97
2026-06-29T09:35:00.079;2026-06-29T02:35:00.079;36.0;184133;3;18.98
2026-06-29T09:40:00.111;2026-06-29T02:40:00.111;36.0;187494;2;19.01
2026-06-29T09:45:00.079;2026-06-29T02:45:00.079;36.0;190562;3;19.03
2026-06-29T09:50:00.083;2026-06-29T02:50:00.083;36.0;193443;2;19.04
2026-06-29T09:55:00.113;2026-06-29T02:55:00.113;36.4;196815;2;19.07
2026-06-29T10:00:00.083;2026-06-29T03:00:00.083;36.4;200722;2;19.09
2026-06-29T10:05:00.081;2026-06-29T03:05:00.081;36.4;205594;2;19.12
2026-06-29T10:10:00.105;2026-06-29T03:10:00.105;36.0;208583;2;19.13
2026-06-29T10:15:00.076;2026-06-29T03:15:00.076;36.0;213036;2;19.15
2026-06-29T10:20:00.077;2026-06-29T03:20:00.077;35.7;219396;2;19.18
2026-06-29T10:25:00.109;2026-06-29T03:25:00.109;35.7;225219;2;19.21
2026-06-29T10:30:00.080;2026-06-29T03:30:00.080;35.7;231493;2;19.24
2026-06-29T10:35:00.082;2026-06-29T03:35:00.082;36.0;238319;2;19.27
2026-06-29T10:40:00.104;2026-06-29T03:40:00.104;36.0;245377;2;19.30
2026-06-29T10:45:00.083;2026-06-29T03:45:00.083;36.0;253285;2;19.34
2026-06-29T10:50:00.078;2026-06-29T03:50:00.078;36.0;262163;1;19.38
2026-06-29T10:55:00.106;2026-06-29T03:55:00.106;36.4;270186;1;19.41
2026-06-29T11:00:00.084;2026-06-29T04:00:00.084;36.4;277353;2;19.45
2026-06-29T11:05:00.110;2026-06-29T04:05:00.110;36.4;275370;2;19.44
2026-06-29T11:10:00.076;2026-06-29T04:10:00.076;36.4;257655;2;19.36
2026-06-29T11:15:00.082;2026-06-29T04:15:00.082;36.4;215834;2;19.17
2026-06-29T11:20:00.110;2026-06-29T04:20:00.110;36.4;152733;3;18.79
2026-06-29T11:25:00.079;2026-06-29T04:25:00.079;36.4;91000;5;18.22
2026-06-29T11:30:00.080;2026-06-29T04:30:00.080;36.7;47531;10;17.51
2026-06-29T11:35:00.110;2026-06-29T04:35:00.110;36.4;22639;20;16.70
2026-06-29T11:40:00.078;2026-06-29T04:40:00.078;36.7;9851;46;15.79
2026-06-29T11:45:00.083;2026-06-29T04:45:00.083;36.7;3745;122;14.75
2026-06-29T11:50:00.102;2026-06-29T04:50:00.102;36.7;0;364;13.57
2026-06-29T11:55:00.072;2026-06-29T04:55:00.072;36.7;0;1111;12.37
2026-06-29T12:00:00.079;2026-06-29T05:00:00.079;36.7;0;3351;11.17
2026-06-29T12:05:00.108;2026-06-29T05:05:00.108;36.7;0;9570;10.03
2026-06-29T12:10:00.078;2026-06-29T05:10:00.078;36.4;0;24074;9.02
2026-06-29T12:15:00.075;2026-06-29T05:15:00.075;36.4;0;51438;8.20
2026-06-29T12:20:00.109;2026-06-29T05:20:00.109;36.4;0;94414;7.54
2026-06-29T12:25:00.074;2026-06-29T05:25:00.074;36.4;0;152498;7.02
2026-06-29T12:30:00.109;2026-06-29T05:30:00.109;36.0;0;221781;6.61
2026-06-30T02:25:00.112;2026-06-29T19:25:00.112;46.0;0;219470;6.62
2026-06-30T02:30:00.074;2026-06-29T19:30:00.074;45.7;0;146431;7.07
2026-06-30T02:35:00.074;2026-06-29T19:35:00.074;45.4;0;86975;7.63
2026-06-30T02:40:00.105;2026-06-29T19:40:00.105;44.8;0;45605;8.33
2026-06-30T02:45:00.074;2026-06-29T19:45:00.074;44.4;0;20735;9.19
2026-06-30T02:50:00.103;2026-06-29T19:50:00.103;43.8;0;8151;10.20
2026-06-30T02:55:00.078;2026-06-29T19:55:00.078;43.5;0;2833;11.34
2026-06-30T03:00:00.078;2026-06-29T20:00:00.078;43.5;0;935;12.55
2026-06-30T03:05:00.101;2026-06-29T20:05:00.101;42.8;0;307;13.76
2026-06-30T03:10:00.075;2026-06-29T20:10:00.075;42.8;4461;103;14.93
2026-06-30T03:15:00.084;2026-06-29T20:15:00.084;42.5;11564;39;15.97
2026-06-30T03:20:00.109;2026-06-29T20:20:00.109;42.5;25932;17;16.85
2026-06-30T03:25:00.079;2026-06-29T20:25:00.079;42.2;51961;9;17.60
2026-06-30T03:30:00.078;2026-06-29T20:30:00.078;42.2;92169;5;18.23
2026-06-30T03:35:00.113;2026-06-29T20:35:00.113;41.9;140787;4;18.69
2026-06-30T03:40:00.083;2026-06-29T20:40:00.083;41.9;182966;3;18.98
2026-06-30T03:45:00.077;2026-06-29T20:45:00.077;41.5;207893;2;19.12
2026-06-30T03:50:00.109;2026-06-29T20:50:00.109;41.5;218510;2;19.18
2026-06-30T03:55:00.075;2026-06-29T20:55:00.075;41.5;219567;2;19.18
2026-06-30T04:00:00.076;2026-06-29T21:00:00.076;41.2;216157;2;19.17
2026-06-30T04:05:00.109;2026-06-29T21:05:00.109;41.2;203326;2;19.10
2026-06-30T04:10:00.076;2026-06-29T21:10:00.076;41.2;207698;3;19.12
2026-06-30T04:15:00.113;2026-06-29T21:15:00.113;40.9;203355;2;19.10
2026-06-30T04:20:00.077;2026-06-29T21:20:00.077;40.9;199358;2;19.07
2026-06-30T04:25:00.083;2026-06-29T21:25:00.083;40.6;194751;3;19.05
2026-06-30T04:30:00.111;2026-06-29T21:30:00.111;40.6;190412;2;19.02
2026-06-30T04:35:00.078;2026-06-29T21:35:00.078;40.6;187555;2;19.01
2026-06-30T04:40:00.080;2026-06-29T21:40:00.080;40.2;183257;2;18.98
2026-06-30T04:45:00.105;2026-06-29T21:45:00.105;40.2;180247;3;18.97
2026-06-30T04:50:00.082;2026-06-29T21:50:00.082;40.2;177841;2;18.95
2026-06-30T04:55:00.078;2026-06-29T21:55:00.078;39.9;174647;3;18.93
2026-06-30T05:00:00.103;2026-06-29T22:00:00.103;39.9;173807;3;18.92
2026-06-30T05:05:00.083;2026-06-29T22:05:00.083;39.9;169913;3;18.89
2026-06-30T05:10:00.080;2026-06-29T22:10:00.080;39.6;166341;2;18.87
2026-06-30T05:15:00.108;2026-06-29T22:15:00.108;39.6;163851;3;18.86
2026-06-30T05:20:00.083;2026-06-29T22:20:00.083;39.6;162279;3;18.85
2026-06-30T05:25:00.075;2026-06-29T22:25:00.075;39.6;160244;2;18.83
2026-06-30T05:30:00.113;2026-06-29T22:30:00.113;39.3;158640;3;18.82
2026-06-30T05:35:00.075;2026-06-29T22:35:00.075;39.3;157491;3;18.81
2026-06-30T05:40:00.079;2026-06-29T22:40:00.079;39.3;155373;3;18.80
2026-06-30T05:45:00.109;2026-06-29T22:45:00.109;39.3;154016;3;18.79
2026-06-30T05:50:00.075;2026-06-29T22:50:00.075;39.0;152759;3;18.79
2026-06-30T05:55:00.106;2026-06-29T22:55:00.106;39.0;151139;3;18.77
2026-06-30T06:00:00.076;2026-06-29T23:00:00.076;39.0;149994;3;18.77
2026-06-30T06:05:00.080;2026-06-29T23:05:00.080;39.0;149345;3;18.76
2026-06-30T06:10:00.104;2026-06-29T23:10:00.104;39.0;147126;3;18.74
2026-06-30T06:15:00.084;2026-06-29T23:15:00.084;39.0;145432;3;18.73
2026-06-30T06:20:00.080;2026-06-29T23:20:00.080;38.6;142956;3;18.71
2026-06-30T06:25:00.113;2026-06-29T23:25:00.113;38.6;141092;3;18.69
2026-06-30T06:30:00.081;2026-06-29T23:30:00.081;38.6;139334;3;18.68
2026-06-30T06:35:00.077;2026-06-29T23:35:00.077;38.6;137281;3;18.67
2026-06-30T06:40:00.105;2026-06-29T23:40:00.105;38.3;135695;4;18.65
2026-06-30T06:45:00.078;2026-06-29T23:45:00.078;38.3;134061;3;18.63
2026-06-30T06:50:00.079;2026-06-29T23:50:00.079;38.0;132666;4;18.63
2026-06-30T06:55:00.108;2026-06-29T23:55:00.108;38.0;131908;3;18.62
2026-06-30T07:00:00.080;2026-06-30T00:00:00.080;38.0;130846;3;18.61
2026-06-30T07:05:00.077;2026-06-30T00:05:00.077;37.7;130137;3;18.61
2026-06-30T07:10:00.108;2026-06-30T00:10:00.108;37.7;129090;4;18.60
2026-06-30T07:15:00.084;2026-06-30T00:15:00.084;37.7;128289;4;18.59
2026-06-30T07:20:00.111;2026-06-30T00:20:00.111;37.7;126886;4;18.58
2026-06-30T07:25:00.081;2026-06-30T00:25:00.081;37.3;126214;4;18.58
2026-06-30T07:30:00.077;2026-06-30T00:30:00.077;37.3;125738;4;18.57
2026-06-30T07:35:00.109;2026-06-30T00:35:00.109;37.3;124569;4;18.56
2026-06-30T07:40:00.080;2026-06-30T00:40:00.080;37.3;124067;4;18.56
2026-06-30T07:45:00.079;2026-06-30T00:45:00.079;37.3;123344;4;18.54
2026-06-30T07:50:00.112;2026-06-30T00:50:00.112;37.3;123169;3;18.54
2026-06-30T07:55:00.083;2026-06-30T00:55:00.083;37.3;122341;4;18.53
2026-06-30T08:00:00.083;2026-06-30T01:00:00.083;37.0;122246;4;18.54
2026-06-30T08:05:00.108;2026-06-30T01:05:00.108;37.0;122272;3;18.54
2026-06-30T08:10:00.084;2026-06-30T01:10:00.084;37.0;121546;4;18.53
2026-06-30T08:15:00.077;2026-06-30T01:15:00.077;37.0;121313;4;18.53
2026-06-30T08:20:00.108;2026-06-30T01:20:00.108;37.3;120981;4;18.53
2026-06-30T08:25:00.082;2026-06-30T01:25:00.082;37.3;120898;4;18.53
2026-06-30T08:30:00.085;2026-06-30T01:30:00.085;37.3;120996;3;18.53
2026-06-30T08:35:00.109;2026-06-30T01:35:00.109;37.3;120460;4;18.52
2026-06-30T08:40:00.075;2026-06-30T01:40:00.075;37.3;120365;4;18.52
2026-06-30T08:45:00.080;2026-06-30T01:45:00.080;37.3;120036;4;18.52
2026-06-30T08:50:00.109;2026-06-30T01:50:00.109;37.3;120887;4;18.53
2026-06-30T08:55:00.075;2026-06-30T01:55:00.075;37.3;121211;3;18.53
2026-06-30T09:00:00.114;2026-06-30T02:00:00.114;37.0;122312;4;18.54
2026-06-30T09:05:00.078;2026-06-30T02:05:00.078;37.0;123888;3;18.55
2026-06-30T09:10:00.080;2026-06-30T02:10:00.080;37.0;125423;4;18.57
2026-06-30T09:15:00.108;2026-06-30T02:15:00.108;37.0;127396;4;18.58
