# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-26T02:08:12.079;2026-05-25T19:08:12.079;28.3;0;234306;6.54
2026-05-26T02:13:12.077;2026-05-25T19:13:12.077;29.9;0;160231;6.96
2026-05-26T02:18:12.110;2026-05-25T19:18:12.110;31.2;0;99298;7.48
2026-05-26T02:23:12.079;2026-05-25T19:23:12.079;32.2;0;54384;8.13
2026-05-26T02:28:12.075;2026-05-25T19:28:12.075;32.8;0;25598;8.95
2026-05-26T02:33:12.110;2026-05-25T19:33:12.110;33.8;0;10249;9.94
2026-05-26T02:53:18.134;2026-05-25T19:53:18.134;28.3;3931;117;14.79
2026-05-26T02:58:18.076;2026-05-25T19:58:18.076;29.3;10959;42;15.90
2026-05-26T03:03:18.079;2026-05-25T20:03:18.079;30.2;23971;19;16.75
2026-05-26T03:08:18.112;2026-05-25T20:08:18.112;31.2;44708;10;17.43
2026-05-26T03:13:18.085;2026-05-25T20:13:18.085;31.9;70075;6;17.92
2026-05-26T03:18:18.112;2026-05-25T20:18:18.112;32.5;94001;5;18.24
2026-05-26T03:23:18.085;2026-05-25T20:23:18.085;32.8;378461;1;19.76
2026-05-26T03:28:18.083;2026-05-25T20:28:18.083;33.5;120844;4;18.52
2026-05-26T03:33:18.110;2026-05-25T20:33:18.110;33.8;125713;4;18.55
2026-05-26T03:38:18.083;2026-05-25T20:38:18.083;34.1;128328;3;18.58
2026-05-26T03:43:18.084;2026-05-25T20:43:18.084;34.1;129227;3;18.59
2026-05-26T03:48:18.106;2026-05-25T20:48:18.106;34.1;129354;4;18.59
2026-05-26T03:53:18.076;2026-05-25T20:53:18.076;34.1;129764;3;18.59
2026-05-26T03:58:18.076;2026-05-25T20:58:18.076;34.1;130474;3;18.60
2026-05-26T04:03:18.110;2026-05-25T21:03:18.110;34.1;131518;4;18.61
2026-05-26T04:08:18.076;2026-05-25T21:08:18.076;33.8;133383;3;18.62
2026-05-26T04:13:18.080;2026-05-25T21:13:18.080;33.8;136061;3;18.64
2026-05-26T04:18:18.105;2026-05-25T21:18:18.105;33.8;138500;3;18.66
2026-05-26T04:23:18.074;2026-05-25T21:23:18.074;33.8;141858;3;18.68
2026-05-26T04:28:18.084;2026-05-25T21:28:18.084;33.8;145571;3;18.71
2026-05-26T04:33:18.108;2026-05-25T21:33:18.108;33.8;149823;3;18.75
2026-05-26T04:38:18.078;2026-05-25T21:38:18.078;33.8;154365;3;18.78
2026-05-26T04:43:18.109;2026-05-25T21:43:18.109;33.5;159395;3;18.81
2026-05-26T04:48:18.081;2026-05-25T21:48:18.081;33.5;165942;2;18.86
2026-05-26T04:53:18.085;2026-05-25T21:53:18.085;33.5;172772;3;18.90
2026-05-26T04:58:18.111;2026-05-25T21:58:18.111;33.5;179754;2;18.94
2026-05-26T05:03:18.083;2026-05-25T22:03:18.083;33.5;187329;3;18.99
2026-05-26T05:08:18.082;2026-05-25T22:08:18.082;33.5;193370;3;19.02
2026-05-26T05:13:18.109;2026-05-25T22:13:18.109;33.5;201301;2;19.07
2026-05-26T05:18:18.082;2026-05-25T22:18:18.082;33.1;207076;3;19.10
2026-05-26T05:23:18.077;2026-05-25T22:23:18.077;33.1;214773;2;19.13
2026-05-26T05:28:18.104;2026-05-25T22:28:18.104;33.1;221133;2;19.17
