# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-03T02:31:57.000;2026-01-02T19:31:57.000;14.34;-15.19;8.23;18.03;20.32;2
2026-01-05T00:52:38.000;2026-01-04T17:52:38.000;11.69;-8.66;5784.38;10.91;20.32;1
2026-01-05T01:02:54.000;2026-01-04T18:02:54.000;12.07;-7.78;550.05;13.47;20.32;2
2026-01-05T01:43:36.000;2026-01-04T18:43:36.000;13.62;-6.92;1.21;20.11;20.32;4
2026-01-05T02:14:30.000;2026-01-04T19:14:30.000;12.48;-6.61;1.43;19.93;20.32;6
2026-01-05T02:24:58.000;2026-01-04T19:24:58.000;12.15;-9.7;1.12;20.19;20.32;7
2026-01-05T02:35:13.000;2026-01-04T19:35:13.000;10.96;-11.05;1.47;19.9;20.32;8
2026-01-05T02:45:29.000;2026-01-04T19:45:29.000;10.03;-10.87;2.68;19.25;20.32;9
2026-01-05T03:00:48.000;2026-01-04T20:00:48.000;9.78;-11.37;4.0;18.82;20.32;10
2026-01-05T03:11:10.000;2026-01-04T20:11:10.000;9.71;-15.07;2.18;19.47;20.32;11
2026-01-05T03:21:23.000;2026-01-04T20:21:23.000;8.43;-11.57;4.68;18.64;20.32;12
2026-01-05T03:31:43.000;2026-01-04T20:31:43.000;8.54;-12.42;4.64;18.65;20.32;13
2026-01-05T03:41:58.000;2026-01-04T20:41:58.000;9.73;-10.76;7.59;18.12;20.32;14
2026-01-05T03:52:15.000;2026-01-04T20:52:15.000;9.4;-14.35;4.27;18.74;20.32;15
2026-01-05T04:02:31.000;2026-01-04T21:02:31.000;9.07;-13.53;6.89;18.22;20.32;16
2026-01-05T04:12:45.000;2026-01-04T21:12:45.000;8.94;-14.68;7.66;18.11;20.32;17
2026-01-05T04:23:00.000;2026-01-04T21:23:00.000;8.04;-15.13;7.74;18.1;20.32;18
2026-01-05T04:33:15.000;2026-01-04T21:33:15.000;7.32;-12.02;11.46;17.67;20.32;19
2026-01-05T04:43:33.000;2026-01-04T21:43:33.000;7.22;-15.85;8.02;18.06;20.32;20
2026-01-05T04:53:49.000;2026-01-04T21:53:49.000;6.61;-12.72;9.86;17.84;20.32;21
2026-01-05T05:04:04.000;2026-01-04T22:04:04.000;6.91;-10.67;16.47;17.28;20.32;22
2026-01-05T05:14:19.000;2026-01-04T22:14:19.000;7.02;-11.96;14.21;17.44;20.32;23
2026-01-05T05:24:33.000;2026-01-04T22:24:33.000;6.36;-14.97;9.89;17.83;20.32;24
2026-01-05T05:34:50.000;2026-01-04T22:34:50.000;5.96;-14.62;6.54;18.28;20.32;25
2026-01-05T05:45:05.000;2026-01-04T22:45:05.000;6.0;-12.58;9.01;17.93;20.32;26
2026-01-05T05:55:20.000;2026-01-04T22:55:20.000;5.66;-10.12;9.86;17.84;20.32;27
2026-01-05T06:05:35.000;2026-01-04T23:05:35.000;6.06;-7.49;10.78;17.74;20.32;28
2026-01-05T06:15:49.000;2026-01-04T23:15:49.000;5.1;-7.62;12.06;17.62;20.32;29
2026-01-05T06:26:04.000;2026-01-04T23:26:04.000;5.75;-5.42;13.67;17.48;20.32;30
2026-01-05T06:36:20.000;2026-01-04T23:36:20.000;5.63;-5.39;15.79;17.32;20.32;31
2026-01-05T06:46:39.000;2026-01-04T23:46:39.000;5.04;-5.73;18.96;17.13;20.32;32
2026-01-05T06:56:53.000;2026-01-04T23:56:53.000;4.4;-5.67;23.39;16.9;20.32;33
2026-01-05T07:07:07.000;2026-01-05T00:07:07.000;4.67;-4.4;28.83;16.67;20.32;34
2026-01-05T07:17:21.000;2026-01-05T00:17:21.000;5.5;-3.03;35.29;16.45;20.32;35
2026-01-05T07:27:36.000;2026-01-05T00:27:36.000;4.65;-4.1;44.35;16.2;20.32;36
2026-01-05T07:37:52.000;2026-01-05T00:37:52.000;4.46;-3.02;55.0;15.97;20.32;37
2026-01-05T07:48:06.000;2026-01-05T00:48:06.000;4.36;-3.5;69.53;15.71;20.32;38
2026-01-05T07:58:20.000;2026-01-05T00:58:20.000;4.46;-2.91;83.09;15.52;20.32;39
2026-01-05T08:08:38.000;2026-01-05T01:08:38.000;4.73;-2.67;99.62;15.32;20.32;40
2026-01-05T08:18:53.000;2026-01-05T01:18:53.000;4.97;-2.26;119.71;15.12;20.32;41
2026-01-05T08:29:07.000;2026-01-05T01:29:07.000;5.58;-2.02;148.25;14.89;20.32;42
2026-01-05T08:39:23.000;2026-01-05T01:39:23.000;4.58;-2.78;203.03;14.55;20.32;43
2026-01-05T08:49:37.000;2026-01-05T01:49:37.000;4.46;-2.16;254.43;14.31;20.32;44
2026-01-05T08:59:52.000;2026-01-05T01:59:52.000;4.11;-2.71;296.14;14.14;20.32;45
2026-01-05T09:10:06.000;2026-01-05T02:10:06.000;4.21;-1.99;319.39;14.06;20.32;46
2026-01-05T09:41:15.000;2026-01-05T02:41:15.000;5.28;-2.77;243.39;14.35;20.32;48
2026-01-05T09:51:27.000;2026-01-05T02:51:27.000;5.33;-1.62;214.18;14.49;20.32;49
2026-01-05T10:01:42.000;2026-01-05T03:01:42.000;5.59;-1.4;169.32;14.75;20.32;50
2026-01-05T10:11:56.000;2026-01-05T03:11:56.000;5.11;-1.67;128.9;15.04;20.32;51
2026-01-05T10:22:11.000;2026-01-05T03:22:11.000;4.33;-2.43;97.73;15.34;20.32;52
2026-01-05T10:32:25.000;2026-01-05T03:32:25.000;4.26;-2.35;78.63;15.58;20.32;53
2026-01-05T10:42:40.000;2026-01-05T03:42:40.000;4.02;-2.85;62.54;15.83;20.32;54
2026-01-05T10:53:04.000;2026-01-05T03:53:04.000;3.24;-3.11;50.31;16.07;20.32;55
2026-01-05T11:03:23.000;2026-01-05T04:03:23.000;3.18;-2.23;40.15;16.31;20.32;56
2026-01-05T11:13:41.000;2026-01-05T04:13:41.000;4.61;-0.75;32.66;16.53;20.32;57
2026-01-05T11:23:56.000;2026-01-05T04:23:56.000;4.87;-0.91;26.33;16.77;20.32;58
2026-01-05T11:34:11.000;2026-01-05T04:34:11.000;4.47;-0.95;21.55;16.99;20.32;59
2026-01-05T11:44:31.000;2026-01-05T04:44:31.000;4.45;-0.96;17.82;17.19;20.32;60
2026-01-05T11:54:46.000;2026-01-05T04:54:46.000;3.97;-1.31;14.8;17.39;20.32;61
2026-01-05T12:05:09.000;2026-01-05T05:05:09.000;3.86;-1.26;12.53;17.57;20.32;62
2026-01-05T12:36:29.000;2026-01-05T05:36:29.000;5.79;-0.51;10.0;17.82;20.32;64
2026-01-05T12:46:52.000;2026-01-05T05:46:52.000;5.37;-1.22;7.62;18.12;20.32;65
2026-01-05T12:57:05.000;2026-01-05T05:57:05.000;4.67;-1.58;6.82;18.24;20.32;66
2026-01-05T13:07:22.000;2026-01-05T06:07:22.000;3.83;-1.94;6.07;18.36;20.32;67
2026-01-05T13:17:37.000;2026-01-05T06:17:37.000;3.58;-2.2;5.66;18.44;20.32;68
2026-01-05T13:27:53.000;2026-01-05T06:27:53.000;3.51;-1.71;5.89;18.39;20.32;69
2026-01-06T01:13:01.000;2026-01-05T18:13:01.000;12.89;-13.72;1498.15;12.38;20.32;1
2026-01-06T01:23:29.000;2026-01-05T18:23:29.000;11.59;-10.86;9.12;17.92;20.32;2
2026-01-06T01:33:44.000;2026-01-05T18:33:44.000;10.61;-9.68;2.04;19.55;20.32;3
2026-01-06T01:44:04.000;2026-01-05T18:44:04.000;10.28;-10.8;0.82;20.54;20.32;4
2026-01-06T01:54:19.000;2026-01-05T18:54:19.000;8.94;-10.08;0.79;20.58;20.32;5
2026-01-06T02:04:34.000;2026-01-05T19:04:34.000;8.2;-11.22;0.68;20.73;20.32;6
2026-01-06T02:14:47.000;2026-01-05T19:14:47.000;8.01;-11.04;0.69;20.72;20.32;7
2026-01-06T02:25:04.000;2026-01-05T19:25:04.000;7.89;-11.97;0.65;20.79;20.32;8
2026-01-06T02:35:20.000;2026-01-05T19:35:20.000;7.28;-13.63;0.53;21.01;20.32;9
2026-01-06T04:36:35.000;2026-01-05T21:36:35.000;7.81;-18.04;1.76;19.7;20.32;11
2026-01-09T01:29:45.000;2026-01-08T18:29:45.000;9.44;-9.72;5.16;18.54;20.32;2
2026-01-09T01:40:04.000;2026-01-08T18:40:04.000;9.39;2.66;2.14;19.5;20.32;3
2026-01-09T01:55:22.000;2026-01-08T18:55:22.000;8.86;0.15;1.24;20.09;20.32;4
2026-01-09T02:05:50.000;2026-01-08T19:05:50.000;9.16;3.52;1.27;20.06;20.32;5
2026-01-09T02:16:04.000;2026-01-08T19:16:04.000;9.26;1.02;1.0;20.32;20.32;6
2026-01-09T02:26:19.000;2026-01-08T19:26:19.000;9.31;0.62;1.02;20.3;20.32;7
2026-01-09T02:36:33.000;2026-01-08T19:36:33.000;9.24;2.49;0.94;20.39;20.32;8
2026-01-09T02:46:48.000;2026-01-08T19:46:48.000;9.25;2.47;1.15;20.17;20.32;9
2026-01-09T02:57:07.000;2026-01-08T19:57:07.000;9.15;1.52;1.05;20.26;20.32;10
2026-01-09T03:07:22.000;2026-01-08T20:07:22.000;8.93;-7.16;0.4;21.31;20.32;11
