# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-01T00:32:36.000;2020-06-30T17:32:36.000;38.98;14.65;0.0;0.0;20.5;94638
2020-07-01T00:33:36.000;2020-06-30T17:33:36.000;38.95;14.22;0.0;0.0;20.5;94639
2020-07-01T00:34:36.000;2020-06-30T17:34:36.000;38.92;14.31;0.0;0.0;20.5;94640
2020-07-01T00:36:37.000;2020-06-30T17:36:37.000;38.91;14.39;0.0;0.0;20.5;94642
2020-07-01T00:37:38.000;2020-06-30T17:37:38.000;38.88;14.23;0.0;0.0;20.5;94643
2020-07-01T00:38:38.000;2020-06-30T17:38:38.000;38.79;14.09;0.0;0.0;20.5;94644
2020-07-01T00:40:38.000;2020-06-30T17:40:38.000;38.71;14.15;0.0;0.0;20.5;94646
2020-07-01T00:41:39.000;2020-06-30T17:41:39.000;38.7;14.38;0.0;0.0;20.5;94647
2020-07-01T00:42:39.000;2020-06-30T17:42:39.000;38.67;14.26;0.0;0.0;20.5;94648
2020-07-01T00:45:39.000;2020-06-30T17:45:39.000;38.48;13.95;0.0;0.0;20.5;94651
2020-07-01T00:51:41.000;2020-06-30T17:51:41.000;38.13;13.47;0.0;0.0;20.5;94657
2020-07-01T00:52:41.000;2020-06-30T17:52:41.000;38.1;13.71;0.0;0.0;20.5;94658
2020-07-01T00:53:41.000;2020-06-30T17:53:41.000;38.1;13.72;0.0;0.0;20.5;94659
2020-07-01T00:58:43.000;2020-06-30T17:58:43.000;38.06;13.6;0.0;0.0;20.5;94664
2020-07-01T00:59:43.000;2020-06-30T17:59:43.000;38.04;13.42;0.0;0.0;20.5;94665
2020-07-01T01:00:43.000;2020-06-30T18:00:43.000;38.0;13.43;0.0;0.0;20.5;94666
2020-07-01T01:06:45.000;2020-06-30T18:06:45.000;37.87;13.58;0.0;0.0;20.5;94672
2020-07-01T01:07:45.000;2020-06-30T18:07:45.000;37.91;13.76;0.0;0.0;20.5;94673
2020-07-01T01:08:45.000;2020-06-30T18:08:45.000;37.92;13.58;0.0;0.0;20.5;94674
2020-07-01T01:09:46.000;2020-06-30T18:09:46.000;37.87;13.44;0.0;0.0;20.5;94675
2020-07-01T01:11:47.000;2020-06-30T18:11:47.000;37.83;13.54;0.0;0.0;20.5;94677
2020-07-01T01:12:47.000;2020-06-30T18:12:47.000;37.77;13.39;0.0;0.0;20.5;94678
2020-07-01T01:13:47.000;2020-06-30T18:13:47.000;37.74;13.42;0.0;0.0;20.5;94679
2020-07-01T01:14:48.000;2020-06-30T18:14:48.000;37.68;13.22;0.0;0.0;20.5;94680
2020-07-01T01:15:48.000;2020-06-30T18:15:48.000;37.66;13.15;0.0;0.0;20.5;94681
2020-07-01T01:17:49.000;2020-06-30T18:17:49.000;37.58;12.95;0.0;0.0;20.5;94683
2020-07-01T01:20:49.000;2020-06-30T18:20:49.000;37.47;12.92;0.0;0.0;20.5;94686
2020-07-01T01:21:49.000;2020-06-30T18:21:49.000;37.43;12.72;0.0;0.0;20.5;94687
2020-07-01T01:22:50.000;2020-06-30T18:22:50.000;37.36;12.56;0.0;0.0;20.5;94688
2020-07-01T01:24:50.000;2020-06-30T18:24:50.000;37.22;12.25;0.0;0.0;20.5;94690
2020-07-01T01:25:50.000;2020-06-30T18:25:50.000;37.17;12.34;0.0;0.0;20.5;94691
2020-07-01T01:26:50.000;2020-06-30T18:26:50.000;37.13;12.29;0.0;0.0;20.5;94692
2020-07-01T01:28:53.000;2020-06-30T18:28:53.000;37.06;12.32;0.0;0.0;20.5;94694
2020-07-01T01:29:53.000;2020-06-30T18:29:53.000;36.96;11.99;0.0;0.0;20.5;94695
