# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-09-01T00:04:24.000;2020-08-31T17:04:24.000;36.45;20.96;0.0;0.0;20.5;15690
2020-09-01T00:05:24.000;2020-08-31T17:05:24.000;36.44;20.6;0.0;0.0;20.5;15691
2020-09-01T00:06:24.000;2020-08-31T17:06:24.000;36.44;20.75;0.0;0.0;20.5;15692
2020-09-01T00:08:25.000;2020-08-31T17:08:25.000;36.4;20.87;0.0;0.0;20.5;15694
2020-09-01T00:09:25.000;2020-08-31T17:09:25.000;36.48;20.69;0.0;0.0;20.5;15695
2020-09-01T00:10:25.000;2020-08-31T17:10:25.000;36.46;20.7;0.0;0.0;20.5;15696
2020-09-01T00:12:26.000;2020-08-31T17:12:26.000;36.49;20.12;0.0;0.0;20.5;15698
2020-09-01T00:13:26.000;2020-08-31T17:13:26.000;36.53;19.61;0.0;0.0;20.5;15699
2020-09-01T00:14:26.000;2020-08-31T17:14:26.000;36.53;18.97;0.0;0.0;20.5;15700
2020-09-01T00:17:26.000;2020-08-31T17:17:26.000;36.11;16.49;0.0;0.0;20.5;15703
2020-09-01T00:18:27.000;2020-08-31T17:18:27.000;35.96;16.33;0.0;0.0;20.5;15704
2020-09-01T00:19:27.000;2020-08-31T17:19:27.000;35.86;15.85;0.0;0.0;20.5;15705
2020-09-01T00:21:28.000;2020-08-31T17:21:28.000;35.7;15.85;0.0;0.0;20.5;15707
2020-09-01T00:22:28.000;2020-08-31T17:22:28.000;35.62;15.64;0.0;0.0;20.5;15708
2020-09-01T00:23:28.000;2020-08-31T17:23:28.000;35.56;15.72;0.0;0.0;20.5;15709
2020-09-01T00:27:29.000;2020-08-31T17:27:29.000;35.3;15.52;0.0;0.0;20.5;15713
2020-09-01T00:28:29.000;2020-08-31T17:28:29.000;35.31;15.76;0.0;0.0;20.5;15714
2020-09-01T00:29:29.000;2020-08-31T17:29:29.000;35.29;15.64;0.0;0.0;20.5;15715
2020-09-01T00:38:31.000;2020-08-31T17:38:31.000;35.09;15.66;0.0;0.0;20.5;15724
2020-09-01T00:39:31.000;2020-08-31T17:39:31.000;35.01;15.28;0.0;0.0;20.5;15725
2020-09-01T00:40:32.000;2020-08-31T17:40:32.000;34.87;15.11;0.0;0.0;20.5;15726
2020-09-01T00:42:32.000;2020-08-31T17:42:32.000;34.71;15.23;0.0;0.0;20.5;15728
2020-09-01T00:45:32.000;2020-08-31T17:45:32.000;34.6;15.1;0.0;0.0;20.5;15731
2020-09-01T00:46:33.000;2020-08-31T17:46:33.000;34.51;15.06;0.0;0.0;20.5;15732
2020-09-01T00:47:33.000;2020-08-31T17:47:33.000;34.45;15.03;0.0;0.0;20.5;15733
2020-09-01T00:51:34.000;2020-08-31T17:51:34.000;34.03;14.8;0.0;0.0;20.5;15737
2020-09-01T00:52:35.000;2020-08-31T17:52:35.000;33.97;14.81;0.0;0.0;20.5;15738
2020-09-01T00:53:35.000;2020-08-31T17:53:35.000;33.89;14.6;0.0;0.0;20.5;15739
2020-09-01T00:55:35.000;2020-08-31T17:55:35.000;33.77;14.68;0.0;0.0;20.5;15741
2020-09-01T00:58:36.000;2020-08-31T17:58:36.000;33.63;14.62;0.0;0.0;20.5;15744
2020-09-01T01:00:36.000;2020-08-31T18:00:36.000;33.59;14.52;0.0;0.0;20.5;15746
2020-09-01T01:01:37.000;2020-08-31T18:01:37.000;33.54;14.33;0.0;0.0;20.5;15747
2020-09-01T01:06:38.000;2020-08-31T18:06:38.000;33.28;14.09;0.0;0.0;20.5;15752
2020-09-01T01:07:38.000;2020-08-31T18:07:38.000;33.21;14.13;0.0;0.0;20.5;15753
2020-09-01T01:08:38.000;2020-08-31T18:08:38.000;33.17;14.13;0.0;0.0;20.5;15754
2020-09-01T01:12:40.000;2020-08-31T18:12:40.000;32.93;13.6;0.0;0.0;20.5;15758
2020-09-01T01:13:40.000;2020-08-31T18:13:40.000;32.76;13.44;0.0;0.0;20.5;15759
2020-09-01T01:14:40.000;2020-08-31T18:14:40.000;32.64;13.45;0.0;0.0;20.5;15760
2020-09-01T01:15:40.000;2020-08-31T18:15:40.000;32.64;13.74;0.11;0.09;20.5;15761
