# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-05T00:15:00.000;2025-12-04T17:15:00.000;13.8;4.99;7.16;1
2025-12-05T00:20:00.000;2025-12-04T17:20:00.000;13.5;4.99;7.59;1
2025-12-05T00:25:00.000;2025-12-04T17:25:00.000;13.2;4.97;8.17;1
2025-12-05T00:30:00.000;2025-12-04T17:30:00.000;12.8;4.97;9.03;1
2025-12-05T00:35:01.000;2025-12-04T17:35:01.000;12.5;4.97;10.32;1
2025-12-05T00:40:01.000;2025-12-04T17:40:01.000;12.5;4.96;11.57;1
2025-12-05T00:45:00.000;2025-12-04T17:45:00.000;12.2;4.96;12.76;1
2025-12-05T00:50:00.000;2025-12-04T17:50:00.000;12.2;4.96;13.90;1
2025-12-05T00:55:00.000;2025-12-04T17:55:00.000;11.9;4.96;15.23;1
2025-12-05T01:00:00.000;2025-12-04T18:00:00.000;11.9;4.95;15.88;1
2025-12-05T01:05:00.000;2025-12-04T18:05:00.000;11.9;4.95;16.94;1
2025-12-05T01:10:00.000;2025-12-04T18:10:00.000;11.9;4.95;17.25;1
2025-12-05T01:15:00.000;2025-12-04T18:15:00.000;11.9;4.95;17.58;1
2025-12-05T01:20:00.000;2025-12-04T18:20:00.000;11.6;4.94;18.00;1
2025-12-05T01:25:00.000;2025-12-04T18:25:00.000;11.6;4.94;17.86;1
2025-12-05T01:30:00.000;2025-12-04T18:30:00.000;11.6;4.94;17.88;1
2025-12-05T01:35:00.000;2025-12-04T18:35:00.000;11.6;4.94;18.09;1
2025-12-05T01:40:00.000;2025-12-04T18:40:00.000;11.6;4.92;18.57;1
2025-12-05T01:45:00.000;2025-12-04T18:45:00.000;11.2;4.92;18.35;1
2025-12-05T01:50:00.000;2025-12-04T18:50:00.000;11.2;4.92;18.51;1
2025-12-05T01:55:00.000;2025-12-04T18:55:00.000;10.9;4.91;18.28;1
2025-12-05T02:00:00.000;2025-12-04T19:00:00.000;10.9;4.92;18.49;1
2025-12-05T02:05:00.000;2025-12-04T19:05:00.000;10.6;4.91;18.44;1
2025-12-05T02:10:00.000;2025-12-04T19:10:00.000;10.6;4.91;18.42;1
2025-12-05T02:15:00.000;2025-12-04T19:15:00.000;10.6;4.91;18.35;1
2025-12-05T02:20:00.000;2025-12-04T19:20:00.000;10.6;4.91;18.19;1
2025-12-05T02:25:00.000;2025-12-04T19:25:00.000;10.6;4.90;18.19;1
2025-12-05T02:30:00.000;2025-12-04T19:30:00.000;10.6;4.90;18.20;1
2025-12-05T02:35:00.000;2025-12-04T19:35:00.000;10.3;4.90;18.20;1
2025-12-05T02:40:00.000;2025-12-04T19:40:00.000;10.3;4.90;18.01;1
2025-12-05T02:45:00.000;2025-12-04T19:45:00.000;10.3;4.88;18.09;1
2025-12-05T02:50:00.000;2025-12-04T19:50:00.000;10.3;4.88;18.09;1
2025-12-05T02:55:00.000;2025-12-04T19:55:00.000;10.3;4.88;18.02;1
2025-12-05T03:00:00.000;2025-12-04T20:00:00.000;10.3;4.88;17.91;1
2025-12-05T03:05:00.000;2025-12-04T20:05:00.000;10.3;4.87;17.89;1
2025-12-05T03:10:00.000;2025-12-04T20:10:00.000;10.3;4.88;17.88;1
2025-12-05T03:15:00.000;2025-12-04T20:15:00.000;10.3;4.88;17.84;1
2025-12-05T03:20:00.000;2025-12-04T20:20:00.000;10.3;4.87;17.78;1
2025-12-05T03:25:00.000;2025-12-04T20:25:00.000;9.9;4.87;17.74;1
2025-12-05T03:30:00.000;2025-12-04T20:30:00.000;9.9;4.87;17.62;1
2025-12-05T03:35:00.000;2025-12-04T20:35:00.000;9.9;4.86;17.71;1
2025-12-05T03:40:00.000;2025-12-04T20:40:00.000;9.9;4.86;17.59;1
2025-12-05T03:45:00.000;2025-12-04T20:45:00.000;9.9;4.86;17.45;1
2025-12-05T03:50:00.000;2025-12-04T20:50:00.000;9.9;4.86;17.44;1
2025-12-05T03:55:00.000;2025-12-04T20:55:00.000;9.9;4.85;17.32;1
2025-12-05T04:00:00.000;2025-12-04T21:00:00.000;9.9;4.85;17.41;1
2025-12-05T04:05:00.000;2025-12-04T21:05:00.000;9.9;4.85;17.28;1
2025-12-05T04:10:00.000;2025-12-04T21:10:00.000;9.9;4.85;17.23;1
2025-12-05T04:15:00.000;2025-12-04T21:15:00.000;9.9;4.85;17.16;1
2025-12-05T04:20:00.000;2025-12-04T21:20:00.000;9.9;4.85;17.03;1
2025-12-05T04:25:00.000;2025-12-04T21:25:00.000;9.6;4.83;16.99;1
2025-12-05T04:30:00.000;2025-12-04T21:30:00.000;9.9;4.83;16.79;1
2025-12-05T04:35:00.000;2025-12-04T21:35:00.000;9.6;4.83;16.66;1
2025-12-05T04:40:00.000;2025-12-04T21:40:00.000;9.6;4.83;16.32;1
2025-12-05T04:45:00.000;2025-12-04T21:45:00.000;9.6;4.83;16.19;1
2025-12-05T04:50:00.000;2025-12-04T21:50:00.000;9.6;4.82;15.79;1
2025-12-05T04:55:00.000;2025-12-04T21:55:00.000;9.3;4.82;15.67;1
2025-12-05T05:00:00.000;2025-12-04T22:00:00.000;9.3;4.82;15.46;1
2025-12-05T05:05:01.000;2025-12-04T22:05:01.000;9.3;4.82;15.23;1
2025-12-05T05:10:01.000;2025-12-04T22:10:01.000;9.3;4.81;15.10;1
2025-12-05T05:15:00.000;2025-12-04T22:15:00.000;8.7;4.81;14.75;1
2025-12-05T05:20:00.000;2025-12-04T22:20:00.000;8.3;4.81;14.54;1
2025-12-05T05:25:00.000;2025-12-04T22:25:00.000;8.3;4.81;14.63;1
2025-12-05T05:30:00.000;2025-12-04T22:30:00.000;8.0;4.81;14.45;1
2025-12-05T05:35:00.000;2025-12-04T22:35:00.000;7.7;4.79;14.23;1
2025-12-05T05:40:00.000;2025-12-04T22:40:00.000;7.4;4.79;14.15;1
2025-12-05T05:45:00.000;2025-12-04T22:45:00.000;7.0;4.78;14.00;1
2025-12-05T05:50:00.000;2025-12-04T22:50:00.000;6.7;4.79;13.95;1
2025-12-05T05:55:00.000;2025-12-04T22:55:00.000;6.7;4.78;13.71;1
2025-12-05T06:00:00.000;2025-12-04T23:00:00.000;6.7;4.78;13.63;1
2025-12-05T06:05:00.000;2025-12-04T23:05:00.000;6.7;4.77;13.56;1
2025-12-05T06:10:00.000;2025-12-04T23:10:00.000;6.7;4.78;13.34;1
2025-12-05T06:15:00.000;2025-12-04T23:15:00.000;6.4;4.77;13.20;1
2025-12-05T06:20:00.000;2025-12-04T23:20:00.000;6.1;4.77;13.11;1
2025-12-05T06:25:00.000;2025-12-04T23:25:00.000;6.1;4.77;13.03;1
2025-12-05T06:30:00.000;2025-12-04T23:30:00.000;5.8;4.77;12.94;1
2025-12-05T06:35:00.000;2025-12-04T23:35:00.000;5.8;4.77;12.86;1
2025-12-05T06:40:00.000;2025-12-04T23:40:00.000;5.4;4.76;12.81;1
2025-12-05T06:45:00.000;2025-12-04T23:45:00.000;5.4;4.76;12.74;1
2025-12-05T06:50:00.000;2025-12-04T23:50:00.000;5.4;4.76;12.67;1
2025-12-05T06:55:00.000;2025-12-04T23:55:00.000;5.1;4.76;12.61;1
2025-12-05T07:00:00.000;2025-12-05T00:00:00.000;4.8;4.76;12.57;1
2025-12-05T07:05:00.000;2025-12-05T00:05:00.000;5.1;4.74;12.62;1
2025-12-05T07:10:00.000;2025-12-05T00:10:00.000;5.1;4.74;12.68;1
2025-12-05T07:15:00.000;2025-12-05T00:15:00.000;5.4;4.74;12.71;1
2025-12-05T07:20:00.000;2025-12-05T00:20:00.000;5.8;4.74;12.74;1
2025-12-05T07:25:00.000;2025-12-05T00:25:00.000;5.8;4.74;12.76;1
2025-12-05T07:30:00.000;2025-12-05T00:30:00.000;6.1;4.73;12.76;1
2025-12-05T07:35:00.000;2025-12-05T00:35:00.000;6.1;4.73;12.77;1
2025-12-05T07:40:00.000;2025-12-05T00:40:00.000;6.1;4.73;12.80;1
