# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-01T02:20:10.000;2026-03-31T19:20:10.000;20.18;-0.44;1257.58;12.59;20.34;1
2026-04-01T02:36:00.000;2026-03-31T19:36:00.000;21.04;-0.2;18.39;17.18;20.34;2
2026-04-01T02:51:37.000;2026-03-31T19:51:37.000;21.22;0.74;18.0;17.2;20.34;3
2026-04-01T03:01:57.000;2026-03-31T20:01:57.000;20.18;0.2;19.54;17.11;20.34;4
2026-04-01T03:12:16.000;2026-03-31T20:12:16.000;18.7;-1.72;10.63;17.77;20.34;5
2026-04-01T03:22:36.000;2026-03-31T20:22:36.000;17.27;-3.81;7.6;18.14;20.34;6
2026-04-01T03:48:22.000;2026-03-31T20:48:22.000;19.52;-6.29;12.51;17.6;20.34;7
2026-04-01T04:03:51.000;2026-03-31T21:03:51.000;18.95;-3.66;18.17;17.19;20.34;8
2026-04-01T04:14:13.000;2026-03-31T21:14:13.000;18.88;-1.17;22.94;16.94;20.34;9
2026-04-01T04:24:28.000;2026-03-31T21:24:28.000;18.34;1.86;40.57;16.32;20.34;10
2026-04-01T04:34:43.000;2026-03-31T21:34:43.000;19.13;2.98;41.92;16.28;20.34;11
2026-04-01T04:50:29.000;2026-03-31T21:50:29.000;20.14;4.89;50.26;16.09;20.34;12
2026-04-01T05:06:11.000;2026-03-31T22:06:11.000;20.74;6.54;43.37;16.25;20.34;13
2026-04-01T05:47:24.000;2026-03-31T22:47:24.000;22.04;5.99;32.52;16.56;20.34;15
2026-04-01T06:18:52.000;2026-03-31T23:18:52.000;20.74;6.96;18.31;17.18;20.34;17
2026-04-01T06:49:27.000;2026-03-31T23:49:27.000;22.51;6.42;36.4;16.44;20.34;18
2026-04-01T07:10:14.000;2026-04-01T00:10:14.000;19.57;2.6;47.59;16.15;20.34;20
