# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543447Hz,0000000000c,0000000.000s, 054.1C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-17T01:57:00.082;2026-08-16T18:57:00.082;50.6;0;234151;6.55
2026-08-17T02:02:00.075;2026-08-16T19:02:00.075;49.9;0;155577;7.00
2026-08-17T02:07:00.103;2026-08-16T19:07:00.103;49.3;0;92001;7.57
2026-08-17T02:12:00.076;2026-08-16T19:12:00.076;48.6;0;46840;8.30
2026-08-17T02:17:00.075;2026-08-16T19:17:00.075;47.7;0;19888;9.23
2026-08-17T02:22:00.109;2026-08-16T19:22:00.109;47.3;0;6523;10.44
2026-08-17T02:27:00.075;2026-08-16T19:27:00.075;46.7;0;1892;11.78
2026-08-17T02:32:00.111;2026-08-16T19:32:00.111;46.4;0;562;13.11
2026-08-17T02:37:00.074;2026-08-16T19:37:00.074;46.0;0;166;14.43
2026-08-17T02:42:00.081;2026-08-16T19:42:00.081;45.7;8580;53;15.64
2026-08-17T02:47:00.108;2026-08-16T19:47:00.108;45.4;22725;21;16.70
2026-08-17T02:52:00.084;2026-08-16T19:52:00.084;45.4;55918;8;17.68
2026-08-17T02:57:00.081;2026-08-16T19:57:00.081;45.1;127773;4;18.58
2026-08-17T03:02:00.105;2026-08-16T20:02:00.105;44.8;262425;1;19.38
2026-08-17T03:07:00.079;2026-08-16T20:07:00.079;44.8;464769;1;20.02
2026-08-17T03:12:00.077;2026-08-16T20:12:00.077;44.4;687513;0;20.45
2026-08-17T03:17:00.107;2026-08-16T20:17:00.107;44.1;858673;1;20.71
2026-08-17T03:22:00.076;2026-08-16T20:22:00.076;43.8;958668;1;20.85
2026-08-17T03:27:00.078;2026-08-16T20:27:00.078;43.5;1007830;1;20.90
2026-08-17T03:32:00.113;2026-08-16T20:32:00.113;43.1;1029304;0;20.93
2026-08-17T03:37:00.078;2026-08-16T20:37:00.078;42.8;1042591;0;20.95
2026-08-17T03:42:00.083;2026-08-16T20:42:00.083;42.8;1056142;1;20.95
2026-08-17T03:47:00.109;2026-08-16T20:47:00.109;42.5;1064560;0;20.97
2026-08-17T03:52:00.080;2026-08-16T20:52:00.080;42.5;1068156;1;20.97
2026-08-17T03:57:00.080;2026-08-16T20:57:00.080;42.2;1077036;1;20.98
2026-08-17T04:02:00.110;2026-08-16T21:02:00.110;42.2;1087388;0;20.99
2026-08-17T04:07:00.075;2026-08-16T21:07:00.075;42.2;1096975;1;20.99
2026-08-17T04:12:00.104;2026-08-16T21:12:00.104;41.9;1121164;1;21.02
2026-08-17T04:17:00.077;2026-08-16T21:17:00.077;41.9;1131306;1;21.04
2026-08-17T04:22:00.078;2026-08-16T21:22:00.078;41.9;1134997;1;21.04
2026-08-17T04:27:00.113;2026-08-16T21:27:00.113;41.9;1137325;1;21.04
2026-08-17T04:32:00.075;2026-08-16T21:32:00.075;41.9;1132205;1;21.04
2026-08-17T04:37:00.075;2026-08-16T21:37:00.075;41.5;1129514;1;21.03
2026-08-17T04:42:00.107;2026-08-16T21:42:00.107;41.5;1131021;0;21.04
2026-08-17T04:47:00.080;2026-08-16T21:47:00.080;41.5;1129671;0;21.03
2026-08-17T04:52:00.075;2026-08-16T21:52:00.075;41.5;1129000;1;21.03
2026-08-17T04:57:00.114;2026-08-16T21:57:00.114;41.5;1129761;0;21.03
2026-08-17T05:02:00.078;2026-08-16T22:02:00.078;41.5;1128337;1;21.03
2026-08-17T05:07:00.083;2026-08-16T22:07:00.083;41.2;1124693;0;21.04
2026-08-17T05:12:00.107;2026-08-16T22:12:00.107;41.2;1118842;1;21.03
2026-08-17T05:17:00.079;2026-08-16T22:17:00.079;41.2;1112186;0;21.02
2026-08-17T05:22:00.075;2026-08-16T22:22:00.075;41.2;1106462;0;21.02
2026-08-17T05:27:00.108;2026-08-16T22:27:00.108;40.9;1098132;1;21.01
2026-08-17T05:32:00.081;2026-08-16T22:32:00.081;40.9;1093471;0;20.99
2026-08-17T05:37:00.106;2026-08-16T22:37:00.106;40.9;1094257;0;20.99
2026-08-17T05:42:00.079;2026-08-16T22:42:00.079;40.9;1093423;1;20.99
2026-08-17T05:47:00.082;2026-08-16T22:47:00.082;40.9;1094141;0;20.99
