# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.02m,0000001525Hz,0000000000c,0000000.000s, 027.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-13T00:32:00.071;2026-02-12T17:32:00.071;28.0;0;1506;12.03
2026-02-13T00:42:00.072;2026-02-12T17:42:00.072;30.6;0;829;12.68
2026-02-13T00:47:00.069;2026-02-12T17:47:00.069;31.5;0;645;12.95
2026-02-13T00:52:00.094;2026-02-12T17:52:00.094;32.5;0;439;13.37
2026-02-13T00:57:00.071;2026-02-12T17:57:00.071;33.1;0;314;13.74
2026-02-13T01:02:00.068;2026-02-12T18:02:00.068;33.8;0;228;14.08
2026-02-13T01:07:00.099;2026-02-12T18:07:00.099;34.4;0;166;14.43
2026-02-13T01:12:00.072;2026-02-12T18:12:00.072;34.8;0;140;14.61
2026-02-13T01:17:00.071;2026-02-12T18:17:00.071;35.4;0;251;13.98
2026-02-13T01:22:00.097;2026-02-12T18:22:00.097;35.4;0;201;14.22
2026-02-13T01:27:00.068;2026-02-12T18:27:00.068;36.0;0;181;14.33
2026-02-13T01:32:00.097;2026-02-12T18:32:00.097;36.0;0;175;14.37
2026-02-13T01:37:00.068;2026-02-12T18:37:00.068;36.4;0;172;14.38
2026-02-13T01:42:00.068;2026-02-12T18:42:00.068;36.4;0;171;14.39
2026-02-13T01:47:00.064;2026-02-12T18:47:00.064;36.4;0;173;14.38
2026-02-13T01:52:00.100;2026-02-12T18:52:00.100;36.7;0;171;14.39
2026-02-13T01:57:00.077;2026-02-12T18:57:00.077;36.0;200554;2;19.08
