# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.34m,0000284508Hz,0000000000c,0000000.000s, 032.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-30T00:58:00.078;2026-03-29T17:58:00.078;32.2;0;238243;6.52
2026-03-30T01:03:00.110;2026-03-29T18:03:00.110;32.5;0;197672;6.73
2026-03-30T01:08:00.081;2026-03-29T18:08:00.081;32.2;0;172722;6.88
2026-03-30T01:13:00.103;2026-03-29T18:13:00.103;32.2;0;121542;7.26
2026-03-30T01:18:00.073;2026-03-29T18:18:00.073;32.2;0;77736;7.75
2026-03-30T01:23:00.077;2026-03-29T18:23:00.077;32.2;0;75191;7.78
2026-03-30T01:28:00.103;2026-03-29T18:28:00.103;32.2;0;59362;8.03
2026-03-30T01:33:00.075;2026-03-29T18:33:00.075;31.9;0;39965;8.46
2026-03-30T01:38:00.082;2026-03-29T18:38:00.082;31.9;0;21886;9.12
2026-03-30T01:43:00.109;2026-03-29T18:43:00.109;31.9;0;12947;9.69
2026-03-30T01:48:00.076;2026-03-29T18:48:00.076;31.9;0;6153;10.49
2026-03-30T01:53:00.073;2026-03-29T18:53:00.073;31.9;0;2054;11.69
2026-03-30T01:58:00.104;2026-03-29T18:58:00.104;31.5;0;574;13.07
2026-03-30T02:03:00.076;2026-03-29T19:03:00.076;31.5;0;183;14.31
2026-03-30T02:08:00.078;2026-03-29T19:08:00.078;31.5;8972;51;15.68
2026-03-30T02:13:00.108;2026-03-29T19:13:00.108;31.9;29007;16;16.96
2026-03-30T02:18:00.083;2026-03-29T19:18:00.083;31.9;60438;8;17.76
2026-03-30T02:23:00.085;2026-03-29T19:23:00.085;31.9;90303;5;18.20
2026-03-30T02:28:00.111;2026-03-29T19:28:00.111;31.9;100776;4;18.31
2026-03-30T02:33:00.078;2026-03-29T19:33:00.078;31.9;101684;5;18.33
2026-03-30T02:38:00.074;2026-03-29T19:38:00.074;32.2;109096;4;18.40
2026-03-30T02:43:00.110;2026-03-29T19:43:00.110;32.2;102670;5;18.34
2026-03-30T02:48:00.075;2026-03-29T19:48:00.075;32.2;99590;5;18.30
2026-03-30T02:53:00.107;2026-03-29T19:53:00.107;32.2;103756;5;18.35
2026-03-30T02:58:00.078;2026-03-29T19:58:00.078;32.2;119999;4;18.51
2026-03-30T03:03:00.076;2026-03-29T20:03:00.076;32.2;125023;4;18.55
2026-03-30T03:08:00.104;2026-03-29T20:08:00.104;32.2;128669;3;18.58
2026-03-30T03:13:00.084;2026-03-29T20:13:00.084;32.2;133564;3;18.62
2026-03-30T03:18:00.084;2026-03-29T20:18:00.084;32.2;148760;3;18.74
2026-03-30T03:23:00.112;2026-03-29T20:23:00.112;32.2;161257;3;18.82
2026-03-30T03:28:00.075;2026-03-29T20:28:00.075;32.2;121347;4;18.52
2026-03-30T03:33:00.084;2026-03-29T20:33:00.084;32.2;124790;4;18.55
2026-03-30T03:38:00.106;2026-03-29T20:38:00.106;32.2;135435;4;18.64
2026-03-30T03:43:00.078;2026-03-29T20:43:00.078;31.9;186246;2;18.99
2026-03-30T03:48:00.074;2026-03-29T20:48:00.074;31.9;168016;3;18.88
2026-03-30T03:53:00.108;2026-03-29T20:53:00.108;31.5;117216;4;18.48
2026-03-30T03:58:00.077;2026-03-29T20:58:00.077;31.5;78743;6;18.04
2026-03-30T04:03:00.082;2026-03-29T21:03:00.082;31.2;89882;5;18.18
2026-03-30T04:08:00.110;2026-03-29T21:08:00.110;30.9;87389;5;18.15
2026-03-30T04:13:00.076;2026-03-29T21:13:00.076;30.9;90258;5;18.19
2026-03-30T04:18:00.102;2026-03-29T21:18:00.102;30.9;89386;6;18.18
2026-03-30T04:23:00.079;2026-03-29T21:23:00.079;30.9;55698;8;17.66
2026-03-30T04:28:00.077;2026-03-29T21:28:00.077;30.9;46136;10;17.46
2026-03-30T04:33:00.108;2026-03-29T21:33:00.108;30.6;42106;11;17.36
2026-03-30T04:38:00.084;2026-03-29T21:38:00.084;30.6;39383;12;17.29
2026-03-30T04:43:00.082;2026-03-29T21:43:00.082;30.2;32530;14;17.09
2026-03-30T04:48:00.105;2026-03-29T21:48:00.105;30.2;30663;15;17.02
2026-03-30T04:53:00.076;2026-03-29T21:53:00.076;30.2;29901;16;16.99
2026-03-30T04:58:00.084;2026-03-29T21:58:00.084;30.2;28674;16;16.95
2026-03-30T05:03:00.107;2026-03-29T22:03:00.107;30.6;28660;16;16.94
2026-03-30T05:08:00.082;2026-03-29T22:08:00.082;30.6;28740;16;16.95
2026-03-30T05:13:00.084;2026-03-29T22:13:00.084;30.6;26697;17;16.87
2026-03-30T05:18:00.110;2026-03-29T22:18:00.110;30.6;25765;18;16.83
2026-03-30T05:23:00.078;2026-03-29T22:23:00.078;30.2;23311;20;16.72
2026-03-30T05:28:00.080;2026-03-29T22:28:00.080;30.2;27210;17;16.89
2026-03-30T05:33:00.109;2026-03-29T22:33:00.109;30.2;23477;19;16.73
2026-03-30T05:38:00.084;2026-03-29T22:38:00.084;30.2;21748;21;16.64
2026-03-30T05:43:00.082;2026-03-29T22:43:00.082;30.2;21561;21;16.64
2026-03-30T05:48:00.110;2026-03-29T22:48:00.110;30.2;21756;22;16.64
2026-03-30T05:53:00.078;2026-03-29T22:53:00.078;30.2;20946;22;16.60
2026-03-30T05:58:00.109;2026-03-29T22:58:00.109;30.2;22462;21;16.68
2026-03-30T06:03:00.076;2026-03-29T23:03:00.076;30.2;23945;19;16.75
2026-03-30T06:08:00.078;2026-03-29T23:08:00.078;30.2;24190;19;16.76
2026-03-30T06:13:00.113;2026-03-29T23:13:00.113;30.2;24682;19;16.78
2026-03-30T06:18:00.083;2026-03-29T23:18:00.083;30.2;23716;19;16.74
2026-03-30T06:23:00.083;2026-03-29T23:23:00.083;30.2;22712;20;16.69
2026-03-30T06:28:00.110;2026-03-29T23:28:00.110;30.2;19297;24;16.51
2026-03-30T06:33:00.081;2026-03-29T23:33:00.081;30.2;18572;25;16.47
2026-03-30T06:38:00.083;2026-03-29T23:38:00.083;30.2;21019;21;16.61
2026-03-30T06:43:00.107;2026-03-29T23:43:00.107;30.2;23752;19;16.74
2026-03-30T06:48:00.078;2026-03-29T23:48:00.078;30.2;26964;18;16.88
2026-03-30T06:53:00.080;2026-03-29T23:53:00.080;30.2;31639;15;17.05
2026-03-30T06:58:00.113;2026-03-29T23:58:00.113;30.2;35463;13;17.17
2026-03-30T07:03:00.083;2026-03-30T00:03:00.083;30.2;36585;13;17.20
2026-03-30T07:08:00.077;2026-03-30T00:08:00.077;30.6;37174;13;17.23
2026-03-30T07:13:00.111;2026-03-30T00:13:00.111;30.6;35967;12;17.19
2026-03-30T07:18:00.074;2026-03-30T00:18:00.074;30.6;36550;12;17.20
2026-03-30T07:23:00.082;2026-03-30T00:23:00.082;30.6;38475;12;17.26
2026-03-30T07:28:00.110;2026-03-30T00:28:00.110;30.6;42056;11;17.36
2026-03-30T07:33:00.080;2026-03-30T00:33:00.080;30.6;42988;11;17.38
2026-03-30T07:38:00.109;2026-03-30T00:38:00.109;30.6;39411;12;17.29
2026-03-30T07:43:00.082;2026-03-30T00:43:00.082;30.6;38546;12;17.26
2026-03-30T07:48:00.080;2026-03-30T00:48:00.080;30.6;40236;11;17.31
2026-03-30T07:53:00.112;2026-03-30T00:53:00.112;30.6;40367;11;17.31
2026-03-30T07:58:00.085;2026-03-30T00:58:00.085;30.6;38635;12;17.26
2026-03-30T08:03:00.082;2026-03-30T01:03:00.082;30.2;36792;12;17.21
2026-03-30T08:08:00.114;2026-03-30T01:08:00.114;30.2;35229;14;17.16
2026-03-30T08:13:00.084;2026-03-30T01:13:00.084;30.2;36508;12;17.20
2026-03-30T08:18:00.079;2026-03-30T01:18:00.079;30.2;39133;12;17.28
2026-03-30T08:23:00.111;2026-03-30T01:23:00.111;30.2;37455;12;17.24
2026-03-30T08:28:00.076;2026-03-30T01:28:00.076;30.2;37367;12;17.23
2026-03-30T08:33:00.082;2026-03-30T01:33:00.082;30.2;38844;12;17.27
2026-03-30T08:38:00.111;2026-03-30T01:38:00.111;30.2;40449;12;17.32
2026-03-30T08:43:00.079;2026-03-30T01:43:00.079;30.2;44255;11;17.41
2026-03-30T08:48:00.076;2026-03-30T01:48:00.076;30.2;48291;9;17.51
2026-03-30T08:53:00.110;2026-03-30T01:53:00.110;30.2;51948;9;17.59
2026-03-30T08:58:00.084;2026-03-30T01:58:00.084;30.2;56310;8;17.68
2026-03-30T09:03:00.108;2026-03-30T02:03:00.108;30.2;57611;8;17.71
2026-03-30T09:08:00.083;2026-03-30T02:08:00.083;30.2;58585;8;17.72
2026-03-30T09:13:00.084;2026-03-30T02:13:00.084;29.9;56623;8;17.69
2026-03-30T09:18:00.112;2026-03-30T02:18:00.112;29.9;56608;8;17.69
2026-03-30T09:23:00.081;2026-03-30T02:23:00.081;29.9;57218;8;17.70
2026-03-30T09:28:00.078;2026-03-30T02:28:00.078;29.9;59530;7;17.74
2026-03-30T09:33:00.111;2026-03-30T02:33:00.111;29.9;64297;8;17.82
2026-03-30T09:38:00.082;2026-03-30T02:38:00.082;30.2;71856;6;17.94
2026-03-30T09:43:00.083;2026-03-30T02:43:00.083;30.2;72888;6;17.96
2026-03-30T09:48:00.109;2026-03-30T02:48:00.109;30.2;69908;6;17.91
2026-03-30T09:53:00.083;2026-03-30T02:53:00.083;30.2;71892;6;17.94
