# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: A5055HB6
# Data supplier: 
# Location name: Cosmic Campground IDSS
# Position (lat, lon, elev(m)): 33.4793, -108.9271, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4074
# SQM hardware identity: A5055HB6
# SQM firmware version: 4-6-57
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000057,00004074
# SQM readout test rx: r, 00.00m,0000570160Hz,0000000000c,0000000.000s, 024.1C
# SQM readout test cx: c,00000019.83m,0000158.899s, 021.2C,00000008.71m, 015.1C
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2019-04-05T18:53:44.727
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.150
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent
# END OF HEADER
2019-01-02T00:35:05.000;2019-01-01T17:35:05.000;-2.6;4.96;10.72;1
2019-01-02T00:40:05.000;2019-01-01T17:40:05.000;-2.6;4.96;11.92;1
2019-01-02T00:45:05.000;2019-01-01T17:45:05.000;-2.6;4.96;13.05;1
2019-01-02T00:50:05.000;2019-01-01T17:50:05.000;-3.0;4.96;14.21;1
2019-01-02T00:55:05.000;2019-01-01T17:55:05.000;-3.0;4.96;15.33;1
2019-01-02T01:00:05.000;2019-01-01T18:00:05.000;-3.0;4.95;16.39;1
2019-01-02T01:05:05.000;2019-01-01T18:05:05.000;-3.0;4.95;17.30;1
2019-01-02T01:10:05.000;2019-01-01T18:10:05.000;-3.0;4.96;18.19;1
2019-01-02T01:15:05.000;2019-01-01T18:15:05.000;-3.0;4.95;19.11;1
2019-01-02T01:20:05.000;2019-01-01T18:20:05.000;-3.3;4.95;19.99;1
2019-01-02T01:25:05.000;2019-01-01T18:25:05.000;-3.3;4.95;20.68;1
2019-01-02T01:30:11.000;2019-01-01T18:30:11.000;-3.3;4.95;21.56;1
2019-01-02T01:35:08.000;2019-01-01T18:35:08.000;-3.3;4.95;21.76;1
2019-01-02T01:40:12.000;2019-01-01T18:40:12.000;-3.3;4.95;22.02;1
2019-01-02T01:45:18.000;2019-01-01T18:45:18.000;-3.3;4.95;22.26;1
2019-01-02T01:50:20.000;2019-01-01T18:50:20.000;-3.3;4.95;22.77;1
2019-01-02T01:55:16.000;2019-01-01T18:55:16.000;-3.6;4.95;22.67;1
2019-01-02T02:00:23.000;2019-01-01T19:00:23.000;-3.6;4.95;22.47;1
2019-01-02T02:05:16.000;2019-01-01T19:05:16.000;-3.6;4.94;22.24;1
2019-01-02T02:10:16.000;2019-01-01T19:10:16.000;-3.6;4.94;22.21;1
2019-01-02T02:15:16.000;2019-01-01T19:15:16.000;-3.6;4.95;22.22;1
2019-01-02T02:20:14.000;2019-01-01T19:20:14.000;-3.6;4.94;22.13;1
2019-01-02T02:25:14.000;2019-01-01T19:25:14.000;-3.6;4.94;22.13;1
2019-01-02T02:30:12.000;2019-01-01T19:30:12.000;-3.9;4.95;22.03;1
2019-01-02T02:35:14.000;2019-01-01T19:35:14.000;-3.9;4.94;22.13;1
2019-01-02T02:40:16.000;2019-01-01T19:40:16.000;-3.9;4.94;22.22;1
2019-01-02T02:45:15.000;2019-01-01T19:45:15.000;-3.9;4.94;22.20;1
2019-01-02T02:50:14.000;2019-01-01T19:50:14.000;-3.9;4.94;22.15;1
2019-01-02T02:55:14.000;2019-01-01T19:55:14.000;-3.9;4.94;22.13;1
2019-01-02T03:00:13.000;2019-01-01T20:00:13.000;-3.9;4.94;22.08;1
2019-01-02T03:05:12.000;2019-01-01T20:05:12.000;-4.2;4.94;22.05;1
2019-01-02T03:10:12.000;2019-01-01T20:10:12.000;-4.2;4.94;22.02;1
2019-01-02T03:15:13.000;2019-01-01T20:15:13.000;-4.2;4.94;22.06;1
2019-01-02T03:20:14.000;2019-01-01T20:20:14.000;-4.2;4.94;22.16;1
2019-01-02T03:25:14.000;2019-01-01T20:25:14.000;-4.2;4.94;22.13;1
2019-01-02T03:30:14.000;2019-01-01T20:30:14.000;-4.2;4.94;22.14;1
2019-01-02T03:35:18.000;2019-01-01T20:35:18.000;-3.9;4.94;22.32;1
2019-01-02T03:40:11.000;2019-01-01T20:40:11.000;-3.9;4.94;21.98;1
2019-01-02T03:45:10.000;2019-01-01T20:45:10.000;-4.2;4.92;21.91;1
2019-01-02T03:50:09.000;2019-01-01T20:50:09.000;-4.2;4.92;21.86;1
2019-01-02T03:55:11.000;2019-01-01T20:55:11.000;-4.2;4.92;21.96;1
2019-01-02T04:00:12.000;2019-01-01T21:00:12.000;-4.2;4.92;22.05;1
2019-01-02T04:05:13.000;2019-01-01T21:05:13.000;-4.2;4.92;22.12;1
2019-01-02T04:10:10.000;2019-01-01T21:10:10.000;-4.2;4.92;21.90;1
2019-01-02T04:15:10.000;2019-01-01T21:15:10.000;-4.2;4.92;21.90;1
2019-01-02T04:20:10.000;2019-01-01T21:20:10.000;-4.2;4.92;21.88;1
2019-01-02T04:25:09.000;2019-01-01T21:25:09.000;-4.2;4.92;21.88;1
2019-01-02T04:30:10.000;2019-01-01T21:30:10.000;-4.2;4.92;21.93;1
2019-01-02T04:35:11.000;2019-01-01T21:35:11.000;-4.2;4.92;21.96;1
