# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-22T02:30:05.000;2025-06-21T19:30:05.000;30.9;5.00;7.14;1
2025-06-22T02:35:05.000;2025-06-21T19:35:05.000;29.9;4.99;7.64;1
2025-06-22T02:40:05.000;2025-06-21T19:40:05.000;29.6;4.99;8.26;1
2025-06-22T02:45:05.000;2025-06-21T19:45:05.000;29.9;4.99;9.07;1
2025-06-22T02:50:05.000;2025-06-21T19:50:05.000;29.3;4.99;10.07;1
2025-06-22T02:55:05.000;2025-06-21T19:55:05.000;29.3;4.97;11.22;1
2025-06-22T03:00:05.000;2025-06-21T20:00:05.000;29.0;4.99;12.44;1
2025-06-22T03:05:05.000;2025-06-21T20:05:05.000;28.3;4.97;13.69;1
2025-06-22T03:10:05.000;2025-06-21T20:10:05.000;28.6;4.97;14.76;1
2025-06-22T03:15:05.000;2025-06-21T20:15:05.000;28.3;4.97;15.84;1
2025-06-22T03:20:05.000;2025-06-21T20:20:05.000;28.0;4.97;16.90;1
2025-06-22T03:25:05.000;2025-06-21T20:25:05.000;28.0;4.97;17.63;1
2025-06-22T03:30:05.000;2025-06-21T20:30:05.000;27.3;4.96;18.43;1
2025-06-22T03:35:05.000;2025-06-21T20:35:05.000;26.7;4.96;19.08;1
2025-06-22T03:40:05.000;2025-06-21T20:40:05.000;27.0;4.96;19.68;1
2025-06-22T03:45:05.000;2025-06-21T20:45:05.000;26.4;4.96;20.11;1
2025-06-22T03:50:05.000;2025-06-21T20:50:05.000;26.4;4.96;20.39;1
2025-06-22T03:55:05.000;2025-06-21T20:55:05.000;26.4;4.96;20.55;1
2025-06-22T04:00:05.000;2025-06-21T21:00:05.000;26.7;4.96;20.64;1
2025-06-22T04:05:06.000;2025-06-21T21:05:06.000;26.7;4.96;20.70;1
2025-06-22T04:10:06.000;2025-06-21T21:10:06.000;26.1;4.96;20.73;1
2025-06-22T04:15:06.000;2025-06-21T21:15:06.000;26.4;4.96;20.75;1
2025-06-22T04:20:06.000;2025-06-21T21:20:06.000;26.4;4.95;20.75;1
2025-06-22T04:25:06.000;2025-06-21T21:25:06.000;25.7;4.95;20.77;1
2025-06-22T04:30:06.000;2025-06-21T21:30:06.000;25.7;4.95;20.77;1
2025-06-22T04:35:06.000;2025-06-21T21:35:06.000;25.4;4.95;20.77;1
2025-06-22T04:40:06.000;2025-06-21T21:40:06.000;25.1;4.95;20.78;1
2025-06-22T04:45:06.000;2025-06-21T21:45:06.000;25.1;4.95;20.78;1
2025-06-22T04:50:06.000;2025-06-21T21:50:06.000;25.1;4.95;20.80;1
2025-06-22T04:55:06.000;2025-06-21T21:55:06.000;25.1;4.94;20.80;1
2025-06-22T05:00:06.000;2025-06-21T22:00:06.000;24.8;4.95;20.78;1
