# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-01T01:01:15.000;2017-11-30T18:01:15.000;24.61;10.6;33.55;16.69;20.5;2007
2017-12-01T01:04:16.000;2017-11-30T18:04:16.000;24.6;10.91;31.32;16.76;20.5;2010
2017-12-01T01:05:17.000;2017-11-30T18:05:17.000;24.57;10.89;32.12;16.73;20.5;2011
2017-12-01T01:06:16.000;2017-11-30T18:06:16.000;24.53;10.81;32.24;16.73;20.5;2012
2017-12-01T01:07:17.000;2017-11-30T18:07:17.000;24.44;10.68;32.08;16.73;20.5;2013
2017-12-01T01:08:17.000;2017-11-30T18:08:17.000;24.39;10.76;31.48;16.75;20.5;2014
2017-12-01T01:09:17.000;2017-11-30T18:09:17.000;24.36;10.74;30.98;16.77;20.5;2015
2017-12-01T01:10:17.000;2017-11-30T18:10:17.000;24.36;10.72;30.74;16.78;20.5;2016
2017-12-01T01:11:17.000;2017-11-30T18:11:17.000;24.31;10.6;30.67;16.78;20.5;2017
2017-12-01T01:12:17.000;2017-11-30T18:12:17.000;24.25;10.65;30.04;16.81;20.5;2018
2017-12-01T01:14:21.000;2017-11-30T18:14:21.000;23.99;10.54;29.0;16.84;20.5;2020
2017-12-01T01:19:21.000;2017-11-30T18:19:21.000;24.08;11.01;30.01;16.81;20.5;2025
2017-12-01T01:58:23.000;2017-11-30T18:58:23.000;23.57;10.02;30.16;16.8;20.5;2064
2017-12-01T02:18:25.000;2017-11-30T19:18:25.000;23.63;11.23;31.07;16.77;20.5;2084
2017-12-01T02:19:25.000;2017-11-30T19:19:25.000;23.64;11.25;31.35;16.76;20.5;2085
2017-12-01T02:20:25.000;2017-11-30T19:20:25.000;23.65;11.17;30.89;16.78;20.5;2086
