# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-06-01T00:03:28.000;2021-05-31T17:03:28.000;40.69;12.91;0.0;0.0;20.5;38070
2021-06-01T00:04:29.000;2021-05-31T17:04:29.000;40.64;12.61;0.0;0.0;20.5;38071
2021-06-01T00:05:29.000;2021-05-31T17:05:29.000;40.6;12.74;0.0;0.0;20.5;38072
2021-06-01T00:07:29.000;2021-05-31T17:07:29.000;40.67;13.15;0.0;0.0;20.5;38074
2021-06-01T00:09:30.000;2021-05-31T17:09:30.000;40.72;13.06;0.0;0.0;20.5;38076
2021-06-01T00:10:30.000;2021-05-31T17:10:30.000;40.78;13.09;0.0;0.0;20.5;38077
2021-06-01T00:12:31.000;2021-05-31T17:12:31.000;40.82;13.15;0.0;0.0;20.5;38079
2021-06-01T00:13:32.000;2021-05-31T17:13:32.000;40.81;12.89;0.0;0.0;20.5;38080
2021-06-01T00:14:33.000;2021-05-31T17:14:33.000;40.83;13.17;0.0;0.0;20.5;38081
2021-06-01T00:20:34.000;2021-05-31T17:20:34.000;40.77;12.8;0.0;0.0;20.5;38087
2021-06-01T00:21:35.000;2021-05-31T17:21:35.000;40.72;12.73;0.0;0.0;20.5;38088
2021-06-01T00:22:36.000;2021-05-31T17:22:36.000;40.67;12.55;0.0;0.0;20.5;38089
2021-06-01T00:25:37.000;2021-05-31T17:25:37.000;40.59;12.52;0.0;0.0;20.5;38092
2021-06-01T00:26:37.000;2021-05-31T17:26:37.000;40.55;12.62;0.0;0.0;20.5;38093
2021-06-01T00:27:38.000;2021-05-31T17:27:38.000;40.52;12.6;0.0;0.0;20.5;38094
2021-06-01T00:40:43.000;2021-05-31T17:40:43.000;39.98;12.1;0.0;0.0;20.5;38107
2021-06-01T00:41:44.000;2021-05-31T17:41:44.000;39.88;12.07;0.0;0.0;20.5;38108
2021-06-01T00:42:44.000;2021-05-31T17:42:44.000;39.82;12.16;0.0;0.0;20.5;38109
2021-06-01T00:45:45.000;2021-05-31T17:45:45.000;39.79;12.51;0.0;0.0;20.5;38112
2021-06-01T00:46:45.000;2021-05-31T17:46:45.000;39.78;12.54;0.0;0.0;20.5;38113
2021-06-01T00:47:46.000;2021-05-31T17:47:46.000;39.74;12.46;0.0;0.0;20.5;38114
2021-06-01T00:51:46.000;2021-05-31T17:51:46.000;39.6;12.59;0.0;0.0;20.5;38118
2021-06-01T00:55:48.000;2021-05-31T17:55:48.000;39.48;12.5;0.0;0.0;20.5;38122
2021-06-01T00:56:48.000;2021-05-31T17:56:48.000;39.45;12.44;0.0;0.0;20.5;38123
2021-06-01T00:57:48.000;2021-05-31T17:57:48.000;39.42;12.53;0.0;0.0;20.5;38124
2021-06-01T00:59:49.000;2021-05-31T17:59:49.000;39.41;12.4;0.0;0.0;20.5;38126
2021-06-01T01:01:49.000;2021-05-31T18:01:49.000;39.38;12.51;0.0;0.0;20.5;38128
2021-06-01T01:02:50.000;2021-05-31T18:02:50.000;39.26;12.09;0.0;0.0;20.5;38129
2021-06-01T01:03:50.000;2021-05-31T18:03:50.000;39.18;12.33;0.0;0.0;20.5;38130
2021-06-01T01:08:52.000;2021-05-31T18:08:52.000;39.05;12.61;0.0;0.0;20.5;38135
2021-06-01T01:09:53.000;2021-05-31T18:09:53.000;39.04;12.58;0.0;0.0;20.5;38136
2021-06-01T01:10:53.000;2021-05-31T18:10:53.000;39.01;12.52;0.0;0.0;20.5;38137
2021-06-01T01:14:55.000;2021-05-31T18:14:55.000;38.9;12.26;0.0;0.0;20.5;38141
2021-06-01T01:15:55.000;2021-05-31T18:15:55.000;38.87;12.35;0.0;0.0;20.5;38142
2021-06-01T01:16:56.000;2021-05-31T18:16:56.000;38.84;12.37;0.0;0.0;20.5;38143
2021-06-01T01:18:57.000;2021-05-31T18:18:57.000;38.74;12.07;0.0;0.0;20.5;38145
2021-06-01T01:19:57.000;2021-05-31T18:19:57.000;38.67;12.08;0.0;0.0;20.5;38146
2021-06-01T01:20:57.000;2021-05-31T18:20:57.000;38.63;12.15;0.0;0.0;20.5;38147
2021-06-01T01:22:58.000;2021-05-31T18:22:58.000;38.49;11.69;0.0;0.0;20.5;38149
2021-06-01T01:23:58.000;2021-05-31T18:23:58.000;38.39;11.6;0.0;0.0;20.5;38150
2021-06-01T01:24:59.000;2021-05-31T18:24:59.000;38.28;11.47;0.0;0.0;20.5;38151
