# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-08-01T01:11:02.000;2026-07-31T18:11:02.000;43.75;24.01;0.0;0.0;20.38;129679
2026-08-01T01:12:02.000;2026-07-31T18:12:02.000;43.78;24.06;0.0;0.0;20.38;129680
2026-08-01T01:13:02.000;2026-07-31T18:13:02.000;43.76;23.98;0.0;0.0;20.38;129681
2026-08-01T01:15:22.000;2026-07-31T18:15:22.000;43.66;23.79;0.0;0.0;20.38;129683
2026-08-01T01:16:25.000;2026-07-31T18:16:25.000;43.64;23.85;0.0;0.0;20.38;129684
2026-08-01T01:18:30.000;2026-07-31T18:18:30.000;43.61;23.85;0.0;0.0;20.38;129686
2026-08-01T01:20:37.000;2026-07-31T18:20:37.000;43.55;23.61;0.0;0.0;20.38;129688
2026-08-01T01:21:37.000;2026-07-31T18:21:37.000;43.5;23.69;0.0;0.0;20.38;129689
2026-08-01T01:23:42.000;2026-07-31T18:23:42.000;43.54;23.77;0.0;0.0;20.38;129691
2026-08-01T01:24:43.000;2026-07-31T18:24:43.000;43.52;23.6;0.0;0.0;20.38;129692
2026-08-01T01:26:48.000;2026-07-31T18:26:48.000;43.49;23.67;0.0;0.0;20.38;129694
2026-08-01T01:28:53.000;2026-07-31T18:28:53.000;43.51;23.48;0.0;0.0;20.38;129696
2026-08-01T01:29:53.000;2026-07-31T18:29:53.000;43.46;23.45;0.0;0.0;20.38;129697
2026-08-01T01:30:56.000;2026-07-31T18:30:56.000;43.45;23.39;0.0;0.0;20.38;129698
2026-08-01T01:31:56.000;2026-07-31T18:31:56.000;43.38;23.15;0.0;0.0;20.38;129699
2026-08-01T01:34:06.000;2026-07-31T18:34:06.000;43.13;22.85;0.0;0.0;20.38;129701
2026-08-01T01:36:12.000;2026-07-31T18:36:12.000;42.98;22.92;0.0;0.0;20.38;129703
2026-08-01T01:37:12.000;2026-07-31T18:37:12.000;42.96;22.95;0.0;0.0;20.38;129704
2026-08-01T01:38:12.000;2026-07-31T18:38:12.000;42.96;22.98;0.0;0.0;20.38;129705
2026-08-01T01:39:12.000;2026-07-31T18:39:12.000;42.96;23.04;0.0;0.0;20.38;129706
2026-08-01T01:42:22.000;2026-07-31T18:42:22.000;42.88;22.67;0.0;0.0;20.38;129709
2026-08-01T01:43:22.000;2026-07-31T18:43:22.000;42.79;22.59;0.0;0.0;20.38;129710
2026-08-01T01:44:22.000;2026-07-31T18:44:22.000;42.73;22.47;0.0;0.0;20.38;129711
2026-08-01T01:45:22.000;2026-07-31T18:45:22.000;42.66;22.34;0.24;0.09;20.38;129712
2026-08-01T01:47:23.000;2026-07-31T18:47:23.000;42.42;22.22;0.0;0.0;20.38;129714
2026-08-01T01:48:23.000;2026-07-31T18:48:23.000;42.39;22.34;0.0;0.0;20.38;129715
2026-08-01T01:51:33.000;2026-07-31T18:51:33.000;42.41;22.42;0.0;0.0;20.38;129718
2026-08-01T01:52:33.000;2026-07-31T18:52:33.000;42.39;22.37;0.0;0.0;20.38;129719
2026-08-01T01:54:38.000;2026-07-31T18:54:38.000;42.38;22.34;0.0;0.0;20.38;129721
2026-08-01T01:56:44.000;2026-07-31T18:56:44.000;42.37;22.21;0.0;0.0;20.38;129723
2026-08-01T01:58:51.000;2026-07-31T18:58:51.000;42.3;22.09;0.0;0.0;20.38;129725
2026-08-01T02:00:57.000;2026-07-31T19:00:57.000;42.24;22.05;0.0;0.0;20.38;129727
2026-08-01T02:02:00.000;2026-07-31T19:02:00.000;42.23;22.02;0.0;0.0;20.38;129728
2026-08-01T02:05:17.000;2026-07-31T19:05:17.000;42.18;21.96;0.0;0.0;20.38;129731
2026-08-01T02:06:18.000;2026-07-31T19:06:18.000;42.1;21.73;0.0;0.0;20.38;129732
2026-08-01T02:07:21.000;2026-07-31T19:07:21.000;42.07;21.84;0.0;0.0;20.38;129733
2026-08-01T02:08:21.000;2026-07-31T19:08:21.000;42.1;21.87;0.0;0.0;20.38;129734
2026-08-01T02:10:23.000;2026-07-31T19:10:23.000;42.01;21.64;0.0;0.0;20.38;129736
2026-08-01T02:11:23.000;2026-07-31T19:11:23.000;41.97;21.65;0.0;0.0;20.38;129737
2026-08-01T02:12:23.000;2026-07-31T19:12:23.000;41.92;21.54;0.0;0.0;20.38;129738
2026-08-01T02:13:23.000;2026-07-31T19:13:23.000;41.87;21.51;0.0;0.0;20.38;129739
2026-08-01T02:16:35.000;2026-07-31T19:16:35.000;41.79;21.57;0.0;0.0;20.38;129742
2026-08-01T02:18:41.000;2026-07-31T19:18:41.000;41.71;21.4;0.0;0.0;20.38;129744
2026-08-01T02:20:42.000;2026-07-31T19:20:42.000;41.66;21.43;0.0;0.0;20.38;129746
2026-08-01T02:21:47.000;2026-07-31T19:21:47.000;41.65;21.39;0.0;0.0;20.38;129747
2026-08-01T02:26:10.000;2026-07-31T19:26:10.000;41.42;21.19;55596.53;8.52;20.38;129751
2026-08-01T02:27:09.000;2026-07-31T19:27:09.000;41.43;21.3;46260.93;8.72;20.38;129752
2026-08-01T02:30:22.000;2026-07-31T19:30:22.000;41.38;21.14;26629.32;9.46;20.38;129755
2026-08-01T02:31:23.000;2026-07-31T19:31:23.000;41.34;21.01;25115.2;9.38;20.38;129756
2026-08-01T02:32:23.000;2026-07-31T19:32:23.000;41.3;21.05;21623.24;9.54;20.38;129757
2026-08-01T02:34:24.000;2026-07-31T19:34:24.000;41.3;21.14;14095.71;10.01;20.38;129759
2026-08-01T02:35:24.000;2026-07-31T19:35:24.000;41.27;20.97;10962.58;10.28;20.38;129760
2026-08-01T02:36:24.000;2026-07-31T19:36:24.000;41.22;20.99;8557.02;10.55;20.38;129761
2026-08-01T02:37:24.000;2026-07-31T19:37:24.000;41.19;20.9;6853.39;10.79;20.38;129762
2026-08-01T02:38:24.000;2026-07-31T19:38:24.000;41.18;20.97;5522.22;11.03;20.38;129763
2026-08-01T02:39:24.000;2026-07-31T19:39:24.000;41.16;21.0;4444.51;11.26;20.38;129764
