# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-13T02:13:06.130;2026-05-12T19:13:06.130;34.1;0;65534;7.93
2026-05-13T02:18:06.074;2026-05-12T19:18:06.074;35.4;0;33298;8.66
2026-05-13T02:23:06.109;2026-05-12T19:23:06.109;36.4;0;13423;9.65
2026-05-13T02:28:06.080;2026-05-12T19:28:06.080;37.0;0;4482;10.84
2026-05-13T02:33:06.078;2026-05-12T19:33:06.078;37.7;0;1392;12.11
2026-05-13T02:38:06.107;2026-05-12T19:38:06.107;38.0;0;440;13.36
2026-05-13T02:43:06.080;2026-05-12T19:43:06.080;38.3;0;153;14.51
2026-05-13T02:48:06.082;2026-05-12T19:48:06.082;38.6;7951;59;15.55
2026-05-13T02:53:06.109;2026-05-12T19:53:06.109;39.0;19497;24;16.53
2026-05-13T02:58:06.077;2026-05-12T19:58:06.077;39.0;47021;10;17.49
2026-05-13T03:03:06.075;2026-05-12T20:03:06.075;39.3;105523;5;18.37
2026-05-13T03:08:06.110;2026-05-12T20:08:06.110;39.3;209196;3;19.12
2026-05-13T03:13:06.085;2026-05-12T20:13:06.085;39.6;403125;1;19.83
2026-05-13T03:18:06.110;2026-05-12T20:18:06.110;39.6;703566;1;20.45
2026-05-13T03:23:06.078;2026-05-12T20:23:06.078;39.3;1012391;1;20.87
2026-05-13T03:28:06.076;2026-05-12T20:28:06.076;39.3;1299540;1;21.15
2026-05-13T03:33:06.109;2026-05-12T20:33:06.109;39.0;1310930;1;21.16
