# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-11-11T09:52:20.000;2022-11-11T02:52:20.000;10.19;-11.69;51.39;16.1;20.5;8898
2022-11-11T09:53:20.000;2022-11-11T02:53:20.000;10.07;-11.58;51.66;16.1;20.5;8899
2022-11-11T09:57:21.000;2022-11-11T02:57:21.000;10.06;-11.76;48.34;16.17;20.5;8903
2022-11-11T09:58:21.000;2022-11-11T02:58:21.000;10.04;-11.45;47.84;16.18;20.5;8904
2022-11-11T10:00:27.000;2022-11-11T03:00:27.000;10.2;-11.52;45.24;16.24;20.5;8906
2022-11-11T10:01:27.000;2022-11-11T03:01:27.000;10.22;-11.42;44.06;16.27;20.5;8907
2022-11-11T10:02:27.000;2022-11-11T03:02:27.000;10.21;-11.47;43.17;16.29;20.5;8908
2022-11-11T10:04:29.000;2022-11-11T03:04:29.000;10.18;-11.67;40.57;16.36;20.5;8910
2022-11-11T10:05:28.000;2022-11-11T03:05:28.000;10.1;-11.62;39.7;16.38;20.5;8911
2022-11-11T10:06:28.000;2022-11-11T03:06:28.000;10.09;-11.42;38.66;16.41;20.5;8912
2022-11-11T10:10:40.000;2022-11-11T03:10:40.000;10.18;-11.42;34.96;16.52;20.5;8916
2022-11-11T10:11:40.000;2022-11-11T03:11:40.000;10.22;-11.38;34.0;16.55;20.5;8917
2022-11-11T10:12:40.000;2022-11-11T03:12:40.000;10.24;-11.47;33.23;16.58;20.5;8918
2022-11-11T10:14:46.000;2022-11-11T03:14:46.000;10.22;-11.78;31.83;16.62;20.5;8920
2022-11-11T10:15:46.000;2022-11-11T03:15:46.000;10.18;-11.67;31.15;16.65;20.5;8921
2022-11-11T10:16:46.000;2022-11-11T03:16:46.000;10.16;-11.76;31.0;16.65;20.5;8922
2022-11-11T10:17:46.000;2022-11-11T03:17:46.000;10.05;-12.0;30.89;16.66;20.5;8923
2022-11-11T10:18:46.000;2022-11-11T03:18:46.000;9.99;-12.08;30.78;16.66;20.5;8924
2022-11-11T10:19:46.000;2022-11-11T03:19:46.000;10.52;-11.68;30.63;16.66;20.5;8925
2022-11-11T10:20:46.000;2022-11-11T03:20:46.000;10.82;-12.09;30.54;16.67;20.5;8926
2022-11-11T10:21:46.000;2022-11-11T03:21:46.000;10.86;-12.02;30.33;16.68;20.5;8927
2022-11-11T10:22:46.000;2022-11-11T03:22:46.000;10.74;-12.08;30.19;16.68;20.5;8928
2022-11-11T10:23:46.000;2022-11-11T03:23:46.000;10.64;-11.83;29.98;16.69;20.5;8929
2022-11-11T10:24:46.000;2022-11-11T03:24:46.000;10.58;-11.85;29.83;16.69;20.5;8930
2022-11-11T10:25:46.000;2022-11-11T03:25:46.000;10.43;-12.02;29.67;16.7;20.5;8931
2022-11-11T10:26:47.000;2022-11-11T03:26:47.000;10.27;-12.21;29.48;16.71;20.5;8932
2022-11-11T10:27:47.000;2022-11-11T03:27:47.000;10.14;-12.04;29.34;16.71;20.5;8933
2022-11-11T10:28:47.000;2022-11-11T03:28:47.000;10.07;-11.92;29.37;16.71;20.5;8934
2022-11-11T10:29:47.000;2022-11-11T03:29:47.000;10.03;-11.9;29.45;16.71;20.5;8935
2022-11-11T10:30:47.000;2022-11-11T03:30:47.000;10.02;-11.73;29.46;16.71;20.5;8936
2022-11-11T10:31:50.000;2022-11-11T03:31:50.000;10.23;-11.48;29.45;16.71;20.5;8937
2022-11-11T10:32:50.000;2022-11-11T03:32:50.000;10.41;-11.57;29.46;16.71;20.5;8938
2022-11-11T10:33:50.000;2022-11-11T03:33:50.000;10.43;-11.75;29.48;16.71;20.5;8939
2022-11-11T10:34:50.000;2022-11-11T03:34:50.000;10.42;-11.76;29.57;16.7;20.5;8940
2022-11-11T10:35:50.000;2022-11-11T03:35:50.000;10.43;-11.73;29.91;16.69;20.5;8941
2022-11-11T10:36:51.000;2022-11-11T03:36:51.000;10.4;-11.76;30.45;16.67;20.5;8942
2022-11-11T10:37:50.000;2022-11-11T03:37:50.000;10.4;-11.76;31.15;16.65;20.5;8943
2022-11-11T10:38:51.000;2022-11-11T03:38:51.000;10.39;-11.73;32.38;16.6;20.5;8944
2022-11-11T10:39:51.000;2022-11-11T03:39:51.000;10.4;-11.76;34.04;16.55;20.5;8945
2022-11-11T10:40:51.000;2022-11-11T03:40:51.000;10.4;-11.83;36.52;16.47;20.5;8946
2022-11-11T10:41:51.000;2022-11-11T03:41:51.000;10.36;-11.89;39.29;16.39;20.5;8947
2022-11-11T10:42:51.000;2022-11-11T03:42:51.000;10.32;-12.0;42.94;16.3;20.5;8948
2022-11-11T10:43:51.000;2022-11-11T03:43:51.000;10.25;-11.98;47.2;16.2;20.5;8949
2022-11-11T10:44:51.000;2022-11-11T03:44:51.000;10.24;-11.88;51.01;16.11;20.5;8950
2022-11-11T10:45:51.000;2022-11-11T03:45:51.000;10.17;-12.2;55.57;16.02;20.5;8951
2022-11-11T10:46:51.000;2022-11-11T03:46:51.000;10.0;-12.39;60.0;15.94;20.5;8952
2022-11-11T10:47:51.000;2022-11-11T03:47:51.000;10.26;-11.76;64.34;15.86;20.5;8953
2022-11-11T10:48:51.000;2022-11-11T03:48:51.000;10.86;-11.82;61.27;15.92;20.5;8954
2022-11-11T10:49:51.000;2022-11-11T03:49:51.000;11.04;-12.0;32.82;16.65;20.5;8955
2022-11-11T10:50:51.000;2022-11-11T03:50:51.000;11.0;-12.15;6.77;18.43;20.5;8956
2022-11-11T10:51:51.000;2022-11-11T03:51:51.000;10.83;-12.4;3.5;19.02;20.5;8957
2022-11-11T10:52:51.000;2022-11-11T03:52:51.000;10.63;-12.35;3.4;19.05;20.5;8958
2022-11-11T10:53:51.000;2022-11-11T03:53:51.000;10.52;-12.16;3.38;19.06;20.5;8959
2022-11-11T10:54:51.000;2022-11-11T03:54:51.000;10.42;-12.27;3.37;19.06;20.5;8960
2022-11-11T10:55:52.000;2022-11-11T03:55:52.000;10.18;-12.62;3.36;19.07;20.5;8961
2022-11-11T10:56:52.000;2022-11-11T03:56:52.000;10.06;-12.21;3.35;19.07;20.5;8962
2022-11-11T10:57:52.000;2022-11-11T03:57:52.000;10.02;-12.13;3.34;19.07;20.5;8963
2022-11-11T10:59:58.000;2022-11-11T03:59:58.000;10.01;-11.99;3.32;19.08;20.5;8965
2022-11-11T11:00:58.000;2022-11-11T04:00:58.000;10.19;-11.73;3.32;19.08;20.5;8966
2022-11-11T11:01:58.000;2022-11-11T04:01:58.000;10.34;-12.18;3.3;19.08;20.5;8967
2022-11-11T11:02:58.000;2022-11-11T04:02:58.000;10.29;-12.22;3.29;19.09;20.5;8968
2022-11-11T11:03:58.000;2022-11-11T04:03:58.000;10.24;-12.23;3.28;19.09;20.5;8969
2022-11-11T11:04:58.000;2022-11-11T04:04:58.000;10.19;-12.2;3.27;19.09;20.5;8970
2022-11-11T11:05:59.000;2022-11-11T04:05:59.000;10.05;-12.33;3.26;19.1;20.5;8971
2022-11-11T11:06:59.000;2022-11-11T04:06:59.000;10.01;-12.14;3.26;19.1;20.5;8972
2022-11-11T11:07:59.000;2022-11-11T04:07:59.000;10.1;-11.98;3.25;19.1;20.5;8973
2022-11-11T11:09:02.000;2022-11-11T04:09:02.000;10.14;-12.58;3.24;19.1;20.5;8974
2022-11-11T11:10:01.000;2022-11-11T04:10:01.000;10.0;-12.57;3.23;19.11;20.5;8975
2022-11-11T11:11:01.000;2022-11-11T04:11:01.000;10.3;-11.85;3.22;19.11;20.5;8976
2022-11-11T11:12:01.000;2022-11-11T04:12:01.000;10.84;-11.85;3.22;19.11;20.5;8977
2022-11-11T11:13:01.000;2022-11-11T04:13:01.000;10.96;-12.17;3.21;19.11;20.5;8978
2022-11-11T11:15:07.000;2022-11-11T04:15:07.000;10.7;-12.33;3.2;19.12;20.5;8980
2022-11-11T11:16:07.000;2022-11-11T04:16:07.000;10.58;-12.24;3.2;19.12;20.5;8981
2022-11-11T11:17:07.000;2022-11-11T04:17:07.000;10.5;-12.11;3.19;19.12;20.5;8982
2022-11-11T11:18:07.000;2022-11-11T04:18:07.000;10.41;-12.17;3.18;19.12;20.5;8983
2022-11-11T11:19:07.000;2022-11-11T04:19:07.000;10.35;-12.18;3.18;19.13;20.5;8984
2022-11-11T11:20:08.000;2022-11-11T04:20:08.000;10.27;-12.21;3.17;19.13;20.5;8985
2022-11-11T11:21:08.000;2022-11-11T04:21:08.000;10.24;-12.11;3.17;19.13;20.5;8986
2022-11-11T11:22:08.000;2022-11-11T04:22:08.000;10.21;-12.19;3.16;19.13;20.5;8987
2022-11-11T11:23:08.000;2022-11-11T04:23:08.000;10.13;-12.31;3.15;19.13;20.5;8988
2022-11-11T11:24:08.000;2022-11-11T04:24:08.000;10.02;-12.35;3.14;19.14;20.5;8989
2022-11-11T11:25:08.000;2022-11-11T04:25:08.000;10.03;-12.19;3.14;19.14;20.5;8990
2022-11-11T11:26:13.000;2022-11-11T04:26:13.000;10.06;-12.21;3.14;19.14;20.5;8991
2022-11-11T11:37:13.000;2022-11-11T04:37:13.000;10.38;-12.32;3.07;19.16;20.5;9002
2022-11-11T11:38:13.000;2022-11-11T04:38:13.000;10.34;-12.16;3.06;19.16;20.5;9003
2022-11-11T11:52:20.000;2022-11-11T04:52:20.000;10.1;-12.27;3.0;19.19;20.5;9017
2022-11-11T11:53:20.000;2022-11-11T04:53:20.000;10.04;-12.34;2.99;19.19;20.5;9018
2022-11-11T11:54:20.000;2022-11-11T04:54:20.000;10.03;-12.21;2.98;19.19;20.5;9019
2022-11-11T11:55:26.000;2022-11-11T04:55:26.000;10.41;-11.87;2.98;19.2;20.5;9020
2022-11-11T11:56:26.000;2022-11-11T04:56:26.000;10.64;-12.14;2.97;19.2;20.5;9021
2022-11-11T11:57:26.000;2022-11-11T04:57:26.000;10.6;-12.41;2.96;19.2;20.5;9022
2022-11-11T11:58:26.000;2022-11-11T04:58:26.000;10.44;-12.6;2.96;19.2;20.5;9023
2022-11-11T12:00:33.000;2022-11-11T05:00:33.000;10.2;-12.28;2.95;19.21;20.5;9025
2022-11-11T12:01:33.000;2022-11-11T05:01:33.000;10.13;-12.36;2.95;19.21;20.5;9026
2022-11-11T12:02:33.000;2022-11-11T05:02:33.000;10.04;-12.42;2.94;19.21;20.5;9027
2022-11-11T12:03:33.000;2022-11-11T05:03:33.000;10.08;-12.08;2.94;19.21;20.5;9028
2022-11-11T12:04:33.000;2022-11-11T05:04:33.000;10.51;-12.04;2.94;19.21;20.5;9029
2022-11-11T12:05:33.000;2022-11-11T05:05:33.000;10.61;-12.49;2.94;19.21;20.5;9030
2022-11-11T12:06:33.000;2022-11-11T05:06:33.000;10.53;-12.68;2.93;19.21;20.5;9031
2022-11-11T12:07:37.000;2022-11-11T05:07:37.000;10.37;-12.7;2.93;19.21;20.5;9032
2022-11-11T12:09:42.000;2022-11-11T05:09:42.000;10.11;-12.61;2.92;19.22;20.5;9034
2022-11-11T12:10:42.000;2022-11-11T05:10:42.000;10.0;-12.54;2.92;19.22;20.5;9035
