# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-04-01T00:00:47.000;2022-03-31T17:00:47.000;30.38;2.43;0.0;0.0;20.5;67553
2022-04-01T00:02:48.000;2022-03-31T17:02:48.000;30.32;2.72;0.0;0.0;20.5;67555
2022-04-01T00:03:48.000;2022-03-31T17:03:48.000;30.43;3.35;0.0;0.0;20.5;67556
2022-04-01T00:04:48.000;2022-03-31T17:04:48.000;30.52;3.07;0.0;0.0;20.5;67557
2022-04-01T00:07:49.000;2022-03-31T17:07:49.000;30.63;2.64;0.0;0.0;20.5;67560
2022-04-01T00:08:49.000;2022-03-31T17:08:49.000;30.58;3.06;0.0;0.0;20.5;67561
2022-04-01T00:09:49.000;2022-03-31T17:09:49.000;30.72;3.48;0.0;0.0;20.5;67562
2022-04-01T00:11:56.000;2022-03-31T17:11:56.000;30.84;3.31;0.0;0.0;20.5;67564
2022-04-01T00:12:56.000;2022-03-31T17:12:56.000;30.9;3.32;0.0;0.0;20.5;67565
2022-04-01T00:13:56.000;2022-03-31T17:13:56.000;30.91;2.89;0.0;0.0;20.5;67566
2022-04-01T00:14:56.000;2022-03-31T17:14:56.000;30.76;2.53;0.0;0.0;20.5;67567
2022-04-01T00:15:56.000;2022-03-31T17:15:56.000;30.84;3.18;0.0;0.0;20.5;67568
2022-04-01T00:16:56.000;2022-03-31T17:16:56.000;30.93;3.42;0.0;0.0;20.5;67569
2022-04-01T00:19:56.000;2022-03-31T17:19:56.000;31.04;3.03;0.0;0.0;20.5;67572
2022-04-01T00:20:56.000;2022-03-31T17:20:56.000;30.99;2.97;0.0;0.0;20.5;67573
2022-04-01T00:21:56.000;2022-03-31T17:21:56.000;30.91;2.68;0.0;0.0;20.5;67574
2022-04-01T00:23:56.000;2022-03-31T17:23:56.000;30.8;2.85;0.0;0.0;20.5;67576
2022-04-01T00:24:56.000;2022-03-31T17:24:56.000;30.72;2.73;0.0;0.0;20.5;67577
2022-04-01T00:25:56.000;2022-03-31T17:25:56.000;30.6;2.62;0.0;0.0;20.5;67578
2022-04-01T00:28:03.000;2022-03-31T17:28:03.000;30.4;2.91;0.0;0.0;20.5;67580
2022-04-01T00:29:03.000;2022-03-31T17:29:03.000;30.36;2.63;0.0;0.0;20.5;67581
2022-04-01T00:30:03.000;2022-03-31T17:30:03.000;30.31;2.97;0.0;0.0;20.5;67582
2022-04-01T00:31:03.000;2022-03-31T17:31:03.000;30.34;3.04;0.0;0.0;20.5;67583
2022-04-01T00:32:03.000;2022-03-31T17:32:03.000;30.34;2.81;0.0;0.0;20.5;67584
2022-04-01T00:33:03.000;2022-03-31T17:33:03.000;30.28;2.59;0.0;0.0;20.5;67585
