# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543379Hz,0000000000c,0000000.000s, 056.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-03T02:21:00.106;2026-08-02T19:21:00.106;51.5;0;140399;7.11
2026-08-03T02:26:00.080;2026-08-02T19:26:00.080;50.9;0;68935;7.88
2026-08-03T02:31:00.075;2026-08-02T19:31:00.075;50.6;0;21694;9.14
2026-08-03T02:36:00.108;2026-08-02T19:36:00.108;49.9;0;8569;10.15
2026-08-03T02:41:00.076;2026-08-02T19:41:00.076;49.6;0;2973;11.30
2026-08-03T02:46:00.071;2026-08-02T19:46:00.071;49.3;0;934;12.55
2026-08-03T02:51:00.105;2026-08-02T19:51:00.105;48.9;0;279;13.87
2026-08-03T02:56:00.082;2026-08-02T19:56:00.082;48.6;5462;85;15.15
2026-08-03T03:01:00.076;2026-08-02T20:01:00.076;48.3;16644;28;16.37
2026-08-03T03:06:00.110;2026-08-02T20:06:00.110;48.3;45622;10;17.47
2026-08-03T03:11:00.078;2026-08-02T20:11:00.078;48.0;105925;5;18.38
2026-08-03T03:16:00.080;2026-08-02T20:16:00.080;47.7;218721;2;19.17
2026-08-03T03:21:00.113;2026-08-02T20:21:00.113;47.7;399704;2;19.85
2026-08-03T03:26:00.076;2026-08-02T20:26:00.076;47.3;627204;1;20.36
2026-08-03T03:31:00.080;2026-08-02T20:31:00.080;47.3;838353;0;20.69
2026-08-03T03:36:00.114;2026-08-02T20:36:00.114;47.0;940487;1;20.82
2026-08-03T03:41:00.075;2026-08-02T20:41:00.075;46.7;960160;0;20.84
2026-08-03T03:46:00.107;2026-08-02T20:46:00.107;46.4;1026282;1;20.92
2026-08-03T03:51:00.083;2026-08-02T20:51:00.083;46.0;856053;0;20.71
2026-08-03T03:56:00.078;2026-08-02T20:56:00.078;45.7;1109600;1;21.01
2026-08-03T04:01:00.105;2026-08-02T21:01:00.105;45.7;777283;1;20.60
2026-08-03T04:06:00.082;2026-08-02T21:06:00.082;45.4;1079933;1;20.97
2026-08-03T04:11:00.085;2026-08-02T21:11:00.085;45.1;1046355;1;20.95
2026-08-03T04:16:00.112;2026-08-02T21:16:00.112;44.8;1100527;1;21.00
2026-08-03T04:21:00.082;2026-08-02T21:21:00.082;44.8;1100556;1;21.00
2026-08-03T04:26:00.082;2026-08-02T21:26:00.082;44.4;1032392;0;20.93
2026-08-03T04:31:00.112;2026-08-02T21:31:00.112;44.1;654596;1;20.40
2026-08-03T04:36:00.083;2026-08-02T21:36:00.083;44.1;496878;1;20.10
2026-08-03T04:41:00.083;2026-08-02T21:41:00.083;44.1;369907;2;19.76
2026-08-03T04:46:00.113;2026-08-02T21:46:00.113;43.8;325752;1;19.62
2026-08-03T04:51:00.083;2026-08-02T21:51:00.083;44.1;283481;2;19.46
2026-08-03T04:56:00.080;2026-08-02T21:56:00.080;44.1;259390;2;19.37
2026-08-03T05:01:00.105;2026-08-02T22:01:00.105;44.1;246796;2;19.31
2026-08-03T05:06:00.081;2026-08-02T22:06:00.081;44.1;225808;2;19.21
2026-08-03T05:11:00.107;2026-08-02T22:11:00.107;44.4;214139;2;19.16
2026-08-03T05:16:00.075;2026-08-02T22:16:00.075;44.4;209915;3;19.13
2026-08-03T05:21:00.083;2026-08-02T22:21:00.083;44.4;203824;2;19.11
2026-08-03T05:26:00.105;2026-08-02T22:26:00.105;44.4;186252;3;19.00
2026-08-03T05:31:00.075;2026-08-02T22:31:00.075;44.4;187181;3;19.01
2026-08-03T05:36:00.078;2026-08-02T22:36:00.078;44.8;171637;3;18.91
2026-08-03T05:41:00.112;2026-08-02T22:41:00.112;44.8;148613;4;18.76
2026-08-03T05:46:00.083;2026-08-02T22:46:00.083;44.8;186234;2;19.00
2026-08-03T05:51:00.078;2026-08-02T22:51:00.078;44.8;333797;1;19.64
2026-08-03T05:56:00.109;2026-08-02T22:56:00.109;44.4;161380;3;18.84
2026-08-03T06:01:00.077;2026-08-02T23:01:00.077;44.4;133284;3;18.63
2026-08-03T06:06:00.084;2026-08-02T23:06:00.084;44.4;214202;2;19.16
2026-08-03T06:11:00.113;2026-08-02T23:11:00.113;44.4;161851;3;18.85
2026-08-03T06:16:00.076;2026-08-02T23:16:00.076;44.1;194980;2;19.06
2026-08-03T06:21:00.082;2026-08-02T23:21:00.082;44.1;346400;1;19.69
2026-08-03T06:26:00.110;2026-08-02T23:26:00.110;44.1;345466;2;19.68
2026-08-03T06:31:00.075;2026-08-02T23:31:00.075;44.1;325954;1;19.62
2026-08-03T06:36:00.112;2026-08-02T23:36:00.112;43.8;202346;2;19.09
2026-08-03T06:41:00.083;2026-08-02T23:41:00.083;43.8;142726;3;18.71
2026-08-03T06:46:00.078;2026-08-02T23:46:00.078;43.8;130897;3;18.61
2026-08-03T06:51:00.105;2026-08-02T23:51:00.105;43.8;106920;4;18.39
2026-08-03T06:56:00.081;2026-08-02T23:56:00.081;44.1;104963;4;18.38
2026-08-03T07:01:00.078;2026-08-03T00:01:00.078;44.1;103138;4;18.36
2026-08-03T07:06:00.105;2026-08-03T00:06:00.105;44.1;111903;4;18.44
2026-08-03T07:11:00.080;2026-08-03T00:11:00.080;44.1;122084;4;18.54
2026-08-03T07:16:00.075;2026-08-03T00:16:00.075;44.1;98314;5;18.31
2026-08-03T07:21:00.107;2026-08-03T00:21:00.107;44.1;85827;5;18.15
2026-08-03T07:26:00.082;2026-08-03T00:26:00.082;44.1;80030;6;18.07
2026-08-03T07:31:00.079;2026-08-03T00:31:00.079;44.1;142885;3;18.71
2026-08-03T07:36:00.110;2026-08-03T00:36:00.110;44.1;101327;5;18.33
2026-08-03T07:41:00.082;2026-08-03T00:41:00.082;43.8;121202;4;18.53
2026-08-03T07:46:00.078;2026-08-03T00:46:00.078;43.8;124056;4;18.56
2026-08-03T07:51:00.113;2026-08-03T00:51:00.113;43.8;152942;3;18.79
2026-08-03T07:56:00.083;2026-08-03T00:56:00.083;43.8;188408;3;19.01
2026-08-03T08:01:00.078;2026-08-03T01:01:00.078;43.5;200188;2;19.08
2026-08-03T08:06:00.111;2026-08-03T01:06:00.111;43.5;195857;2;19.06
2026-08-03T08:11:00.077;2026-08-03T01:11:00.077;43.1;188187;2;19.01
2026-08-03T08:16:00.107;2026-08-03T01:16:00.107;42.8;180726;3;18.97
2026-08-03T08:21:00.078;2026-08-03T01:21:00.078;42.8;185404;2;19.00
2026-08-03T08:26:00.080;2026-08-03T01:26:00.080;42.5;155879;3;18.81
2026-08-03T08:31:00.107;2026-08-03T01:31:00.107;42.5;161322;3;18.84
2026-08-03T08:36:00.083;2026-08-03T01:36:00.083;42.5;158354;3;18.82
2026-08-03T08:41:00.079;2026-08-03T01:41:00.079;42.5;135418;4;18.65
2026-08-03T08:46:00.110;2026-08-03T01:46:00.110;42.5;107209;5;18.40
2026-08-03T08:51:00.081;2026-08-03T01:51:00.081;42.2;110462;4;18.42
2026-08-03T08:56:00.084;2026-08-03T01:56:00.084;42.2;90053;5;18.20
2026-08-03T09:01:00.110;2026-08-03T02:01:00.110;42.2;63927;7;17.83
2026-08-03T09:06:00.081;2026-08-03T02:06:00.081;42.2;59776;7;17.76
2026-08-03T09:11:00.079;2026-08-03T02:11:00.079;42.2;43289;11;17.40
2026-08-03T09:16:00.106;2026-08-03T02:16:00.106;42.2;47148;10;17.50
2026-08-03T09:21:00.082;2026-08-03T02:21:00.082;42.2;46868;9;17.49
2026-08-03T09:26:00.080;2026-08-03T02:26:00.080;41.9;43821;10;17.42
2026-08-03T09:31:00.110;2026-08-03T02:31:00.110;41.9;42084;12;17.38
2026-08-03T09:36:00.085;2026-08-03T02:36:00.085;41.9;45344;10;17.46
2026-08-03T09:41:00.115;2026-08-03T02:41:00.115;41.9;36416;13;17.21
2026-08-03T09:46:00.084;2026-08-03T02:46:00.084;41.9;43028;10;17.40
2026-08-03T09:51:00.080;2026-08-03T02:51:00.080;41.9;40292;12;17.33
2026-08-03T09:56:00.105;2026-08-03T02:56:00.105;41.9;40522;11;17.34
2026-08-03T10:01:00.082;2026-08-03T03:01:00.082;41.9;38597;12;17.28
2026-08-03T10:06:00.081;2026-08-03T03:06:00.081;41.9;35618;13;17.19
2026-08-03T10:11:00.108;2026-08-03T03:11:00.108;42.2;28817;16;16.96
2026-08-03T10:16:00.084;2026-08-03T03:16:00.084;42.2;54211;9;17.64
2026-08-03T10:21:00.080;2026-08-03T03:21:00.080;42.2;51551;8;17.59
2026-08-03T10:26:00.108;2026-08-03T03:26:00.108;42.5;61462;7;17.79
2026-08-03T10:31:00.083;2026-08-03T03:31:00.083;42.5;75418;7;18.01
2026-08-03T10:36:00.077;2026-08-03T03:36:00.077;42.5;62094;8;17.80
2026-08-03T10:41:00.114;2026-08-03T03:41:00.114;42.2;45669;11;17.46
2026-08-03T10:46:00.083;2026-08-03T03:46:00.083;42.2;44828;10;17.44
2026-08-03T10:51:00.077;2026-08-03T03:51:00.077;42.2;44924;10;17.44
2026-08-03T10:56:00.108;2026-08-03T03:56:00.108;42.2;36077;12;17.20
2026-08-03T11:01:00.082;2026-08-03T04:01:00.082;41.9;46162;10;17.48
2026-08-03T11:06:00.079;2026-08-03T04:06:00.079;41.9;13487;35;16.13
2026-08-03T11:11:00.108;2026-08-03T04:11:00.108;41.9;13709;33;16.15
2026-08-03T11:16:00.079;2026-08-03T04:16:00.079;41.9;14800;31;16.24
2026-08-03T11:21:00.113;2026-08-03T04:21:00.113;41.5;15499;30;16.29
2026-08-03T11:26:00.081;2026-08-03T04:26:00.081;41.5;15099;30;16.26
2026-08-03T11:31:00.082;2026-08-03T04:31:00.082;41.2;15290;30;16.28
2026-08-03T11:36:00.111;2026-08-03T04:36:00.111;41.2;13033;35;16.10
