# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-01T00:00:07.000;2019-09-30T17:00:07.000;36.13;9.82;0.0;0.0;20.5;98815
2019-10-01T00:01:07.000;2019-09-30T17:01:07.000;36.12;9.71;0.0;0.0;20.5;98816
2019-10-01T00:11:09.000;2019-09-30T17:11:09.000;35.88;9.51;0.0;0.0;20.5;98826
2019-10-01T00:12:09.000;2019-09-30T17:12:09.000;35.83;9.39;0.0;0.0;20.5;98827
2019-10-01T00:13:09.000;2019-09-30T17:13:09.000;35.75;9.28;0.0;0.0;20.5;98828
2019-10-01T00:15:16.000;2019-09-30T17:15:16.000;35.58;9.22;0.0;0.0;20.5;98830
2019-10-01T00:22:17.000;2019-09-30T17:22:17.000;35.25;8.91;0.0;0.0;20.5;98837
2019-10-01T00:23:17.000;2019-09-30T17:23:17.000;35.17;8.68;0.0;0.0;20.5;98838
2019-10-01T00:26:18.000;2019-09-30T17:26:18.000;34.94;8.56;0.0;0.0;20.5;98841
2019-10-01T00:27:18.000;2019-09-30T17:27:18.000;34.89;8.61;0.0;0.0;20.5;98842
2019-10-01T00:28:18.000;2019-09-30T17:28:18.000;34.82;8.56;0.0;0.0;20.5;98843
2019-10-01T00:30:18.000;2019-09-30T17:30:18.000;34.59;8.36;0.0;0.0;20.5;98845
2019-10-01T00:31:19.000;2019-09-30T17:31:19.000;34.54;8.36;0.0;0.0;20.5;98846
2019-10-01T00:32:19.000;2019-09-30T17:32:19.000;34.42;8.22;0.0;0.0;20.5;98847
2019-10-01T00:35:20.000;2019-09-30T17:35:20.000;34.19;8.15;0.0;0.0;20.5;98850
2019-10-01T00:36:20.000;2019-09-30T17:36:20.000;34.12;8.06;0.0;0.0;20.5;98851
2019-10-01T00:37:21.000;2019-09-30T17:37:21.000;34.03;7.99;0.0;0.0;20.5;98852
2019-10-01T00:38:21.000;2019-09-30T17:38:21.000;33.98;8.03;0.0;0.0;20.5;98853
2019-10-01T00:39:21.000;2019-09-30T17:39:21.000;33.91;7.96;0.0;0.0;20.5;98854
2019-10-01T00:40:21.000;2019-09-30T17:40:21.000;33.87;7.87;0.0;0.0;20.5;98855
2019-10-01T00:41:21.000;2019-09-30T17:41:21.000;33.82;7.88;0.42;0.18;20.5;98856
2019-10-01T00:42:22.000;2019-09-30T17:42:22.000;33.78;7.81;0.18;0.09;20.5;98857
2019-10-01T00:43:22.000;2019-09-30T17:43:22.000;33.72;7.68;0.0;0.0;20.5;98858
2019-10-01T00:44:22.000;2019-09-30T17:44:22.000;33.62;7.43;0.0;0.0;20.5;98859
2019-10-01T00:45:23.000;2019-09-30T17:45:23.000;33.53;7.43;0.0;0.0;20.5;98860
2019-10-01T00:46:23.000;2019-09-30T17:46:23.000;33.45;7.38;0.12;0.09;20.5;98861
2019-10-01T00:47:23.000;2019-09-30T17:47:23.000;33.38;7.44;0.0;0.0;20.5;98862
2019-10-01T00:49:24.000;2019-09-30T17:49:24.000;33.27;7.33;0.0;0.0;20.5;98864
2019-10-01T00:50:24.000;2019-09-30T17:50:24.000;33.2;7.23;0.0;0.0;20.5;98865
2019-10-01T00:51:24.000;2019-09-30T17:51:24.000;33.11;7.12;0.0;0.0;20.5;98866
2019-10-01T00:54:25.000;2019-09-30T17:54:25.000;32.82;6.78;0.0;0.0;20.5;98869
2019-10-01T00:55:25.000;2019-09-30T17:55:25.000;32.7;6.73;0.0;0.0;20.5;98870
2019-10-01T00:56:25.000;2019-09-30T17:56:25.000;32.6;6.81;0.0;0.0;20.5;98871
2019-10-01T01:05:27.000;2019-09-30T18:05:27.000;31.9;6.29;0.0;0.0;20.5;98880
2019-10-01T01:06:28.000;2019-09-30T18:06:28.000;31.83;6.26;0.0;0.0;20.5;98881
2019-10-01T01:07:28.000;2019-09-30T18:07:28.000;31.76;6.23;0.0;0.0;20.5;98882
2019-10-01T01:11:29.000;2019-09-30T18:11:29.000;31.42;5.85;0.0;0.0;20.5;98886
2019-10-01T01:12:29.000;2019-09-30T18:12:29.000;31.37;5.91;0.0;0.0;20.5;98887
2019-10-01T01:13:29.000;2019-09-30T18:13:29.000;31.34;5.84;56822.74;7.85;20.5;98888
2019-10-01T01:14:30.000;2019-09-30T18:14:30.000;31.28;5.8;53009.84;8.57;20.5;98889
2019-10-01T01:15:30.000;2019-09-30T18:15:30.000;31.21;5.68;45552.31;8.73;20.5;98890
2019-10-01T01:16:30.000;2019-09-30T18:16:30.000;31.13;5.64;38884.67;8.91;20.5;98891
2019-10-01T01:17:31.000;2019-09-30T18:17:31.000;31.07;5.62;32570.02;9.17;20.5;98892
2019-10-01T01:18:31.000;2019-09-30T18:18:31.000;31.05;5.68;27132.59;9.46;20.5;98893
2019-10-01T01:19:32.000;2019-09-30T18:19:32.000;31.0;5.49;23113.16;9.47;20.5;98894
2019-10-01T01:20:32.000;2019-09-30T18:20:32.000;30.98;5.55;19042.27;9.68;20.5;98895
2019-10-01T01:21:32.000;2019-09-30T18:21:32.000;30.95;5.49;15625.93;9.9;20.5;98896
2019-10-01T01:22:32.000;2019-09-30T18:22:32.000;30.9;5.4;12723.71;10.12;20.5;98897
2019-10-01T01:23:32.000;2019-09-30T18:23:32.000;30.87;5.31;10222.8;10.36;20.5;98898
2019-10-01T01:24:33.000;2019-09-30T18:24:33.000;30.8;5.32;8018.0;10.62;20.5;98899
2019-10-01T01:25:33.000;2019-09-30T18:25:33.000;30.75;5.35;6222.2;10.9;20.5;98900
2019-10-01T01:26:34.000;2019-09-30T18:26:34.000;30.72;5.31;4751.24;11.19;20.5;98901
2019-10-01T01:27:34.000;2019-09-30T18:27:34.000;30.7;5.29;3593.69;11.49;20.5;98902
2019-10-01T01:28:35.000;2019-09-30T18:28:35.000;30.67;5.28;2723.96;11.8;20.5;98903
2019-10-01T01:29:35.000;2019-09-30T18:29:35.000;30.63;5.27;2079.96;12.09;20.5;98904
2019-10-01T01:30:35.000;2019-09-30T18:30:35.000;30.57;5.12;1598.16;12.37;20.5;98905
2019-10-01T01:31:36.000;2019-09-30T18:31:36.000;30.52;5.17;1227.29;12.66;20.5;98906
2019-10-01T01:32:36.000;2019-09-30T18:32:36.000;30.48;5.12;942.73;12.95;20.5;98907
2019-10-01T01:34:38.000;2019-09-30T18:34:38.000;30.4;5.11;561.56;13.51;20.5;98909
2019-10-01T01:38:40.000;2019-09-30T18:38:40.000;30.28;4.94;206.22;14.6;20.5;98913
2019-10-01T01:39:41.000;2019-09-30T18:39:41.000;30.27;4.97;161.6;14.86;20.5;98914
2019-10-01T01:40:41.000;2019-09-30T18:40:41.000;30.23;4.86;127.16;15.12;20.5;98915
2019-10-01T01:45:47.000;2019-09-30T18:45:47.000;30.13;4.67;41.87;16.33;20.5;98920
2019-10-01T01:46:48.000;2019-09-30T18:46:48.000;30.09;4.64;33.97;16.55;20.5;98921
2019-10-01T01:47:48.000;2019-09-30T18:47:48.000;30.03;4.57;27.8;16.77;20.5;98922
2019-10-01T01:48:49.000;2019-09-30T18:48:49.000;30.01;4.62;22.94;16.98;20.5;98923
2019-10-01T01:49:49.000;2019-09-30T18:49:49.000;29.97;4.55;18.93;17.19;20.5;98924
2019-10-01T01:53:52.000;2019-09-30T18:53:52.000;29.86;4.47;9.09;17.98;20.5;98928
2019-10-01T01:54:54.000;2019-09-30T18:54:54.000;29.83;4.34;7.7;18.16;20.5;98929
2019-10-01T01:55:54.000;2019-09-30T18:55:54.000;29.79;4.31;6.51;18.35;20.5;98930
2019-10-01T01:56:54.000;2019-09-30T18:56:54.000;29.75;4.31;5.54;18.52;20.5;98931
2019-10-01T01:59:55.000;2019-09-30T18:59:55.000;29.6;4.18;3.64;18.98;20.5;98934
2019-10-01T02:00:55.000;2019-09-30T19:00:55.000;29.55;4.05;3.21;19.11;20.5;98935
2019-10-01T02:02:01.000;2019-09-30T19:02:01.000;29.48;4.07;2.85;19.24;20.5;98936
2019-10-01T02:04:03.000;2019-09-30T19:04:03.000;29.14;3.96;2.36;19.45;20.5;98938
2019-10-01T02:05:04.000;2019-09-30T19:05:04.000;29.29;4.01;2.18;19.53;20.5;98939
2019-10-01T02:06:05.000;2019-09-30T19:06:05.000;29.24;3.94;2.06;19.6;20.5;98940
2019-10-01T02:07:06.000;2019-09-30T19:07:06.000;29.18;3.87;1.91;19.68;20.5;98941
2019-10-01T02:08:10.000;2019-09-30T19:08:10.000;29.1;3.82;1.82;19.73;20.5;98942
2019-10-01T02:09:10.000;2019-09-30T19:09:10.000;29.01;3.77;1.76;19.76;20.5;98943
2019-10-01T02:10:11.000;2019-09-30T19:10:11.000;28.95;3.87;1.72;19.79;20.5;98944
2019-10-01T02:11:12.000;2019-09-30T19:11:12.000;28.89;3.8;1.66;19.83;20.5;98945
2019-10-01T02:12:13.000;2019-09-30T19:12:13.000;28.83;3.85;1.61;19.86;20.5;98946
2019-10-01T02:13:14.000;2019-09-30T19:13:14.000;28.75;3.77;1.58;19.88;20.5;98947
2019-10-01T02:14:14.000;2019-09-30T19:14:14.000;28.67;3.76;1.55;19.9;20.5;98948
2019-10-01T02:15:14.000;2019-09-30T19:15:14.000;28.62;3.87;1.53;19.92;20.5;98949
2019-10-01T02:16:15.000;2019-09-30T19:16:15.000;28.61;3.9;1.51;19.93;20.5;98950
2019-10-01T02:17:15.000;2019-09-30T19:17:15.000;28.59;3.85;1.49;19.94;20.5;98951
2019-10-01T02:18:16.000;2019-09-30T19:18:16.000;28.57;3.88;1.48;19.95;20.5;98952
2019-10-01T02:19:16.000;2019-09-30T19:19:16.000;28.49;3.72;1.48;19.96;20.5;98953
2019-10-01T02:20:16.000;2019-09-30T19:20:16.000;28.43;3.8;1.47;19.96;20.5;98954
2019-10-01T02:21:16.000;2019-09-30T19:21:16.000;28.4;3.8;1.46;19.97;20.5;98955
2019-10-01T02:22:16.000;2019-09-30T19:22:16.000;28.39;3.81;1.46;19.97;20.5;98956
2019-10-01T02:23:16.000;2019-09-30T19:23:16.000;28.36;3.81;1.45;19.98;20.5;98957
2019-10-01T02:24:17.000;2019-09-30T19:24:17.000;28.34;3.79;1.44;19.98;20.5;98958
2019-10-01T02:25:17.000;2019-09-30T19:25:17.000;28.27;3.72;1.45;19.98;20.5;98959
2019-10-01T02:26:17.000;2019-09-30T19:26:17.000;28.25;3.74;1.45;19.98;20.5;98960
2019-10-01T02:27:17.000;2019-09-30T19:27:17.000;28.22;3.72;1.45;19.97;20.5;98961
2019-10-01T02:28:18.000;2019-09-30T19:28:18.000;28.19;3.69;1.47;19.96;20.5;98962
2019-10-01T02:30:19.000;2019-09-30T19:30:19.000;28.12;3.66;1.49;19.95;20.5;98964
2019-10-01T02:31:19.000;2019-09-30T19:31:19.000;28.09;3.63;1.49;19.95;20.5;98965
2019-10-01T02:32:19.000;2019-09-30T19:32:19.000;28.08;3.62;1.5;19.94;20.5;98966
2019-10-01T02:33:19.000;2019-09-30T19:33:19.000;28.07;3.61;1.48;19.95;20.5;98967
2019-10-01T02:34:20.000;2019-09-30T19:34:20.000;28.04;3.61;1.45;19.97;20.5;98968
2019-10-01T02:35:21.000;2019-09-30T19:35:21.000;28.04;3.63;1.45;19.98;20.5;98969
2019-10-01T02:36:22.000;2019-09-30T19:36:22.000;28.02;3.58;1.45;19.98;20.5;98970
2019-10-01T02:37:22.000;2019-09-30T19:37:22.000;27.98;3.49;1.45;19.98;20.5;98971
2019-10-01T02:38:22.000;2019-09-30T19:38:22.000;27.94;3.54;1.44;19.98;20.5;98972
2019-10-01T02:39:22.000;2019-09-30T19:39:22.000;27.92;3.46;1.49;19.95;20.5;98973
2019-10-01T02:43:24.000;2019-09-30T19:43:24.000;27.81;3.33;1.42;20.0;20.5;98977
