# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-01T00:00:42.000;2021-08-31T17:00:42.000;26.91;19.25;0.0;0.0;20.5;169098
2021-09-01T00:01:42.000;2021-08-31T17:01:42.000;26.79;19.38;0.0;0.0;20.5;169099
2021-09-01T00:02:43.000;2021-08-31T17:02:43.000;26.58;18.96;0.0;0.0;20.5;169100
2021-09-01T00:03:43.000;2021-08-31T17:03:43.000;26.31;18.51;0.0;0.0;20.5;169101
2021-09-01T00:04:43.000;2021-08-31T17:04:43.000;26.06;18.78;0.0;0.0;20.5;169102
2021-09-01T00:05:43.000;2021-08-31T17:05:43.000;25.89;20.05;0.0;0.0;20.5;169103
2021-09-01T00:07:43.000;2021-08-31T17:07:43.000;25.53;20.4;0.0;0.0;20.5;169105
2021-09-01T00:09:44.000;2021-08-31T17:09:44.000;25.19;20.36;0.0;0.0;20.5;169107
2021-09-01T00:12:45.000;2021-08-31T17:12:45.000;25.15;20.23;0.0;0.0;20.5;169110
2021-09-01T00:13:45.000;2021-08-31T17:13:45.000;25.19;20.59;0.0;0.0;20.5;169111
2021-09-01T00:14:46.000;2021-08-31T17:14:46.000;25.19;20.58;0.0;0.0;20.5;169112
2021-09-01T00:15:46.000;2021-08-31T17:15:46.000;25.16;20.86;0.0;0.0;20.5;169113
2021-09-01T00:16:46.000;2021-08-31T17:16:46.000;25.18;21.26;0.0;0.0;20.5;169114
2021-09-01T00:17:46.000;2021-08-31T17:17:46.000;25.24;21.63;0.0;0.0;20.5;169115
2021-09-01T00:18:46.000;2021-08-31T17:18:46.000;25.31;23.12;0.0;0.0;20.5;169116
2021-09-01T00:19:47.000;2021-08-31T17:19:47.000;25.29;22.78;0.0;0.0;20.5;169117
2021-09-01T00:20:47.000;2021-08-31T17:20:47.000;25.2;22.69;0.0;0.0;20.5;169118
2021-09-01T00:21:47.000;2021-08-31T17:21:47.000;25.11;22.79;0.0;0.0;20.5;169119
2021-09-01T00:22:47.000;2021-08-31T17:22:47.000;25.1;22.87;0.0;0.0;20.5;169120
2021-09-01T00:23:48.000;2021-08-31T17:23:48.000;25.23;23.28;0.0;0.0;20.5;169121
2021-09-01T00:24:48.000;2021-08-31T17:24:48.000;25.3;23.24;0.0;0.0;20.5;169122
2021-09-01T00:25:48.000;2021-08-31T17:25:48.000;25.27;22.17;0.0;0.0;20.5;169123
2021-09-01T00:26:48.000;2021-08-31T17:26:48.000;25.27;21.59;0.0;0.0;20.5;169124
2021-09-01T00:27:48.000;2021-08-31T17:27:48.000;25.24;22.55;0.0;0.0;20.5;169125
2021-09-01T00:28:49.000;2021-08-31T17:28:49.000;25.19;23.09;0.0;0.0;20.5;169126
2021-09-01T00:29:49.000;2021-08-31T17:29:49.000;25.12;22.71;0.0;0.0;20.5;169127
2021-09-01T00:30:49.000;2021-08-31T17:30:49.000;25.08;22.84;0.0;0.0;20.5;169128
2021-09-01T00:31:50.000;2021-08-31T17:31:50.000;25.05;22.8;0.0;0.0;20.5;169129
2021-09-01T00:34:50.000;2021-08-31T17:34:50.000;24.91;22.61;0.0;0.0;20.5;169132
2021-09-01T00:35:50.000;2021-08-31T17:35:50.000;24.87;22.48;0.0;0.0;20.5;169133
2021-09-01T00:36:50.000;2021-08-31T17:36:50.000;24.8;22.44;0.0;0.0;20.5;169134
2021-09-01T00:37:51.000;2021-08-31T17:37:51.000;24.82;22.65;0.0;0.0;20.5;169135
2021-09-01T00:38:51.000;2021-08-31T17:38:51.000;24.81;22.54;0.0;0.0;20.5;169136
2021-09-01T00:39:51.000;2021-08-31T17:39:51.000;24.85;22.74;0.0;0.0;20.5;169137
2021-09-01T00:40:51.000;2021-08-31T17:40:51.000;24.98;23.11;0.0;0.0;20.5;169138
2021-09-01T00:41:51.000;2021-08-31T17:41:51.000;24.94;22.67;0.0;0.0;20.5;169139
2021-09-01T00:42:51.000;2021-08-31T17:42:51.000;24.96;23.0;0.0;0.0;20.5;169140
2021-09-01T00:45:52.000;2021-08-31T17:45:52.000;24.62;22.18;0.0;0.0;20.5;169143
2021-09-01T00:49:52.000;2021-08-31T17:49:52.000;24.85;23.11;0.0;0.0;20.5;169147
2021-09-01T00:54:53.000;2021-08-31T17:54:53.000;24.92;22.74;0.2;0.09;20.5;169152
2021-09-01T00:55:53.000;2021-08-31T17:55:53.000;24.81;22.47;0.0;0.0;20.5;169153
2021-09-01T00:56:53.000;2021-08-31T17:56:53.000;24.74;22.48;0.0;0.0;20.5;169154
2021-09-01T00:57:54.000;2021-08-31T17:57:54.000;24.77;22.89;0.0;0.0;20.5;169155
2021-09-01T00:58:54.000;2021-08-31T17:58:54.000;24.85;23.05;0.0;0.0;20.5;169156
2021-09-01T00:59:55.000;2021-08-31T17:59:55.000;24.92;23.03;0.0;0.0;20.5;169157
2021-09-01T01:00:55.000;2021-08-31T18:00:55.000;24.88;22.82;0.0;0.0;20.5;169158
2021-09-01T01:02:55.000;2021-08-31T18:02:55.000;24.91;22.93;0.0;0.0;20.5;169160
2021-09-01T01:03:55.000;2021-08-31T18:03:55.000;24.86;22.68;0.0;0.0;20.5;169161
2021-09-01T01:04:56.000;2021-08-31T18:04:56.000;24.8;22.6;0.0;0.0;20.5;169162
2021-09-01T01:05:56.000;2021-08-31T18:05:56.000;24.73;22.57;0.19;0.09;20.5;169163
2021-09-01T01:06:56.000;2021-08-31T18:06:56.000;24.75;22.86;0.0;0.0;20.5;169164
2021-09-01T01:07:56.000;2021-08-31T18:07:56.000;24.82;23.0;0.0;0.0;20.5;169165
2021-09-01T01:08:57.000;2021-08-31T18:08:57.000;24.83;22.83;0.0;0.0;20.5;169166
2021-09-01T01:10:01.000;2021-08-31T18:10:01.000;24.77;22.56;0.23;0.09;20.5;169167
2021-09-01T01:11:01.000;2021-08-31T18:11:01.000;24.63;22.26;0.0;0.0;20.5;169168
2021-09-01T01:12:02.000;2021-08-31T18:12:02.000;24.51;22.28;0.27;0.09;20.5;169169
2021-09-01T01:13:02.000;2021-08-31T18:13:02.000;24.53;22.58;0.0;0.0;20.5;169170
2021-09-01T01:14:02.000;2021-08-31T18:14:02.000;24.5;22.39;0.0;0.0;20.5;169171
2021-09-01T01:15:02.000;2021-08-31T18:15:02.000;24.53;22.62;0.0;0.0;20.5;169172
2021-09-01T01:16:03.000;2021-08-31T18:16:03.000;24.51;22.39;0.0;0.0;20.5;169173
2021-09-01T01:17:03.000;2021-08-31T18:17:03.000;24.45;22.26;0.0;0.0;20.5;169174
2021-09-01T01:18:03.000;2021-08-31T18:18:03.000;24.44;22.39;0.0;0.0;20.5;169175
2021-09-01T01:19:03.000;2021-08-31T18:19:03.000;24.44;22.52;0.0;0.0;20.5;169176
2021-09-01T01:20:03.000;2021-08-31T18:20:03.000;24.51;22.76;0.0;0.0;20.5;169177
2021-09-01T01:21:04.000;2021-08-31T18:21:04.000;24.58;22.7;0.0;0.0;20.5;169178
2021-09-01T01:22:04.000;2021-08-31T18:22:04.000;24.48;22.08;0.0;0.0;20.5;169179
2021-09-01T01:23:04.000;2021-08-31T18:23:04.000;24.31;21.97;0.0;0.0;20.5;169180
2021-09-01T01:24:04.000;2021-08-31T18:24:04.000;24.27;22.27;0.0;0.0;20.5;169181
2021-09-01T01:25:04.000;2021-08-31T18:25:04.000;24.35;22.6;0.0;0.0;20.5;169182
2021-09-01T01:26:05.000;2021-08-31T18:26:05.000;24.41;22.57;0.0;0.0;20.5;169183
2021-09-01T01:27:05.000;2021-08-31T18:27:05.000;24.46;22.71;0.0;0.0;20.5;169184
2021-09-01T01:28:05.000;2021-08-31T18:28:05.000;24.46;22.54;0.0;0.0;20.5;169185
2021-09-01T01:29:05.000;2021-08-31T18:29:05.000;24.43;22.42;0.0;0.0;20.5;169186
2021-09-01T01:30:05.000;2021-08-31T18:30:05.000;24.4;22.45;0.0;0.0;20.5;169187
2021-09-01T01:31:06.000;2021-08-31T18:31:06.000;24.31;22.04;0.0;0.0;20.5;169188
2021-09-01T01:32:06.000;2021-08-31T18:32:06.000;24.19;21.95;0.0;0.0;20.5;169189
2021-09-01T01:34:06.000;2021-08-31T18:34:06.000;24.08;21.99;0.0;0.0;20.5;169191
2021-09-01T01:35:07.000;2021-08-31T18:35:07.000;24.07;21.96;42532.22;5.9;20.5;169192
2021-09-01T01:36:07.000;2021-08-31T18:36:07.000;23.96;21.61;54541.33;8.54;20.5;169193
2021-09-01T01:37:07.000;2021-08-31T18:37:07.000;23.95;21.83;49521.27;8.64;20.5;169194
2021-09-01T01:38:07.000;2021-08-31T18:38:07.000;23.96;21.96;45820.99;8.73;20.5;169195
2021-09-01T01:39:07.000;2021-08-31T18:39:07.000;23.94;21.74;48118.18;8.67;20.5;169196
2021-09-01T01:40:07.000;2021-08-31T18:40:07.000;23.94;21.88;52978.2;8.57;20.5;169197
2021-09-01T01:41:08.000;2021-08-31T18:41:08.000;23.98;21.98;46902.45;8.7;20.5;169198
2021-09-01T01:42:08.000;2021-08-31T18:42:08.000;23.96;21.87;41314.79;8.84;20.5;169199
2021-09-01T01:43:08.000;2021-08-31T18:43:08.000;23.93;21.7;35812.92;9.0;20.5;169200
2021-09-01T01:44:08.000;2021-08-31T18:44:08.000;23.88;21.69;34726.91;9.03;20.5;169201
2021-09-01T01:45:09.000;2021-08-31T18:45:09.000;23.89;21.88;37206.59;8.95;20.5;169202
2021-09-01T01:46:09.000;2021-08-31T18:46:09.000;23.95;22.08;27983.49;9.27;20.5;169203
2021-09-01T01:47:09.000;2021-08-31T18:47:09.000;24.06;22.3;23138.0;9.47;20.5;169204
2021-09-01T01:48:11.000;2021-08-31T18:48:11.000;24.12;22.29;24073.29;9.43;20.5;169205
2021-09-01T01:49:17.000;2021-08-31T18:49:17.000;24.06;21.77;25774.13;9.35;20.5;169206
2021-09-01T01:50:17.000;2021-08-31T18:50:17.000;23.94;21.81;27381.03;9.36;20.5;169207
2021-09-01T01:51:18.000;2021-08-31T18:51:18.000;23.93;21.88;26879.69;9.31;20.5;169208
2021-09-01T01:52:18.000;2021-08-31T18:52:18.000;23.96;22.1;20415.09;9.61;20.5;169209
2021-09-01T01:54:18.000;2021-08-31T18:54:18.000;23.97;21.79;13031.73;10.09;20.5;169211
2021-09-01T01:55:19.000;2021-08-31T18:55:19.000;23.94;21.97;11361.84;10.24;20.5;169212
2021-09-01T01:56:19.000;2021-08-31T18:56:19.000;23.99;22.08;9484.18;10.44;20.5;169213
2021-09-01T02:00:20.000;2021-08-31T19:00:20.000;24.05;22.0;3269.09;11.6;20.5;169217
2021-09-01T02:02:20.000;2021-08-31T19:02:20.000;24.02;22.06;1939.07;12.16;20.5;169219
2021-09-01T02:03:21.000;2021-08-31T19:03:21.000;24.06;22.17;1467.47;12.47;20.5;169220
2021-09-01T02:04:21.000;2021-08-31T19:04:21.000;24.1;22.28;1007.44;12.87;20.5;169221
2021-09-01T02:06:21.000;2021-08-31T19:06:21.000;24.15;21.69;618.6;13.4;20.5;169223
2021-09-01T02:08:22.000;2021-08-31T19:08:22.000;24.15;20.17;393.15;13.89;20.5;169225
2021-09-01T02:12:23.000;2021-08-31T19:12:23.000;24.23;21.41;194.42;14.66;20.5;169229
2021-09-01T02:13:23.000;2021-08-31T19:13:23.000;24.18;21.66;123.66;15.16;20.5;169230
2021-09-01T02:14:23.000;2021-08-31T19:14:23.000;24.11;22.09;98.63;15.4;20.5;169231
2021-09-01T02:15:24.000;2021-08-31T19:15:24.000;24.14;22.15;86.66;15.54;20.5;169232
2021-09-01T02:16:24.000;2021-08-31T19:16:24.000;24.12;22.03;72.49;15.73;20.5;169233
2021-09-01T02:17:24.000;2021-08-31T19:17:24.000;24.1;21.95;59.11;15.95;20.5;169234
2021-09-01T02:18:24.000;2021-08-31T19:18:24.000;24.07;21.82;48.16;16.17;20.5;169235
2021-09-01T02:19:24.000;2021-08-31T19:19:24.000;23.94;21.34;47.46;16.19;20.5;169236
2021-09-01T02:23:25.000;2021-08-31T19:23:25.000;23.82;20.11;41.87;16.33;20.5;169240
2021-09-01T02:24:26.000;2021-08-31T19:24:26.000;23.82;20.51;40.15;16.37;20.5;169241
2021-09-01T02:25:26.000;2021-08-31T19:25:26.000;23.84;21.37;38.06;16.43;20.5;169242
2021-09-01T02:26:26.000;2021-08-31T19:26:26.000;23.87;21.4;35.29;16.51;20.5;169243
2021-09-01T02:27:26.000;2021-08-31T19:27:26.000;23.9;21.55;32.6;16.6;20.5;169244
2021-09-01T02:28:26.000;2021-08-31T19:28:26.000;23.91;21.71;29.6;16.7;20.5;169245
2021-09-01T02:29:27.000;2021-08-31T19:29:27.000;23.95;22.05;27.76;16.77;20.5;169246
2021-09-01T02:32:27.000;2021-08-31T19:32:27.000;23.94;21.72;25.46;16.87;20.5;169249
2021-09-01T02:33:27.000;2021-08-31T19:33:27.000;23.96;21.94;24.01;16.93;20.5;169250
2021-09-01T02:34:28.000;2021-08-31T19:34:28.000;23.97;21.92;23.45;16.95;20.5;169251
2021-09-01T02:35:28.000;2021-08-31T19:35:28.000;23.95;21.74;23.86;16.94;20.5;169252
2021-09-01T02:37:28.000;2021-08-31T19:37:28.000;23.98;21.93;24.2;16.92;20.5;169254
2021-09-01T02:38:29.000;2021-08-31T19:38:29.000;23.97;21.94;24.89;16.89;20.5;169255
2021-09-01T02:39:29.000;2021-08-31T19:39:29.000;23.97;21.87;24.26;16.92;20.5;169256
2021-09-01T02:40:29.000;2021-08-31T19:40:29.000;23.97;21.98;23.83;16.94;20.5;169257
2021-09-01T02:41:30.000;2021-08-31T19:41:30.000;23.97;21.92;23.02;16.97;20.5;169258
2021-09-01T02:42:30.000;2021-08-31T19:42:30.000;23.92;21.75;23.04;16.97;20.5;169259
2021-09-01T02:43:30.000;2021-08-31T19:43:30.000;23.89;21.8;23.48;16.95;20.5;169260
2021-09-01T02:44:31.000;2021-08-31T19:44:31.000;23.9;21.73;23.09;16.97;20.5;169261
2021-09-01T02:45:31.000;2021-08-31T19:45:31.000;23.89;21.75;22.84;16.98;20.5;169262
2021-09-01T02:46:31.000;2021-08-31T19:46:31.000;23.89;21.76;22.05;17.02;20.5;169263
2021-09-01T02:47:31.000;2021-08-31T19:47:31.000;23.88;21.63;22.01;17.02;20.5;169264
2021-09-01T02:48:31.000;2021-08-31T19:48:31.000;23.81;21.17;21.62;17.04;20.5;169265
2021-09-01T02:49:32.000;2021-08-31T19:49:32.000;23.74;21.38;21.97;17.03;20.5;169266
2021-09-01T02:50:32.000;2021-08-31T19:50:32.000;23.7;21.31;22.39;17.01;20.5;169267
2021-09-01T02:51:32.000;2021-08-31T19:51:32.000;23.68;21.4;22.53;17.0;20.5;169268
2021-09-01T02:52:32.000;2021-08-31T19:52:32.000;23.65;21.3;23.39;16.96;20.5;169269
2021-09-01T02:53:32.000;2021-08-31T19:53:32.000;23.69;21.59;23.18;16.97;20.5;169270
2021-09-01T02:57:34.000;2021-08-31T19:57:34.000;23.11;20.2;22.95;16.98;20.5;169274
2021-09-01T02:58:36.000;2021-08-31T19:58:36.000;22.99;20.18;22.95;16.98;20.5;169275
2021-09-01T02:59:36.000;2021-08-31T19:59:36.000;22.97;20.44;22.66;16.99;20.5;169276
2021-09-01T03:00:36.000;2021-08-31T20:00:36.000;22.92;20.46;22.61;16.99;20.5;169277
2021-09-01T03:01:37.000;2021-08-31T20:01:37.000;22.87;20.13;22.43;17.0;20.5;169278
2021-09-01T03:02:37.000;2021-08-31T20:02:37.000;22.63;19.67;22.39;17.01;20.5;169279
2021-09-01T03:03:37.000;2021-08-31T20:03:37.000;22.48;19.43;22.82;16.98;20.5;169280
