# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523996Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 20
# DL retrieved at (UTC): 2025-07-09T23:35:52.474
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-07T02:30:05.000;2025-07-06T19:30:05.000;35.1;5.00;7.20;1
2025-07-07T02:35:05.000;2025-07-06T19:35:05.000;33.8;5.00;7.79;1
2025-07-07T02:40:05.000;2025-07-06T19:40:05.000;33.1;4.99;8.51;1
2025-07-07T02:45:05.000;2025-07-06T19:45:05.000;32.8;4.99;9.28;1
2025-07-07T02:50:05.000;2025-07-06T19:50:05.000;31.9;4.99;10.30;1
2025-07-07T02:55:05.000;2025-07-06T19:55:05.000;31.5;4.99;11.47;1
2025-07-07T03:00:05.000;2025-07-06T20:00:05.000;30.9;4.97;12.63;1
2025-07-07T03:05:05.000;2025-07-06T20:05:05.000;30.6;4.97;13.89;1
2025-07-07T03:10:05.000;2025-07-06T20:10:05.000;30.2;4.97;15.12;1
2025-07-07T03:15:05.000;2025-07-06T20:15:05.000;29.9;4.97;16.10;1
2025-07-07T03:20:05.000;2025-07-06T20:20:05.000;29.9;4.97;16.77;1
2025-07-07T03:25:05.000;2025-07-06T20:25:05.000;29.9;4.97;17.74;1
2025-07-07T03:30:05.000;2025-07-06T20:30:05.000;29.6;4.96;18.33;1
2025-07-07T03:35:05.000;2025-07-06T20:35:05.000;29.6;4.96;18.70;1
2025-07-07T03:40:05.000;2025-07-06T20:40:05.000;29.3;4.96;19.03;1
2025-07-07T03:45:05.000;2025-07-06T20:45:05.000;29.0;4.96;19.18;1
2025-07-07T03:50:05.000;2025-07-06T20:50:05.000;28.6;4.96;19.14;1
2025-07-07T03:55:05.000;2025-07-06T20:55:05.000;28.3;4.95;19.11;1
2025-07-07T04:00:05.000;2025-07-06T21:00:05.000;28.3;4.95;19.32;1
2025-07-07T04:05:05.000;2025-07-06T21:05:05.000;28.3;4.95;19.35;1
2025-07-07T04:10:05.000;2025-07-06T21:10:05.000;28.0;4.95;19.36;1
2025-07-07T04:15:05.000;2025-07-06T21:15:05.000;28.0;4.95;19.35;1
2025-07-07T04:20:05.000;2025-07-06T21:20:05.000;27.7;4.95;19.36;1
2025-07-07T04:25:05.000;2025-07-06T21:25:05.000;27.3;4.95;19.36;1
2025-07-07T04:30:05.000;2025-07-06T21:30:05.000;27.3;4.94;19.32;1
2025-07-07T04:35:05.000;2025-07-06T21:35:05.000;27.0;4.94;19.35;1
2025-07-07T04:40:05.000;2025-07-06T21:40:05.000;27.0;4.94;19.32;1
2025-07-07T04:45:05.000;2025-07-06T21:45:05.000;27.0;4.94;19.31;1
2025-07-07T04:50:05.000;2025-07-06T21:50:05.000;27.0;4.94;19.36;1
2025-07-07T04:55:05.000;2025-07-06T21:55:05.000;27.3;4.94;19.35;1
2025-07-07T05:00:05.000;2025-07-06T22:00:05.000;27.3;4.94;19.36;1
2025-07-07T05:05:05.000;2025-07-06T22:05:05.000;27.7;4.94;19.39;1
2025-07-07T05:10:05.000;2025-07-06T22:10:05.000;28.0;4.94;19.40;1
2025-07-07T05:15:05.000;2025-07-06T22:15:05.000;28.0;4.94;19.41;1
2025-07-07T05:20:05.000;2025-07-06T22:20:05.000;28.0;4.94;19.43;1
2025-07-07T05:25:05.000;2025-07-06T22:25:05.000;27.7;4.94;19.43;1
2025-07-07T05:30:05.000;2025-07-06T22:30:05.000;27.7;4.92;19.46;1
2025-07-07T05:35:05.000;2025-07-06T22:35:05.000;27.7;4.92;19.46;1
2025-07-07T05:40:05.000;2025-07-06T22:40:05.000;27.3;4.92;19.47;1
2025-07-07T05:45:05.000;2025-07-06T22:45:05.000;27.3;4.92;19.48;1
2025-07-07T05:50:05.000;2025-07-06T22:50:05.000;27.0;4.92;19.48;1
2025-07-07T05:55:05.000;2025-07-06T22:55:05.000;27.0;4.92;19.50;1
2025-07-07T06:00:05.000;2025-07-06T23:00:05.000;26.7;4.92;19.51;1
2025-07-07T06:05:05.000;2025-07-06T23:05:05.000;26.4;4.92;19.52;1
2025-07-07T06:10:05.000;2025-07-06T23:10:05.000;26.4;4.92;19.53;1
2025-07-07T06:15:05.000;2025-07-06T23:15:05.000;26.1;4.92;19.55;1
2025-07-07T06:20:05.000;2025-07-06T23:20:05.000;26.1;4.91;19.57;1
2025-07-07T06:25:05.000;2025-07-06T23:25:05.000;25.7;4.91;19.58;1
2025-07-07T06:30:05.000;2025-07-06T23:30:05.000;25.7;4.91;19.60;1
2025-07-07T06:35:05.000;2025-07-06T23:35:05.000;25.7;4.91;19.61;1
2025-07-07T06:40:05.000;2025-07-06T23:40:05.000;25.4;4.91;19.63;1
2025-07-07T06:45:05.000;2025-07-06T23:45:05.000;25.4;4.91;19.63;1
2025-07-07T06:50:05.000;2025-07-06T23:50:05.000;25.4;4.91;19.66;1
2025-07-07T06:55:05.000;2025-07-06T23:55:05.000;25.4;4.91;19.69;1
2025-07-07T07:00:05.000;2025-07-07T00:00:05.000;25.4;4.90;19.69;1
2025-07-07T07:05:05.000;2025-07-07T00:05:05.000;25.4;4.91;19.71;1
2025-07-07T07:10:05.000;2025-07-07T00:10:05.000;25.4;4.90;19.76;1
2025-07-07T07:15:05.000;2025-07-07T00:15:05.000;25.1;4.90;19.77;1
2025-07-07T07:20:05.000;2025-07-07T00:20:05.000;24.8;4.90;19.75;1
2025-07-07T07:25:05.000;2025-07-07T00:25:05.000;24.4;4.90;19.77;1
2025-07-07T07:30:05.000;2025-07-07T00:30:05.000;24.4;4.90;19.80;1
2025-07-07T07:35:05.000;2025-07-07T00:35:05.000;24.1;4.90;19.84;1
2025-07-07T07:40:05.000;2025-07-07T00:40:05.000;24.1;4.88;19.86;1
2025-07-07T07:45:05.000;2025-07-07T00:45:05.000;24.1;4.90;19.86;1
2025-07-07T07:50:05.000;2025-07-07T00:50:05.000;23.8;4.88;19.89;1
2025-07-07T07:55:05.000;2025-07-07T00:55:05.000;23.5;4.88;19.93;1
2025-07-07T08:00:05.000;2025-07-07T01:00:05.000;23.5;4.88;19.97;1
2025-07-07T08:05:05.000;2025-07-07T01:05:05.000;23.5;4.88;19.99;1
2025-07-07T08:10:05.000;2025-07-07T01:10:05.000;23.5;4.88;20.02;1
2025-07-07T08:15:05.000;2025-07-07T01:15:05.000;23.5;4.88;20.04;1
2025-07-07T08:20:05.000;2025-07-07T01:20:05.000;23.5;4.88;20.08;1
2025-07-07T08:25:05.000;2025-07-07T01:25:05.000;23.2;4.88;20.12;1
2025-07-07T08:30:05.000;2025-07-07T01:30:05.000;23.2;4.88;20.17;1
2025-07-07T08:35:05.000;2025-07-07T01:35:05.000;23.2;4.87;20.21;1
2025-07-07T08:40:05.000;2025-07-07T01:40:05.000;23.2;4.87;20.26;1
2025-07-07T08:45:05.000;2025-07-07T01:45:05.000;22.8;4.87;20.33;1
2025-07-07T08:50:05.000;2025-07-07T01:50:05.000;22.8;4.88;20.39;1
2025-07-07T08:55:05.000;2025-07-07T01:55:05.000;22.8;4.87;20.47;1
2025-07-07T09:00:05.000;2025-07-07T02:00:05.000;22.8;4.87;20.55;1
2025-07-07T09:05:06.000;2025-07-07T02:05:06.000;22.8;4.87;20.65;1
2025-07-07T09:10:07.000;2025-07-07T02:10:07.000;22.8;4.87;20.75;1
2025-07-07T09:15:07.000;2025-07-07T02:15:07.000;22.8;4.87;20.86;1
2025-07-07T09:20:06.000;2025-07-07T02:20:06.000;22.5;4.87;21.00;1
2025-07-07T09:25:06.000;2025-07-07T02:25:06.000;22.5;4.87;21.10;1
2025-07-07T09:30:07.000;2025-07-07T02:30:07.000;22.5;4.87;21.19;1
