# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-01T00:56:02.000;2018-01-31T17:56:02.000;24.84;-5.46;0.0;0.0;20.5;90350
2018-02-01T00:57:02.000;2018-01-31T17:57:02.000;24.76;-5.41;0.3;0.19;20.5;90351
2018-02-01T00:58:02.000;2018-01-31T17:58:02.000;24.65;-5.44;0.0;0.0;20.5;90352
2018-02-01T00:59:02.000;2018-01-31T17:59:02.000;24.58;-5.46;0.0;0.0;20.5;90353
2018-02-01T01:00:02.000;2018-01-31T18:00:02.000;24.5;-5.51;48052.1;6.81;20.5;90354
2018-02-01T01:03:02.000;2018-01-31T18:03:02.000;24.26;-5.71;40898.63;8.97;20.5;90357
2018-02-01T01:04:02.000;2018-01-31T18:04:02.000;24.17;-5.64;34521.47;9.24;20.5;90358
2018-02-01T01:05:02.000;2018-01-31T18:05:02.000;24.11;-5.67;29546.31;9.33;20.5;90359
2018-02-01T01:07:03.000;2018-01-31T18:07:03.000;23.97;-5.79;20617.08;9.72;20.5;90361
2018-02-01T01:08:03.000;2018-01-31T18:08:03.000;23.9;-5.8;16997.58;9.93;20.5;90362
2018-02-01T01:09:03.000;2018-01-31T18:09:03.000;23.83;-5.81;13863.51;10.15;20.5;90363
2018-02-01T01:10:03.000;2018-01-31T18:10:03.000;23.76;-5.84;11198.38;10.38;20.5;90364
2018-02-01T01:12:03.000;2018-01-31T18:12:03.000;23.63;-5.99;7097.15;10.87;20.5;90366
2018-02-01T01:13:03.000;2018-01-31T18:13:03.000;23.55;-6.1;5590.82;11.13;20.5;90367
2018-02-01T01:14:03.000;2018-01-31T18:14:03.000;23.48;-6.09;4380.29;11.4;20.5;90368
2018-02-01T01:15:03.000;2018-01-31T18:15:03.000;23.42;-6.19;3422.02;11.67;20.5;90369
2018-02-01T01:16:03.000;2018-01-31T18:16:03.000;23.33;-6.26;2661.56;11.94;20.5;90370
2018-02-01T01:17:03.000;2018-01-31T18:17:03.000;23.28;-6.13;2066.16;12.21;20.5;90371
2018-02-01T01:18:03.000;2018-01-31T18:18:03.000;23.24;-6.26;1603.09;12.49;20.5;90372
2018-02-01T01:19:03.000;2018-01-31T18:19:03.000;23.18;-6.27;1243.06;12.77;20.5;90373
2018-02-01T01:20:03.000;2018-01-31T18:20:03.000;23.11;-6.36;965.15;13.04;20.5;90374
2018-02-01T01:21:03.000;2018-01-31T18:21:03.000;23.06;-6.32;748.58;13.32;20.5;90375
2018-02-01T01:22:03.000;2018-01-31T18:22:03.000;23.03;-6.32;580.92;13.59;20.5;90376
2018-02-01T01:23:04.000;2018-01-31T18:23:04.000;22.98;-6.42;451.8;13.87;20.5;90377
2018-02-01T01:25:04.000;2018-01-31T18:25:04.000;22.86;-6.49;274.38;14.41;20.5;90379
2018-02-01T01:27:04.000;2018-01-31T18:27:04.000;22.76;-6.57;168.9;14.93;20.5;90381
2018-02-01T01:29:04.000;2018-01-31T18:29:04.000;22.67;-6.64;106.07;15.44;20.5;90383
2018-02-01T01:31:04.000;2018-01-31T18:31:04.000;22.56;-6.7;68.11;15.92;20.5;90385
2018-02-01T01:32:04.000;2018-01-31T18:32:04.000;22.49;-6.79;55.2;16.15;20.5;90386
2018-02-01T01:33:04.000;2018-01-31T18:33:04.000;22.4;-6.83;45.38;16.36;20.5;90387
2018-02-01T01:34:04.000;2018-01-31T18:34:04.000;22.35;-6.76;37.32;16.57;20.5;90388
2018-02-01T01:35:04.000;2018-01-31T18:35:04.000;22.3;-6.85;30.89;16.78;20.5;90389
2018-02-01T01:37:05.000;2018-01-31T18:37:05.000;22.16;-6.95;21.62;17.16;20.5;90391
2018-02-01T01:38:05.000;2018-01-31T18:38:05.000;22.07;-7.07;18.29;17.35;20.5;90392
2018-02-01T01:39:05.000;2018-01-31T18:39:05.000;21.98;-7.11;15.5;17.53;20.5;90393
2018-02-01T01:40:05.000;2018-01-31T18:40:05.000;21.93;-7.09;13.26;17.69;20.5;90394
2018-02-01T01:41:05.000;2018-01-31T18:41:05.000;21.85;-7.18;11.36;17.86;20.5;90395
2018-02-01T01:42:05.000;2018-01-31T18:42:05.000;21.75;-7.29;9.84;18.02;20.5;90396
2018-02-01T01:43:05.000;2018-01-31T18:43:05.000;21.66;-7.39;8.55;18.17;20.5;90397
2018-02-01T01:44:05.000;2018-01-31T18:44:05.000;21.58;-7.43;7.49;18.31;20.5;90398
2018-02-01T01:45:05.000;2018-01-31T18:45:05.000;21.48;-7.42;6.58;18.46;20.5;90399
2018-02-01T01:46:05.000;2018-01-31T18:46:05.000;21.4;-7.5;5.85;18.58;20.5;90400
2018-02-01T01:48:05.000;2018-01-31T18:48:05.000;21.26;-7.49;4.77;18.81;20.5;90402
2018-02-01T01:49:05.000;2018-01-31T18:49:05.000;21.18;-7.51;4.37;18.9;20.5;90403
