# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T00:45:30.000;2025-11-30T17:45:30.000;14.54;-17.95;2591.43;11.79;20.32;1
2025-12-01T00:55:50.000;2025-11-30T17:55:50.000;14.95;-18.34;106.69;15.25;20.32;2
2025-12-01T01:06:03.000;2025-11-30T18:06:03.000;14.6;-18.03;18.69;17.14;20.32;3
2025-12-01T01:16:18.000;2025-11-30T18:16:18.000;14.63;-18.15;7.14;18.19;20.32;4
2025-12-01T01:26:33.000;2025-11-30T18:26:33.000;14.46;-18.52;5.91;18.39;20.32;5
2025-12-01T01:36:49.000;2025-11-30T18:36:49.000;14.0;-18.18;6.61;18.27;20.32;6
2025-12-01T01:47:03.000;2025-11-30T18:47:03.000;13.57;-18.71;7.56;18.12;20.32;7
2025-12-01T01:57:17.000;2025-11-30T18:57:17.000;13.37;-18.61;8.52;17.99;20.32;8
2025-12-01T02:07:35.000;2025-11-30T19:07:35.000;13.25;-18.38;9.75;17.85;20.32;9
2025-12-01T02:17:49.000;2025-11-30T19:17:49.000;12.54;-19.09;11.31;17.69;20.32;10
2025-12-01T02:38:20.000;2025-11-30T19:38:20.000;12.75;-17.93;14.11;17.45;20.32;12
2025-12-01T02:53:40.000;2025-11-30T19:53:40.000;13.7;-19.06;19.16;17.11;20.32;13
