# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.49m,0000037312Hz,0000000000c,0000000.000s, 027.0C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-06-09T19:09:44.295
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-07T17:40:18.000;2025-06-07T10:40:18.000;28.0;4.82;8.40;0
2025-06-07T17:45:05.000;2025-06-07T10:45:05.000;27.3;4.82;8.43;1
2025-06-07T17:45:20.000;2025-06-07T10:45:20.000;27.7;4.82;8.43;1
2025-06-08T02:05:05.000;2025-06-07T19:05:05.000;31.2;4.94;12.71;1
2025-06-08T02:10:05.000;2025-06-07T19:10:05.000;30.9;4.94;13.09;1
2025-06-08T02:15:05.000;2025-06-07T19:15:05.000;30.2;4.94;13.39;1
2025-06-08T02:20:05.000;2025-06-07T19:20:05.000;29.6;4.94;13.79;1
2025-06-08T02:25:05.000;2025-06-07T19:25:05.000;29.0;4.94;13.83;1
2025-06-08T02:30:05.000;2025-06-07T19:30:05.000;28.6;4.94;14.25;1
2025-06-08T02:35:05.000;2025-06-07T19:35:05.000;28.3;4.92;14.63;1
2025-06-08T02:40:05.000;2025-06-07T19:40:05.000;27.7;4.94;14.88;1
2025-06-08T02:45:05.000;2025-06-07T19:45:05.000;27.3;4.92;15.00;1
2025-06-08T02:50:05.000;2025-06-07T19:50:05.000;27.0;4.92;15.06;1
2025-06-08T02:55:05.000;2025-06-07T19:55:05.000;27.0;4.92;15.10;1
2025-06-08T03:00:05.000;2025-06-07T20:00:05.000;26.7;4.92;19.13;1
2025-06-08T03:05:05.000;2025-06-07T20:05:05.000;26.4;4.92;19.24;1
2025-06-08T03:10:05.000;2025-06-07T20:10:05.000;26.4;4.92;19.28;1
2025-06-08T03:15:05.000;2025-06-07T20:15:05.000;26.1;4.92;19.24;1
2025-06-08T03:20:05.000;2025-06-07T20:20:05.000;26.1;4.92;14.99;1
2025-06-08T03:25:05.000;2025-06-07T20:25:05.000;26.1;4.92;19.25;1
2025-06-08T03:30:05.000;2025-06-07T20:30:05.000;25.7;4.92;19.35;1
2025-06-08T03:35:05.000;2025-06-07T20:35:05.000;25.7;4.92;19.34;1
2025-06-08T03:40:05.000;2025-06-07T20:40:05.000;25.7;4.92;14.95;1
2025-06-08T03:45:05.000;2025-06-07T20:45:05.000;25.4;4.92;19.30;1
2025-06-08T03:50:05.000;2025-06-07T20:50:05.000;25.4;4.92;19.38;1
2025-06-08T03:55:05.000;2025-06-07T20:55:05.000;25.4;4.92;19.31;1
2025-06-08T04:00:05.000;2025-06-07T21:00:05.000;25.4;4.92;19.33;1
2025-06-08T04:05:05.000;2025-06-07T21:05:05.000;25.4;4.92;19.23;1
2025-06-08T04:10:05.000;2025-06-07T21:10:05.000;25.4;4.92;19.34;1
2025-06-08T04:15:05.000;2025-06-07T21:15:05.000;25.4;4.92;19.37;1
2025-06-08T04:20:05.000;2025-06-07T21:20:05.000;25.1;4.92;19.34;1
2025-06-08T04:25:05.000;2025-06-07T21:25:05.000;25.1;4.92;19.38;1
2025-06-08T04:30:05.000;2025-06-07T21:30:05.000;25.1;4.91;19.31;1
2025-06-08T04:35:05.000;2025-06-07T21:35:05.000;25.1;4.91;19.25;1
2025-06-08T04:40:05.000;2025-06-07T21:40:05.000;25.1;4.91;19.32;1
2025-06-08T04:45:05.000;2025-06-07T21:45:05.000;25.1;4.92;19.38;1
2025-06-08T04:50:05.000;2025-06-07T21:50:05.000;25.1;4.92;19.16;1
2025-06-08T04:55:05.000;2025-06-07T21:55:05.000;25.1;4.91;19.35;1
2025-06-08T05:00:05.000;2025-06-07T22:00:05.000;25.1;4.92;19.30;1
2025-06-08T05:05:05.000;2025-06-07T22:05:05.000;25.1;4.91;19.25;1
2025-06-08T05:10:05.000;2025-06-07T22:10:05.000;25.1;4.91;14.97;1
2025-06-08T05:15:05.000;2025-06-07T22:15:05.000;25.1;4.91;15.05;1
2025-06-08T05:20:05.000;2025-06-07T22:20:05.000;25.1;4.91;15.04;1
2025-06-08T05:25:05.000;2025-06-07T22:25:05.000;25.1;4.91;15.08;1
2025-06-08T05:30:05.000;2025-06-07T22:30:05.000;25.1;4.91;15.12;1
2025-06-08T05:35:05.000;2025-06-07T22:35:05.000;25.1;4.91;15.10;1
2025-06-08T05:40:05.000;2025-06-07T22:40:05.000;25.1;4.91;15.08;1
2025-06-08T05:45:05.000;2025-06-07T22:45:05.000;25.1;4.91;19.27;1
2025-06-08T05:50:05.000;2025-06-07T22:50:05.000;25.1;4.91;19.31;1
2025-06-08T05:55:05.000;2025-06-07T22:55:05.000;25.1;4.91;19.35;1
2025-06-08T06:00:05.000;2025-06-07T23:00:05.000;25.1;4.91;19.40;1
2025-06-08T06:05:05.000;2025-06-07T23:05:05.000;25.1;4.91;19.39;1
2025-06-08T06:10:05.000;2025-06-07T23:10:05.000;25.1;4.91;19.36;1
2025-06-08T06:15:05.000;2025-06-07T23:15:05.000;25.1;4.91;19.35;1
2025-06-08T06:20:05.000;2025-06-07T23:20:05.000;25.1;4.91;19.37;1
2025-06-08T06:25:05.000;2025-06-07T23:25:05.000;25.1;4.91;19.36;1
2025-06-08T06:30:05.000;2025-06-07T23:30:05.000;25.1;4.91;19.36;1
2025-06-08T06:35:05.000;2025-06-07T23:35:05.000;25.1;4.91;19.30;1
2025-06-08T06:40:05.000;2025-06-07T23:40:05.000;25.1;4.91;19.30;1
2025-06-08T06:45:05.000;2025-06-07T23:45:05.000;25.1;4.91;19.35;1
2025-06-08T06:50:05.000;2025-06-07T23:50:05.000;25.1;4.91;19.21;1
2025-06-08T06:55:05.000;2025-06-07T23:55:05.000;25.1;4.91;19.35;1
2025-06-08T07:00:05.000;2025-06-08T00:00:05.000;24.8;4.91;19.32;1
2025-06-08T07:05:05.000;2025-06-08T00:05:05.000;24.8;4.91;19.39;1
2025-06-08T07:10:05.000;2025-06-08T00:10:05.000;24.8;4.91;19.30;1
2025-06-08T07:15:05.000;2025-06-08T00:15:05.000;24.8;4.91;19.34;1
2025-06-08T07:20:05.000;2025-06-08T00:20:05.000;25.1;4.91;19.35;1
2025-06-08T07:25:05.000;2025-06-08T00:25:05.000;25.1;4.91;19.41;1
2025-06-08T07:30:05.000;2025-06-08T00:30:05.000;25.1;4.91;19.39;1
2025-06-08T07:35:05.000;2025-06-08T00:35:05.000;25.1;4.91;19.31;1
2025-06-08T07:40:05.000;2025-06-08T00:40:05.000;25.1;4.91;19.32;1
2025-06-08T07:45:05.000;2025-06-08T00:45:05.000;25.1;4.91;19.31;1
2025-06-08T07:50:05.000;2025-06-08T00:50:05.000;25.1;4.91;19.39;1
2025-06-08T07:55:05.000;2025-06-08T00:55:05.000;24.8;4.91;19.33;1
2025-06-08T08:00:05.000;2025-06-08T01:00:05.000;24.8;4.91;19.30;1
2025-06-08T08:05:05.000;2025-06-08T01:05:05.000;25.1;4.91;19.26;1
2025-06-08T08:10:05.000;2025-06-08T01:10:05.000;25.1;4.91;19.31;1
2025-06-08T08:15:05.000;2025-06-08T01:15:05.000;25.1;4.91;19.30;1
2025-06-08T08:20:05.000;2025-06-08T01:20:05.000;25.1;4.91;19.31;1
2025-06-08T08:25:05.000;2025-06-08T01:25:05.000;25.1;4.91;19.30;1
2025-06-08T08:30:05.000;2025-06-08T01:30:05.000;25.1;4.91;19.35;1
2025-06-08T08:35:05.000;2025-06-08T01:35:05.000;25.1;4.91;19.37;1
2025-06-08T08:40:05.000;2025-06-08T01:40:05.000;25.1;4.91;19.25;1
2025-06-08T08:45:05.000;2025-06-08T01:45:05.000;25.1;4.91;19.30;1
2025-06-08T08:50:05.000;2025-06-08T01:50:05.000;25.1;4.91;19.29;1
2025-06-08T08:55:05.000;2025-06-08T01:55:05.000;25.1;4.90;19.36;1
2025-06-08T09:00:05.000;2025-06-08T02:00:05.000;25.1;4.91;19.36;1
2025-06-08T09:05:05.000;2025-06-08T02:05:05.000;25.1;4.91;19.26;1
2025-06-08T09:10:05.000;2025-06-08T02:10:05.000;25.1;4.91;19.37;1
2025-06-08T09:15:05.000;2025-06-08T02:15:05.000;25.1;4.90;19.35;1
2025-06-08T09:20:05.000;2025-06-08T02:20:05.000;25.1;4.91;18.68;1
2025-06-08T09:25:05.000;2025-06-08T02:25:05.000;25.1;4.91;19.38;1
