# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523662Hz,0000000000c,0000000.000s, 013.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2026-01-26T17:00:54.249
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-25T00:50:05.000;2026-01-24T17:50:05.000;10.6;5.06;7.42;1
2026-01-25T00:55:05.000;2026-01-24T17:55:05.000;9.9;5.06;8.16;1
2026-01-25T01:00:05.000;2026-01-24T18:00:05.000;10.3;5.06;8.58;1
2026-01-25T01:05:05.000;2026-01-24T18:05:05.000;10.3;5.05;9.97;1
2026-01-25T01:10:05.000;2026-01-24T18:10:05.000;10.3;5.05;11.82;1
2026-01-25T01:15:05.000;2026-01-24T18:15:05.000;10.3;5.05;13.79;1
2026-01-25T01:20:05.000;2026-01-24T18:20:05.000;9.9;5.05;16.23;1
2026-01-25T01:25:05.000;2026-01-24T18:25:05.000;9.6;5.05;16.44;1
2026-01-25T01:30:05.000;2026-01-24T18:30:05.000;9.3;5.04;17.32;1
2026-01-25T01:35:05.000;2026-01-24T18:35:05.000;9.0;5.04;17.85;1
2026-01-25T01:40:05.000;2026-01-24T18:40:05.000;8.7;5.04;19.03;1
2026-01-25T01:45:05.000;2026-01-24T18:45:05.000;8.3;5.04;19.17;1
2026-01-25T01:50:05.000;2026-01-24T18:50:05.000;8.3;5.04;19.51;1
2026-01-25T01:55:05.000;2026-01-24T18:55:05.000;8.0;5.03;19.60;1
2026-01-25T02:00:05.000;2026-01-24T19:00:05.000;8.0;5.03;19.12;1
2026-01-25T02:05:05.000;2026-01-24T19:05:05.000;7.7;5.03;18.80;1
2026-01-25T02:10:05.000;2026-01-24T19:10:05.000;7.7;5.03;18.98;1
2026-01-25T02:15:05.000;2026-01-24T19:15:05.000;7.7;5.03;19.16;1
2026-01-25T02:20:05.000;2026-01-24T19:20:05.000;7.7;5.03;19.07;1
2026-01-25T02:25:05.000;2026-01-24T19:25:05.000;7.4;5.03;19.00;1
2026-01-25T02:30:05.000;2026-01-24T19:30:05.000;7.4;5.03;19.23;1
2026-01-25T02:35:05.000;2026-01-24T19:35:05.000;7.4;5.01;19.73;1
2026-01-25T02:40:05.000;2026-01-24T19:40:05.000;7.4;5.01;19.84;1
2026-01-25T02:45:05.000;2026-01-24T19:45:05.000;7.4;5.01;20.06;1
2026-01-25T02:50:05.000;2026-01-24T19:50:05.000;7.4;5.01;20.03;1
2026-01-25T02:55:05.000;2026-01-24T19:55:05.000;7.7;5.01;20.04;1
2026-01-25T03:00:05.000;2026-01-24T20:00:05.000;7.4;5.01;20.03;1
2026-01-25T03:05:05.000;2026-01-24T20:05:05.000;7.4;5.01;20.03;1
2026-01-25T03:10:05.000;2026-01-24T20:10:05.000;7.4;5.00;19.97;1
2026-01-25T03:15:05.000;2026-01-24T20:15:05.000;7.4;5.00;19.86;1
2026-01-25T03:20:05.000;2026-01-24T20:20:05.000;7.4;5.00;19.52;1
2026-01-25T03:25:05.000;2026-01-24T20:25:05.000;7.4;5.00;19.21;1
2026-01-25T03:30:05.000;2026-01-24T20:30:05.000;7.4;5.00;18.81;1
2026-01-25T03:35:05.000;2026-01-24T20:35:05.000;7.4;5.00;18.93;1
2026-01-25T03:40:05.000;2026-01-24T20:40:05.000;7.4;5.00;18.93;1
2026-01-25T03:45:05.000;2026-01-24T20:45:05.000;7.4;5.00;19.90;1
2026-01-25T03:50:05.000;2026-01-24T20:50:05.000;7.4;4.99;19.93;1
2026-01-25T03:55:05.000;2026-01-24T20:55:05.000;7.4;4.99;20.13;1
2026-01-25T04:00:05.000;2026-01-24T21:00:05.000;7.4;4.99;20.10;1
2026-01-25T04:05:05.000;2026-01-24T21:05:05.000;7.4;4.99;20.18;1
2026-01-25T04:10:05.000;2026-01-24T21:10:05.000;7.4;4.99;20.41;1
2026-01-25T04:15:05.000;2026-01-24T21:15:05.000;7.4;4.99;20.39;1
2026-01-25T04:20:05.000;2026-01-24T21:20:05.000;7.4;4.99;20.07;1
2026-01-25T04:25:05.000;2026-01-24T21:25:05.000;7.0;4.99;20.25;1
2026-01-25T04:30:05.000;2026-01-24T21:30:05.000;7.0;4.99;20.06;1
2026-01-25T04:35:05.000;2026-01-24T21:35:05.000;7.0;4.97;20.23;1
2026-01-25T04:40:05.000;2026-01-24T21:40:05.000;7.0;4.97;20.60;1
2026-01-25T04:45:06.000;2026-01-24T21:45:06.000;7.0;4.97;20.78;1
2026-01-25T04:50:05.000;2026-01-24T21:50:05.000;7.0;4.97;20.55;1
2026-01-25T04:55:05.000;2026-01-24T21:55:05.000;7.0;4.97;20.37;1
2026-01-25T05:00:05.000;2026-01-24T22:00:05.000;7.0;4.97;20.44;1
2026-01-25T05:05:05.000;2026-01-24T22:05:05.000;7.0;4.97;20.36;1
2026-01-25T05:10:05.000;2026-01-24T22:10:05.000;7.0;4.96;20.14;1
2026-01-25T05:15:05.000;2026-01-24T22:15:05.000;7.0;4.96;20.05;1
2026-01-25T05:20:05.000;2026-01-24T22:20:05.000;7.0;4.96;19.91;1
2026-01-25T05:25:05.000;2026-01-24T22:25:05.000;7.0;4.96;19.94;1
2026-01-25T05:30:05.000;2026-01-24T22:30:05.000;7.0;4.96;20.23;1
2026-01-25T05:35:05.000;2026-01-24T22:35:05.000;6.7;4.96;20.32;1
2026-01-25T05:40:05.000;2026-01-24T22:40:05.000;6.7;4.96;20.34;1
2026-01-25T05:45:05.000;2026-01-24T22:45:05.000;6.7;4.96;20.19;1
2026-01-25T05:50:05.000;2026-01-24T22:50:05.000;6.4;4.96;20.78;1
2026-01-25T05:55:05.000;2026-01-24T22:55:05.000;6.4;4.95;20.49;1
2026-01-25T06:00:05.000;2026-01-24T23:00:05.000;6.4;4.95;20.76;1
2026-01-25T06:05:06.000;2026-01-24T23:05:06.000;6.7;4.95;20.87;1
2026-01-25T06:10:05.000;2026-01-24T23:10:05.000;6.7;4.95;21.06;1
2026-01-25T06:15:11.000;2026-01-24T23:15:11.000;7.0;4.95;21.64;1
2026-01-25T06:20:10.000;2026-01-24T23:20:10.000;7.0;4.95;21.62;1
2026-01-25T06:25:08.000;2026-01-24T23:25:08.000;6.7;4.95;21.43;1
2026-01-25T06:30:05.000;2026-01-24T23:30:05.000;6.4;4.95;21.02;1
2026-01-25T06:35:07.000;2026-01-24T23:35:07.000;6.4;4.94;20.97;1
2026-01-25T06:40:05.000;2026-01-24T23:40:05.000;6.1;4.94;21.00;1
2026-01-25T06:45:06.000;2026-01-24T23:45:06.000;6.1;4.94;21.26;1
2026-01-25T06:50:05.000;2026-01-24T23:50:05.000;6.1;4.94;21.17;1
2026-01-25T06:55:05.000;2026-01-24T23:55:05.000;5.8;4.94;21.10;1
2026-01-25T07:00:06.000;2026-01-25T00:00:06.000;5.8;4.94;21.28;1
2026-01-25T07:05:05.000;2026-01-25T00:05:05.000;5.8;4.94;21.20;1
2026-01-25T07:10:05.000;2026-01-25T00:10:05.000;5.8;4.94;21.18;1
2026-01-25T07:15:06.000;2026-01-25T00:15:06.000;5.4;4.94;21.30;1
2026-01-25T07:20:06.000;2026-01-25T00:20:06.000;5.4;4.92;21.25;1
