# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-08-01T00:00:55.000;2023-07-31T17:00:55.000;39.01;22.81;0.0;0.0;20.38;15698
2023-08-01T00:01:55.000;2023-07-31T17:01:55.000;39.16;23.3;0.0;0.0;20.38;15699
2023-08-01T00:02:56.000;2023-07-31T17:02:56.000;39.36;24.28;0.0;0.0;20.38;15700
2023-08-01T00:14:01.000;2023-07-31T17:14:01.000;40.06;26.1;0.0;0.0;20.38;15711
2023-08-01T00:15:02.000;2023-07-31T17:15:02.000;39.96;25.95;0.0;0.0;20.38;15712
2023-08-01T00:16:03.000;2023-07-31T17:16:03.000;39.88;25.95;0.0;0.0;20.38;15713
2023-08-01T00:20:04.000;2023-07-31T17:20:04.000;39.84;25.81;0.0;0.0;20.38;15717
2023-08-01T00:21:04.000;2023-07-31T17:21:04.000;39.87;25.76;0.0;0.0;20.38;15718
2023-08-01T00:22:05.000;2023-07-31T17:22:05.000;39.92;25.86;0.0;0.0;20.38;15719
2023-08-01T00:23:05.000;2023-07-31T17:23:05.000;40.01;26.0;0.0;0.0;20.38;15720
2023-08-01T00:24:05.000;2023-07-31T17:24:05.000;40.11;25.94;0.0;0.0;20.38;15721
2023-08-01T00:26:06.000;2023-07-31T17:26:06.000;40.09;25.67;0.0;0.0;20.38;15723
2023-08-01T00:27:06.000;2023-07-31T17:27:06.000;40.05;25.59;0.0;0.0;20.38;15724
2023-08-01T00:28:06.000;2023-07-31T17:28:06.000;39.99;25.4;0.0;0.0;20.38;15725
2023-08-01T00:30:07.000;2023-07-31T17:30:07.000;39.98;25.73;0.0;0.0;20.38;15727
2023-08-01T00:31:07.000;2023-07-31T17:31:07.000;40.04;25.77;0.0;0.0;20.38;15728
2023-08-01T00:32:08.000;2023-07-31T17:32:08.000;40.03;25.52;0.0;0.0;20.38;15729
2023-08-01T00:34:08.000;2023-07-31T17:34:08.000;39.76;25.17;0.0;0.0;20.38;15731
2023-08-01T00:35:09.000;2023-07-31T17:35:09.000;39.67;25.12;0.0;0.0;20.38;15732
2023-08-01T00:37:10.000;2023-07-31T17:37:10.000;39.4;24.69;0.0;0.0;20.38;15734
2023-08-01T00:38:10.000;2023-07-31T17:38:10.000;39.15;23.74;0.0;0.0;20.38;15735
2023-08-01T00:39:10.000;2023-07-31T17:39:10.000;38.75;23.14;0.0;0.0;20.38;15736
2023-08-01T00:40:10.000;2023-07-31T17:40:10.000;38.32;23.09;0.0;0.0;20.38;15737
2023-08-01T00:42:11.000;2023-07-31T17:42:11.000;37.46;22.14;0.0;0.0;20.38;15739
2023-08-01T00:43:11.000;2023-07-31T17:43:11.000;37.1;22.08;0.0;0.0;20.38;15740
2023-08-01T00:44:11.000;2023-07-31T17:44:11.000;36.83;22.31;0.0;0.0;20.38;15741
2023-08-01T00:45:11.000;2023-07-31T17:45:11.000;36.69;22.51;0.0;0.0;20.38;15742
2023-08-01T00:46:11.000;2023-07-31T17:46:11.000;36.68;22.87;0.0;0.0;20.38;15743
2023-08-01T00:48:11.000;2023-07-31T17:48:11.000;36.35;20.95;0.0;0.0;20.38;15745
2023-08-01T00:49:12.000;2023-07-31T17:49:12.000;36.28;22.46;0.0;0.0;20.38;15746
2023-08-01T00:50:14.000;2023-07-31T17:50:14.000;36.28;22.53;0.0;0.0;20.38;15747
2023-08-01T00:51:14.000;2023-07-31T17:51:14.000;36.18;22.39;0.23;0.1;20.38;15748
2023-08-01T00:52:14.000;2023-07-31T17:52:14.000;36.23;22.87;0.0;0.0;20.38;15749
2023-08-01T00:53:16.000;2023-07-31T17:53:16.000;36.25;22.57;0.0;0.0;20.38;15750
2023-08-01T00:55:17.000;2023-07-31T17:55:17.000;36.2;22.67;0.0;0.0;20.38;15752
2023-08-01T00:56:18.000;2023-07-31T17:56:18.000;36.1;22.18;0.22;0.09;20.38;15753
2023-08-01T00:57:18.000;2023-07-31T17:57:18.000;35.92;22.24;0.1;0.09;20.38;15754
2023-08-01T00:58:18.000;2023-07-31T17:58:18.000;35.86;22.06;0.0;0.0;20.38;15755
2023-08-01T00:59:18.000;2023-07-31T17:59:18.000;35.67;21.8;0.0;0.0;20.38;15756
2023-08-01T01:00:19.000;2023-07-31T18:00:19.000;35.57;21.8;0.18;0.09;20.38;15757
2023-08-01T01:01:19.000;2023-07-31T18:01:19.000;35.52;21.84;0.0;0.0;20.38;15758
2023-08-01T01:02:19.000;2023-07-31T18:02:19.000;35.6;22.2;0.0;0.0;20.38;15759
2023-08-01T01:03:20.000;2023-07-31T18:03:20.000;35.62;22.2;0.0;0.0;20.38;15760
2023-08-01T01:06:21.000;2023-07-31T18:06:21.000;35.56;21.49;0.0;0.0;20.38;15763
2023-08-01T01:07:21.000;2023-07-31T18:07:21.000;35.42;21.39;0.0;0.0;20.38;15764
2023-08-01T01:08:23.000;2023-07-31T18:08:23.000;35.27;20.91;0.0;0.0;20.38;15765
2023-08-01T01:09:23.000;2023-07-31T18:09:23.000;35.14;21.06;0.06;0.12;20.38;15766
2023-08-01T01:10:23.000;2023-07-31T18:10:23.000;35.07;20.69;0.0;0.0;20.38;15767
2023-08-01T01:11:24.000;2023-07-31T18:11:24.000;34.92;20.28;0.0;0.0;20.38;15768
2023-08-01T01:12:26.000;2023-07-31T18:12:26.000;34.93;20.52;0.0;0.0;20.38;15769
2023-08-01T01:17:27.000;2023-07-31T18:17:27.000;34.94;20.1;0.0;0.0;20.38;15774
2023-08-01T01:18:27.000;2023-07-31T18:18:27.000;34.95;19.91;0.0;0.0;20.38;15775
2023-08-01T01:19:27.000;2023-07-31T18:19:27.000;34.82;20.06;0.0;0.0;20.38;15776
2023-08-01T01:21:28.000;2023-07-31T18:21:28.000;34.95;20.47;0.0;0.0;20.38;15778
