# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543167Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-01T02:14:00.075;2026-05-31T19:14:00.075;47.3;0;241278;6.52
2026-06-01T02:19:00.080;2026-05-31T19:19:00.080;46.4;0;164915;6.93
2026-06-01T02:24:00.111;2026-05-31T19:24:00.111;46.0;0;101380;7.46
2026-06-01T02:29:00.072;2026-05-31T19:29:00.072;45.1;0;55091;8.12
2026-06-01T02:34:00.073;2026-05-31T19:34:00.073;44.4;0;25807;8.95
2026-06-01T02:39:00.103;2026-05-31T19:39:00.103;43.8;0;10349;9.94
2026-06-01T02:44:00.078;2026-05-31T19:44:00.078;42.8;0;3654;11.07
2026-06-01T02:49:00.075;2026-05-31T19:49:00.075;42.5;0;1215;12.27
2026-06-01T02:54:00.103;2026-05-31T19:54:00.103;41.9;0;396;13.48
2026-06-01T02:59:00.072;2026-05-31T19:59:00.072;41.5;0;129;14.70
2026-06-01T03:04:00.082;2026-05-31T20:04:00.082;41.2;9874;47;15.80
2026-06-01T03:09:00.113;2026-05-31T20:09:00.113;40.9;23432;20;16.74
2026-06-01T03:14:00.075;2026-05-31T20:14:00.075;40.6;50758;9;17.58
2026-06-01T03:19:00.076;2026-05-31T20:19:00.076;40.6;101846;5;18.34
2026-06-01T03:24:00.111;2026-05-31T20:24:00.111;40.2;181898;3;18.98
2026-06-01T03:29:00.084;2026-05-31T20:29:00.084;39.9;273741;2;19.42
2026-06-01T03:34:00.114;2026-05-31T20:34:00.114;39.9;342316;1;19.68
2026-06-01T03:39:00.079;2026-05-31T20:39:00.079;39.6;370403;1;19.76
2026-06-01T03:44:00.084;2026-05-31T20:44:00.084;39.6;366380;1;19.75
2026-06-01T03:49:00.111;2026-05-31T20:49:00.111;39.3;349226;1;19.70
2026-06-01T03:54:00.080;2026-05-31T20:54:00.080;39.3;332805;2;19.64
2026-06-01T03:59:00.080;2026-05-31T20:59:00.080;39.0;317386;1;19.59
2026-06-01T04:04:00.113;2026-05-31T21:04:00.113;39.0;304065;2;19.55
2026-06-01T04:09:00.078;2026-05-31T21:09:00.078;38.6;292447;2;19.49
2026-06-01T04:14:00.085;2026-05-31T21:14:00.085;38.3;253086;2;19.34
2026-06-01T04:19:00.113;2026-05-31T21:19:00.113;38.0;274213;2;19.42
2026-06-01T04:24:00.083;2026-05-31T21:24:00.083;37.7;266362;2;19.40
2026-06-01T04:29:00.082;2026-05-31T21:29:00.082;37.3;259818;2;19.37
2026-06-01T04:34:00.110;2026-05-31T21:34:00.110;37.0;254737;2;19.35
2026-06-01T04:39:00.075;2026-05-31T21:39:00.075;36.7;249650;1;19.33
2026-06-01T04:44:00.081;2026-05-31T21:44:00.081;36.7;245337;2;19.31
