# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-25T01:55:05.000;2026-08-24T18:55:05.000;31.2;4.95;7.26;1
2026-08-25T02:00:05.000;2026-08-24T19:00:05.000;31.2;4.94;7.96;1
2026-08-25T02:05:05.000;2026-08-24T19:05:05.000;30.6;4.94;8.80;1
2026-08-25T02:10:05.000;2026-08-24T19:10:05.000;30.6;4.94;9.75;1
2026-08-25T02:15:05.000;2026-08-24T19:15:05.000;30.6;4.94;10.83;1
2026-08-25T02:20:05.000;2026-08-24T19:20:05.000;30.2;4.94;12.07;1
2026-08-25T02:25:05.000;2026-08-24T19:25:05.000;30.2;4.94;13.35;1
2026-08-25T02:30:05.000;2026-08-24T19:30:05.000;29.9;4.94;14.72;1
2026-08-25T02:35:05.000;2026-08-24T19:35:05.000;29.6;4.94;15.99;1
2026-08-25T02:40:05.000;2026-08-24T19:40:05.000;29.3;4.94;17.01;1
2026-08-25T02:45:05.000;2026-08-24T19:45:05.000;29.3;4.92;17.86;1
2026-08-25T02:50:05.000;2026-08-24T19:50:05.000;29.0;4.92;18.54;1
2026-08-25T02:55:05.000;2026-08-24T19:55:05.000;28.6;4.92;18.98;1
2026-08-25T03:00:05.000;2026-08-24T20:00:05.000;28.6;4.92;19.22;1
2026-08-25T03:05:05.000;2026-08-24T20:05:05.000;28.3;4.91;19.32;1
2026-08-25T03:10:05.000;2026-08-24T20:10:05.000;28.3;4.92;19.34;1
2026-08-25T03:15:05.000;2026-08-24T20:15:05.000;28.3;4.92;19.34;1
2026-08-25T03:20:05.000;2026-08-24T20:20:05.000;28.0;4.91;19.33;1
2026-08-25T03:25:05.000;2026-08-24T20:25:05.000;28.0;4.91;19.31;1
2026-08-25T03:30:05.000;2026-08-24T20:30:05.000;28.0;4.91;19.30;1
2026-08-25T03:35:05.000;2026-08-24T20:35:05.000;27.7;4.91;19.29;1
2026-08-25T03:40:05.000;2026-08-24T20:40:05.000;27.7;4.91;19.28;1
2026-08-25T03:45:05.000;2026-08-24T20:45:05.000;27.3;4.91;19.26;1
2026-08-25T03:50:05.000;2026-08-24T20:50:05.000;27.0;4.90;19.25;1
2026-08-25T03:55:05.000;2026-08-24T20:55:05.000;26.7;4.90;19.23;1
2026-08-25T04:00:05.000;2026-08-24T21:00:05.000;26.7;4.90;19.21;1
2026-08-25T04:05:05.000;2026-08-24T21:05:05.000;26.4;4.90;19.19;1
2026-08-25T04:10:05.000;2026-08-24T21:10:05.000;26.4;4.90;19.17;1
2026-08-25T04:15:05.000;2026-08-24T21:15:05.000;26.1;4.90;19.15;1
2026-08-25T04:20:05.000;2026-08-24T21:20:05.000;26.1;4.90;19.13;1
2026-08-25T04:25:05.000;2026-08-24T21:25:05.000;26.1;4.90;19.12;1
2026-08-25T04:30:05.000;2026-08-24T21:30:05.000;25.7;4.90;19.10;1
2026-08-25T04:35:05.000;2026-08-24T21:35:05.000;25.7;4.90;19.08;1
2026-08-25T04:40:05.000;2026-08-24T21:40:05.000;26.1;4.88;19.08;1
2026-08-25T04:45:05.000;2026-08-24T21:45:05.000;26.1;4.90;19.06;1
2026-08-25T04:50:05.000;2026-08-24T21:50:05.000;26.1;4.88;19.05;1
2026-08-25T04:55:05.000;2026-08-24T21:55:05.000;26.1;4.88;19.03;1
2026-08-25T05:00:05.000;2026-08-24T22:00:05.000;26.1;4.88;19.02;1
2026-08-25T05:05:05.000;2026-08-24T22:05:05.000;26.1;4.88;19.00;1
2026-08-25T05:10:05.000;2026-08-24T22:10:05.000;26.1;4.88;18.98;1
2026-08-25T05:15:05.000;2026-08-24T22:15:05.000;25.7;4.88;18.96;1
2026-08-25T05:20:05.000;2026-08-24T22:20:05.000;25.7;4.88;18.93;1
2026-08-25T05:25:05.000;2026-08-24T22:25:05.000;25.7;4.87;18.92;1
2026-08-25T05:30:05.000;2026-08-24T22:30:05.000;25.7;4.87;18.93;1
2026-08-25T05:35:05.000;2026-08-24T22:35:05.000;25.7;4.87;18.94;1
2026-08-25T05:40:05.000;2026-08-24T22:40:05.000;25.4;4.88;18.94;1
2026-08-25T05:45:05.000;2026-08-24T22:45:05.000;25.4;4.88;18.94;1
2026-08-25T05:50:05.000;2026-08-24T22:50:05.000;25.4;4.87;18.95;1
2026-08-25T05:55:05.000;2026-08-24T22:55:05.000;25.4;4.87;18.96;1
2026-08-25T06:00:05.000;2026-08-24T23:00:05.000;25.7;4.87;18.96;1
2026-08-25T06:05:05.000;2026-08-24T23:05:05.000;25.7;4.87;18.97;1
2026-08-25T06:10:05.000;2026-08-24T23:10:05.000;25.7;4.87;18.98;1
2026-08-25T06:15:05.000;2026-08-24T23:15:05.000;25.7;4.86;18.99;1
2026-08-25T06:20:05.000;2026-08-24T23:20:05.000;25.7;4.87;19.01;1
2026-08-25T06:25:05.000;2026-08-24T23:25:05.000;25.4;4.87;19.02;1
2026-08-25T06:30:05.000;2026-08-24T23:30:05.000;25.4;4.86;19.04;1
2026-08-25T06:35:05.000;2026-08-24T23:35:05.000;25.4;4.86;19.05;1
2026-08-25T06:40:05.000;2026-08-24T23:40:05.000;25.1;4.86;19.07;1
2026-08-25T06:45:05.000;2026-08-24T23:45:05.000;25.1;4.86;19.08;1
2026-08-25T06:50:05.000;2026-08-24T23:50:05.000;25.1;4.86;19.10;1
2026-08-25T06:55:05.000;2026-08-24T23:55:05.000;24.8;4.86;19.12;1
2026-08-25T07:00:05.000;2026-08-25T00:00:05.000;24.8;4.86;19.14;1
2026-08-25T07:05:05.000;2026-08-25T00:05:05.000;24.8;4.85;19.16;1
2026-08-25T07:10:05.000;2026-08-25T00:10:05.000;24.8;4.85;19.17;1
2026-08-25T07:15:05.000;2026-08-25T00:15:05.000;24.8;4.85;19.19;1
2026-08-25T07:20:05.000;2026-08-25T00:20:05.000;24.8;4.85;19.21;1
2026-08-25T07:25:05.000;2026-08-25T00:25:05.000;24.8;4.85;19.23;1
