# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-01T00:30:05.000;2024-03-31T17:30:05.000;11.06;7.8;0.0;0.0;20.38;262471
2024-04-01T00:31:05.000;2024-03-31T17:31:05.000;11.08;7.97;0.0;0.0;20.38;262472
2024-04-01T00:32:05.000;2024-03-31T17:32:05.000;11.12;8.11;0.0;0.0;20.38;262473
2024-04-01T00:34:05.000;2024-03-31T17:34:05.000;11.2;8.03;0.0;0.0;20.38;262475
2024-04-01T00:35:05.000;2024-03-31T17:35:05.000;11.15;7.97;0.0;0.0;20.38;262476
2024-04-01T00:36:05.000;2024-03-31T17:36:05.000;11.21;8.2;0.0;0.0;20.38;262477
2024-04-01T00:50:07.000;2024-03-31T17:50:07.000;11.49;8.4;0.0;0.0;20.38;262491
2024-04-01T00:51:09.000;2024-03-31T17:51:09.000;11.49;8.3;0.0;0.0;20.38;262492
2024-04-01T00:52:08.000;2024-03-31T17:52:08.000;11.45;8.13;0.0;0.0;20.38;262493
2024-04-01T00:54:09.000;2024-03-31T17:54:09.000;11.31;7.87;0.0;0.0;20.38;262495
2024-04-01T00:55:09.000;2024-03-31T17:55:09.000;11.31;8.15;0.0;0.0;20.38;262496
2024-04-01T00:56:11.000;2024-03-31T17:56:11.000;11.38;8.19;0.0;0.0;20.38;262497
2024-04-01T00:57:11.000;2024-03-31T17:57:11.000;11.35;8.15;0.0;0.0;20.38;262498
2024-04-01T01:04:11.000;2024-03-31T18:04:11.000;11.47;8.31;0.0;0.0;20.38;262505
2024-04-01T01:11:12.000;2024-03-31T18:11:12.000;11.1;7.66;0.0;0.0;20.38;262512
2024-04-01T01:13:13.000;2024-03-31T18:13:13.000;10.97;7.37;0.0;0.0;20.38;262514
2024-04-01T01:14:13.000;2024-03-31T18:14:13.000;10.94;7.53;0.0;0.0;20.38;262515
2024-04-01T01:15:13.000;2024-03-31T18:15:13.000;10.89;7.23;0.18;0.09;20.38;262516
2024-04-01T01:16:13.000;2024-03-31T18:16:13.000;10.77;7.08;0.0;0.0;20.38;262517
2024-04-01T01:17:13.000;2024-03-31T18:17:13.000;10.74;6.89;0.0;0.0;20.38;262518
2024-04-01T01:18:13.000;2024-03-31T18:18:13.000;10.73;7.4;0.0;0.0;20.38;262519
2024-04-01T01:21:14.000;2024-03-31T18:21:14.000;10.76;7.33;0.0;0.0;20.38;262522
2024-04-01T01:22:14.000;2024-03-31T18:22:14.000;10.7;6.57;0.0;0.0;20.38;262523
2024-04-01T01:23:14.000;2024-03-31T18:23:14.000;10.66;6.61;0.0;0.0;20.38;262524
2024-04-01T01:24:14.000;2024-03-31T18:24:14.000;10.71;7.54;0.18;0.11;20.38;262525
2024-04-01T01:25:14.000;2024-03-31T18:25:14.000;10.72;7.38;0.0;0.0;20.38;262526
2024-04-01T01:26:15.000;2024-03-31T18:26:15.000;10.75;7.25;0.0;0.0;20.38;262527
2024-04-01T01:27:15.000;2024-03-31T18:27:15.000;10.75;6.13;0.0;0.0;20.38;262528
2024-04-01T01:37:15.000;2024-03-31T18:37:15.000;11.04;8.06;0.0;0.0;20.38;262538
2024-04-01T01:38:15.000;2024-03-31T18:38:15.000;11.13;8.12;0.0;0.0;20.38;262539
2024-04-01T01:39:16.000;2024-03-31T18:39:16.000;11.1;7.71;0.0;0.0;20.38;262540
