# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.06m,0000000006Hz,0000079639c,0000000.173s, 016.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-02T03:25:00.082;2026-03-01T20:25:00.082;17.0;78033;6;18.04
2026-03-02T03:30:00.079;2026-03-01T20:30:00.079;19.6;74105;6;17.98
2026-03-02T03:35:00.104;2026-03-01T20:35:00.104;22.2;70135;6;17.91
2026-03-02T03:40:00.080;2026-03-01T20:40:00.080;24.1;66990;6;17.87
2026-03-02T03:45:00.105;2026-03-01T20:45:00.105;25.7;63303;8;17.81
2026-03-02T05:20:36.241;2026-03-01T22:20:36.241;22.8;10065;45;15.82
2026-03-02T05:25:36.075;2026-03-01T22:25:36.075;24.8;7233;63;15.45
2026-03-02T05:30:36.109;2026-03-01T22:30:36.109;26.1;5846;78;15.22
2026-03-02T06:20:54.171;2026-03-01T23:20:54.171;19.0;0;170;14.39
2026-03-02T06:25:54.079;2026-03-01T23:25:54.079;21.2;0;172;14.38
2026-03-02T06:30:54.104;2026-03-01T23:30:54.104;23.2;0;172;14.38
2026-03-02T07:06:06.152;2026-03-02T00:06:06.152;19.9;0;184;14.30
2026-03-02T07:11:06.074;2026-03-02T00:11:06.074;21.9;0;185;14.30
2026-03-02T07:16:06.103;2026-03-02T00:16:06.103;23.8;0;186;14.29
2026-03-02T07:21:06.078;2026-03-02T00:21:06.078;25.1;0;187;14.28
2026-03-02T07:26:06.072;2026-03-02T00:26:06.072;26.4;0;187;14.28
2026-03-02T07:31:06.105;2026-03-02T00:31:06.105;27.3;0;186;14.29
2026-03-02T07:36:06.078;2026-03-02T00:36:06.078;28.0;0;184;14.30
2026-03-02T07:41:06.079;2026-03-02T00:41:06.079;29.0;0;176;14.35
2026-03-02T07:46:06.104;2026-03-02T00:46:06.104;29.3;0;165;14.42
2026-03-02T07:51:06.079;2026-03-02T00:51:06.079;29.6;0;155;14.49
2026-03-02T07:56:06.076;2026-03-02T00:56:06.076;29.9;0;146;14.56
2026-03-02T08:01:06.110;2026-03-02T01:01:06.110;30.2;0;135;14.64
2026-03-02T08:06:06.077;2026-03-02T01:06:06.077;30.2;3707;125;14.72
2026-03-02T08:11:06.111;2026-03-02T01:11:06.111;30.6;4046;113;14.82
2026-03-02T08:16:06.076;2026-03-02T01:16:06.076;30.6;4469;104;14.92
2026-03-02T08:51:18.150;2026-03-02T01:51:18.150;22.2;9598;48;15.75
2026-03-02T08:56:18.076;2026-03-02T01:56:18.076;23.8;10855;42;15.89
2026-03-02T09:01:18.083;2026-03-02T02:01:18.083;25.1;12522;37;16.04
2026-03-02T09:06:18.105;2026-03-02T02:06:18.105;26.1;14738;32;16.22
2026-03-02T09:11:18.076;2026-03-02T02:11:18.076;27.0;17033;27;16.38
2026-03-02T09:16:18.106;2026-03-02T02:16:18.106;27.7;20097;23;16.56
2026-03-02T09:21:18.081;2026-03-02T02:21:18.081;28.3;23831;19;16.75
2026-03-02T09:26:18.079;2026-03-02T02:26:18.079;28.6;28327;16;16.94
2026-03-02T09:31:18.107;2026-03-02T02:31:18.107;29.0;34456;13;17.15
2026-03-02T09:36:18.081;2026-03-02T02:36:18.081;29.3;38622;12;17.27
2026-03-02T09:41:18.084;2026-03-02T02:41:18.084;29.3;44252;10;17.42
2026-03-02T09:46:18.112;2026-03-02T02:46:18.112;29.3;53878;9;17.64
2026-03-02T09:51:18.080;2026-03-02T02:51:18.080;29.3;67848;7;17.89
2026-03-02T09:56:18.080;2026-03-02T02:56:18.080;29.3;70272;7;17.92
2026-03-02T10:01:18.111;2026-03-02T03:01:18.111;29.6;79490;6;18.06
2026-03-02T10:06:18.077;2026-03-02T03:06:18.077;29.6;84462;6;18.12
2026-03-02T10:41:30.148;2026-03-02T03:41:30.148;18.3;102709;4;18.34
2026-03-02T10:46:30.075;2026-03-02T03:46:30.075;20.3;108830;4;18.40
2026-03-02T10:51:30.114;2026-03-02T03:51:30.114;22.2;118135;4;18.49
2026-03-02T10:56:30.077;2026-03-02T03:56:30.077;23.5;128552;3;18.58
2026-03-02T11:01:30.080;2026-03-02T04:01:30.080;24.8;132441;3;18.61
2026-03-02T11:06:30.111;2026-03-02T04:06:30.111;26.1;136608;3;18.64
2026-03-02T11:41:42.153;2026-03-02T04:41:42.153;22.2;151626;3;18.76
2026-03-02T11:46:42.078;2026-03-02T04:46:42.078;23.5;163219;3;18.84
2026-03-02T11:51:42.075;2026-03-02T04:51:42.075;24.4;163167;3;18.84
2026-03-02T11:56:42.107;2026-03-02T04:56:42.107;25.4;179462;2;18.95
2026-03-02T12:01:42.077;2026-03-02T05:01:42.077;26.1;166802;2;18.87
2026-03-02T12:06:42.076;2026-03-02T05:06:42.076;26.7;141141;3;18.68
2026-03-02T12:11:42.111;2026-03-02T05:11:42.111;27.0;146726;4;18.72
2026-03-02T12:16:42.084;2026-03-02T05:16:42.084;27.7;194804;3;19.03
2026-03-02T12:21:42.107;2026-03-02T05:21:42.107;28.0;190166;3;19.01
2026-03-02T12:26:42.084;2026-03-02T05:26:42.084;28.3;210208;2;19.11
2026-03-02T12:31:42.081;2026-03-02T05:31:42.081;28.6;252670;2;19.32
2026-03-02T12:36:42.106;2026-03-02T05:36:42.106;29.0;268138;1;19.38
2026-03-02T12:41:42.078;2026-03-02T05:41:42.078;29.3;278370;2;19.42
2026-03-02T12:46:42.076;2026-03-02T05:46:42.076;29.3;266045;2;19.37
2026-03-02T12:51:42.106;2026-03-02T05:51:42.106;29.6;231471;2;19.23
2026-03-02T12:56:42.083;2026-03-02T05:56:42.083;29.6;158622;3;18.80
