# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.86m,0000028139Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-13T01:05:00.854;2026-04-12T18:05:00.854;41.2;0;28139;8.86
2026-04-13T01:10:00.082;2026-04-12T18:10:00.082;41.2;0;27017;8.90
2026-04-13T01:15:00.078;2026-04-12T18:15:00.078;40.9;0;25496;8.96
2026-04-13T01:20:00.102;2026-04-12T18:20:00.102;41.2;0;21166;9.16
2026-04-13T01:25:00.074;2026-04-12T18:25:00.074;41.2;0;13720;9.63
2026-04-13T01:30:00.076;2026-04-12T18:30:00.076;40.9;0;9624;10.02
2026-04-13T01:35:00.107;2026-04-12T18:35:00.107;40.9;0;6968;10.37
2026-04-13T01:40:00.081;2026-04-12T18:40:00.081;40.9;0;4192;10.92
2026-04-13T01:45:00.072;2026-04-12T18:45:00.072;40.9;0;2572;11.45
2026-04-13T01:50:00.104;2026-04-12T18:50:00.104;40.6;0;1691;11.91
2026-04-13T01:55:00.075;2026-04-12T18:55:00.075;40.6;0;975;12.51
2026-04-13T02:00:00.108;2026-04-12T19:00:00.108;40.6;0;448;13.34
2026-04-13T02:05:00.079;2026-04-12T19:05:00.079;40.6;0;149;14.54
2026-04-13T02:10:00.079;2026-04-12T19:10:00.079;40.9;10356;45;15.84
2026-04-13T02:15:00.112;2026-04-12T19:15:00.112;40.6;31677;15;17.06
