# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T00:18:32.000;2025-11-30T17:18:32.000;25.44;-1.11;0.0;0.0;20.38;317300
2025-12-01T00:19:32.000;2025-11-30T17:19:32.000;25.35;-1.23;0.0;0.0;20.38;317301
2025-12-01T00:20:32.000;2025-11-30T17:20:32.000;25.24;-1.32;0.0;0.0;20.38;317302
2025-12-01T00:21:32.000;2025-11-30T17:21:32.000;25.16;-1.38;47475.68;6.42;20.38;317303
2025-12-01T00:22:32.000;2025-11-30T17:22:32.000;25.02;-1.53;55772.45;8.51;20.38;317304
2025-12-01T00:23:32.000;2025-11-30T17:23:32.000;24.9;-1.62;49041.91;8.65;20.38;317305
2025-12-01T00:24:32.000;2025-11-30T17:24:32.000;24.79;-1.59;42850.27;8.8;20.38;317306
2025-12-01T00:25:32.000;2025-11-30T17:25:32.000;24.68;-1.67;37141.27;8.96;20.38;317307
2025-12-01T00:26:32.000;2025-11-30T17:26:32.000;24.61;-1.62;31936.43;9.12;20.38;317308
2025-12-01T00:27:32.000;2025-11-30T17:27:32.000;24.53;-1.68;27254.13;9.29;20.38;317309
2025-12-01T00:28:32.000;2025-11-30T17:28:32.000;24.48;-1.71;23038.49;9.48;20.38;317310
