# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 11.07m,0000003651Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-30T00:55:00.086;2026-03-29T17:55:00.086;41.2;0;3658;11.07
2026-03-30T01:00:00.072;2026-03-29T18:00:00.072;41.2;0;4010;10.97
2026-03-30T01:05:00.107;2026-03-29T18:05:00.107;41.2;0;3941;10.99
2026-03-30T01:10:00.077;2026-03-29T18:10:00.077;41.2;0;3205;11.21
2026-03-30T01:15:00.103;2026-03-29T18:15:00.103;41.2;0;2438;11.51
2026-03-30T01:20:00.076;2026-03-29T18:20:00.076;41.2;0;1716;11.89
2026-03-30T01:25:00.077;2026-03-29T18:25:00.077;41.2;0;1076;12.40
2026-03-30T01:30:00.111;2026-03-29T18:30:00.111;41.2;0;583;13.07
2026-03-30T01:35:00.077;2026-03-29T18:35:00.077;40.9;0;294;13.81
2026-03-30T01:40:00.074;2026-03-29T18:40:00.074;40.9;0;162;14.45
2026-03-30T01:45:00.113;2026-03-29T18:45:00.113;40.9;5170;90;15.09
2026-03-30T01:50:00.083;2026-03-29T18:50:00.083;40.9;11249;41;15.94
2026-03-30T01:55:00.114;2026-03-29T18:55:00.114;40.9;29946;15;17.00
2026-03-30T02:00:00.082;2026-03-29T19:00:00.082;40.9;76978;6;18.03
2026-03-30T02:05:00.079;2026-03-29T19:05:00.079;40.9;155492;3;18.79
2026-03-30T02:10:00.113;2026-03-29T19:10:00.113;40.9;218113;2;19.17
2026-03-30T02:15:00.080;2026-03-29T19:15:00.080;40.9;244851;2;19.30
2026-03-30T02:20:00.075;2026-03-29T19:20:00.075;40.9;257297;2;19.36
2026-03-30T02:25:00.104;2026-03-29T19:25:00.104;40.9;259148;2;19.37
2026-03-30T02:30:00.079;2026-03-29T19:30:00.079;40.9;259388;2;19.37
2026-03-30T02:35:00.084;2026-03-29T19:35:00.084;40.9;260078;2;19.37
2026-03-30T02:40:00.111;2026-03-29T19:40:00.111;40.6;259122;2;19.37
2026-03-30T02:45:00.079;2026-03-29T19:45:00.079;40.6;256460;2;19.35
2026-03-30T02:50:00.080;2026-03-29T19:50:00.080;40.9;258160;2;19.36
2026-03-30T02:55:00.109;2026-03-29T19:55:00.109;40.9;259528;2;19.37
2026-03-30T03:00:00.080;2026-03-29T20:00:00.080;40.6;255624;2;19.35
2026-03-30T03:05:00.084;2026-03-29T20:05:00.084;40.9;257374;2;19.36
2026-03-30T03:10:00.106;2026-03-29T20:10:00.106;40.9;260220;2;19.37
2026-03-30T03:15:00.082;2026-03-29T20:15:00.082;40.9;256331;1;19.35
2026-03-30T03:20:00.078;2026-03-29T20:20:00.078;40.6;257977;2;19.36
2026-03-30T03:25:00.110;2026-03-29T20:25:00.110;40.6;257018;2;19.35
2026-03-30T03:30:00.079;2026-03-29T20:30:00.079;40.6;253407;1;19.34
2026-03-30T03:35:00.114;2026-03-29T20:35:00.114;40.6;253246;2;19.34
2026-03-30T03:40:00.076;2026-03-29T20:40:00.076;40.6;253676;2;19.34
2026-03-30T03:45:00.075;2026-03-29T20:45:00.075;40.6;257448;1;19.36
2026-03-30T03:50:00.104;2026-03-29T20:50:00.104;40.6;251583;2;19.33
2026-03-30T03:55:00.079;2026-03-29T20:55:00.079;40.6;255510;2;19.35
2026-03-30T04:00:00.078;2026-03-29T21:00:00.078;40.6;257228;2;19.36
2026-03-30T04:05:00.103;2026-03-29T21:05:00.103;40.6;256334;1;19.35
2026-03-30T04:10:00.084;2026-03-29T21:10:00.084;40.6;253307;2;19.34
2026-03-30T04:15:00.083;2026-03-29T21:15:00.083;40.6;255392;2;19.35
2026-03-30T04:20:00.105;2026-03-29T21:20:00.105;40.6;251422;2;19.33
2026-03-30T04:25:00.075;2026-03-29T21:25:00.075;40.6;254136;1;19.35
2026-03-30T04:30:00.079;2026-03-29T21:30:00.079;40.6;256328;2;19.35
2026-03-30T04:35:00.111;2026-03-29T21:35:00.111;40.6;250656;2;19.33
2026-03-30T04:40:00.081;2026-03-29T21:40:00.081;40.6;252648;2;19.34
2026-03-30T04:45:00.076;2026-03-29T21:45:00.076;40.6;245630;2;19.30
2026-03-30T04:50:00.106;2026-03-29T21:50:00.106;40.6;247776;2;19.31
2026-03-30T04:55:00.083;2026-03-29T21:55:00.083;40.6;244909;2;19.30
2026-03-30T05:00:00.108;2026-03-29T22:00:00.108;40.6;247944;2;19.32
2026-03-30T05:05:00.084;2026-03-29T22:05:00.084;40.6;246850;1;19.31
2026-03-30T05:10:00.084;2026-03-29T22:10:00.084;40.2;246611;2;19.31
2026-03-30T05:15:00.106;2026-03-29T22:15:00.106;40.6;242874;2;19.30
2026-03-30T05:20:00.076;2026-03-29T22:20:00.076;40.2;245713;2;19.30
2026-03-30T05:25:00.084;2026-03-29T22:25:00.084;40.2;243626;2;19.30
2026-03-30T05:30:00.112;2026-03-29T22:30:00.112;40.2;244939;1;19.30
2026-03-30T05:35:00.076;2026-03-29T22:35:00.076;40.2;244549;2;19.30
2026-03-30T05:40:00.083;2026-03-29T22:40:00.083;40.2;242788;2;19.30
2026-03-30T05:45:00.106;2026-03-29T22:45:00.106;40.2;248310;2;19.32
2026-03-30T05:50:00.075;2026-03-29T22:50:00.075;40.2;240974;2;19.29
2026-03-30T05:55:00.075;2026-03-29T22:55:00.075;40.2;244615;1;19.30
2026-03-30T06:00:00.113;2026-03-29T23:00:00.113;40.2;243567;2;19.30
2026-03-30T06:05:00.085;2026-03-29T23:05:00.085;40.2;238988;2;19.28
2026-03-30T06:10:00.077;2026-03-29T23:10:00.077;40.2;236145;2;19.26
2026-03-30T06:15:00.112;2026-03-29T23:15:00.112;40.2;235528;2;19.26
2026-03-30T06:20:00.077;2026-03-29T23:20:00.077;40.2;236002;2;19.26
2026-03-30T06:25:00.083;2026-03-29T23:25:00.083;40.2;231252;2;19.24
2026-03-30T06:30:00.107;2026-03-29T23:30:00.107;40.2;227549;2;19.23
2026-03-30T06:35:00.080;2026-03-29T23:35:00.080;40.2;229359;2;19.23
2026-03-30T06:40:00.112;2026-03-29T23:40:00.112;40.2;231075;2;19.24
2026-03-30T06:45:00.075;2026-03-29T23:45:00.075;40.2;230275;2;19.24
2026-03-30T06:50:00.076;2026-03-29T23:50:00.076;40.2;232206;2;19.25
2026-03-30T06:55:00.107;2026-03-29T23:55:00.107;40.2;232313;2;19.25
2026-03-30T07:00:00.082;2026-03-30T00:00:00.082;40.2;230729;2;19.24
2026-03-30T07:05:00.079;2026-03-30T00:05:00.079;40.2;233340;1;19.25
2026-03-30T07:10:00.111;2026-03-30T00:10:00.111;39.9;232738;2;19.25
2026-03-30T07:15:00.083;2026-03-30T00:15:00.083;40.2;237367;2;19.27
2026-03-30T07:20:00.080;2026-03-30T00:20:00.080;39.9;239018;2;19.28
2026-03-30T07:25:00.109;2026-03-30T00:25:00.109;40.2;235204;2;19.26
2026-03-30T07:30:00.078;2026-03-30T00:30:00.078;40.2;234193;2;19.25
2026-03-30T07:35:00.084;2026-03-30T00:35:00.084;39.9;235025;2;19.26
2026-03-30T07:40:00.110;2026-03-30T00:40:00.110;39.9;233294;2;19.25
2026-03-30T07:45:00.084;2026-03-30T00:45:00.084;39.9;233265;2;19.25
2026-03-30T07:50:00.077;2026-03-30T00:50:00.077;39.9;4403;105;14.92
2026-03-30T07:55:00.105;2026-03-30T00:55:00.105;39.9;4633;99;14.97
2026-03-30T08:00:00.082;2026-03-30T01:00:00.082;39.9;4791;95;15.01
2026-03-30T08:05:00.110;2026-03-30T01:05:00.110;39.9;4823;96;15.02
2026-03-30T08:10:00.080;2026-03-30T01:10:00.080;40.2;4720;98;14.99
2026-03-30T08:15:00.076;2026-03-30T01:15:00.076;40.2;4818;96;15.02
2026-03-30T08:20:00.111;2026-03-30T01:20:00.111;39.9;4648;99;14.98
2026-03-30T08:25:00.084;2026-03-30T01:25:00.084;40.2;4674;99;14.99
2026-03-30T08:30:00.078;2026-03-30T01:30:00.078;40.2;262190;2;19.38
2026-03-30T08:35:00.111;2026-03-30T01:35:00.111;40.2;261124;2;19.38
2026-03-30T08:40:00.083;2026-03-30T01:40:00.083;40.2;266771;1;19.40
2026-03-30T08:45:00.075;2026-03-30T01:45:00.075;40.2;274695;2;19.43
2026-03-30T08:50:00.111;2026-03-30T01:50:00.111;40.2;262240;2;19.38
2026-03-30T08:55:00.075;2026-03-30T01:55:00.075;40.2;267994;2;19.40
2026-03-30T09:00:00.077;2026-03-30T02:00:00.077;40.2;265081;2;19.39
2026-03-30T09:05:00.106;2026-03-30T02:05:00.106;40.2;265112;2;19.39
2026-03-30T09:10:00.082;2026-03-30T02:10:00.082;39.9;269685;2;19.41
2026-03-30T09:15:00.075;2026-03-30T02:15:00.075;39.9;267940;2;19.40
2026-03-30T09:20:00.112;2026-03-30T02:20:00.112;39.9;269911;2;19.41
2026-03-30T09:25:00.076;2026-03-30T02:25:00.076;39.9;272710;2;19.42
2026-03-30T09:30:00.111;2026-03-30T02:30:00.111;39.9;273770;1;19.42
2026-03-30T09:35:00.081;2026-03-30T02:35:00.081;39.9;270697;2;19.42
2026-03-30T09:40:00.080;2026-03-30T02:40:00.080;39.9;272596;2;19.42
2026-03-30T09:45:00.110;2026-03-30T02:45:00.110;39.9;276484;1;19.44
2026-03-30T09:50:00.082;2026-03-30T02:50:00.082;39.9;276600;2;19.44
2026-03-30T09:55:00.081;2026-03-30T02:55:00.081;39.9;276454;1;19.43
2026-03-30T10:00:00.106;2026-03-30T03:00:00.106;39.9;277405;2;19.44
2026-03-30T10:05:00.075;2026-03-30T03:05:00.075;39.9;280403;1;19.45
2026-03-30T10:10:00.084;2026-03-30T03:10:00.084;39.9;279294;1;19.45
2026-03-30T10:15:00.110;2026-03-30T03:15:00.110;39.9;282219;1;19.45
2026-03-30T10:20:00.082;2026-03-30T03:20:00.082;39.9;283221;2;19.46
2026-03-30T10:25:00.078;2026-03-30T03:25:00.078;39.9;284186;2;19.46
2026-03-30T10:30:00.107;2026-03-30T03:30:00.107;39.9;283161;2;19.46
2026-03-30T10:35:00.074;2026-03-30T03:35:00.074;39.6;284887;2;19.47
2026-03-30T10:40:00.078;2026-03-30T03:40:00.078;39.9;286320;2;19.47
2026-03-30T10:45:00.111;2026-03-30T03:45:00.111;39.9;286073;1;19.47
2026-03-30T10:50:00.082;2026-03-30T03:50:00.082;39.9;286342;1;19.47
2026-03-30T10:55:00.075;2026-03-30T03:55:00.075;39.9;288884;2;19.49
2026-03-30T11:00:00.109;2026-03-30T04:00:00.109;39.9;290606;2;19.49
2026-03-30T11:05:00.077;2026-03-30T04:05:00.077;39.6;288108;1;19.48
2026-03-30T11:10:00.112;2026-03-30T04:10:00.112;39.9;288958;1;19.49
2026-03-30T11:15:00.074;2026-03-30T04:15:00.074;39.6;292727;2;19.49
2026-03-30T11:20:00.084;2026-03-30T04:20:00.084;39.9;291832;2;19.49
2026-03-30T11:25:00.106;2026-03-30T04:25:00.106;39.6;292478;2;19.49
2026-03-30T11:30:00.081;2026-03-30T04:30:00.081;39.6;294694;1;19.50
2026-03-30T11:35:00.076;2026-03-30T04:35:00.076;39.6;291888;1;19.49
2026-03-30T11:40:00.106;2026-03-30T04:40:00.106;39.6;294871;1;19.50
2026-03-30T11:45:00.075;2026-03-30T04:45:00.075;39.6;292941;1;19.50
2026-03-30T11:50:00.083;2026-03-30T04:50:00.083;39.6;294754;1;19.50
2026-03-30T11:55:00.106;2026-03-30T04:55:00.106;39.6;295490;1;19.51
2026-03-30T12:00:00.074;2026-03-30T05:00:00.074;39.6;293377;2;19.50
2026-03-30T12:05:00.081;2026-03-30T05:05:00.081;39.6;294643;1;19.50
2026-03-30T12:10:00.105;2026-03-30T05:10:00.105;39.6;293656;2;19.50
2026-03-30T12:15:00.078;2026-03-30T05:15:00.078;39.6;299503;2;19.53
2026-03-30T12:20:00.082;2026-03-30T05:20:00.082;39.6;291976;2;19.49
2026-03-30T12:25:00.110;2026-03-30T05:25:00.110;39.6;288000;2;19.48
2026-03-30T12:30:00.082;2026-03-30T05:30:00.082;39.6;276767;2;19.44
2026-03-30T12:35:00.109;2026-03-30T05:35:00.109;39.6;247466;2;19.32
2026-03-30T12:40:00.083;2026-03-30T05:40:00.083;39.6;183345;3;18.99
2026-03-30T12:45:00.079;2026-03-30T05:45:00.079;39.6;101819;5;18.33
2026-03-30T12:50:00.109;2026-03-30T05:50:00.109;39.6;41210;11;17.34
2026-03-30T12:55:00.081;2026-03-30T05:55:00.081;39.3;13370;35;16.12
2026-03-30T13:00:00.079;2026-03-30T06:00:00.079;39.6;3723;122;14.74
2026-03-30T13:05:00.108;2026-03-30T06:05:00.108;39.6;0;413;13.44
2026-03-30T13:10:00.081;2026-03-30T06:10:00.081;39.6;0;1088;12.38
2026-03-30T13:15:00.078;2026-03-30T06:15:00.078;39.6;0;2893;11.32
2026-03-30T13:20:00.110;2026-03-30T06:20:00.110;39.3;0;5382;10.65
2026-03-30T13:25:00.081;2026-03-30T06:25:00.081;39.6;0;8643;10.13
2026-03-30T13:30:00.078;2026-03-30T06:30:00.078;39.6;0;13220;9.68
2026-03-30T13:35:00.105;2026-03-30T06:35:00.105;39.6;0;19113;9.28
2026-03-30T13:40:00.080;2026-03-30T06:40:00.080;39.6;0;26078;8.94
2026-03-30T13:45:00.073;2026-03-30T06:45:00.073;39.6;0;31025;8.75
2026-03-30T13:50:00.109;2026-03-30T06:50:00.109;39.6;0;35475;8.61
2026-03-30T13:55:00.071;2026-03-30T06:55:00.071;39.6;0;40907;8.45
2026-03-30T14:00:00.072;2026-03-30T07:00:00.072;39.6;0;46219;8.31
2026-03-30T14:05:00.108;2026-03-30T07:05:00.108;39.6;0;49571;8.24
2026-03-30T14:10:00.075;2026-03-30T07:10:00.075;39.3;0;55069;8.12
2026-03-30T14:15:00.111;2026-03-30T07:15:00.111;39.6;0;62221;7.99
2026-03-30T14:20:00.077;2026-03-30T07:20:00.077;39.6;0;65709;7.93
2026-03-30T14:25:00.074;2026-03-30T07:25:00.074;39.6;0;70684;7.85
2026-03-31T00:55:00.109;2026-03-30T17:55:00.109;42.2;0;61868;8.00
2026-03-31T01:00:00.074;2026-03-30T18:00:00.074;41.9;0;46350;8.31
2026-03-31T01:05:00.077;2026-03-30T18:05:00.077;41.9;0;37777;8.54
2026-03-31T01:10:00.108;2026-03-30T18:10:00.108;41.9;0;31747;8.72
2026-03-31T01:15:00.079;2026-03-30T18:15:00.079;41.9;0;26726;8.91
2026-03-31T01:20:00.073;2026-03-30T18:20:00.073;41.5;0;20856;9.18
2026-03-31T01:25:00.107;2026-03-30T18:25:00.107;41.5;0;15584;9.50
2026-03-31T01:30:00.078;2026-03-30T18:30:00.078;41.5;0;10357;9.94
2026-03-31T01:35:00.074;2026-03-30T18:35:00.074;41.5;0;6280;10.48
2026-03-31T01:40:00.105;2026-03-30T18:40:00.105;41.5;0;3599;11.09
2026-03-31T01:45:00.072;2026-03-30T18:45:00.072;41.9;0;1889;11.78
2026-03-31T01:50:00.077;2026-03-30T18:50:00.077;41.9;0;839;12.67
2026-03-31T01:55:00.111;2026-03-30T18:55:00.111;41.5;0;294;13.81
2026-03-31T02:00:00.079;2026-03-30T19:00:00.079;41.5;5528;84;15.17
2026-03-31T02:05:00.077;2026-03-30T19:05:00.077;41.5;18443;24;16.48
2026-03-31T02:10:00.104;2026-03-30T19:10:00.104;41.5;57480;8;17.72
2026-03-31T02:15:00.075;2026-03-30T19:15:00.075;41.2;124230;3;18.56
2026-03-31T02:20:00.114;2026-03-30T19:20:00.114;41.2;177898;2;18.95
2026-03-31T02:25:00.082;2026-03-30T19:25:00.082;41.2;211285;2;19.14
2026-03-31T02:30:00.074;2026-03-30T19:30:00.074;41.2;222786;2;19.20
2026-03-31T02:35:00.114;2026-03-30T19:35:00.114;41.2;223949;2;19.21
2026-03-31T02:40:00.082;2026-03-30T19:40:00.082;41.2;225391;1;19.22
2026-03-31T02:45:00.082;2026-03-30T19:45:00.082;41.2;227588;2;19.23
2026-03-31T02:50:00.110;2026-03-30T19:50:00.110;41.2;231429;2;19.25
2026-03-31T02:55:00.081;2026-03-30T19:55:00.081;41.2;222537;2;19.20
2026-03-31T03:00:00.084;2026-03-30T20:00:00.084;41.2;216033;2;19.16
2026-03-31T03:05:00.108;2026-03-30T20:05:00.108;41.2;226635;2;19.22
2026-03-31T03:10:00.080;2026-03-30T20:10:00.080;41.2;228539;2;19.23
2026-03-31T03:15:00.081;2026-03-30T20:15:00.081;40.9;213953;2;19.15
2026-03-31T03:20:00.107;2026-03-30T20:20:00.107;40.9;215941;2;19.16
2026-03-31T03:25:00.076;2026-03-30T20:25:00.076;41.2;215641;2;19.16
2026-03-31T03:30:00.075;2026-03-30T20:30:00.075;40.9;190030;3;19.02
2026-03-31T03:35:00.105;2026-03-30T20:35:00.105;40.9;189964;3;19.02
2026-03-31T03:40:00.076;2026-03-30T20:40:00.076;40.9;199672;2;19.07
2026-03-31T03:45:00.112;2026-03-30T20:45:00.112;40.9;234163;2;19.25
2026-03-31T03:50:00.083;2026-03-30T20:50:00.083;40.9;234282;2;19.25
2026-03-31T03:55:00.076;2026-03-30T20:55:00.076;40.9;233337;2;19.24
2026-03-31T04:00:00.105;2026-03-30T21:00:00.105;40.9;229498;2;19.23
2026-03-31T04:05:00.084;2026-03-30T21:05:00.084;40.9;239121;2;19.27
2026-03-31T04:10:00.077;2026-03-30T21:10:00.077;40.9;230441;2;19.23
2026-03-31T04:15:00.106;2026-03-30T21:15:00.106;40.9;235163;2;19.25
2026-03-31T04:20:00.076;2026-03-30T21:20:00.076;40.9;233403;2;19.24
2026-03-31T04:25:00.076;2026-03-30T21:25:00.076;40.9;226549;2;19.21
2026-03-31T04:30:00.106;2026-03-30T21:30:00.106;40.9;228791;2;19.23
2026-03-31T04:35:00.077;2026-03-30T21:35:00.077;40.9;230505;2;19.23
2026-03-31T04:40:00.079;2026-03-30T21:40:00.079;40.9;227841;2;19.22
2026-03-31T04:45:00.110;2026-03-30T21:45:00.110;40.9;231455;2;19.24
2026-03-31T04:50:00.083;2026-03-30T21:50:00.083;40.9;233348;2;19.24
2026-03-31T04:55:00.080;2026-03-30T21:55:00.080;40.9;244481;2;19.30
2026-03-31T05:00:00.106;2026-03-30T22:00:00.106;40.9;243738;2;19.30
2026-03-31T05:05:00.082;2026-03-30T22:05:00.082;40.9;248782;2;19.32
2026-03-31T05:10:00.083;2026-03-30T22:10:00.083;40.9;242725;2;19.29
2026-03-31T05:15:00.103;2026-03-30T22:15:00.103;40.9;236126;2;19.26
2026-03-31T05:20:00.084;2026-03-30T22:20:00.084;40.9;236306;2;19.26
2026-03-31T05:25:00.113;2026-03-30T22:25:00.113;40.9;239926;2;19.28
2026-03-31T05:30:00.077;2026-03-30T22:30:00.077;40.9;238929;2;19.27
2026-03-31T05:35:00.085;2026-03-30T22:35:00.085;40.9;241842;2;19.29
2026-03-31T05:40:00.113;2026-03-30T22:40:00.113;40.9;239827;2;19.28
2026-03-31T05:45:00.079;2026-03-30T22:45:00.079;40.9;238076;2;19.27
2026-03-31T05:50:00.083;2026-03-30T22:50:00.083;40.9;241908;2;19.29
2026-03-31T05:55:00.110;2026-03-30T22:55:00.110;40.9;240817;2;19.28
2026-03-31T06:00:00.074;2026-03-30T23:00:00.074;40.9;237849;2;19.27
2026-03-31T06:05:00.082;2026-03-30T23:05:00.082;40.9;234914;2;19.25
2026-03-31T06:10:00.104;2026-03-30T23:10:00.104;40.9;237086;2;19.26
2026-03-31T06:15:00.084;2026-03-30T23:15:00.084;40.9;236143;2;19.26
2026-03-31T06:20:00.081;2026-03-30T23:20:00.081;40.9;233250;2;19.24
2026-03-31T06:25:00.110;2026-03-30T23:25:00.110;40.9;232498;2;19.24
2026-03-31T06:30:00.076;2026-03-30T23:30:00.076;40.9;232314;2;19.24
2026-03-31T06:35:00.076;2026-03-30T23:35:00.076;40.9;233872;2;19.25
2026-03-31T06:40:00.106;2026-03-30T23:40:00.106;40.9;233279;2;19.24
2026-03-31T06:45:00.082;2026-03-30T23:45:00.082;40.9;224563;2;19.21
2026-03-31T06:50:00.111;2026-03-30T23:50:00.111;40.6;223604;2;19.20
2026-03-31T06:55:00.081;2026-03-30T23:55:00.081;40.6;227453;2;19.22
2026-03-31T07:00:00.078;2026-03-31T00:00:00.078;40.6;227659;2;19.22
2026-03-31T07:05:00.105;2026-03-31T00:05:00.105;40.6;231592;2;19.25
2026-03-31T07:10:00.077;2026-03-31T00:10:00.077;40.6;231323;2;19.24
2026-03-31T07:15:00.076;2026-03-31T00:15:00.076;40.6;233163;2;19.25
2026-03-31T07:20:00.111;2026-03-31T00:20:00.111;40.6;230337;2;19.24
2026-03-31T07:25:00.081;2026-03-31T00:25:00.081;40.6;232924;2;19.25
2026-03-31T07:30:00.080;2026-03-31T00:30:00.080;40.6;232248;2;19.25
2026-03-31T07:35:00.113;2026-03-31T00:35:00.113;40.6;231285;2;19.24
2026-03-31T07:40:00.080;2026-03-31T00:40:00.080;40.6;232217;2;19.25
2026-03-31T07:45:00.081;2026-03-31T00:45:00.081;40.6;229419;2;19.24
2026-03-31T07:50:00.106;2026-03-31T00:50:00.106;40.6;224544;2;19.21
2026-03-31T07:55:00.078;2026-03-31T00:55:00.078;40.6;225571;2;19.21
2026-03-31T08:00:00.078;2026-03-31T01:00:00.078;40.6;222798;2;19.19
2026-03-31T08:05:00.109;2026-03-31T01:05:00.109;40.6;220902;2;19.18
2026-03-31T08:10:00.079;2026-03-31T01:10:00.079;40.6;225764;2;19.21
2026-03-31T08:15:00.105;2026-03-31T01:15:00.105;40.6;226422;2;19.21
2026-03-31T08:20:00.078;2026-03-31T01:20:00.078;40.6;237322;2;19.27
2026-03-31T08:25:00.084;2026-03-31T01:25:00.084;40.6;225246;2;19.21
2026-03-31T08:30:00.108;2026-03-31T01:30:00.108;40.6;251503;2;19.33
2026-03-31T08:35:00.076;2026-03-31T01:35:00.076;40.2;247587;2;19.31
2026-03-31T08:40:00.080;2026-03-31T01:40:00.080;40.6;248608;2;19.32
2026-03-31T08:45:00.111;2026-03-31T01:45:00.111;40.6;252143;2;19.34
2026-03-31T08:50:00.079;2026-03-31T01:50:00.079;40.2;256221;1;19.35
2026-03-31T08:55:00.077;2026-03-31T01:55:00.077;40.2;259104;1;19.37
2026-03-31T09:00:00.109;2026-03-31T02:00:00.109;40.2;256287;2;19.35
2026-03-31T09:05:00.084;2026-03-31T02:05:00.084;40.2;251769;2;19.33
2026-03-31T09:10:00.075;2026-03-31T02:10:00.075;40.2;258830;2;19.36
2026-03-31T09:15:00.106;2026-03-31T02:15:00.106;40.2;257234;2;19.36
2026-03-31T09:20:00.080;2026-03-31T02:20:00.080;40.2;265583;2;19.39
2026-03-31T09:25:00.082;2026-03-31T02:25:00.082;40.2;265777;2;19.39
2026-03-31T09:30:00.106;2026-03-31T02:30:00.106;40.2;262969;2;19.38
2026-03-31T09:35:00.077;2026-03-31T02:35:00.077;40.2;260212;2;19.37
2026-03-31T09:40:00.084;2026-03-31T02:40:00.084;40.2;261045;2;19.37
2026-03-31T09:45:00.110;2026-03-31T02:45:00.110;40.2;265867;2;19.39
